,PLOT_ID,LON,LAT,CLASS,MONTH,ACTUAL,CLASS_WET,CLEAR_OBS,PREDICTION,geometry
18479,137482855.0,22.82345215,-13.16115083,Open water - freshwater,6,1,1.0,1.0,1,POINT (22.82345215 -13.16115083)
18480,137482855.0,22.82345215,-13.16115083,Open water - freshwater,7,1,1.0,1.0,1,POINT (22.82345215 -13.16115083)
18481,137482855.0,22.82345215,-13.16115083,Open water - freshwater,8,1,1.0,1.0,1,POINT (22.82345215 -13.16115083)
18482,137482855.0,22.82345215,-13.16115083,Open water - freshwater,9,1,1.0,1.0,1,POINT (22.82345215 -13.16115083)
18483,137482855.0,22.82345215,-13.16115083,Open water - freshwater,10,1,1.0,1.0,1,POINT (22.82345215 -13.16115083)
18484,137482855.0,22.82345215,-13.16115083,Open water - freshwater,11,1,0.0,1.0,0,POINT (22.82345215 -13.16115083)
18485,137482859.0,30.65503191,-14.13542223,Open water - freshwater,2,1,1.0,1.0,1,POINT (30.65503191 -14.13542223)
18486,137482859.0,30.65503191,-14.13542223,Open water - freshwater,5,1,1.0,1.0,1,POINT (30.65503191 -14.13542223)
18487,137482859.0,30.65503191,-14.13542223,Open water - freshwater,6,1,1.0,1.0,1,POINT (30.65503191 -14.13542223)
18488,137482860.0,27.00197368,-14.41861091,Open water - freshwater,1,1,1.0,1.0,1,POINT (27.00197368 -14.41861091)
18489,137482860.0,27.00197368,-14.41861091,Open water - freshwater,8,1,1.0,1.0,1,POINT (27.00197368 -14.41861091)
18490,137482860.0,27.00197368,-14.41861091,Open water - freshwater,9,1,1.0,1.0,1,POINT (27.00197368 -14.41861091)
18491,137482860.0,27.00197368,-14.41861091,Open water - freshwater,10,1,0.0,1.0,0,POINT (27.00197368 -14.41861091)
18492,137482860.0,27.00197368,-14.41861091,Open water - freshwater,11,1,0.0,1.0,0,POINT (27.00197368 -14.41861091)
18493,137482860.0,27.00197368,-14.41861091,Open water - freshwater,12,1,1.0,1.0,1,POINT (27.00197368 -14.41861091)
18494,137482861.0,28.82337253,-14.65891713,Open water - freshwater,1,1,1.0,1.0,1,POINT (28.82337253 -14.65891713)
18495,137482861.0,28.82337253,-14.65891713,Open water - freshwater,5,1,1.0,1.0,1,POINT (28.82337253 -14.65891713)
18496,137482861.0,28.82337253,-14.65891713,Open water - freshwater,6,1,1.0,1.0,1,POINT (28.82337253 -14.65891713)
18497,137482861.0,28.82337253,-14.65891713,Open water - freshwater,7,1,1.0,2.0,1,POINT (28.82337253 -14.65891713)
18498,137482861.0,28.82337253,-14.65891713,Open water - freshwater,8,1,1.0,2.0,1,POINT (28.82337253 -14.65891713)
18499,137482861.0,28.82337253,-14.65891713,Open water - freshwater,9,1,1.0,2.0,1,POINT (28.82337253 -14.65891713)
18500,137482861.0,28.82337253,-14.65891713,Open water - freshwater,11,1,1.0,1.0,1,POINT (28.82337253 -14.65891713)
18501,137482861.0,28.82337253,-14.65891713,Open water - freshwater,12,1,1.0,1.0,1,POINT (28.82337253 -14.65891713)
18502,137482862.0,29.84196295,-14.69607819,Open water - freshwater,1,1,1.0,1.0,1,POINT (29.84196295 -14.69607819)
18503,137482862.0,29.84196295,-14.69607819,Open water - freshwater,2,1,1.0,1.0,1,POINT (29.84196295 -14.69607819)
18504,137482862.0,29.84196295,-14.69607819,Open water - freshwater,7,1,0.0,1.0,0,POINT (29.84196295 -14.69607819)
18505,137482862.0,29.84196295,-14.69607819,Open water - freshwater,8,1,1.0,1.0,1,POINT (29.84196295 -14.69607819)
18506,137482862.0,29.84196295,-14.69607819,Open water - freshwater,9,1,1.0,1.0,1,POINT (29.84196295 -14.69607819)
18507,137482862.0,29.84196295,-14.69607819,Open water - freshwater,11,1,1.0,1.0,1,POINT (29.84196295 -14.69607819)
18508,137482862.0,29.84196295,-14.69607819,Open water - freshwater,12,1,1.0,1.0,1,POINT (29.84196295 -14.69607819)
18509,137482863.0,23.01840214,-14.79496153,Open water - freshwater,5,1,1.0,1.0,1,POINT (23.01840214 -14.79496153)
18510,137482863.0,23.01840214,-14.79496153,Open water - freshwater,10,1,0.0,1.0,0,POINT (23.01840214 -14.79496153)
18511,137482863.0,23.01840214,-14.79496153,Open water - freshwater,11,1,0.0,1.0,0,POINT (23.01840214 -14.79496153)
18512,137482864.0,35.7681941,-15.09333678,Open water - freshwater,1,1,0.0,2.0,0,POINT (35.7681941 -15.09333678)
18513,137482864.0,35.7681941,-15.09333678,Open water - freshwater,4,1,0.0,1.0,0,POINT (35.7681941 -15.09333678)
18514,137482864.0,35.7681941,-15.09333678,Open water - freshwater,5,1,0.0,2.0,0,POINT (35.7681941 -15.09333678)
18515,137482864.0,35.7681941,-15.09333678,Open water - freshwater,6,1,0.0,2.0,0,POINT (35.7681941 -15.09333678)
18516,137482864.0,35.7681941,-15.09333678,Open water - freshwater,7,1,0.0,2.0,0,POINT (35.7681941 -15.09333678)
18517,137482864.0,35.7681941,-15.09333678,Open water - freshwater,8,1,0.0,2.0,0,POINT (35.7681941 -15.09333678)
18518,137482864.0,35.7681941,-15.09333678,Open water - freshwater,9,1,0.0,2.0,0,POINT (35.7681941 -15.09333678)
18519,137482864.0,35.7681941,-15.09333678,Open water - freshwater,11,1,0.0,2.0,0,POINT (35.7681941 -15.09333678)
18520,137482865.0,22.98855334,-15.36678024,Open water - freshwater,5,1,1.0,1.0,1,POINT (22.98855334 -15.36678024)
18521,137482865.0,22.98855334,-15.36678024,Open water - freshwater,10,1,1.0,1.0,1,POINT (22.98855334 -15.36678024)
18522,137482865.0,22.98855334,-15.36678024,Open water - freshwater,11,1,1.0,1.0,1,POINT (22.98855334 -15.36678024)
18523,137482866.0,26.00794635,-15.63227926,Open water - freshwater,1,1,1.0,1.0,1,POINT (26.00794635 -15.63227926)
18524,137482866.0,26.00794635,-15.63227926,Open water - freshwater,8,1,1.0,1.0,1,POINT (26.00794635 -15.63227926)
18525,137482866.0,26.00794635,-15.63227926,Open water - freshwater,9,1,1.0,1.0,1,POINT (26.00794635 -15.63227926)
18526,137482866.0,26.00794635,-15.63227926,Open water - freshwater,10,1,1.0,1.0,1,POINT (26.00794635 -15.63227926)
18527,137482866.0,26.00794635,-15.63227926,Open water - freshwater,11,1,1.0,1.0,1,POINT (26.00794635 -15.63227926)
18528,137482866.0,26.00794635,-15.63227926,Open water - freshwater,12,1,1.0,1.0,1,POINT (26.00794635 -15.63227926)
18529,137482867.0,26.80951109,-15.66399568,Open water - freshwater,1,1,1.0,1.0,1,POINT (26.80951109 -15.66399568)
18530,137482867.0,26.80951109,-15.66399568,Open water - freshwater,8,1,1.0,1.0,1,POINT (26.80951109 -15.66399568)
18531,137482867.0,26.80951109,-15.66399568,Open water - freshwater,9,1,1.0,1.0,1,POINT (26.80951109 -15.66399568)
18532,137482867.0,26.80951109,-15.66399568,Open water - freshwater,10,1,1.0,1.0,1,POINT (26.80951109 -15.66399568)
18533,137482867.0,26.80951109,-15.66399568,Open water - freshwater,11,1,1.0,1.0,1,POINT (26.80951109 -15.66399568)
18534,137482867.0,26.80951109,-15.66399568,Open water - freshwater,12,1,1.0,1.0,1,POINT (26.80951109 -15.66399568)
18535,137482868.0,26.32260248,-15.74184327,Open water - freshwater,1,1,0.0,1.0,0,POINT (26.32260248 -15.74184327)
18536,137482868.0,26.32260248,-15.74184327,Open water - freshwater,8,1,1.0,1.0,1,POINT (26.32260248 -15.74184327)
18537,137482868.0,26.32260248,-15.74184327,Open water - freshwater,9,1,1.0,1.0,1,POINT (26.32260248 -15.74184327)
18538,137482868.0,26.32260248,-15.74184327,Open water - freshwater,10,1,1.0,1.0,1,POINT (26.32260248 -15.74184327)
18539,137482868.0,26.32260248,-15.74184327,Open water - freshwater,11,1,0.0,1.0,0,POINT (26.32260248 -15.74184327)
18540,137482868.0,26.32260248,-15.74184327,Open water - freshwater,12,1,0.0,1.0,0,POINT (26.32260248 -15.74184327)
18541,137482869.0,27.23983133,-15.75038631,Open water - freshwater,5,0,1.0,1.0,1,POINT (27.23983133 -15.75038631)
18542,137482869.0,27.23983133,-15.75038631,Open water - freshwater,5,1,1.0,1.0,1,POINT (27.23983133 -15.75038631)
18543,137482869.0,27.23983133,-15.75038631,Open water - freshwater,6,1,1.0,1.0,1,POINT (27.23983133 -15.75038631)
18544,137482869.0,27.23983133,-15.75038631,Open water - freshwater,7,1,1.0,1.0,1,POINT (27.23983133 -15.75038631)
18545,137482869.0,27.23983133,-15.75038631,Open water - freshwater,8,1,1.0,1.0,1,POINT (27.23983133 -15.75038631)
18546,137482869.0,27.23983133,-15.75038631,Open water - freshwater,9,1,1.0,1.0,1,POINT (27.23983133 -15.75038631)
18547,137482870.0,29.23348265,-15.7667411,Open water - freshwater,1,1,1.0,1.0,1,POINT (29.23348265 -15.7667411)
18548,137482870.0,29.23348265,-15.7667411,Open water - freshwater,7,1,1.0,1.0,1,POINT (29.23348265 -15.7667411)
18549,137482870.0,29.23348265,-15.7667411,Open water - freshwater,8,1,1.0,1.0,1,POINT (29.23348265 -15.7667411)
18550,137482870.0,29.23348265,-15.7667411,Open water - freshwater,9,1,1.0,1.0,1,POINT (29.23348265 -15.7667411)
18551,137482870.0,29.23348265,-15.7667411,Open water - freshwater,11,1,1.0,1.0,1,POINT (29.23348265 -15.7667411)
18552,137482870.0,29.23348265,-15.7667411,Open water - freshwater,12,1,1.0,1.0,1,POINT (29.23348265 -15.7667411)
18553,137482871.0,25.87829061,-15.8656296,Open water - freshwater,1,1,0.0,1.0,0,POINT (25.87829061 -15.8656296)
18554,137482871.0,25.87829061,-15.8656296,Open water - freshwater,8,1,1.0,1.0,1,POINT (25.87829061 -15.8656296)
18555,137482871.0,25.87829061,-15.8656296,Open water - freshwater,9,1,1.0,1.0,1,POINT (25.87829061 -15.8656296)
18556,137482871.0,25.87829061,-15.8656296,Open water - freshwater,10,1,1.0,1.0,1,POINT (25.87829061 -15.8656296)
18557,137482871.0,25.87829061,-15.8656296,Open water - freshwater,11,1,1.0,1.0,1,POINT (25.87829061 -15.8656296)
18558,137482871.0,25.87829061,-15.8656296,Open water - freshwater,12,1,0.0,1.0,0,POINT (25.87829061 -15.8656296)
18559,137482872.0,33.36318896,-15.93255876,Open water - freshwater,6,1,0.0,1.0,0,POINT (33.36318896 -15.93255876)
18560,137482872.0,33.36318896,-15.93255876,Open water - freshwater,10,1,1.0,1.0,1,POINT (33.36318896 -15.93255876)
18561,137482872.0,33.36318896,-15.93255876,Open water - freshwater,11,1,1.0,1.0,1,POINT (33.36318896 -15.93255876)
18562,137482873.0,23.25190684,-15.98020409,Open water - freshwater,5,1,1.0,1.0,1,POINT (23.25190684 -15.98020409)
18563,137482873.0,23.25190684,-15.98020409,Open water - freshwater,10,1,1.0,1.0,1,POINT (23.25190684 -15.98020409)
18564,137482873.0,23.25190684,-15.98020409,Open water - freshwater,11,1,1.0,1.0,1,POINT (23.25190684 -15.98020409)
18565,137482873.0,23.25190684,-15.98020409,Open water - freshwater,12,1,1.0,1.0,1,POINT (23.25190684 -15.98020409)
18566,137482875.0,37.11543227,-16.15524317,Open water - freshwater,1,1,1.0,1.0,1,POINT (37.11543227 -16.15524317)
18567,137482875.0,37.11543227,-16.15524317,Open water - freshwater,2,1,1.0,1.0,1,POINT (37.11543227 -16.15524317)
18568,137482875.0,37.11543227,-16.15524317,Open water - freshwater,4,1,1.0,1.0,1,POINT (37.11543227 -16.15524317)
18569,137482875.0,37.11543227,-16.15524317,Open water - freshwater,9,1,1.0,1.0,1,POINT (37.11543227 -16.15524317)
18570,137482875.0,37.11543227,-16.15524317,Open water - freshwater,10,1,1.0,1.0,1,POINT (37.11543227 -16.15524317)
18571,137482875.0,37.11543227,-16.15524317,Open water - freshwater,11,1,1.0,1.0,1,POINT (37.11543227 -16.15524317)
18572,137482876.0,23.33523475,-16.35417909,Open water - freshwater,5,1,1.0,1.0,1,POINT (23.33523475 -16.35417909)
18573,137482876.0,23.33523475,-16.35417909,Open water - freshwater,10,1,1.0,1.0,1,POINT (23.33523475 -16.35417909)
18574,137482876.0,23.33523475,-16.35417909,Open water - freshwater,11,1,1.0,1.0,1,POINT (23.33523475 -16.35417909)
18575,137482876.0,23.33523475,-16.35417909,Open water - freshwater,12,1,1.0,1.0,1,POINT (23.33523475 -16.35417909)
18576,137482877.0,28.76429678,-16.54179541,Open water - freshwater,8,1,0.0,2.0,0,POINT (28.76429678 -16.54179541)
18577,137482877.0,28.76429678,-16.54179541,Open water - freshwater,9,1,0.0,2.0,0,POINT (28.76429678 -16.54179541)
18578,137482877.0,28.76429678,-16.54179541,Open water - freshwater,10,1,0.0,1.0,0,POINT (28.76429678 -16.54179541)
18579,137482877.0,28.76429678,-16.54179541,Open water - freshwater,11,1,0.0,2.0,0,POINT (28.76429678 -16.54179541)
18580,137482877.0,28.76429678,-16.54179541,Open water - freshwater,12,1,0.0,2.0,0,POINT (28.76429678 -16.54179541)
18581,137482878.0,28.33801855,-16.55159748,Open water - freshwater,4,1,1.0,1.0,1,POINT (28.33801855 -16.55159748)
18582,137482878.0,28.33801855,-16.55159748,Open water - freshwater,6,1,1.0,1.0,1,POINT (28.33801855 -16.55159748)
18583,137482878.0,28.33801855,-16.55159748,Open water - freshwater,7,1,1.0,1.0,1,POINT (28.33801855 -16.55159748)
18584,137482878.0,28.33801855,-16.55159748,Open water - freshwater,8,1,1.0,3.0,1,POINT (28.33801855 -16.55159748)
18585,137482878.0,28.33801855,-16.55159748,Open water - freshwater,9,1,1.0,3.0,1,POINT (28.33801855 -16.55159748)
18586,137482878.0,28.33801855,-16.55159748,Open water - freshwater,10,1,1.0,2.0,1,POINT (28.33801855 -16.55159748)
18587,137482878.0,28.33801855,-16.55159748,Open water - freshwater,11,1,1.0,2.0,1,POINT (28.33801855 -16.55159748)
18588,137482878.0,28.33801855,-16.55159748,Open water - freshwater,12,1,1.0,2.0,1,POINT (28.33801855 -16.55159748)
18589,137482879.0,28.24163179,-16.59840907,Open water - freshwater,4,1,1.0,1.0,1,POINT (28.24163179 -16.59840907)
18590,137482879.0,28.24163179,-16.59840907,Open water - freshwater,6,1,1.0,1.0,1,POINT (28.24163179 -16.59840907)
18591,137482879.0,28.24163179,-16.59840907,Open water - freshwater,7,1,1.0,1.0,1,POINT (28.24163179 -16.59840907)
18592,137482879.0,28.24163179,-16.59840907,Open water - freshwater,8,1,1.0,1.0,1,POINT (28.24163179 -16.59840907)
18593,137482879.0,28.24163179,-16.59840907,Open water - freshwater,9,1,1.0,1.0,1,POINT (28.24163179 -16.59840907)
18594,137482881.0,28.48974997,-16.77570794,Open water - freshwater,8,1,1.0,1.0,1,POINT (28.48974997 -16.77570794)
18595,137482881.0,28.48974997,-16.77570794,Open water - freshwater,9,1,1.0,1.0,1,POINT (28.48974997 -16.77570794)
18596,137482881.0,28.48974997,-16.77570794,Open water - freshwater,10,1,1.0,1.0,1,POINT (28.48974997 -16.77570794)
18597,137482881.0,28.48974997,-16.77570794,Open water - freshwater,11,1,1.0,1.0,1,POINT (28.48974997 -16.77570794)
18598,137482881.0,28.48974997,-16.77570794,Open water - freshwater,12,1,1.0,1.0,1,POINT (28.48974997 -16.77570794)
18599,137482882.0,23.73632805,-16.78404961,Open water - freshwater,4,1,1.0,1.0,1,POINT (23.73632805 -16.78404961)
18600,137482882.0,23.73632805,-16.78404961,Open water - freshwater,5,1,1.0,3.0,1,POINT (23.73632805 -16.78404961)
18601,137482882.0,23.73632805,-16.78404961,Open water - freshwater,6,1,1.0,1.0,1,POINT (23.73632805 -16.78404961)
18602,137482882.0,23.73632805,-16.78404961,Open water - freshwater,7,1,1.0,1.0,1,POINT (23.73632805 -16.78404961)
18603,137482882.0,23.73632805,-16.78404961,Open water - freshwater,8,1,1.0,1.0,1,POINT (23.73632805 -16.78404961)
18604,137482882.0,23.73632805,-16.78404961,Open water - freshwater,9,1,1.0,1.0,1,POINT (23.73632805 -16.78404961)
18605,137482882.0,23.73632805,-16.78404961,Open water - freshwater,10,1,1.0,2.0,1,POINT (23.73632805 -16.78404961)
18606,137482882.0,23.73632805,-16.78404961,Open water - freshwater,11,1,0.0,2.0,0,POINT (23.73632805 -16.78404961)
18607,137482883.0,30.91776356,-16.94776598,Open water - freshwater,2,1,0.0,1.0,0,POINT (30.91776356 -16.94776598)
18608,137482883.0,30.91776356,-16.94776598,Open water - freshwater,6,1,1.0,1.0,1,POINT (30.91776356 -16.94776598)
18609,137482884.0,34.8167635,-16.98558528,Open water - freshwater,1,1,1.0,1.0,1,POINT (34.8167635 -16.98558528)
18610,137482884.0,34.8167635,-16.98558528,Open water - freshwater,4,1,1.0,1.0,1,POINT (34.8167635 -16.98558528)
18611,137482884.0,34.8167635,-16.98558528,Open water - freshwater,5,1,1.0,1.0,1,POINT (34.8167635 -16.98558528)
18612,137482884.0,34.8167635,-16.98558528,Open water - freshwater,6,1,1.0,1.0,1,POINT (34.8167635 -16.98558528)
18613,137482884.0,34.8167635,-16.98558528,Open water - freshwater,7,1,1.0,1.0,1,POINT (34.8167635 -16.98558528)
18614,137482884.0,34.8167635,-16.98558528,Open water - freshwater,8,1,1.0,1.0,1,POINT (34.8167635 -16.98558528)
18615,137482884.0,34.8167635,-16.98558528,Open water - freshwater,9,1,1.0,1.0,1,POINT (34.8167635 -16.98558528)
18616,137482884.0,34.8167635,-16.98558528,Open water - freshwater,11,1,1.0,1.0,1,POINT (34.8167635 -16.98558528)
18617,137482885.0,34.84443582,-16.999339600000006,Open water - freshwater,1,1,0.0,1.0,0,POINT (34.84443582 -16.99933960000001)
18618,137482885.0,34.84443582,-16.999339600000006,Open water - freshwater,4,1,0.0,1.0,0,POINT (34.84443582 -16.99933960000001)
18619,137482885.0,34.84443582,-16.999339600000006,Open water - freshwater,5,1,0.0,1.0,0,POINT (34.84443582 -16.99933960000001)
18620,137482885.0,34.84443582,-16.999339600000006,Open water - freshwater,6,1,0.0,1.0,0,POINT (34.84443582 -16.99933960000001)
18621,137482885.0,34.84443582,-16.999339600000006,Open water - freshwater,7,1,0.0,1.0,0,POINT (34.84443582 -16.99933960000001)
18622,137482885.0,34.84443582,-16.999339600000006,Open water - freshwater,8,1,0.0,1.0,0,POINT (34.84443582 -16.99933960000001)
18623,137482885.0,34.84443582,-16.999339600000006,Open water - freshwater,9,1,0.0,1.0,0,POINT (34.84443582 -16.99933960000001)
18624,137482885.0,34.84443582,-16.999339600000006,Open water - freshwater,10,1,0.0,1.0,0,POINT (34.84443582 -16.99933960000001)
18625,137482885.0,34.84443582,-16.999339600000006,Open water - freshwater,11,1,0.0,1.0,0,POINT (34.84443582 -16.99933960000001)
18626,137482888.0,12.25137913,-17.30685975,I am unsure,1,1,0.0,1.0,0,POINT (12.25137913 -17.30685975)
18627,137482888.0,12.25137913,-17.30685975,I am unsure,4,1,0.0,1.0,0,POINT (12.25137913 -17.30685975)
18628,137482888.0,12.25137913,-17.30685975,I am unsure,9,1,0.0,1.0,0,POINT (12.25137913 -17.30685975)
18629,137482888.0,12.25137913,-17.30685975,I am unsure,10,1,0.0,1.0,0,POINT (12.25137913 -17.30685975)
18630,137482888.0,12.25137913,-17.30685975,I am unsure,11,1,0.0,1.0,0,POINT (12.25137913 -17.30685975)
18631,137482888.0,12.25137913,-17.30685975,I am unsure,12,1,0.0,1.0,0,POINT (12.25137913 -17.30685975)
18632,137482889.0,30.01266079,-17.31202622,Open water - freshwater,2,1,0.0,1.0,0,POINT (30.01266079 -17.31202622)
18633,137482889.0,30.01266079,-17.31202622,Open water - freshwater,5,1,1.0,1.0,1,POINT (30.01266079 -17.31202622)
18634,137482889.0,30.01266079,-17.31202622,Open water - freshwater,6,1,1.0,1.0,1,POINT (30.01266079 -17.31202622)
18635,137482889.0,30.01266079,-17.31202622,Open water - freshwater,7,1,1.0,1.0,1,POINT (30.01266079 -17.31202622)
18636,137482890.0,27.45094943,-17.32211354,Open water - freshwater,4,1,1.0,1.0,1,POINT (27.45094943 -17.32211354)
18637,137482890.0,27.45094943,-17.32211354,Open water - freshwater,6,1,1.0,1.0,1,POINT (27.45094943 -17.32211354)
18638,137482890.0,27.45094943,-17.32211354,Open water - freshwater,7,1,1.0,1.0,1,POINT (27.45094943 -17.32211354)
18639,137482890.0,27.45094943,-17.32211354,Open water - freshwater,8,1,1.0,1.0,1,POINT (27.45094943 -17.32211354)
18640,137482890.0,27.45094943,-17.32211354,Open water - freshwater,9,1,1.0,1.0,1,POINT (27.45094943 -17.32211354)
18641,137482891.0,24.16975754,-17.36862061,Open water - freshwater,4,1,0.0,1.0,0,POINT (24.16975754 -17.36862061)
18642,137482891.0,24.16975754,-17.36862061,Open water - freshwater,6,1,1.0,1.0,1,POINT (24.16975754 -17.36862061)
18643,137482891.0,24.16975754,-17.36862061,Open water - freshwater,7,1,1.0,1.0,1,POINT (24.16975754 -17.36862061)
18644,137482891.0,24.16975754,-17.36862061,Open water - freshwater,8,1,1.0,1.0,1,POINT (24.16975754 -17.36862061)
18645,137482891.0,24.16975754,-17.36862061,Open water - freshwater,9,1,1.0,1.0,1,POINT (24.16975754 -17.36862061)
18646,137482891.0,24.16975754,-17.36862061,Open water - freshwater,10,1,1.0,1.0,1,POINT (24.16975754 -17.36862061)
18647,137482899.0,31.77249648,-17.97970736,Open water - freshwater,5,1,1.0,2.0,1,POINT (31.77249648 -17.97970736)
18648,137482899.0,31.77249648,-17.97970736,Open water - freshwater,6,1,1.0,2.0,1,POINT (31.77249648 -17.97970736)
18649,137482899.0,31.77249648,-17.97970736,Open water - freshwater,7,1,1.0,2.0,1,POINT (31.77249648 -17.97970736)
18650,137482899.0,31.77249648,-17.97970736,Open water - freshwater,8,1,1.0,2.0,1,POINT (31.77249648 -17.97970736)
18651,137482899.0,31.77249648,-17.97970736,Open water - freshwater,9,1,1.0,2.0,1,POINT (31.77249648 -17.97970736)
18652,137482899.0,31.77249648,-17.97970736,Open water - freshwater,10,1,1.0,2.0,1,POINT (31.77249648 -17.97970736)
18653,137482900.0,31.75104266,-18.0515745,Open water - freshwater,5,1,0.0,2.0,0,POINT (31.75104266 -18.0515745)
18654,137482900.0,31.75104266,-18.0515745,Open water - freshwater,6,1,0.0,2.0,0,POINT (31.75104266 -18.0515745)
18655,137482900.0,31.75104266,-18.0515745,Open water - freshwater,7,1,0.0,2.0,0,POINT (31.75104266 -18.0515745)
18656,137482900.0,31.75104266,-18.0515745,Open water - freshwater,8,1,1.0,2.0,1,POINT (31.75104266 -18.0515745)
18657,137482900.0,31.75104266,-18.0515745,Open water - freshwater,9,1,1.0,2.0,1,POINT (31.75104266 -18.0515745)
18658,137482900.0,31.75104266,-18.0515745,Open water - freshwater,10,1,0.0,2.0,0,POINT (31.75104266 -18.0515745)
18659,137482900.0,31.75104266,-18.0515745,Open water - freshwater,11,1,0.0,1.0,0,POINT (31.75104266 -18.0515745)
18660,137482900.0,31.75104266,-18.0515745,Open water - freshwater,12,1,1.0,2.0,1,POINT (31.75104266 -18.0515745)
18661,137482901.0,25.75454244,-18.06911344,Open water - freshwater,4,1,0.0,1.0,0,POINT (25.75454244 -18.06911344)
18662,137482901.0,25.75454244,-18.06911344,Open water - freshwater,8,1,1.0,2.0,1,POINT (25.75454244 -18.06911344)
18663,137482901.0,25.75454244,-18.06911344,Open water - freshwater,9,1,1.0,2.0,1,POINT (25.75454244 -18.06911344)
18664,137482901.0,25.75454244,-18.06911344,Open water - freshwater,10,1,1.0,2.0,1,POINT (25.75454244 -18.06911344)
18665,137482901.0,25.75454244,-18.06911344,Open water - freshwater,11,1,1.0,2.0,1,POINT (25.75454244 -18.06911344)
18666,137482901.0,25.75454244,-18.06911344,Open water - freshwater,12,1,1.0,2.0,1,POINT (25.75454244 -18.06911344)
18667,137482902.0,12.00295003,-18.12915404,Barren (Bare soil / Rocky Land),1,0,0.0,2.0,0,POINT (12.00295003 -18.12915404)
18668,137482902.0,12.00295003,-18.12915404,Barren (Bare soil / Rocky Land),2,0,0.0,2.0,0,POINT (12.00295003 -18.12915404)
18669,137482902.0,12.00295003,-18.12915404,Barren (Bare soil / Rocky Land),4,0,0.0,2.0,0,POINT (12.00295003 -18.12915404)
18670,137482902.0,12.00295003,-18.12915404,Barren (Bare soil / Rocky Land),9,0,0.0,2.0,0,POINT (12.00295003 -18.12915404)
18671,137482902.0,12.00295003,-18.12915404,Barren (Bare soil / Rocky Land),10,0,0.0,2.0,0,POINT (12.00295003 -18.12915404)
18672,137482902.0,12.00295003,-18.12915404,Barren (Bare soil / Rocky Land),11,0,0.0,2.0,0,POINT (12.00295003 -18.12915404)
18673,137482902.0,12.00295003,-18.12915404,Barren (Bare soil / Rocky Land),12,0,0.0,2.0,0,POINT (12.00295003 -18.12915404)
18674,137482903.0,35.91277424,-18.26858516,Open water - freshwater,2,1,0.0,1.0,0,POINT (35.91277424 -18.26858516)
18675,137482903.0,35.91277424,-18.26858516,Open water - freshwater,3,1,0.0,1.0,0,POINT (35.91277424 -18.26858516)
18676,137482903.0,35.91277424,-18.26858516,Open water - freshwater,4,1,0.0,1.0,0,POINT (35.91277424 -18.26858516)
18677,137482903.0,35.91277424,-18.26858516,Open water - freshwater,9,1,0.0,1.0,0,POINT (35.91277424 -18.26858516)
18678,137482903.0,35.91277424,-18.26858516,Open water - freshwater,10,1,0.0,1.0,0,POINT (35.91277424 -18.26858516)
18679,137482903.0,35.91277424,-18.26858516,Open water - freshwater,11,1,0.0,1.0,0,POINT (35.91277424 -18.26858516)
18680,137482904.0,16.01357204,-18.44476093,Open water - freshwater,3,1,1.0,1.0,1,POINT (16.01357204 -18.44476093)
18681,137482904.0,16.01357204,-18.44476093,Open water - freshwater,5,1,1.0,1.0,1,POINT (16.01357204 -18.44476093)
18682,137482904.0,16.01357204,-18.44476093,Open water - freshwater,6,1,0.0,1.0,0,POINT (16.01357204 -18.44476093)
18683,137482904.0,16.01357204,-18.44476093,Open water - freshwater,8,1,0.0,1.0,0,POINT (16.01357204 -18.44476093)
18684,137482904.0,16.01357204,-18.44476093,Open water - freshwater,12,1,0.0,1.0,0,POINT (16.01357204 -18.44476093)
18685,137482905.0,16.7035147,-18.54579499,Open water - freshwater,3,1,0.0,1.0,0,POINT (16.7035147 -18.54579499)
18686,137482905.0,16.7035147,-18.54579499,Open water - freshwater,5,1,0.0,1.0,0,POINT (16.7035147 -18.54579499)
18687,137482905.0,16.7035147,-18.54579499,Open water - freshwater,6,1,0.0,1.0,0,POINT (16.7035147 -18.54579499)
18688,137482905.0,16.7035147,-18.54579499,Open water - freshwater,7,1,0.0,1.0,0,POINT (16.7035147 -18.54579499)
18689,137482905.0,16.7035147,-18.54579499,Open water - freshwater,12,1,0.0,1.0,0,POINT (16.7035147 -18.54579499)
18690,137482906.0,36.38755677,-18.61244004,Open water - freshwater,2,1,1.0,1.0,1,POINT (36.38755677 -18.61244004)
18691,137482906.0,36.38755677,-18.61244004,Open water - freshwater,3,1,1.0,1.0,1,POINT (36.38755677 -18.61244004)
18692,137482906.0,36.38755677,-18.61244004,Open water - freshwater,4,1,1.0,1.0,1,POINT (36.38755677 -18.61244004)
18693,137482906.0,36.38755677,-18.61244004,Open water - freshwater,9,1,1.0,1.0,1,POINT (36.38755677 -18.61244004)
18694,137482906.0,36.38755677,-18.61244004,Open water - freshwater,10,1,1.0,1.0,1,POINT (36.38755677 -18.61244004)
18695,137482906.0,36.38755677,-18.61244004,Open water - freshwater,11,1,1.0,1.0,1,POINT (36.38755677 -18.61244004)
18696,137482906.0,36.38755677,-18.61244004,Open water - freshwater,12,1,1.0,1.0,1,POINT (36.38755677 -18.61244004)
18697,137482907.0,16.46876629,-18.63821298,Open water - freshwater,3,1,0.0,1.0,0,POINT (16.46876629 -18.63821298)
18698,137482907.0,16.46876629,-18.63821298,Open water - freshwater,4,1,0.0,1.0,0,POINT (16.46876629 -18.63821298)
