,PLOT_ID,LON,LAT,CLASS,MONTH,ACTUAL,CLASS_WET,CLEAR_OBS,PREDICTION
3073,137387606.0,47.84700983,-18.382881460000004,Open water - freshwater,11,1,0.0,5.0,0
3074,137387606.0,47.84700983,-18.382881460000004,Open water - freshwater,12,1,0.0,4.0,0
3075,137387607.0,47.52395872,-18.420996650000006,Open water - freshwater,2,1,1.0,1.0,1
3076,137387607.0,47.52395872,-18.420996650000006,Open water - freshwater,3,1,1.0,4.0,1
3077,137387607.0,47.52395872,-18.420996650000006,Open water - freshwater,4,1,1.0,4.0,1
3078,137387607.0,47.52395872,-18.420996650000006,Open water - freshwater,5,1,1.0,6.0,1
3079,137387607.0,47.52395872,-18.420996650000006,Open water - freshwater,6,1,1.0,4.0,1
3080,137387607.0,47.52395872,-18.420996650000006,Open water - freshwater,7,1,1.0,4.0,1
3081,137387607.0,47.52395872,-18.420996650000006,Open water - freshwater,8,1,1.0,6.0,1
3082,137387607.0,47.52395872,-18.420996650000006,Open water - freshwater,9,1,1.0,4.0,1
3083,137387607.0,47.52395872,-18.420996650000006,Open water - freshwater,10,1,0.0,5.0,0
3084,137387607.0,47.52395872,-18.420996650000006,Open water - freshwater,11,1,1.0,4.0,1
3085,137387607.0,47.52395872,-18.420996650000006,Open water - freshwater,12,1,1.0,3.0,1
3086,137387609.0,47.49006789,-18.433125930000017,Open water - freshwater,1,1,0.0,1.0,0
3087,137387609.0,47.49006789,-18.433125930000017,Open water - freshwater,3,1,0.0,3.0,0
3088,137387609.0,47.49006789,-18.433125930000017,Open water - freshwater,4,1,0.0,5.0,0
3089,137387609.0,47.49006789,-18.433125930000017,Open water - freshwater,5,1,0.0,5.0,0
3090,137387609.0,47.49006789,-18.433125930000017,Open water - freshwater,6,1,0.0,3.0,0
3091,137387609.0,47.49006789,-18.433125930000017,Open water - freshwater,7,1,0.0,3.0,0
3092,137387609.0,47.49006789,-18.433125930000017,Open water - freshwater,8,1,0.0,5.0,0
3093,137387609.0,47.49006789,-18.433125930000017,Open water - freshwater,9,1,0.0,4.0,0
3094,137387609.0,47.49006789,-18.433125930000017,Open water - freshwater,10,1,0.0,4.0,0
3095,137387609.0,47.49006789,-18.433125930000017,Open water - freshwater,11,1,0.0,5.0,0
3096,137387609.0,47.49006789,-18.433125930000017,Open water - freshwater,12,1,0.0,5.0,0
3097,137387610.0,49.24648341,-18.49700413000001,Wetlands - freshwater,1,1,0.0,1.0,0
3098,137387610.0,49.24648341,-18.49700413000001,Wetlands - freshwater,2,1,0.0,1.0,0
3099,137387610.0,49.24648341,-18.49700413000001,Wetlands - freshwater,3,1,0.0,2.0,0
3100,137387610.0,49.24648341,-18.49700413000001,Wetlands - freshwater,4,1,0.0,1.0,0
3101,137387610.0,49.24648341,-18.49700413000001,Wetlands - freshwater,5,1,0.0,3.0,0
3102,137387610.0,49.24648341,-18.49700413000001,Wetlands - freshwater,6,1,0.0,4.0,0
3103,137387610.0,49.24648341,-18.49700413000001,Wetlands - freshwater,7,1,0.0,1.0,0
3104,137387610.0,49.24648341,-18.49700413000001,Wetlands - freshwater,8,1,0.0,3.0,0
3105,137387610.0,49.24648341,-18.49700413000001,Wetlands - freshwater,9,1,0.0,3.0,0
3106,137387610.0,49.24648341,-18.49700413000001,Wetlands - freshwater,10,1,0.0,1.0,0
3107,137387610.0,49.24648341,-18.49700413000001,Wetlands - freshwater,11,1,0.0,3.0,0
3108,137387610.0,49.24648341,-18.49700413000001,Wetlands - freshwater,12,1,0.0,5.0,0
3109,137387611.0,49.25208005999999,-18.537620959999995,Open water - freshwater,1,1,0.0,1.0,0
3110,137387611.0,49.25208005999999,-18.537620959999995,Open water - freshwater,3,1,1.0,2.0,1
3111,137387611.0,49.25208005999999,-18.537620959999995,Open water - freshwater,4,1,1.0,4.0,1
3112,137387611.0,49.25208005999999,-18.537620959999995,Open water - freshwater,5,1,1.0,3.0,1
3113,137387611.0,49.25208005999999,-18.537620959999995,Open water - freshwater,6,1,1.0,4.0,1
3114,137387611.0,49.25208005999999,-18.537620959999995,Open water - freshwater,7,1,0.0,1.0,0
3115,137387611.0,49.25208005999999,-18.537620959999995,Open water - freshwater,8,1,1.0,3.0,1
3116,137387611.0,49.25208005999999,-18.537620959999995,Open water - freshwater,9,1,1.0,4.0,1
3117,137387611.0,49.25208005999999,-18.537620959999995,Open water - freshwater,10,1,1.0,2.0,1
3118,137387611.0,49.25208005999999,-18.537620959999995,Open water - freshwater,11,1,1.0,3.0,1
3119,137387611.0,49.25208005999999,-18.537620959999995,Open water - freshwater,12,1,1.0,5.0,1
3120,137387613.0,47.61972363,-18.615165840000017,Shrubs,2,0,0.0,1.0,0
3121,137387613.0,47.61972363,-18.615165840000017,Shrubs,3,0,0.0,4.0,0
3122,137387613.0,47.61972363,-18.615165840000017,Shrubs,4,0,0.0,5.0,0
3123,137387613.0,47.61972363,-18.615165840000017,Shrubs,5,0,0.0,5.0,0
3124,137387613.0,47.61972363,-18.615165840000017,Shrubs,6,0,0.0,3.0,0
3125,137387613.0,47.61972363,-18.615165840000017,Shrubs,7,0,0.0,3.0,0
3126,137387613.0,47.61972363,-18.615165840000017,Shrubs,8,0,0.0,6.0,0
3127,137387613.0,47.61972363,-18.615165840000017,Shrubs,9,0,0.0,3.0,0
3128,137387613.0,47.61972363,-18.615165840000017,Shrubs,10,0,0.0,5.0,0
3129,137387613.0,47.61972363,-18.615165840000017,Shrubs,11,0,0.0,5.0,0
3130,137387613.0,47.61972363,-18.615165840000017,Shrubs,12,0,0.0,5.0,0
3131,137387615.0,47.09830235,-18.71877804,Open water - freshwater,1,1,1.0,3.0,1
3132,137387615.0,47.09830235,-18.71877804,Open water - freshwater,2,1,1.0,4.0,1
3133,137387615.0,47.09830235,-18.71877804,Open water - freshwater,3,1,1.0,6.0,1
3134,137387615.0,47.09830235,-18.71877804,Open water - freshwater,4,1,1.0,4.0,1
3135,137387615.0,47.09830235,-18.71877804,Open water - freshwater,5,1,1.0,11.0,1
3136,137387615.0,47.09830235,-18.71877804,Open water - freshwater,6,1,1.0,8.0,1
3137,137387615.0,47.09830235,-18.71877804,Open water - freshwater,7,1,1.0,7.0,1
3138,137387615.0,47.09830235,-18.71877804,Open water - freshwater,8,1,1.0,10.0,1
3139,137387615.0,47.09830235,-18.71877804,Open water - freshwater,9,1,1.0,11.0,1
3140,137387615.0,47.09830235,-18.71877804,Open water - freshwater,10,1,1.0,11.0,1
3141,137387615.0,47.09830235,-18.71877804,Open water - freshwater,11,1,1.0,8.0,1
3142,137387615.0,47.09830235,-18.71877804,Open water - freshwater,12,1,1.0,8.0,1
3143,137387616.0,44.41377561,-18.723241200000018,Wetlands - freshwater,8,0,1.0,6.0,1
3144,137387616.0,44.41377561,-18.723241200000018,Wetlands - freshwater,8,1,1.0,6.0,1
3145,137387616.0,44.41377561,-18.723241200000018,Wetlands - freshwater,9,0,1.0,5.0,1
3146,137387616.0,44.41377561,-18.723241200000018,Wetlands - freshwater,10,0,0.0,5.0,0
3147,137387616.0,44.41377561,-18.723241200000018,Wetlands - freshwater,11,0,0.0,5.0,0
3148,137387616.0,44.41377561,-18.723241200000018,Wetlands - freshwater,12,0,0.0,4.0,0
3149,137387616.0,44.41377561,-18.723241200000018,Wetlands - freshwater,1,1,1.0,1.0,1
3150,137387616.0,44.41377561,-18.723241200000018,Wetlands - freshwater,2,1,1.0,3.0,1
3151,137387616.0,44.41377561,-18.723241200000018,Wetlands - freshwater,3,1,1.0,5.0,1
3152,137387616.0,44.41377561,-18.723241200000018,Wetlands - freshwater,4,1,1.0,4.0,1
3153,137387616.0,44.41377561,-18.723241200000018,Wetlands - freshwater,5,1,1.0,5.0,1
3154,137387616.0,44.41377561,-18.723241200000018,Wetlands - freshwater,6,1,1.0,6.0,1
3155,137387616.0,44.41377561,-18.723241200000018,Wetlands - freshwater,7,1,1.0,7.0,1
3156,137387617.0,46.01006473,-18.72448099,Open water - freshwater,1,1,0.0,1.0,0
3157,137387617.0,46.01006473,-18.72448099,Open water - freshwater,2,1,0.0,2.0,0
3158,137387617.0,46.01006473,-18.72448099,Open water - freshwater,3,1,0.0,3.0,0
3159,137387617.0,46.01006473,-18.72448099,Open water - freshwater,4,1,0.0,3.0,0
3160,137387617.0,46.01006473,-18.72448099,Open water - freshwater,5,1,0.0,3.0,0
3161,137387617.0,46.01006473,-18.72448099,Open water - freshwater,6,1,0.0,6.0,0
3162,137387617.0,46.01006473,-18.72448099,Open water - freshwater,7,1,0.0,5.0,0
3163,137387617.0,46.01006473,-18.72448099,Open water - freshwater,8,1,0.0,6.0,0
3164,137387617.0,46.01006473,-18.72448099,Open water - freshwater,9,1,0.0,5.0,0
3165,137387617.0,46.01006473,-18.72448099,Open water - freshwater,10,1,0.0,7.0,0
3166,137387617.0,46.01006473,-18.72448099,Open water - freshwater,11,1,0.0,3.0,0
3167,137387617.0,46.01006473,-18.72448099,Open water - freshwater,12,1,0.0,2.0,0
3168,137387618.0,47.498773799999995,-18.804590050000012,Open water - freshwater,1,1,1.0,2.0,1
3169,137387618.0,47.498773799999995,-18.804590050000012,Open water - freshwater,2,1,1.0,1.0,1
3170,137387618.0,47.498773799999995,-18.804590050000012,Open water - freshwater,3,1,1.0,3.0,1
3171,137387618.0,47.498773799999995,-18.804590050000012,Open water - freshwater,4,1,1.0,6.0,1
3172,137387618.0,47.498773799999995,-18.804590050000012,Open water - freshwater,5,1,1.0,5.0,1
3173,137387618.0,47.498773799999995,-18.804590050000012,Open water - freshwater,6,1,1.0,3.0,1
3174,137387618.0,47.498773799999995,-18.804590050000012,Open water - freshwater,7,1,1.0,3.0,1
3175,137387618.0,47.498773799999995,-18.804590050000012,Open water - freshwater,8,1,1.0,5.0,1
3176,137387618.0,47.498773799999995,-18.804590050000012,Open water - freshwater,9,1,1.0,4.0,1
3177,137387618.0,47.498773799999995,-18.804590050000012,Open water - freshwater,10,1,1.0,6.0,1
3178,137387618.0,47.498773799999995,-18.804590050000012,Open water - freshwater,11,1,1.0,5.0,1
3179,137387618.0,47.498773799999995,-18.804590050000012,Open water - freshwater,12,1,1.0,6.0,1
3180,137387621.0,45.27223963,-18.85024157000001,Open water - freshwater,1,1,1.0,2.0,1
3181,137387621.0,45.27223963,-18.85024157000001,Open water - freshwater,2,1,1.0,4.0,1
3182,137387621.0,45.27223963,-18.85024157000001,Open water - freshwater,3,1,1.0,4.0,1
3183,137387621.0,45.27223963,-18.85024157000001,Open water - freshwater,4,1,1.0,4.0,1
3184,137387621.0,45.27223963,-18.85024157000001,Open water - freshwater,5,1,1.0,5.0,1
3185,137387621.0,45.27223963,-18.85024157000001,Open water - freshwater,6,1,1.0,5.0,1
3186,137387621.0,45.27223963,-18.85024157000001,Open water - freshwater,7,1,1.0,5.0,1
3187,137387621.0,45.27223963,-18.85024157000001,Open water - freshwater,8,1,1.0,6.0,1
3188,137387621.0,45.27223963,-18.85024157000001,Open water - freshwater,9,1,1.0,5.0,1
3189,137387621.0,45.27223963,-18.85024157000001,Open water - freshwater,10,1,1.0,7.0,1
3190,137387621.0,45.27223963,-18.85024157000001,Open water - freshwater,11,1,1.0,6.0,1
3191,137387621.0,45.27223963,-18.85024157000001,Open water - freshwater,12,1,1.0,2.0,1
3192,137387623.0,46.25569551,-18.876794500000017,Shrubs,1,0,0.0,3.0,0
3193,137387623.0,46.25569551,-18.876794500000017,Shrubs,2,0,0.0,3.0,0
3194,137387623.0,46.25569551,-18.876794500000017,Shrubs,3,0,0.0,4.0,0
3195,137387623.0,46.25569551,-18.876794500000017,Shrubs,4,0,0.0,5.0,0
3196,137387623.0,46.25569551,-18.876794500000017,Shrubs,5,0,0.0,6.0,0
3197,137387623.0,46.25569551,-18.876794500000017,Shrubs,6,0,0.0,6.0,0
3198,137387623.0,46.25569551,-18.876794500000017,Shrubs,7,0,0.0,6.0,0
3199,137387623.0,46.25569551,-18.876794500000017,Shrubs,8,0,0.0,6.0,0
3200,137387623.0,46.25569551,-18.876794500000017,Shrubs,9,0,0.0,5.0,0
3201,137387623.0,46.25569551,-18.876794500000017,Shrubs,10,0,0.0,7.0,0
3202,137387623.0,46.25569551,-18.876794500000017,Shrubs,11,0,0.0,5.0,0
3203,137387623.0,46.25569551,-18.876794500000017,Shrubs,12,0,0.0,4.0,0
3204,137387624.0,47.52520242,-18.90781947000001,Urban (Settlements/ roads),1,0,0.0,2.0,0
3205,137387624.0,47.52520242,-18.90781947000001,Urban (Settlements/ roads),2,0,0.0,1.0,0
3206,137387624.0,47.52520242,-18.90781947000001,Urban (Settlements/ roads),3,0,0.0,2.0,0
3207,137387624.0,47.52520242,-18.90781947000001,Urban (Settlements/ roads),4,0,0.0,3.0,0
3208,137387624.0,47.52520242,-18.90781947000001,Urban (Settlements/ roads),5,0,1.0,4.0,1
3209,137387624.0,47.52520242,-18.90781947000001,Urban (Settlements/ roads),6,0,0.0,4.0,0
3210,137387624.0,47.52520242,-18.90781947000001,Urban (Settlements/ roads),7,0,0.0,3.0,0
3211,137387624.0,47.52520242,-18.90781947000001,Urban (Settlements/ roads),8,0,0.0,5.0,0
3212,137387624.0,47.52520242,-18.90781947000001,Urban (Settlements/ roads),9,0,0.0,3.0,0
3213,137387624.0,47.52520242,-18.90781947000001,Urban (Settlements/ roads),10,0,0.0,5.0,0
3214,137387624.0,47.52520242,-18.90781947000001,Urban (Settlements/ roads),11,0,0.0,5.0,0
3215,137387624.0,47.52520242,-18.90781947000001,Urban (Settlements/ roads),12,0,0.0,2.0,0
3216,137387625.0,47.52240410000001,-18.938850060000007,Urban (Settlements/ roads),1,0,0.0,3.0,0
3217,137387625.0,47.52240410000001,-18.938850060000007,Urban (Settlements/ roads),2,0,0.0,1.0,0
3218,137387625.0,47.52240410000001,-18.938850060000007,Urban (Settlements/ roads),3,0,0.0,3.0,0
3219,137387625.0,47.52240410000001,-18.938850060000007,Urban (Settlements/ roads),4,0,0.0,4.0,0
3220,137387625.0,47.52240410000001,-18.938850060000007,Urban (Settlements/ roads),5,0,0.0,5.0,0
3221,137387625.0,47.52240410000001,-18.938850060000007,Urban (Settlements/ roads),6,0,0.0,4.0,0
3222,137387625.0,47.52240410000001,-18.938850060000007,Urban (Settlements/ roads),7,0,0.0,2.0,0
3223,137387625.0,47.52240410000001,-18.938850060000007,Urban (Settlements/ roads),8,0,0.0,4.0,0
3224,137387625.0,47.52240410000001,-18.938850060000007,Urban (Settlements/ roads),9,0,0.0,4.0,0
3225,137387625.0,47.52240410000001,-18.938850060000007,Urban (Settlements/ roads),10,0,0.0,4.0,0
3226,137387625.0,47.52240410000001,-18.938850060000007,Urban (Settlements/ roads),11,0,0.0,5.0,0
3227,137387625.0,47.52240410000001,-18.938850060000007,Urban (Settlements/ roads),12,0,0.0,5.0,0
3228,137387626.0,47.86846366,-18.95101559000001,Open water - freshwater,1,1,1.0,2.0,1
3229,137387626.0,47.86846366,-18.95101559000001,Open water - freshwater,2,1,0.0,1.0,0
3230,137387626.0,47.86846366,-18.95101559000001,Open water - freshwater,3,1,1.0,3.0,1
3231,137387626.0,47.86846366,-18.95101559000001,Open water - freshwater,4,1,1.0,2.0,1
3232,137387626.0,47.86846366,-18.95101559000001,Open water - freshwater,5,1,1.0,3.0,1
3233,137387626.0,47.86846366,-18.95101559000001,Open water - freshwater,6,1,1.0,4.0,1
3234,137387626.0,47.86846366,-18.95101559000001,Open water - freshwater,7,1,1.0,1.0,1
3235,137387626.0,47.86846366,-18.95101559000001,Open water - freshwater,8,1,1.0,4.0,1
3236,137387626.0,47.86846366,-18.95101559000001,Open water - freshwater,9,1,1.0,3.0,1
3237,137387626.0,47.86846366,-18.95101559000001,Open water - freshwater,10,1,1.0,3.0,1
3238,137387626.0,47.86846366,-18.95101559000001,Open water - freshwater,11,1,1.0,4.0,1
3239,137387626.0,47.86846366,-18.95101559000001,Open water - freshwater,12,1,1.0,4.0,1
3240,137387627.0,47.61568161,-18.990000760000004,Shrubs,1,0,0.0,2.0,0
3241,137387627.0,47.61568161,-18.990000760000004,Shrubs,3,0,0.0,2.0,0
3242,137387627.0,47.61568161,-18.990000760000004,Shrubs,4,0,0.0,3.0,0
3243,137387627.0,47.61568161,-18.990000760000004,Shrubs,5,0,0.0,4.0,0
3244,137387627.0,47.61568161,-18.990000760000004,Shrubs,6,0,0.0,3.0,0
3245,137387627.0,47.61568161,-18.990000760000004,Shrubs,7,0,0.0,2.0,0
3246,137387627.0,47.61568161,-18.990000760000004,Shrubs,8,0,0.0,6.0,0
3247,137387627.0,47.61568161,-18.990000760000004,Shrubs,9,0,0.0,4.0,0
3248,137387627.0,47.61568161,-18.990000760000004,Shrubs,10,0,0.0,4.0,0
3249,137387627.0,47.61568161,-18.990000760000004,Shrubs,11,0,0.0,5.0,0
3250,137387627.0,47.61568161,-18.990000760000004,Shrubs,12,0,0.0,2.0,0
3251,137387628.0,44.40786803,-19.02203984,Open water - freshwater,1,1,1.0,7.0,1
3252,137387628.0,44.40786803,-19.02203984,Open water - freshwater,2,1,1.0,7.0,1
3253,137387628.0,44.40786803,-19.02203984,Open water - freshwater,3,1,1.0,8.0,1
3254,137387628.0,44.40786803,-19.02203984,Open water - freshwater,4,1,1.0,8.0,1
3255,137387628.0,44.40786803,-19.02203984,Open water - freshwater,5,1,1.0,11.0,1
3256,137387628.0,44.40786803,-19.02203984,Open water - freshwater,6,1,1.0,12.0,1
3257,137387628.0,44.40786803,-19.02203984,Open water - freshwater,7,1,1.0,9.0,1
3258,137387628.0,44.40786803,-19.02203984,Open water - freshwater,8,1,1.0,12.0,1
3259,137387628.0,44.40786803,-19.02203984,Open water - freshwater,9,1,1.0,10.0,1
3260,137387628.0,44.40786803,-19.02203984,Open water - freshwater,10,1,1.0,11.0,1
3261,137387628.0,44.40786803,-19.02203984,Open water - freshwater,11,1,1.0,10.0,1
3262,137387628.0,44.40786803,-19.02203984,Open water - freshwater,12,1,1.0,6.0,1
3263,137387629.0,45.16372679,-19.02452374,Open water - freshwater,4,0,0.0,3.0,0
3264,137387629.0,45.16372679,-19.02452374,Open water - freshwater,5,0,0.0,5.0,0
3265,137387629.0,45.16372679,-19.02452374,Open water - freshwater,6,0,0.0,5.0,0
3266,137387629.0,45.16372679,-19.02452374,Open water - freshwater,7,0,0.0,5.0,0
3267,137387629.0,45.16372679,-19.02452374,Open water - freshwater,8,0,0.0,5.0,0
3268,137387629.0,45.16372679,-19.02452374,Open water - freshwater,9,0,0.0,4.0,0
3269,137387629.0,45.16372679,-19.02452374,Open water - freshwater,10,0,0.0,7.0,0
3270,137387629.0,45.16372679,-19.02452374,Open water - freshwater,11,0,1.0,6.0,1
3271,137387629.0,45.16372679,-19.02452374,Open water - freshwater,12,0,0.0,2.0,0
3272,137387629.0,45.16372679,-19.02452374,Open water - freshwater,1,1,1.0,1.0,1
3273,137387629.0,45.16372679,-19.02452374,Open water - freshwater,2,1,1.0,3.0,1
3274,137387629.0,45.16372679,-19.02452374,Open water - freshwater,3,1,1.0,3.0,1
3275,137387630.0,47.86721996,-19.030733650000013,Open water - freshwater,1,1,0.0,1.0,0
3276,137387630.0,47.86721996,-19.030733650000013,Open water - freshwater,3,1,1.0,2.0,1
3277,137387630.0,47.86721996,-19.030733650000013,Open water - freshwater,4,1,1.0,4.0,1
3278,137387630.0,47.86721996,-19.030733650000013,Open water - freshwater,5,1,1.0,4.0,1
3279,137387630.0,47.86721996,-19.030733650000013,Open water - freshwater,6,1,1.0,3.0,1
3280,137387630.0,47.86721996,-19.030733650000013,Open water - freshwater,7,1,1.0,1.0,1
3281,137387630.0,47.86721996,-19.030733650000013,Open water - freshwater,8,1,1.0,4.0,1
3282,137387630.0,47.86721996,-19.030733650000013,Open water - freshwater,9,1,1.0,3.0,1
3283,137387630.0,47.86721996,-19.030733650000013,Open water - freshwater,10,1,1.0,3.0,1
3284,137387630.0,47.86721996,-19.030733650000013,Open water - freshwater,11,1,1.0,2.0,1
3285,137387630.0,47.86721996,-19.030733650000013,Open water - freshwater,12,1,1.0,2.0,1
3286,137387631.0,45.36054233,-19.070482440000017,Open water - freshwater,1,1,0.0,2.0,0
3287,137387631.0,45.36054233,-19.070482440000017,Open water - freshwater,2,1,0.0,3.0,0
3288,137387631.0,45.36054233,-19.070482440000017,Open water - freshwater,3,1,0.0,3.0,0
3289,137387631.0,45.36054233,-19.070482440000017,Open water - freshwater,4,1,0.0,4.0,0
3290,137387631.0,45.36054233,-19.070482440000017,Open water - freshwater,5,1,0.0,6.0,0
3291,137387631.0,45.36054233,-19.070482440000017,Open water - freshwater,6,1,0.0,6.0,0
3292,137387631.0,45.36054233,-19.070482440000017,Open water - freshwater,7,1,0.0,4.0,0
3293,137387631.0,45.36054233,-19.070482440000017,Open water - freshwater,8,1,0.0,6.0,0
3294,137387631.0,45.36054233,-19.070482440000017,Open water - freshwater,9,1,0.0,4.0,0
3295,137387631.0,45.36054233,-19.070482440000017,Open water - freshwater,10,1,0.0,6.0,0
3296,137387631.0,45.36054233,-19.070482440000017,Open water - freshwater,11,1,0.0,3.0,0
3297,137387631.0,45.36054233,-19.070482440000017,Open water - freshwater,12,1,0.0,2.0,0
3298,137387632.0,46.86106655,-19.091602780000013,Open water - freshwater,1,1,1.0,3.0,1
3299,137387632.0,46.86106655,-19.091602780000013,Open water - freshwater,2,1,1.0,4.0,1
3300,137387632.0,46.86106655,-19.091602780000013,Open water - freshwater,3,1,0.0,3.0,0
3301,137387632.0,46.86106655,-19.091602780000013,Open water - freshwater,4,1,1.0,5.0,1
3302,137387632.0,46.86106655,-19.091602780000013,Open water - freshwater,5,1,0.0,5.0,0
3303,137387632.0,46.86106655,-19.091602780000013,Open water - freshwater,6,1,0.0,6.0,0
3304,137387632.0,46.86106655,-19.091602780000013,Open water - freshwater,7,1,0.0,5.0,0
3305,137387632.0,46.86106655,-19.091602780000013,Open water - freshwater,8,1,0.0,5.0,0
3306,137387632.0,46.86106655,-19.091602780000013,Open water - freshwater,9,1,0.0,5.0,0
3307,137387632.0,46.86106655,-19.091602780000013,Open water - freshwater,10,1,0.0,5.0,0
3308,137387632.0,46.86106655,-19.091602780000013,Open water - freshwater,11,1,1.0,3.0,1
3309,137387632.0,46.86106655,-19.091602780000013,Open water - freshwater,12,1,1.0,4.0,1
3310,137387634.0,44.68583501,-19.20022774,Open water - freshwater,1,1,1.0,3.0,1
3311,137387634.0,44.68583501,-19.20022774,Open water - freshwater,2,1,1.0,5.0,1
3312,137387634.0,44.68583501,-19.20022774,Open water - freshwater,3,1,1.0,5.0,1
3313,137387634.0,44.68583501,-19.20022774,Open water - freshwater,4,1,1.0,7.0,1
3314,137387634.0,44.68583501,-19.20022774,Open water - freshwater,5,1,1.0,10.0,1
3315,137387634.0,44.68583501,-19.20022774,Open water - freshwater,6,1,1.0,12.0,1
3316,137387634.0,44.68583501,-19.20022774,Open water - freshwater,7,1,1.0,11.0,1
3317,137387634.0,44.68583501,-19.20022774,Open water - freshwater,8,1,1.0,12.0,1
3318,137387634.0,44.68583501,-19.20022774,Open water - freshwater,9,1,1.0,9.0,1
3319,137387634.0,44.68583501,-19.20022774,Open water - freshwater,10,1,1.0,11.0,1
3320,137387634.0,44.68583501,-19.20022774,Open water - freshwater,11,1,1.0,5.0,1
3321,137387634.0,44.68583501,-19.20022774,Open water - freshwater,12,1,1.0,7.0,1
3322,137387635.0,46.80416727,-19.249965020000012,Open water - freshwater,2,1,0.0,2.0,0
3323,137387635.0,46.80416727,-19.249965020000012,Open water - freshwater,3,1,0.0,2.0,0
3324,137387635.0,46.80416727,-19.249965020000012,Open water - freshwater,4,1,0.0,5.0,0
3325,137387635.0,46.80416727,-19.249965020000012,Open water - freshwater,5,1,0.0,5.0,0
3326,137387635.0,46.80416727,-19.249965020000012,Open water - freshwater,6,1,0.0,6.0,0
3327,137387635.0,46.80416727,-19.249965020000012,Open water - freshwater,7,1,0.0,6.0,0
3328,137387635.0,46.80416727,-19.249965020000012,Open water - freshwater,8,1,0.0,5.0,0
3329,137387635.0,46.80416727,-19.249965020000012,Open water - freshwater,9,1,0.0,5.0,0
3330,137387635.0,46.80416727,-19.249965020000012,Open water - freshwater,10,1,0.0,5.0,0
3331,137387635.0,46.80416727,-19.249965020000012,Open water - freshwater,11,1,0.0,2.0,0
3332,137387635.0,46.80416727,-19.249965020000012,Open water - freshwater,12,1,0.0,4.0,0
3333,137387637.0,48.64422162,-19.331566050000006,Open water - freshwater,2,1,0.0,1.0,0
3334,137387637.0,48.64422162,-19.331566050000006,Open water - freshwater,3,1,1.0,2.0,1
3335,137387637.0,48.64422162,-19.331566050000006,Open water - freshwater,4,1,1.0,3.0,1
3336,137387637.0,48.64422162,-19.331566050000006,Open water - freshwater,5,1,0.0,2.0,0
3337,137387637.0,48.64422162,-19.331566050000006,Open water - freshwater,6,1,0.0,5.0,0
3338,137387637.0,48.64422162,-19.331566050000006,Open water - freshwater,7,1,0.0,5.0,0
3339,137387637.0,48.64422162,-19.331566050000006,Open water - freshwater,8,1,0.0,4.0,0
3340,137387637.0,48.64422162,-19.331566050000006,Open water - freshwater,9,1,0.0,3.0,0
3341,137387637.0,48.64422162,-19.331566050000006,Open water - freshwater,10,1,0.0,5.0,0
3342,137387637.0,48.64422162,-19.331566050000006,Open water - freshwater,11,1,0.0,3.0,0
3343,137387637.0,48.64422162,-19.331566050000006,Open water - freshwater,12,1,0.0,2.0,0
3344,137387638.0,47.86255609,-19.35595456000002,Open water - freshwater,11,0,0.0,3.0,0
3345,137387638.0,47.86255609,-19.35595456000002,Open water - freshwater,12,0,0.0,3.0,0
3346,137387638.0,47.86255609,-19.35595456000002,Open water - freshwater,1,1,0.0,1.0,0
3347,137387638.0,47.86255609,-19.35595456000002,Open water - freshwater,2,1,1.0,1.0,1
3348,137387638.0,47.86255609,-19.35595456000002,Open water - freshwater,3,1,1.0,3.0,1
3349,137387638.0,47.86255609,-19.35595456000002,Open water - freshwater,4,1,1.0,3.0,1
3350,137387638.0,47.86255609,-19.35595456000002,Open water - freshwater,5,1,1.0,2.0,1
3351,137387638.0,47.86255609,-19.35595456000002,Open water - freshwater,6,1,1.0,4.0,1
3352,137387638.0,47.86255609,-19.35595456000002,Open water - freshwater,7,1,1.0,3.0,1
3353,137387638.0,47.86255609,-19.35595456000002,Open water - freshwater,8,1,0.0,5.0,0
3354,137387638.0,47.86255609,-19.35595456000002,Open water - freshwater,9,1,0.0,3.0,0
3355,137387638.0,47.86255609,-19.35595456000002,Open water - freshwater,10,1,0.0,5.0,0
3356,137387639.0,47.85633759,-19.36989245,Wetlands - freshwater,11,0,0.0,2.0,0
3357,137387639.0,47.85633759,-19.36989245,Wetlands - freshwater,12,0,0.0,5.0,0
3358,137387639.0,47.85633759,-19.36989245,Wetlands - freshwater,1,1,0.0,1.0,0
3359,137387639.0,47.85633759,-19.36989245,Wetlands - freshwater,2,1,0.0,2.0,0
3360,137387639.0,47.85633759,-19.36989245,Wetlands - freshwater,3,1,0.0,2.0,0
3361,137387639.0,47.85633759,-19.36989245,Wetlands - freshwater,4,1,0.0,2.0,0
3362,137387639.0,47.85633759,-19.36989245,Wetlands - freshwater,5,1,1.0,4.0,1
3363,137387639.0,47.85633759,-19.36989245,Wetlands - freshwater,6,1,1.0,3.0,1
3364,137387639.0,47.85633759,-19.36989245,Wetlands - freshwater,7,1,1.0,3.0,1
3365,137387639.0,47.85633759,-19.36989245,Wetlands - freshwater,8,1,0.0,5.0,0
3366,137387639.0,47.85633759,-19.36989245,Wetlands - freshwater,9,1,0.0,3.0,0
3367,137387639.0,47.85633759,-19.36989245,Wetlands - freshwater,10,1,1.0,5.0,1
3368,137387640.0,46.20998953,-19.428394510000018,Open water - freshwater,1,1,0.0,2.0,0
