,Unnamed: 0,Unnamed: 0.1,Unnamed__1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2Y,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,geometry,CLASS_WET,CLEAR_OBS
14377,542,542,42.0,137387079.0,34.18309828,-10.61196387,0.0,1.0,2018,,,5-7,"1-3,8",4,4,Open water - freshwater,No image for month 4,4,2,POINT (34.18309828 -10.61196387),0.0,0.0
14378,543,543,42.0,137387079.0,34.18309828,-10.61196387,0.0,1.0,2018,,,5-7,"1-3,8",4,4,Open water - freshwater,No image for month 4,4,3,POINT (34.18309828 -10.61196387),0.0,0.0
14379,544,544,43.0,137387080.0,31.13665479,-10.76744502,0.0,1.0,2018,,,2-11,0,0,"1,12",Open water - freshwater,No image for 1 & 12,2,1,POINT (31.13665479 -10.76744502),0.0,0.0
14380,545,545,43.0,137387080.0,31.13665479,-10.76744502,0.0,1.0,2018,,,2-11,0,0,"1,12",Open water - freshwater,No image for 1 & 12,3,1,POINT (31.13665479 -10.76744502),0.0,0.0
14381,546,546,43.0,137387080.0,31.13665479,-10.76744502,0.0,1.0,2018,,,2-11,0,0,"1,12",Open water - freshwater,No image for 1 & 12,4,1,POINT (31.13665479 -10.76744502),0.0,0.0
14382,547,547,43.0,137387080.0,31.13665479,-10.76744502,0.0,1.0,2018,,,2-11,0,0,"1,12",Open water - freshwater,No image for 1 & 12,5,1,POINT (31.13665479 -10.76744502),0.0,1.0
14383,548,548,43.0,137387080.0,31.13665479,-10.76744502,0.0,1.0,2018,,,2-11,0,0,"1,12",Open water - freshwater,No image for 1 & 12,6,1,POINT (31.13665479 -10.76744502),1.0,1.0
14384,549,549,43.0,137387080.0,31.13665479,-10.76744502,0.0,1.0,2018,,,2-11,0,0,"1,12",Open water - freshwater,No image for 1 & 12,7,1,POINT (31.13665479 -10.76744502),0.0,1.0
14385,550,550,43.0,137387080.0,31.13665479,-10.76744502,0.0,1.0,2018,,,2-11,0,0,"1,12",Open water - freshwater,No image for 1 & 12,8,1,POINT (31.13665479 -10.76744502),0.0,1.0
14386,551,551,43.0,137387080.0,31.13665479,-10.76744502,0.0,1.0,2018,,,2-11,0,0,"1,12",Open water - freshwater,No image for 1 & 12,9,1,POINT (31.13665479 -10.76744502),0.0,1.0
14387,552,552,43.0,137387080.0,31.13665479,-10.76744502,0.0,1.0,2018,,,2-11,0,0,"1,12",Open water - freshwater,No image for 1 & 12,10,1,POINT (31.13665479 -10.76744502),0.0,1.0
14388,553,553,43.0,137387080.0,31.13665479,-10.76744502,0.0,1.0,2018,,,2-11,0,0,"1,12",Open water - freshwater,No image for 1 & 12,11,1,POINT (31.13665479 -10.76744502),0.0,1.0
14389,554,554,43.0,137387080.0,31.13665479,-10.76744502,0.0,1.0,2018,,,2-11,0,0,"1,12",Open water - freshwater,No image for 1 & 12,1,3,POINT (31.13665479 -10.76744502),0.0,0.0
14390,555,555,43.0,137387080.0,31.13665479,-10.76744502,0.0,1.0,2018,,,2-11,0,0,"1,12",Open water - freshwater,No image for 1 & 12,12,3,POINT (31.13665479 -10.76744502),0.0,2.0
14391,556,556,44.0,137387081.0,39.63143765,-11.03026684,0.0,1.0,2018,,,"1,2,4-12",0,3,0,Open water - marine,No image month 3,1,1,POINT (39.63143765 -11.03026684),0.0,0.0
14392,557,557,44.0,137387081.0,39.63143765,-11.03026684,0.0,1.0,2018,,,"1,2,4-12",0,3,0,Open water - marine,No image month 3,2,1,POINT (39.63143765 -11.03026684),0.0,0.0
14393,558,558,44.0,137387081.0,39.63143765,-11.03026684,0.0,1.0,2018,,,"1,2,4-12",0,3,0,Open water - marine,No image month 3,4,1,POINT (39.63143765 -11.03026684),0.0,0.0
14394,559,559,44.0,137387081.0,39.63143765,-11.03026684,0.0,1.0,2018,,,"1,2,4-12",0,3,0,Open water - marine,No image month 3,5,1,POINT (39.63143765 -11.03026684),0.0,1.0
14395,560,560,44.0,137387081.0,39.63143765,-11.03026684,0.0,1.0,2018,,,"1,2,4-12",0,3,0,Open water - marine,No image month 3,6,1,POINT (39.63143765 -11.03026684),1.0,1.0
14396,561,561,44.0,137387081.0,39.63143765,-11.03026684,0.0,1.0,2018,,,"1,2,4-12",0,3,0,Open water - marine,No image month 3,7,1,POINT (39.63143765 -11.03026684),1.0,1.0
14397,562,562,44.0,137387081.0,39.63143765,-11.03026684,0.0,1.0,2018,,,"1,2,4-12",0,3,0,Open water - marine,No image month 3,8,1,POINT (39.63143765 -11.03026684),0.0,1.0
14398,563,563,44.0,137387081.0,39.63143765,-11.03026684,0.0,1.0,2018,,,"1,2,4-12",0,3,0,Open water - marine,No image month 3,9,1,POINT (39.63143765 -11.03026684),1.0,1.0
14399,564,564,44.0,137387081.0,39.63143765,-11.03026684,0.0,1.0,2018,,,"1,2,4-12",0,3,0,Open water - marine,No image month 3,10,1,POINT (39.63143765 -11.03026684),0.0,1.0
14400,565,565,44.0,137387081.0,39.63143765,-11.03026684,0.0,1.0,2018,,,"1,2,4-12",0,3,0,Open water - marine,No image month 3,11,1,POINT (39.63143765 -11.03026684),1.0,1.0
14401,566,566,44.0,137387081.0,39.63143765,-11.03026684,0.0,1.0,2018,,,"1,2,4-12",0,3,0,Open water - marine,No image month 3,12,1,POINT (39.63143765 -11.03026684),1.0,1.0
14402,567,567,44.0,137387081.0,39.63143765,-11.03026684,0.0,1.0,2018,,,"1,2,4-12",0,3,0,Open water - marine,No image month 3,3,2,POINT (39.63143765 -11.03026684),0.0,0.0
14403,568,568,45.0,137387082.0,38.96077235,-11.17541926,0.0,1.0,2018,,,2-8,9-12,0,0,Open water - freshwater,Point is within a seasonal river,9,0,POINT (38.96077235 -11.17541926),0.0,0.0
14404,569,569,45.0,137387082.0,38.96077235,-11.17541926,0.0,1.0,2018,,,2-8,9-12,0,0,Open water - freshwater,Point is within a seasonal river,10,0,POINT (38.96077235 -11.17541926),0.0,1.0
14405,570,570,45.0,137387082.0,38.96077235,-11.17541926,0.0,1.0,2018,,,2-8,9-12,0,0,Open water - freshwater,Point is within a seasonal river,11,0,POINT (38.96077235 -11.17541926),0.0,0.0
14406,571,571,45.0,137387082.0,38.96077235,-11.17541926,0.0,1.0,2018,,,2-8,9-12,0,0,Open water - freshwater,Point is within a seasonal river,12,0,POINT (38.96077235 -11.17541926),0.0,1.0
14407,572,572,45.0,137387082.0,38.96077235,-11.17541926,0.0,1.0,2018,,,2-8,9-12,0,0,Open water - freshwater,Point is within a seasonal river,2,1,POINT (38.96077235 -11.17541926),0.0,0.0
14408,573,573,45.0,137387082.0,38.96077235,-11.17541926,0.0,1.0,2018,,,2-8,9-12,0,0,Open water - freshwater,Point is within a seasonal river,3,1,POINT (38.96077235 -11.17541926),0.0,0.0
14409,574,574,45.0,137387082.0,38.96077235,-11.17541926,0.0,1.0,2018,,,2-8,9-12,0,0,Open water - freshwater,Point is within a seasonal river,4,1,POINT (38.96077235 -11.17541926),0.0,0.0
14410,575,575,45.0,137387082.0,38.96077235,-11.17541926,0.0,1.0,2018,,,2-8,9-12,0,0,Open water - freshwater,Point is within a seasonal river,5,1,POINT (38.96077235 -11.17541926),1.0,1.0
14411,576,576,45.0,137387082.0,38.96077235,-11.17541926,0.0,1.0,2018,,,2-8,9-12,0,0,Open water - freshwater,Point is within a seasonal river,6,1,POINT (38.96077235 -11.17541926),0.0,0.0
14412,577,577,45.0,137387082.0,38.96077235,-11.17541926,0.0,1.0,2018,,,2-8,9-12,0,0,Open water - freshwater,Point is within a seasonal river,7,1,POINT (38.96077235 -11.17541926),1.0,1.0
14413,578,578,45.0,137387082.0,38.96077235,-11.17541926,0.0,1.0,2018,,,2-8,9-12,0,0,Open water - freshwater,Point is within a seasonal river,8,1,POINT (38.96077235 -11.17541926),1.0,2.0
14414,579,579,46.0,137387083.0,38.77359548,-11.25521131,0.0,1.0,2018,,,2-4,5-12,0,1,Open water - marine,No image in month 1,5,0,POINT (38.77359548 -11.25521131),1.0,1.0
14415,580,580,46.0,137387083.0,38.77359548,-11.25521131,0.0,1.0,2018,,,2-4,5-12,0,1,Open water - marine,No image in month 1,6,0,POINT (38.77359548 -11.25521131),0.0,2.0
14416,581,581,46.0,137387083.0,38.77359548,-11.25521131,0.0,1.0,2018,,,2-4,5-12,0,1,Open water - marine,No image in month 1,7,0,POINT (38.77359548 -11.25521131),0.0,2.0
14417,582,582,46.0,137387083.0,38.77359548,-11.25521131,0.0,1.0,2018,,,2-4,5-12,0,1,Open water - marine,No image in month 1,8,0,POINT (38.77359548 -11.25521131),0.0,1.0
14418,583,583,46.0,137387083.0,38.77359548,-11.25521131,0.0,1.0,2018,,,2-4,5-12,0,1,Open water - marine,No image in month 1,9,0,POINT (38.77359548 -11.25521131),0.0,0.0
14419,584,584,46.0,137387083.0,38.77359548,-11.25521131,0.0,1.0,2018,,,2-4,5-12,0,1,Open water - marine,No image in month 1,10,0,POINT (38.77359548 -11.25521131),0.0,2.0
14420,585,585,46.0,137387083.0,38.77359548,-11.25521131,0.0,1.0,2018,,,2-4,5-12,0,1,Open water - marine,No image in month 1,11,0,POINT (38.77359548 -11.25521131),0.0,2.0
14421,586,586,46.0,137387083.0,38.77359548,-11.25521131,0.0,1.0,2018,,,2-4,5-12,0,1,Open water - marine,No image in month 1,12,0,POINT (38.77359548 -11.25521131),0.0,2.0
14422,587,587,46.0,137387083.0,38.77359548,-11.25521131,0.0,1.0,2018,,,2-4,5-12,0,1,Open water - marine,No image in month 1,2,1,POINT (38.77359548 -11.25521131),0.0,0.0
14423,588,588,46.0,137387083.0,38.77359548,-11.25521131,0.0,1.0,2018,,,2-4,5-12,0,1,Open water - marine,No image in month 1,3,1,POINT (38.77359548 -11.25521131),0.0,0.0
14424,589,589,46.0,137387083.0,38.77359548,-11.25521131,0.0,1.0,2018,,,2-4,5-12,0,1,Open water - marine,No image in month 1,4,1,POINT (38.77359548 -11.25521131),1.0,2.0
14425,590,590,46.0,137387083.0,38.77359548,-11.25521131,0.0,1.0,2018,,,2-4,5-12,0,1,Open water - marine,No image in month 1,1,3,POINT (38.77359548 -11.25521131),0.0,0.0
14426,591,591,47.0,137387084.0,35.08602458,-13.81313116,0.0,1.0,2018,,,"1,2",3-12,0,0,Wetlands - marine (e.g. mangroves),Marine wetland,3,0,POINT (35.08602458 -13.81313116),0.0,0.0
14427,592,592,47.0,137387084.0,35.08602458,-13.81313116,0.0,1.0,2018,,,"1,2",3-12,0,0,Wetlands - marine (e.g. mangroves),Marine wetland,4,0,POINT (35.08602458 -13.81313116),0.0,0.0
14428,593,593,47.0,137387084.0,35.08602458,-13.81313116,0.0,1.0,2018,,,"1,2",3-12,0,0,Wetlands - marine (e.g. mangroves),Marine wetland,5,0,POINT (35.08602458 -13.81313116),0.0,1.0
14429,594,594,47.0,137387084.0,35.08602458,-13.81313116,0.0,1.0,2018,,,"1,2",3-12,0,0,Wetlands - marine (e.g. mangroves),Marine wetland,6,0,POINT (35.08602458 -13.81313116),0.0,1.0
14430,595,595,47.0,137387084.0,35.08602458,-13.81313116,0.0,1.0,2018,,,"1,2",3-12,0,0,Wetlands - marine (e.g. mangroves),Marine wetland,7,0,POINT (35.08602458 -13.81313116),0.0,1.0
14431,596,596,47.0,137387084.0,35.08602458,-13.81313116,0.0,1.0,2018,,,"1,2",3-12,0,0,Wetlands - marine (e.g. mangroves),Marine wetland,8,0,POINT (35.08602458 -13.81313116),0.0,1.0
14432,597,597,47.0,137387084.0,35.08602458,-13.81313116,0.0,1.0,2018,,,"1,2",3-12,0,0,Wetlands - marine (e.g. mangroves),Marine wetland,9,0,POINT (35.08602458 -13.81313116),0.0,1.0
14433,598,598,47.0,137387084.0,35.08602458,-13.81313116,0.0,1.0,2018,,,"1,2",3-12,0,0,Wetlands - marine (e.g. mangroves),Marine wetland,10,0,POINT (35.08602458 -13.81313116),0.0,1.0
14434,599,599,47.0,137387084.0,35.08602458,-13.81313116,0.0,1.0,2018,,,"1,2",3-12,0,0,Wetlands - marine (e.g. mangroves),Marine wetland,11,0,POINT (35.08602458 -13.81313116),1.0,1.0
14435,600,600,47.0,137387084.0,35.08602458,-13.81313116,0.0,1.0,2018,,,"1,2",3-12,0,0,Wetlands - marine (e.g. mangroves),Marine wetland,12,0,POINT (35.08602458 -13.81313116),1.0,1.0
14436,601,601,47.0,137387084.0,35.08602458,-13.81313116,0.0,1.0,2018,,,"1,2",3-12,0,0,Wetlands - marine (e.g. mangroves),Marine wetland,1,1,POINT (35.08602458 -13.81313116),0.0,0.0
14437,602,602,47.0,137387084.0,35.08602458,-13.81313116,0.0,1.0,2018,,,"1,2",3-12,0,0,Wetlands - marine (e.g. mangroves),Marine wetland,2,1,POINT (35.08602458 -13.81313116),,
14438,603,603,48.0,137387085.0,39.48250456,-14.09592937,0.0,1.0,2018,,,4,"1,3-12",2,2,Barren (Bare soil / Rocky Land),The ground seems to be bare most of the the time,1,0,POINT (39.48250456 -14.09592937),0.0,1.0
14439,604,604,48.0,137387085.0,39.48250456,-14.09592937,0.0,1.0,2018,,,4,"1,3-12",2,2,Barren (Bare soil / Rocky Land),The ground seems to be bare most of the the time,3,0,POINT (39.48250456 -14.09592937),0.0,0.0
14440,605,605,48.0,137387085.0,39.48250456,-14.09592937,0.0,1.0,2018,,,4,"1,3-12",2,2,Barren (Bare soil / Rocky Land),The ground seems to be bare most of the the time,4,0,POINT (39.48250456 -14.09592937),0.0,1.0
14441,606,606,48.0,137387085.0,39.48250456,-14.09592937,0.0,1.0,2018,,,4,"1,3-12",2,2,Barren (Bare soil / Rocky Land),The ground seems to be bare most of the the time,4,1,POINT (39.48250456 -14.09592937),0.0,1.0
14442,607,607,48.0,137387085.0,39.48250456,-14.09592937,0.0,1.0,2018,,,4,"1,3-12",2,2,Barren (Bare soil / Rocky Land),The ground seems to be bare most of the the time,5,0,POINT (39.48250456 -14.09592937),0.0,0.0
14443,608,608,48.0,137387085.0,39.48250456,-14.09592937,0.0,1.0,2018,,,4,"1,3-12",2,2,Barren (Bare soil / Rocky Land),The ground seems to be bare most of the the time,6,0,POINT (39.48250456 -14.09592937),0.0,1.0
14444,609,609,48.0,137387085.0,39.48250456,-14.09592937,0.0,1.0,2018,,,4,"1,3-12",2,2,Barren (Bare soil / Rocky Land),The ground seems to be bare most of the the time,7,0,POINT (39.48250456 -14.09592937),0.0,1.0
14445,610,610,48.0,137387085.0,39.48250456,-14.09592937,0.0,1.0,2018,,,4,"1,3-12",2,2,Barren (Bare soil / Rocky Land),The ground seems to be bare most of the the time,8,0,POINT (39.48250456 -14.09592937),0.0,1.0
14446,611,611,48.0,137387085.0,39.48250456,-14.09592937,0.0,1.0,2018,,,4,"1,3-12",2,2,Barren (Bare soil / Rocky Land),The ground seems to be bare most of the the time,9,0,POINT (39.48250456 -14.09592937),0.0,1.0
14447,612,612,48.0,137387085.0,39.48250456,-14.09592937,0.0,1.0,2018,,,4,"1,3-12",2,2,Barren (Bare soil / Rocky Land),The ground seems to be bare most of the the time,10,0,POINT (39.48250456 -14.09592937),0.0,1.0
14448,613,613,48.0,137387085.0,39.48250456,-14.09592937,0.0,1.0,2018,,,4,"1,3-12",2,2,Barren (Bare soil / Rocky Land),The ground seems to be bare most of the the time,11,0,POINT (39.48250456 -14.09592937),0.0,0.0
14449,614,614,48.0,137387085.0,39.48250456,-14.09592937,0.0,1.0,2018,,,4,"1,3-12",2,2,Barren (Bare soil / Rocky Land),The ground seems to be bare most of the the time,12,0,POINT (39.48250456 -14.09592937),0.0,1.0
14450,615,615,48.0,137387085.0,39.48250456,-14.09592937,0.0,1.0,2018,,,4,"1,3-12",2,2,Barren (Bare soil / Rocky Land),The ground seems to be bare most of the the time,2,2,POINT (39.48250456 -14.09592937),0.0,1.0
14451,616,616,48.0,137387085.0,39.48250456,-14.09592937,0.0,1.0,2018,,,4,"1,3-12",2,2,Barren (Bare soil / Rocky Land),The ground seems to be bare most of the the time,2,3,POINT (39.48250456 -14.09592937),0.0,1.0
14452,617,617,49.0,137387086.0,36.48549815,-14.58097171,0.0,1.0,2018,,,"7,8,10","3-5,11,12","1,6,9","1,2,6,9",Wetlands - freshwater,No image for 2,3,0,POINT (36.48549815 -14.58097171),0.0,0.0
14453,618,618,49.0,137387086.0,36.48549815,-14.58097171,0.0,1.0,2018,,,"7,8,10","3-5,11,12","1,6,9","1,2,6,9",Wetlands - freshwater,No image for 2,4,0,POINT (36.48549815 -14.58097171),0.0,2.0
14454,619,619,49.0,137387086.0,36.48549815,-14.58097171,0.0,1.0,2018,,,"7,8,10","3-5,11,12","1,6,9","1,2,6,9",Wetlands - freshwater,No image for 2,5,0,POINT (36.48549815 -14.58097171),0.0,1.0
14455,620,620,49.0,137387086.0,36.48549815,-14.58097171,0.0,1.0,2018,,,"7,8,10","3-5,11,12","1,6,9","1,2,6,9",Wetlands - freshwater,No image for 2,11,0,POINT (36.48549815 -14.58097171),0.0,1.0
14456,621,621,49.0,137387086.0,36.48549815,-14.58097171,0.0,1.0,2018,,,"7,8,10","3-5,11,12","1,6,9","1,2,6,9",Wetlands - freshwater,No image for 2,12,0,POINT (36.48549815 -14.58097171),0.0,1.0
14457,622,622,49.0,137387086.0,36.48549815,-14.58097171,0.0,1.0,2018,,,"7,8,10","3-5,11,12","1,6,9","1,2,6,9",Wetlands - freshwater,No image for 2,7,1,POINT (36.48549815 -14.58097171),0.0,1.0
14458,623,623,49.0,137387086.0,36.48549815,-14.58097171,0.0,1.0,2018,,,"7,8,10","3-5,11,12","1,6,9","1,2,6,9",Wetlands - freshwater,No image for 2,8,1,POINT (36.48549815 -14.58097171),0.0,1.0
14459,624,624,49.0,137387086.0,36.48549815,-14.58097171,0.0,1.0,2018,,,"7,8,10","3-5,11,12","1,6,9","1,2,6,9",Wetlands - freshwater,No image for 2,10,1,POINT (36.48549815 -14.58097171),0.0,0.0
14460,625,625,49.0,137387086.0,36.48549815,-14.58097171,0.0,1.0,2018,,,"7,8,10","3-5,11,12","1,6,9","1,2,6,9",Wetlands - freshwater,No image for 2,1,2,POINT (36.48549815 -14.58097171),0.0,2.0
14461,626,626,49.0,137387086.0,36.48549815,-14.58097171,0.0,1.0,2018,,,"7,8,10","3-5,11,12","1,6,9","1,2,6,9",Wetlands - freshwater,No image for 2,1,3,POINT (36.48549815 -14.58097171),0.0,2.0
14462,627,627,49.0,137387086.0,36.48549815,-14.58097171,0.0,1.0,2018,,,"7,8,10","3-5,11,12","1,6,9","1,2,6,9",Wetlands - freshwater,No image for 2,6,2,POINT (36.48549815 -14.58097171),0.0,0.0
14463,628,628,49.0,137387086.0,36.48549815,-14.58097171,0.0,1.0,2018,,,"7,8,10","3-5,11,12","1,6,9","1,2,6,9",Wetlands - freshwater,No image for 2,6,3,POINT (36.48549815 -14.58097171),0.0,0.0
14464,629,629,49.0,137387086.0,36.48549815,-14.58097171,0.0,1.0,2018,,,"7,8,10","3-5,11,12","1,6,9","1,2,6,9",Wetlands - freshwater,No image for 2,9,2,POINT (36.48549815 -14.58097171),0.0,1.0
14465,630,630,49.0,137387086.0,36.48549815,-14.58097171,0.0,1.0,2018,,,"7,8,10","3-5,11,12","1,6,9","1,2,6,9",Wetlands - freshwater,No image for 2,9,3,POINT (36.48549815 -14.58097171),0.0,1.0
14466,631,631,49.0,137387086.0,36.48549815,-14.58097171,0.0,1.0,2018,,,"7,8,10","3-5,11,12","1,6,9","1,2,6,9",Wetlands - freshwater,No image for 2,2,3,POINT (36.48549815 -14.58097171),0.0,1.0
34246,2839,2839,,137711867.0,28.88835587,-9.108559798,0.0,1.0,2018,1/12/2018,5/12/2018,"1,5,6,7,8",0,"2,3,4,9,10,11,12",0,Open water - freshwater,,1,1,POINT (28.88835587 -9.108559798),0.0,1.0
34247,2840,2840,,137711867.0,28.88835587,-9.108559798,0.0,1.0,2018,1/12/2018,5/12/2018,"1,5,6,7,8",0,"2,3,4,9,10,11,12",0,Open water - freshwater,,5,1,POINT (28.88835587 -9.108559798),1.0,1.0
34248,2841,2841,,137711867.0,28.88835587,-9.108559798,0.0,1.0,2018,1/12/2018,5/12/2018,"1,5,6,7,8",0,"2,3,4,9,10,11,12",0,Open water - freshwater,,6,1,POINT (28.88835587 -9.108559798),1.0,1.0
34249,2842,2842,,137711867.0,28.88835587,-9.108559798,0.0,1.0,2018,1/12/2018,5/12/2018,"1,5,6,7,8",0,"2,3,4,9,10,11,12",0,Open water - freshwater,,7,1,POINT (28.88835587 -9.108559798),1.0,1.0
34250,2843,2843,,137711867.0,28.88835587,-9.108559798,0.0,1.0,2018,1/12/2018,5/12/2018,"1,5,6,7,8",0,"2,3,4,9,10,11,12",0,Open water - freshwater,,8,1,POINT (28.88835587 -9.108559798),1.0,2.0
34251,2844,2844,,137711867.0,28.88835587,-9.108559798,0.0,1.0,2018,1/12/2018,5/12/2018,"1,5,6,7,8",0,"2,3,4,9,10,11,12",0,Open water - freshwater,,2,2,POINT (28.88835587 -9.108559798),,
34252,2845,2845,,137711867.0,28.88835587,-9.108559798,0.0,1.0,2018,1/12/2018,5/12/2018,"1,5,6,7,8",0,"2,3,4,9,10,11,12",0,Open water - freshwater,,3,2,POINT (28.88835587 -9.108559798),0.0,0.0
34253,2846,2846,,137711867.0,28.88835587,-9.108559798,0.0,1.0,2018,1/12/2018,5/12/2018,"1,5,6,7,8",0,"2,3,4,9,10,11,12",0,Open water - freshwater,,4,2,POINT (28.88835587 -9.108559798),,
34254,2847,2847,,137711867.0,28.88835587,-9.108559798,0.0,1.0,2018,1/12/2018,5/12/2018,"1,5,6,7,8",0,"2,3,4,9,10,11,12",0,Open water - freshwater,,9,2,POINT (28.88835587 -9.108559798),0.0,1.0
34255,2848,2848,,137711867.0,28.88835587,-9.108559798,0.0,1.0,2018,1/12/2018,5/12/2018,"1,5,6,7,8",0,"2,3,4,9,10,11,12",0,Open water - freshwater,,10,2,POINT (28.88835587 -9.108559798),1.0,1.0
34256,2849,2849,,137711867.0,28.88835587,-9.108559798,0.0,1.0,2018,1/12/2018,5/12/2018,"1,5,6,7,8",0,"2,3,4,9,10,11,12",0,Open water - freshwater,,11,2,POINT (28.88835587 -9.108559798),0.0,1.0
34257,2850,2850,,137711867.0,28.88835587,-9.108559798,0.0,1.0,2018,1/12/2018,5/12/2018,"1,5,6,7,8",0,"2,3,4,9,10,11,12",0,Open water - freshwater,,12,2,POINT (28.88835587 -9.108559798),0.0,0.0
34258,2851,2851,,137711868.0,28.7185908,-9.623900302000001,0.0,1.0,2018,1/01/2018,5/01/2018,"1,5,6,7,8,11",0,"2,3,4,9,10,12",0,Open water - freshwater,,1,1,POINT (28.7185908 -9.623900302000001),1.0,1.0
34259,2852,2852,,137711868.0,28.7185908,-9.623900302000001,0.0,1.0,2018,1/01/2018,5/01/2018,"1,5,6,7,8,11",0,"2,3,4,9,10,12",0,Open water - freshwater,,5,1,POINT (28.7185908 -9.623900302000001),1.0,1.0
34260,2853,2853,,137711868.0,28.7185908,-9.623900302000001,0.0,1.0,2018,1/01/2018,5/01/2018,"1,5,6,7,8,11",0,"2,3,4,9,10,12",0,Open water - freshwater,,6,1,POINT (28.7185908 -9.623900302000001),1.0,1.0
34261,2854,2854,,137711868.0,28.7185908,-9.623900302000001,0.0,1.0,2018,1/01/2018,5/01/2018,"1,5,6,7,8,11",0,"2,3,4,9,10,12",0,Open water - freshwater,,7,1,POINT (28.7185908 -9.623900302000001),1.0,1.0
34262,2855,2855,,137711868.0,28.7185908,-9.623900302000001,0.0,1.0,2018,1/01/2018,5/01/2018,"1,5,6,7,8,11",0,"2,3,4,9,10,12",0,Open water - freshwater,,8,1,POINT (28.7185908 -9.623900302000001),1.0,2.0
34263,2856,2856,,137711868.0,28.7185908,-9.623900302000001,0.0,1.0,2018,1/01/2018,5/01/2018,"1,5,6,7,8,11",0,"2,3,4,9,10,12",0,Open water - freshwater,,11,1,POINT (28.7185908 -9.623900302000001),1.0,1.0
34264,2857,2857,,137711868.0,28.7185908,-9.623900302000001,0.0,1.0,2018,1/01/2018,5/01/2018,"1,5,6,7,8,11",0,"2,3,4,9,10,12",0,Open water - freshwater,,2,2,POINT (28.7185908 -9.623900302000001),,
34265,2858,2858,,137711868.0,28.7185908,-9.623900302000001,0.0,1.0,2018,1/01/2018,5/01/2018,"1,5,6,7,8,11",0,"2,3,4,9,10,12",0,Open water - freshwater,,3,2,POINT (28.7185908 -9.623900302000001),0.0,0.0
34266,2859,2859,,137711868.0,28.7185908,-9.623900302000001,0.0,1.0,2018,1/01/2018,5/01/2018,"1,5,6,7,8,11",0,"2,3,4,9,10,12",0,Open water - freshwater,,4,2,POINT (28.7185908 -9.623900302000001),,
34267,2860,2860,,137711868.0,28.7185908,-9.623900302000001,0.0,1.0,2018,1/01/2018,5/01/2018,"1,5,6,7,8,11",0,"2,3,4,9,10,12",0,Open water - freshwater,,9,2,POINT (28.7185908 -9.623900302000001),0.0,0.0
34268,2861,2861,,137711868.0,28.7185908,-9.623900302000001,0.0,1.0,2018,1/01/2018,5/01/2018,"1,5,6,7,8,11",0,"2,3,4,9,10,12",0,Open water - freshwater,,10,2,POINT (28.7185908 -9.623900302000001),0.0,1.0
34269,2862,2862,,137711868.0,28.7185908,-9.623900302000001,0.0,1.0,2018,1/01/2018,5/01/2018,"1,5,6,7,8,11",0,"2,3,4,9,10,12",0,Open water - freshwater,,12,2,POINT (28.7185908 -9.623900302000001),0.0,0.0
34270,2863,2863,,137711869.0,29.69520633,-10.7002198,0.0,1.0,2018,1/10/2018,5/10/2018,6-11,0,"1,2,3,4,5,12",0,Open water - freshwater,,6,1,POINT (29.69520633 -10.7002198),1.0,1.0
34271,2864,2864,,137711869.0,29.69520633,-10.7002198,0.0,1.0,2018,1/10/2018,5/10/2018,6-11,0,"1,2,3,4,5,12",0,Open water - freshwater,,7,1,POINT (29.69520633 -10.7002198),1.0,1.0
34272,2865,2865,,137711869.0,29.69520633,-10.7002198,0.0,1.0,2018,1/10/2018,5/10/2018,6-11,0,"1,2,3,4,5,12",0,Open water - freshwater,,8,1,POINT (29.69520633 -10.7002198),1.0,1.0
34273,2866,2866,,137711869.0,29.69520633,-10.7002198,0.0,1.0,2018,1/10/2018,5/10/2018,6-11,0,"1,2,3,4,5,12",0,Open water - freshwater,,9,1,POINT (29.69520633 -10.7002198),1.0,1.0
34274,2867,2867,,137711869.0,29.69520633,-10.7002198,0.0,1.0,2018,1/10/2018,5/10/2018,6-11,0,"1,2,3,4,5,12",0,Open water - freshwater,,10,1,POINT (29.69520633 -10.7002198),0.0,1.0
34275,2868,2868,,137711869.0,29.69520633,-10.7002198,0.0,1.0,2018,1/10/2018,5/10/2018,6-11,0,"1,2,3,4,5,12",0,Open water - freshwater,,11,1,POINT (29.69520633 -10.7002198),1.0,2.0
34276,2869,2869,,137711869.0,29.69520633,-10.7002198,0.0,1.0,2018,1/10/2018,5/10/2018,6-11,0,"1,2,3,4,5,12",0,Open water - freshwater,,1,2,POINT (29.69520633 -10.7002198),1.0,1.0
34277,2870,2870,,137711869.0,29.69520633,-10.7002198,0.0,1.0,2018,1/10/2018,5/10/2018,6-11,0,"1,2,3,4,5,12",0,Open water - freshwater,,2,2,POINT (29.69520633 -10.7002198),0.0,0.0
34278,2871,2871,,137711869.0,29.69520633,-10.7002198,0.0,1.0,2018,1/10/2018,5/10/2018,6-11,0,"1,2,3,4,5,12",0,Open water - freshwater,,3,2,POINT (29.69520633 -10.7002198),0.0,0.0
34279,2872,2872,,137711869.0,29.69520633,-10.7002198,0.0,1.0,2018,1/10/2018,5/10/2018,6-11,0,"1,2,3,4,5,12",0,Open water - freshwater,,4,2,POINT (29.69520633 -10.7002198),0.0,0.0
