,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG
1675,137483458.0,4.905464267,6.062112795,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - marine,,5,1
1676,137483458.0,4.905464267,6.062112795,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - marine,,6,1
1677,137483458.0,4.905464267,6.062112795,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - marine,,7,1
1678,137483458.0,4.905464267,6.062112795,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - marine,,8,1
1679,137483458.0,4.905464267,6.062112795,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - marine,,9,1
1680,137483458.0,4.905464267,6.062112795,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - marine,,10,1
1681,137483458.0,4.905464267,6.062112795,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - marine,,11,1
1682,137483458.0,4.905464267,6.062112795,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - marine,,12,1
1683,137483458.0,4.905464267,6.062112795,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - marine,,2,2
1684,137483458.0,4.905464267,6.062112795,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - marine,,3,2
1685,137483458.0,4.905464267,6.062112795,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - marine,,4,2
1686,137483458.0,4.905464267,6.062112795,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - marine,,5,2
1687,137483458.0,4.905464267,6.062112795,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - marine,,6,2
1688,137483458.0,4.905464267,6.062112795,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - marine,,7,2
1689,137483458.0,4.905464267,6.062112795,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - marine,,8,2
1690,137483458.0,4.905464267,6.062112795,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - marine,,9,2
1691,137483458.0,4.905464267,6.062112795,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - marine,,10,2
1692,137483458.0,4.905464267,6.062112795,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - marine,,11,2
1693,137483458.0,4.905464267,6.062112795,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - marine,,12,2
1694,137483459.0,6.710073166,6.001585904,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-11,0,Open water - freshwater,,1,1
1695,137483459.0,6.710073166,6.001585904,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-11,0,Open water - freshwater,,2,1
1696,137483459.0,6.710073166,6.001585904,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-11,0,Open water - freshwater,,3,1
1697,137483459.0,6.710073166,6.001585904,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-11,0,Open water - freshwater,,4,1
1698,137483459.0,6.710073166,6.001585904,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-11,0,Open water - freshwater,,5,1
1699,137483459.0,6.710073166,6.001585904,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-11,0,Open water - freshwater,,6,1
1700,137483459.0,6.710073166,6.001585904,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-11,0,Open water - freshwater,,7,1
1701,137483459.0,6.710073166,6.001585904,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-11,0,Open water - freshwater,,8,1
1702,137483459.0,6.710073166,6.001585904,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-11,0,Open water - freshwater,,9,1
1703,137483459.0,6.710073166,6.001585904,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-11,0,Open water - freshwater,,10,1
1704,137483459.0,6.710073166,6.001585904,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-11,0,Open water - freshwater,,11,1
1705,137483459.0,6.710073166,6.001585904,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-11,0,Open water - freshwater,,12,1
1706,137483459.0,6.710073166,6.001585904,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-11,0,Open water - freshwater,,3,2
1707,137483459.0,6.710073166,6.001585904,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-11,0,Open water - freshwater,,4,2
1708,137483459.0,6.710073166,6.001585904,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-11,0,Open water - freshwater,,5,2
1709,137483459.0,6.710073166,6.001585904,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-11,0,Open water - freshwater,,6,2
1710,137483459.0,6.710073166,6.001585904,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-11,0,Open water - freshwater,,7,2
1711,137483459.0,6.710073166,6.001585904,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-11,0,Open water - freshwater,,8,2
1712,137483459.0,6.710073166,6.001585904,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-11,0,Open water - freshwater,,9,2
1713,137483459.0,6.710073166,6.001585904,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-11,0,Open water - freshwater,,10,2
1714,137483459.0,6.710073166,6.001585904,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-11,0,Open water - freshwater,,11,2
1715,137483460.0,-1.806474449,5.999694544,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,1-12,0,Open water - freshwater,,1,1
1716,137483460.0,-1.806474449,5.999694544,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,1-12,0,Open water - freshwater,,2,1
1717,137483460.0,-1.806474449,5.999694544,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,1-12,0,Open water - freshwater,,3,1
1718,137483460.0,-1.806474449,5.999694544,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,1-12,0,Open water - freshwater,,4,1
1719,137483460.0,-1.806474449,5.999694544,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,1-12,0,Open water - freshwater,,5,1
1720,137483460.0,-1.806474449,5.999694544,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,1-12,0,Open water - freshwater,,6,1
1721,137483460.0,-1.806474449,5.999694544,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,1-12,0,Open water - freshwater,,7,1
1722,137483460.0,-1.806474449,5.999694544,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,1-12,0,Open water - freshwater,,8,1
1723,137483460.0,-1.806474449,5.999694544,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,1-12,0,Open water - freshwater,,9,1
1724,137483460.0,-1.806474449,5.999694544,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,1-12,0,Open water - freshwater,,10,1
1725,137483460.0,-1.806474449,5.999694544,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,1-12,0,Open water - freshwater,,11,1
1726,137483460.0,-1.806474449,5.999694544,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,1-12,0,Open water - freshwater,,12,1
1727,137483460.0,-1.806474449,5.999694544,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,1-12,0,Open water - freshwater,,1,2
1728,137483460.0,-1.806474449,5.999694544,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,1-12,0,Open water - freshwater,,2,2
1729,137483460.0,-1.806474449,5.999694544,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,1-12,0,Open water - freshwater,,3,2
1730,137483460.0,-1.806474449,5.999694544,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,1-12,0,Open water - freshwater,,4,2
1731,137483460.0,-1.806474449,5.999694544,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,1-12,0,Open water - freshwater,,5,2
1732,137483460.0,-1.806474449,5.999694544,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,1-12,0,Open water - freshwater,,6,2
1733,137483460.0,-1.806474449,5.999694544,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,1-12,0,Open water - freshwater,,7,2
1734,137483460.0,-1.806474449,5.999694544,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,1-12,0,Open water - freshwater,,8,2
1735,137483460.0,-1.806474449,5.999694544,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,1-12,0,Open water - freshwater,,9,2
1736,137483460.0,-1.806474449,5.999694544,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,1-12,0,Open water - freshwater,,10,2
1737,137483460.0,-1.806474449,5.999694544,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,1-12,0,Open water - freshwater,,11,2
1738,137483460.0,-1.806474449,5.999694544,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,1-12,0,Open water - freshwater,,12,2
1739,137483461.0,0.994027335,5.999221705,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,2-12,0,Open water - marine,,1,1
1740,137483461.0,0.994027335,5.999221705,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,2-12,0,Open water - marine,,2,1
1741,137483461.0,0.994027335,5.999221705,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,2-12,0,Open water - marine,,3,1
1742,137483461.0,0.994027335,5.999221705,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,2-12,0,Open water - marine,,4,1
1743,137483461.0,0.994027335,5.999221705,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,2-12,0,Open water - marine,,5,1
1744,137483461.0,0.994027335,5.999221705,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,2-12,0,Open water - marine,,6,1
1745,137483461.0,0.994027335,5.999221705,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,2-12,0,Open water - marine,,7,1
1746,137483461.0,0.994027335,5.999221705,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,2-12,0,Open water - marine,,8,1
1747,137483461.0,0.994027335,5.999221705,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,2-12,0,Open water - marine,,9,1
1748,137483461.0,0.994027335,5.999221705,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,2-12,0,Open water - marine,,10,1
1749,137483461.0,0.994027335,5.999221705,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,2-12,0,Open water - marine,,11,1
1750,137483461.0,0.994027335,5.999221705,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,2-12,0,Open water - marine,,12,1
1751,137483461.0,0.994027335,5.999221705,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,2-12,0,Open water - marine,,2,2
1752,137483461.0,0.994027335,5.999221705,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,2-12,0,Open water - marine,,3,2
1753,137483461.0,0.994027335,5.999221705,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,2-12,0,Open water - marine,,4,2
1754,137483461.0,0.994027335,5.999221705,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,2-12,0,Open water - marine,,5,2
1755,137483461.0,0.994027335,5.999221705,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,2-12,0,Open water - marine,,6,2
1756,137483461.0,0.994027335,5.999221705,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,2-12,0,Open water - marine,,7,2
1757,137483461.0,0.994027335,5.999221705,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,2-12,0,Open water - marine,,8,2
1758,137483461.0,0.994027335,5.999221705,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,2-12,0,Open water - marine,,9,2
1759,137483461.0,0.994027335,5.999221705,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,2-12,0,Open water - marine,,10,2
1760,137483461.0,0.994027335,5.999221705,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,2-12,0,Open water - marine,,11,2
1761,137483461.0,0.994027335,5.999221705,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,2-12,0,Open water - marine,,12,2
1762,137483462.0,1.016724862,5.967778813,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,2-12,0,Open water - marine,,1,1
1763,137483462.0,1.016724862,5.967778813,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,2-12,0,Open water - marine,,2,1
1764,137483462.0,1.016724862,5.967778813,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,2-12,0,Open water - marine,,3,1
1765,137483462.0,1.016724862,5.967778813,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,2-12,0,Open water - marine,,4,1
1766,137483462.0,1.016724862,5.967778813,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,2-12,0,Open water - marine,,5,1
1767,137483462.0,1.016724862,5.967778813,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,2-12,0,Open water - marine,,6,1
1768,137483462.0,1.016724862,5.967778813,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,2-12,0,Open water - marine,,7,1
1769,137483462.0,1.016724862,5.967778813,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,2-12,0,Open water - marine,,8,1
1770,137483462.0,1.016724862,5.967778813,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,2-12,0,Open water - marine,,9,1
1771,137483462.0,1.016724862,5.967778813,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,2-12,0,Open water - marine,,10,1
1772,137483462.0,1.016724862,5.967778813,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,2-12,0,Open water - marine,,11,1
1773,137483462.0,1.016724862,5.967778813,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,2-12,0,Open water - marine,,12,1
1774,137483462.0,1.016724862,5.967778813,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,2-12,0,Open water - marine,,2,2
1775,137483462.0,1.016724862,5.967778813,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,2-12,0,Open water - marine,,3,2
1776,137483462.0,1.016724862,5.967778813,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,2-12,0,Open water - marine,,4,2
1777,137483462.0,1.016724862,5.967778813,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,2-12,0,Open water - marine,,5,2
1778,137483462.0,1.016724862,5.967778813,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,2-12,0,Open water - marine,,6,2
1779,137483462.0,1.016724862,5.967778813,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,2-12,0,Open water - marine,,7,2
1780,137483462.0,1.016724862,5.967778813,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,2-12,0,Open water - marine,,8,2
1781,137483462.0,1.016724862,5.967778813,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,2-12,0,Open water - marine,,9,2
1782,137483462.0,1.016724862,5.967778813,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,2-12,0,Open water - marine,,10,2
1783,137483462.0,1.016724862,5.967778813,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,2-12,0,Open water - marine,,11,2
1784,137483462.0,1.016724862,5.967778813,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,2-12,0,Open water - marine,,12,2
1785,137483463.0,5.360658517,5.963050711,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,2-12,0,Open water - freshwater,,1,1
1786,137483463.0,5.360658517,5.963050711,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,2-12,0,Open water - freshwater,,2,1
1787,137483463.0,5.360658517,5.963050711,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,2-12,0,Open water - freshwater,,3,1
1788,137483463.0,5.360658517,5.963050711,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,2-12,0,Open water - freshwater,,4,1
1789,137483463.0,5.360658517,5.963050711,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,2-12,0,Open water - freshwater,,5,1
1790,137483463.0,5.360658517,5.963050711,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,2-12,0,Open water - freshwater,,6,1
1791,137483463.0,5.360658517,5.963050711,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,2-12,0,Open water - freshwater,,7,1
1792,137483463.0,5.360658517,5.963050711,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,2-12,0,Open water - freshwater,,8,1
1793,137483463.0,5.360658517,5.963050711,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,2-12,0,Open water - freshwater,,9,1
1794,137483463.0,5.360658517,5.963050711,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,2-12,0,Open water - freshwater,,10,1
1795,137483463.0,5.360658517,5.963050711,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,2-12,0,Open water - freshwater,,11,1
1796,137483463.0,5.360658517,5.963050711,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,2-12,0,Open water - freshwater,,12,1
1797,137483463.0,5.360658517,5.963050711,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,2-12,0,Open water - freshwater,,2,2
1798,137483463.0,5.360658517,5.963050711,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,2-12,0,Open water - freshwater,,3,2
1799,137483463.0,5.360658517,5.963050711,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,2-12,0,Open water - freshwater,,4,2
1800,137483463.0,5.360658517,5.963050711,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,2-12,0,Open water - freshwater,,5,2
1801,137483463.0,5.360658517,5.963050711,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,2-12,0,Open water - freshwater,,6,2
1802,137483463.0,5.360658517,5.963050711,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,2-12,0,Open water - freshwater,,7,2
1803,137483463.0,5.360658517,5.963050711,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,2-12,0,Open water - freshwater,,8,2
1804,137483463.0,5.360658517,5.963050711,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,2-12,0,Open water - freshwater,,9,2
1805,137483463.0,5.360658517,5.963050711,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,2-12,0,Open water - freshwater,,10,2
1806,137483463.0,5.360658517,5.963050711,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,2-12,0,Open water - freshwater,,11,2
1807,137483463.0,5.360658517,5.963050711,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,2-12,0,Open water - freshwater,,12,2
1808,137483464.0,4.997809002,5.937519643,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-10,0,Wetlands - freshwater,No Comment,1,1
1809,137483464.0,4.997809002,5.937519643,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-10,0,Wetlands - freshwater,No Comment,2,1
1810,137483464.0,4.997809002,5.937519643,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-10,0,Wetlands - freshwater,No Comment,3,1
1811,137483464.0,4.997809002,5.937519643,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-10,0,Wetlands - freshwater,No Comment,4,1
1812,137483464.0,4.997809002,5.937519643,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-10,0,Wetlands - freshwater,No Comment,5,1
1813,137483464.0,4.997809002,5.937519643,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-10,0,Wetlands - freshwater,No Comment,6,1
1814,137483464.0,4.997809002,5.937519643,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-10,0,Wetlands - freshwater,No Comment,7,1
1815,137483464.0,4.997809002,5.937519643,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-10,0,Wetlands - freshwater,No Comment,8,1
1816,137483464.0,4.997809002,5.937519643,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-10,0,Wetlands - freshwater,No Comment,9,1
1817,137483464.0,4.997809002,5.937519643,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-10,0,Wetlands - freshwater,No Comment,10,1
1818,137483464.0,4.997809002,5.937519643,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-10,0,Wetlands - freshwater,No Comment,11,1
1819,137483464.0,4.997809002,5.937519643,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-10,0,Wetlands - freshwater,No Comment,12,1
1820,137483464.0,4.997809002,5.937519643,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-10,0,Wetlands - freshwater,No Comment,3,2
1821,137483464.0,4.997809002,5.937519643,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-10,0,Wetlands - freshwater,No Comment,4,2
1822,137483464.0,4.997809002,5.937519643,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-10,0,Wetlands - freshwater,No Comment,5,2
1823,137483464.0,4.997809002,5.937519643,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-10,0,Wetlands - freshwater,No Comment,6,2
1824,137483464.0,4.997809002,5.937519643,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-10,0,Wetlands - freshwater,No Comment,7,2
1825,137483464.0,4.997809002,5.937519643,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-10,0,Wetlands - freshwater,No Comment,8,2
1826,137483464.0,4.997809002,5.937519643,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-10,0,Wetlands - freshwater,No Comment,9,2
1827,137483464.0,4.997809002,5.937519643,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-10,0,Wetlands - freshwater,No Comment,10,2
1828,137483465.0,5.449583077000001,5.877715252000001,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-10,0,Wetlands - freshwater,No Comment,1,1
1829,137483465.0,5.449583077000001,5.877715252000001,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-10,0,Wetlands - freshwater,No Comment,2,1
1830,137483465.0,5.449583077000001,5.877715252000001,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-10,0,Wetlands - freshwater,No Comment,3,1
1831,137483465.0,5.449583077000001,5.877715252000001,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-10,0,Wetlands - freshwater,No Comment,4,1
1832,137483465.0,5.449583077000001,5.877715252000001,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-10,0,Wetlands - freshwater,No Comment,5,1
1833,137483465.0,5.449583077000001,5.877715252000001,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-10,0,Wetlands - freshwater,No Comment,6,1
1834,137483465.0,5.449583077000001,5.877715252000001,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-10,0,Wetlands - freshwater,No Comment,7,1
1835,137483465.0,5.449583077000001,5.877715252000001,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-10,0,Wetlands - freshwater,No Comment,8,1
1836,137483465.0,5.449583077000001,5.877715252000001,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-10,0,Wetlands - freshwater,No Comment,9,1
1837,137483465.0,5.449583077000001,5.877715252000001,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-10,0,Wetlands - freshwater,No Comment,10,1
1838,137483465.0,5.449583077000001,5.877715252000001,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-10,0,Wetlands - freshwater,No Comment,11,1
1839,137483465.0,5.449583077000001,5.877715252000001,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-10,0,Wetlands - freshwater,No Comment,12,1
1840,137483465.0,5.449583077000001,5.877715252000001,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-10,0,Wetlands - freshwater,No Comment,3,2
1841,137483465.0,5.449583077000001,5.877715252000001,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-10,0,Wetlands - freshwater,No Comment,4,2
1842,137483465.0,5.449583077000001,5.877715252000001,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-10,0,Wetlands - freshwater,No Comment,5,2
1843,137483465.0,5.449583077000001,5.877715252000001,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-10,0,Wetlands - freshwater,No Comment,6,2
1844,137483465.0,5.449583077000001,5.877715252000001,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-10,0,Wetlands - freshwater,No Comment,7,2
1845,137483465.0,5.449583077000001,5.877715252000001,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-10,0,Wetlands - freshwater,No Comment,8,2
1846,137483465.0,5.449583077000001,5.877715252000001,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-10,0,Wetlands - freshwater,No Comment,9,2
1847,137483465.0,5.449583077000001,5.877715252000001,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-10,0,Wetlands - freshwater,No Comment,10,2
1848,137483466.0,6.661568861,5.858806078,0.0,1.0,2018,1/12/2018,5/12/2018,7-12,1-6,3-10,0,Open water - freshwater,River,1,0
1849,137483466.0,6.661568861,5.858806078,0.0,1.0,2018,1/12/2018,5/12/2018,7-12,1-6,3-10,0,Open water - freshwater,River,2,0
1850,137483466.0,6.661568861,5.858806078,0.0,1.0,2018,1/12/2018,5/12/2018,7-12,1-6,3-10,0,Open water - freshwater,River,3,0
1851,137483466.0,6.661568861,5.858806078,0.0,1.0,2018,1/12/2018,5/12/2018,7-12,1-6,3-10,0,Open water - freshwater,River,4,0
1852,137483466.0,6.661568861,5.858806078,0.0,1.0,2018,1/12/2018,5/12/2018,7-12,1-6,3-10,0,Open water - freshwater,River,5,0
1853,137483466.0,6.661568861,5.858806078,0.0,1.0,2018,1/12/2018,5/12/2018,7-12,1-6,3-10,0,Open water - freshwater,River,6,0
1854,137483466.0,6.661568861,5.858806078,0.0,1.0,2018,1/12/2018,5/12/2018,7-12,1-6,3-10,0,Open water - freshwater,River,7,1
1855,137483466.0,6.661568861,5.858806078,0.0,1.0,2018,1/12/2018,5/12/2018,7-12,1-6,3-10,0,Open water - freshwater,River,8,1
1856,137483466.0,6.661568861,5.858806078,0.0,1.0,2018,1/12/2018,5/12/2018,7-12,1-6,3-10,0,Open water - freshwater,River,9,1
1857,137483466.0,6.661568861,5.858806078,0.0,1.0,2018,1/12/2018,5/12/2018,7-12,1-6,3-10,0,Open water - freshwater,River,10,1
1858,137483466.0,6.661568861,5.858806078,0.0,1.0,2018,1/12/2018,5/12/2018,7-12,1-6,3-10,0,Open water - freshwater,River,11,1
1859,137483466.0,6.661568861,5.858806078,0.0,1.0,2018,1/12/2018,5/12/2018,7-12,1-6,3-10,0,Open water - freshwater,River,12,1
1860,137483466.0,6.661568861,5.858806078,0.0,1.0,2018,1/12/2018,5/12/2018,7-12,1-6,3-10,0,Open water - freshwater,River,3,2
1861,137483466.0,6.661568861,5.858806078,0.0,1.0,2018,1/12/2018,5/12/2018,7-12,1-6,3-10,0,Open water - freshwater,River,4,2
1862,137483466.0,6.661568861,5.858806078,0.0,1.0,2018,1/12/2018,5/12/2018,7-12,1-6,3-10,0,Open water - freshwater,River,5,2
1863,137483466.0,6.661568861,5.858806078,0.0,1.0,2018,1/12/2018,5/12/2018,7-12,1-6,3-10,0,Open water - freshwater,River,6,2
