,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG
2194,137755743.0,-10.57953522,21.439081259999984,0.0,1.0,2018,2018-12-01,2018-12-05,0,"2,3,4,11","1,5,6,7,8,9,10,12",0,Barren (Bare soil / Rocky Land),,10,2
2195,137755743.0,-10.57953522,21.439081259999984,0.0,1.0,2018,2018-12-01,2018-12-05,0,"2,3,4,11","1,5,6,7,8,9,10,12",0,Barren (Bare soil / Rocky Land),,12,2
2196,137755744.0,36.80917112,21.33849196999999,0.0,1.0,2018,2018-12-01,2018-12-05,0,"2,3,6,8,9,10,11","1,4,5,7,12",0,Barren (Bare soil / Rocky Land),,2,0
2197,137755744.0,36.80917112,21.33849196999999,0.0,1.0,2018,2018-12-01,2018-12-05,0,"2,3,6,8,9,10,11","1,4,5,7,12",0,Barren (Bare soil / Rocky Land),,3,0
2198,137755744.0,36.80917112,21.33849196999999,0.0,1.0,2018,2018-12-01,2018-12-05,0,"2,3,6,8,9,10,11","1,4,5,7,12",0,Barren (Bare soil / Rocky Land),,6,0
2199,137755744.0,36.80917112,21.33849196999999,0.0,1.0,2018,2018-12-01,2018-12-05,0,"2,3,6,8,9,10,11","1,4,5,7,12",0,Barren (Bare soil / Rocky Land),,8,0
2200,137755744.0,36.80917112,21.33849196999999,0.0,1.0,2018,2018-12-01,2018-12-05,0,"2,3,6,8,9,10,11","1,4,5,7,12",0,Barren (Bare soil / Rocky Land),,9,0
2201,137755744.0,36.80917112,21.33849196999999,0.0,1.0,2018,2018-12-01,2018-12-05,0,"2,3,6,8,9,10,11","1,4,5,7,12",0,Barren (Bare soil / Rocky Land),,10,0
2202,137755744.0,36.80917112,21.33849196999999,0.0,1.0,2018,2018-12-01,2018-12-05,0,"2,3,6,8,9,10,11","1,4,5,7,12",0,Barren (Bare soil / Rocky Land),,11,0
2203,137755744.0,36.80917112,21.33849196999999,0.0,1.0,2018,2018-12-01,2018-12-05,0,"2,3,6,8,9,10,11","1,4,5,7,12",0,Barren (Bare soil / Rocky Land),,1,2
2204,137755744.0,36.80917112,21.33849196999999,0.0,1.0,2018,2018-12-01,2018-12-05,0,"2,3,6,8,9,10,11","1,4,5,7,12",0,Barren (Bare soil / Rocky Land),,4,2
2205,137755744.0,36.80917112,21.33849196999999,0.0,1.0,2018,2018-12-01,2018-12-05,0,"2,3,6,8,9,10,11","1,4,5,7,12",0,Barren (Bare soil / Rocky Land),,5,2
2206,137755744.0,36.80917112,21.33849196999999,0.0,1.0,2018,2018-12-01,2018-12-05,0,"2,3,6,8,9,10,11","1,4,5,7,12",0,Barren (Bare soil / Rocky Land),,7,2
2207,137755744.0,36.80917112,21.33849196999999,0.0,1.0,2018,2018-12-01,2018-12-05,0,"2,3,6,8,9,10,11","1,4,5,7,12",0,Barren (Bare soil / Rocky Land),,12,2
2208,137755745.0,17.6549453,21.332695649999987,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,4,5,6,7,8,9,10","2,3,11,12",0,Barren (Bare soil / Rocky Land),,1,0
2209,137755745.0,17.6549453,21.332695649999987,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,4,5,6,7,8,9,10","2,3,11,12",0,Barren (Bare soil / Rocky Land),,4,0
2210,137755745.0,17.6549453,21.332695649999987,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,4,5,6,7,8,9,10","2,3,11,12",0,Barren (Bare soil / Rocky Land),,5,0
2211,137755745.0,17.6549453,21.332695649999987,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,4,5,6,7,8,9,10","2,3,11,12",0,Barren (Bare soil / Rocky Land),,6,0
2212,137755745.0,17.6549453,21.332695649999987,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,4,5,6,7,8,9,10","2,3,11,12",0,Barren (Bare soil / Rocky Land),,7,0
2213,137755745.0,17.6549453,21.332695649999987,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,4,5,6,7,8,9,10","2,3,11,12",0,Barren (Bare soil / Rocky Land),,8,0
2214,137755745.0,17.6549453,21.332695649999987,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,4,5,6,7,8,9,10","2,3,11,12",0,Barren (Bare soil / Rocky Land),,9,0
2215,137755745.0,17.6549453,21.332695649999987,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,4,5,6,7,8,9,10","2,3,11,12",0,Barren (Bare soil / Rocky Land),,10,0
2216,137755745.0,17.6549453,21.332695649999987,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,4,5,6,7,8,9,10","2,3,11,12",0,Barren (Bare soil / Rocky Land),,2,2
2217,137755745.0,17.6549453,21.332695649999987,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,4,5,6,7,8,9,10","2,3,11,12",0,Barren (Bare soil / Rocky Land),,3,2
2218,137755745.0,17.6549453,21.332695649999987,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,4,5,6,7,8,9,10","2,3,11,12",0,Barren (Bare soil / Rocky Land),,11,2
2219,137755745.0,17.6549453,21.332695649999987,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,4,5,6,7,8,9,10","2,3,11,12",0,Barren (Bare soil / Rocky Land),,12,2
2220,137755746.0,35.44389929,21.330931590000006,0.0,1.0,2018,2018-11-01,2018-11-05,0,11,"1,2,3,4,5,6,7,8,9,10,12",0,Barren (Bare soil / Rocky Land),,11,0
2221,137755746.0,35.44389929,21.330931590000006,0.0,1.0,2018,2018-11-01,2018-11-05,0,11,"1,2,3,4,5,6,7,8,9,10,12",0,Barren (Bare soil / Rocky Land),,1,2
2222,137755746.0,35.44389929,21.330931590000006,0.0,1.0,2018,2018-11-01,2018-11-05,0,11,"1,2,3,4,5,6,7,8,9,10,12",0,Barren (Bare soil / Rocky Land),,2,2
2223,137755746.0,35.44389929,21.330931590000006,0.0,1.0,2018,2018-11-01,2018-11-05,0,11,"1,2,3,4,5,6,7,8,9,10,12",0,Barren (Bare soil / Rocky Land),,3,2
2224,137755746.0,35.44389929,21.330931590000006,0.0,1.0,2018,2018-11-01,2018-11-05,0,11,"1,2,3,4,5,6,7,8,9,10,12",0,Barren (Bare soil / Rocky Land),,4,2
2225,137755746.0,35.44389929,21.330931590000006,0.0,1.0,2018,2018-11-01,2018-11-05,0,11,"1,2,3,4,5,6,7,8,9,10,12",0,Barren (Bare soil / Rocky Land),,5,2
2226,137755746.0,35.44389929,21.330931590000006,0.0,1.0,2018,2018-11-01,2018-11-05,0,11,"1,2,3,4,5,6,7,8,9,10,12",0,Barren (Bare soil / Rocky Land),,6,2
2227,137755746.0,35.44389929,21.330931590000006,0.0,1.0,2018,2018-11-01,2018-11-05,0,11,"1,2,3,4,5,6,7,8,9,10,12",0,Barren (Bare soil / Rocky Land),,7,2
2228,137755746.0,35.44389929,21.330931590000006,0.0,1.0,2018,2018-11-01,2018-11-05,0,11,"1,2,3,4,5,6,7,8,9,10,12",0,Barren (Bare soil / Rocky Land),,8,2
2229,137755746.0,35.44389929,21.330931590000006,0.0,1.0,2018,2018-11-01,2018-11-05,0,11,"1,2,3,4,5,6,7,8,9,10,12",0,Barren (Bare soil / Rocky Land),,9,2
2230,137755746.0,35.44389929,21.330931590000006,0.0,1.0,2018,2018-11-01,2018-11-05,0,11,"1,2,3,4,5,6,7,8,9,10,12",0,Barren (Bare soil / Rocky Land),,10,2
2231,137755746.0,35.44389929,21.330931590000006,0.0,1.0,2018,2018-11-01,2018-11-05,0,11,"1,2,3,4,5,6,7,8,9,10,12",0,Barren (Bare soil / Rocky Land),,12,2
2232,137755747.0,-7.28963743,21.17703443999999,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,5,7,8,9","2,3,4,6,10,11,12",0,Barren (Bare soil / Rocky Land),,1,0
2233,137755747.0,-7.28963743,21.17703443999999,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,5,7,8,9","2,3,4,6,10,11,12",0,Barren (Bare soil / Rocky Land),,5,0
2234,137755747.0,-7.28963743,21.17703443999999,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,5,7,8,9","2,3,4,6,10,11,12",0,Barren (Bare soil / Rocky Land),,7,0
2235,137755747.0,-7.28963743,21.17703443999999,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,5,7,8,9","2,3,4,6,10,11,12",0,Barren (Bare soil / Rocky Land),,8,0
2236,137755747.0,-7.28963743,21.17703443999999,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,5,7,8,9","2,3,4,6,10,11,12",0,Barren (Bare soil / Rocky Land),,9,0
2237,137755747.0,-7.28963743,21.17703443999999,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,5,7,8,9","2,3,4,6,10,11,12",0,Barren (Bare soil / Rocky Land),,2,2
2238,137755747.0,-7.28963743,21.17703443999999,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,5,7,8,9","2,3,4,6,10,11,12",0,Barren (Bare soil / Rocky Land),,3,2
2239,137755747.0,-7.28963743,21.17703443999999,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,5,7,8,9","2,3,4,6,10,11,12",0,Barren (Bare soil / Rocky Land),,4,2
2240,137755747.0,-7.28963743,21.17703443999999,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,5,7,8,9","2,3,4,6,10,11,12",0,Barren (Bare soil / Rocky Land),,6,2
2241,137755747.0,-7.28963743,21.17703443999999,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,5,7,8,9","2,3,4,6,10,11,12",0,Barren (Bare soil / Rocky Land),,10,2
2242,137755747.0,-7.28963743,21.17703443999999,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,5,7,8,9","2,3,4,6,10,11,12",0,Barren (Bare soil / Rocky Land),,11,2
2243,137755747.0,-7.28963743,21.17703443999999,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,5,7,8,9","2,3,4,6,10,11,12",0,Barren (Bare soil / Rocky Land),,12,2
2244,137755748.0,17.65836548,21.10178011,0.0,1.0,2018,2018-10-01,2018-10-05,0,"1,4,5,6,7,8,9,10","2,3,11,12",0,Barren (Bare soil / Rocky Land),,1,0
2245,137755748.0,17.65836548,21.10178011,0.0,1.0,2018,2018-10-01,2018-10-05,0,"1,4,5,6,7,8,9,10","2,3,11,12",0,Barren (Bare soil / Rocky Land),,4,0
2246,137755748.0,17.65836548,21.10178011,0.0,1.0,2018,2018-10-01,2018-10-05,0,"1,4,5,6,7,8,9,10","2,3,11,12",0,Barren (Bare soil / Rocky Land),,5,0
2247,137755748.0,17.65836548,21.10178011,0.0,1.0,2018,2018-10-01,2018-10-05,0,"1,4,5,6,7,8,9,10","2,3,11,12",0,Barren (Bare soil / Rocky Land),,6,0
2248,137755748.0,17.65836548,21.10178011,0.0,1.0,2018,2018-10-01,2018-10-05,0,"1,4,5,6,7,8,9,10","2,3,11,12",0,Barren (Bare soil / Rocky Land),,7,0
2249,137755748.0,17.65836548,21.10178011,0.0,1.0,2018,2018-10-01,2018-10-05,0,"1,4,5,6,7,8,9,10","2,3,11,12",0,Barren (Bare soil / Rocky Land),,8,0
2250,137755748.0,17.65836548,21.10178011,0.0,1.0,2018,2018-10-01,2018-10-05,0,"1,4,5,6,7,8,9,10","2,3,11,12",0,Barren (Bare soil / Rocky Land),,9,0
2251,137755748.0,17.65836548,21.10178011,0.0,1.0,2018,2018-10-01,2018-10-05,0,"1,4,5,6,7,8,9,10","2,3,11,12",0,Barren (Bare soil / Rocky Land),,10,0
2252,137755748.0,17.65836548,21.10178011,0.0,1.0,2018,2018-10-01,2018-10-05,0,"1,4,5,6,7,8,9,10","2,3,11,12",0,Barren (Bare soil / Rocky Land),,2,2
2253,137755748.0,17.65836548,21.10178011,0.0,1.0,2018,2018-10-01,2018-10-05,0,"1,4,5,6,7,8,9,10","2,3,11,12",0,Barren (Bare soil / Rocky Land),,3,2
2254,137755748.0,17.65836548,21.10178011,0.0,1.0,2018,2018-10-01,2018-10-05,0,"1,4,5,6,7,8,9,10","2,3,11,12",0,Barren (Bare soil / Rocky Land),,11,2
2255,137755748.0,17.65836548,21.10178011,0.0,1.0,2018,2018-10-01,2018-10-05,0,"1,4,5,6,7,8,9,10","2,3,11,12",0,Barren (Bare soil / Rocky Land),,12,2
2256,137755749.0,35.87235399,21.081399900000005,0.0,1.0,2018,2018-01-01,2018-01-05,0,1 - 11,12,0,Barren (Bare soil / Rocky Land),,1,0
2257,137755749.0,35.87235399,21.081399900000005,0.0,1.0,2018,2018-01-01,2018-01-05,0,1 - 11,12,0,Barren (Bare soil / Rocky Land),,2,0
2258,137755749.0,35.87235399,21.081399900000005,0.0,1.0,2018,2018-01-01,2018-01-05,0,1 - 11,12,0,Barren (Bare soil / Rocky Land),,3,0
2259,137755749.0,35.87235399,21.081399900000005,0.0,1.0,2018,2018-01-01,2018-01-05,0,1 - 11,12,0,Barren (Bare soil / Rocky Land),,4,0
2260,137755749.0,35.87235399,21.081399900000005,0.0,1.0,2018,2018-01-01,2018-01-05,0,1 - 11,12,0,Barren (Bare soil / Rocky Land),,5,0
2261,137755749.0,35.87235399,21.081399900000005,0.0,1.0,2018,2018-01-01,2018-01-05,0,1 - 11,12,0,Barren (Bare soil / Rocky Land),,6,0
2262,137755749.0,35.87235399,21.081399900000005,0.0,1.0,2018,2018-01-01,2018-01-05,0,1 - 11,12,0,Barren (Bare soil / Rocky Land),,7,0
2263,137755749.0,35.87235399,21.081399900000005,0.0,1.0,2018,2018-01-01,2018-01-05,0,1 - 11,12,0,Barren (Bare soil / Rocky Land),,8,0
2264,137755749.0,35.87235399,21.081399900000005,0.0,1.0,2018,2018-01-01,2018-01-05,0,1 - 11,12,0,Barren (Bare soil / Rocky Land),,9,0
2265,137755749.0,35.87235399,21.081399900000005,0.0,1.0,2018,2018-01-01,2018-01-05,0,1 - 11,12,0,Barren (Bare soil / Rocky Land),,10,0
2266,137755749.0,35.87235399,21.081399900000005,0.0,1.0,2018,2018-01-01,2018-01-05,0,1 - 11,12,0,Barren (Bare soil / Rocky Land),,11,0
2267,137755749.0,35.87235399,21.081399900000005,0.0,1.0,2018,2018-01-01,2018-01-05,0,1 - 11,12,0,Barren (Bare soil / Rocky Land),,12,2
2268,137755750.0,30.66777984,21.072594489999982,0.0,1.0,2018,2018-12-01,2018-12-05,"1,2,4","7,8,9,10","3,5,6,11,12",0,Open water - freshwater,,7,0
2269,137755750.0,30.66777984,21.072594489999982,0.0,1.0,2018,2018-12-01,2018-12-05,"1,2,4","7,8,9,10","3,5,6,11,12",0,Open water - freshwater,,8,0
2270,137755750.0,30.66777984,21.072594489999982,0.0,1.0,2018,2018-12-01,2018-12-05,"1,2,4","7,8,9,10","3,5,6,11,12",0,Open water - freshwater,,9,0
2271,137755750.0,30.66777984,21.072594489999982,0.0,1.0,2018,2018-12-01,2018-12-05,"1,2,4","7,8,9,10","3,5,6,11,12",0,Open water - freshwater,,10,0
2272,137755750.0,30.66777984,21.072594489999982,0.0,1.0,2018,2018-12-01,2018-12-05,"1,2,4","7,8,9,10","3,5,6,11,12",0,Open water - freshwater,,1,1
2273,137755750.0,30.66777984,21.072594489999982,0.0,1.0,2018,2018-12-01,2018-12-05,"1,2,4","7,8,9,10","3,5,6,11,12",0,Open water - freshwater,,2,1
2274,137755750.0,30.66777984,21.072594489999982,0.0,1.0,2018,2018-12-01,2018-12-05,"1,2,4","7,8,9,10","3,5,6,11,12",0,Open water - freshwater,,4,1
2275,137755750.0,30.66777984,21.072594489999982,0.0,1.0,2018,2018-12-01,2018-12-05,"1,2,4","7,8,9,10","3,5,6,11,12",0,Open water - freshwater,,3,2
2276,137755750.0,30.66777984,21.072594489999982,0.0,1.0,2018,2018-12-01,2018-12-05,"1,2,4","7,8,9,10","3,5,6,11,12",0,Open water - freshwater,,5,2
2277,137755750.0,30.66777984,21.072594489999982,0.0,1.0,2018,2018-12-01,2018-12-05,"1,2,4","7,8,9,10","3,5,6,11,12",0,Open water - freshwater,,6,2
2278,137755750.0,30.66777984,21.072594489999982,0.0,1.0,2018,2018-12-01,2018-12-05,"1,2,4","7,8,9,10","3,5,6,11,12",0,Open water - freshwater,,11,2
2279,137755750.0,30.66777984,21.072594489999982,0.0,1.0,2018,2018-12-01,2018-12-05,"1,2,4","7,8,9,10","3,5,6,11,12",0,Open water - freshwater,,12,2
2280,137755751.0,16.45788392,21.07108504,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,4,5,6,7,9,10","2,3,8,11,12",0,Barren (Bare soil / Rocky Land),,1,0
2281,137755751.0,16.45788392,21.07108504,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,4,5,6,7,9,10","2,3,8,11,12",0,Barren (Bare soil / Rocky Land),,4,0
2282,137755751.0,16.45788392,21.07108504,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,4,5,6,7,9,10","2,3,8,11,12",0,Barren (Bare soil / Rocky Land),,5,0
2283,137755751.0,16.45788392,21.07108504,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,4,5,6,7,9,10","2,3,8,11,12",0,Barren (Bare soil / Rocky Land),,6,0
2284,137755751.0,16.45788392,21.07108504,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,4,5,6,7,9,10","2,3,8,11,12",0,Barren (Bare soil / Rocky Land),,7,0
2285,137755751.0,16.45788392,21.07108504,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,4,5,6,7,9,10","2,3,8,11,12",0,Barren (Bare soil / Rocky Land),,9,0
2286,137755751.0,16.45788392,21.07108504,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,4,5,6,7,9,10","2,3,8,11,12",0,Barren (Bare soil / Rocky Land),,10,0
2287,137755751.0,16.45788392,21.07108504,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,4,5,6,7,9,10","2,3,8,11,12",0,Barren (Bare soil / Rocky Land),,2,2
2288,137755751.0,16.45788392,21.07108504,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,4,5,6,7,9,10","2,3,8,11,12",0,Barren (Bare soil / Rocky Land),,3,2
2289,137755751.0,16.45788392,21.07108504,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,4,5,6,7,9,10","2,3,8,11,12",0,Barren (Bare soil / Rocky Land),,8,2
2290,137755751.0,16.45788392,21.07108504,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,4,5,6,7,9,10","2,3,8,11,12",0,Barren (Bare soil / Rocky Land),,11,2
2291,137755751.0,16.45788392,21.07108504,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,4,5,6,7,9,10","2,3,8,11,12",0,Barren (Bare soil / Rocky Land),,12,2
2292,137755752.0,37.21741569,21.05272126999998,0.0,1.0,2018,2018-02-01,2018-02-05,"2,3,6,7,8,9,10,11",0,"1,4,5,12",0,Open water - marine,,2,1
2293,137755752.0,37.21741569,21.05272126999998,0.0,1.0,2018,2018-02-01,2018-02-05,"2,3,6,7,8,9,10,11",0,"1,4,5,12",0,Open water - marine,,3,1
2294,137755752.0,37.21741569,21.05272126999998,0.0,1.0,2018,2018-02-01,2018-02-05,"2,3,6,7,8,9,10,11",0,"1,4,5,12",0,Open water - marine,,6,1
2295,137755752.0,37.21741569,21.05272126999998,0.0,1.0,2018,2018-02-01,2018-02-05,"2,3,6,7,8,9,10,11",0,"1,4,5,12",0,Open water - marine,,7,1
2296,137755752.0,37.21741569,21.05272126999998,0.0,1.0,2018,2018-02-01,2018-02-05,"2,3,6,7,8,9,10,11",0,"1,4,5,12",0,Open water - marine,,8,1
2297,137755752.0,37.21741569,21.05272126999998,0.0,1.0,2018,2018-02-01,2018-02-05,"2,3,6,7,8,9,10,11",0,"1,4,5,12",0,Open water - marine,,9,1
2298,137755752.0,37.21741569,21.05272126999998,0.0,1.0,2018,2018-02-01,2018-02-05,"2,3,6,7,8,9,10,11",0,"1,4,5,12",0,Open water - marine,,10,1
2299,137755752.0,37.21741569,21.05272126999998,0.0,1.0,2018,2018-02-01,2018-02-05,"2,3,6,7,8,9,10,11",0,"1,4,5,12",0,Open water - marine,,11,1
2300,137755752.0,37.21741569,21.05272126999998,0.0,1.0,2018,2018-02-01,2018-02-05,"2,3,6,7,8,9,10,11",0,"1,4,5,12",0,Open water - marine,,1,2
2301,137755752.0,37.21741569,21.05272126999998,0.0,1.0,2018,2018-02-01,2018-02-05,"2,3,6,7,8,9,10,11",0,"1,4,5,12",0,Open water - marine,,4,2
2302,137755752.0,37.21741569,21.05272126999998,0.0,1.0,2018,2018-02-01,2018-02-05,"2,3,6,7,8,9,10,11",0,"1,4,5,12",0,Open water - marine,,5,2
2303,137755752.0,37.21741569,21.05272126999998,0.0,1.0,2018,2018-02-01,2018-02-05,"2,3,6,7,8,9,10,11",0,"1,4,5,12",0,Open water - marine,,12,2
2304,137755753.0,36.27966578,20.991859939999987,0.0,1.0,2018,2018-02-01,2018-02-05,0,"2,3,6,7,8,9,10","1,4,5,11,12",0,Barren (Bare soil / Rocky Land),,2,0
2305,137755753.0,36.27966578,20.991859939999987,0.0,1.0,2018,2018-02-01,2018-02-05,0,"2,3,6,7,8,9,10","1,4,5,11,12",0,Barren (Bare soil / Rocky Land),,3,0
2306,137755753.0,36.27966578,20.991859939999987,0.0,1.0,2018,2018-02-01,2018-02-05,0,"2,3,6,7,8,9,10","1,4,5,11,12",0,Barren (Bare soil / Rocky Land),,6,0
2307,137755753.0,36.27966578,20.991859939999987,0.0,1.0,2018,2018-02-01,2018-02-05,0,"2,3,6,7,8,9,10","1,4,5,11,12",0,Barren (Bare soil / Rocky Land),,7,0
2308,137755753.0,36.27966578,20.991859939999987,0.0,1.0,2018,2018-02-01,2018-02-05,0,"2,3,6,7,8,9,10","1,4,5,11,12",0,Barren (Bare soil / Rocky Land),,8,0
2309,137755753.0,36.27966578,20.991859939999987,0.0,1.0,2018,2018-02-01,2018-02-05,0,"2,3,6,7,8,9,10","1,4,5,11,12",0,Barren (Bare soil / Rocky Land),,9,0
2310,137755753.0,36.27966578,20.991859939999987,0.0,1.0,2018,2018-02-01,2018-02-05,0,"2,3,6,7,8,9,10","1,4,5,11,12",0,Barren (Bare soil / Rocky Land),,10,0
2311,137755753.0,36.27966578,20.991859939999987,0.0,1.0,2018,2018-02-01,2018-02-05,0,"2,3,6,7,8,9,10","1,4,5,11,12",0,Barren (Bare soil / Rocky Land),,1,2
2312,137755753.0,36.27966578,20.991859939999987,0.0,1.0,2018,2018-02-01,2018-02-05,0,"2,3,6,7,8,9,10","1,4,5,11,12",0,Barren (Bare soil / Rocky Land),,4,2
2313,137755753.0,36.27966578,20.991859939999987,0.0,1.0,2018,2018-02-01,2018-02-05,0,"2,3,6,7,8,9,10","1,4,5,11,12",0,Barren (Bare soil / Rocky Land),,5,2
2314,137755753.0,36.27966578,20.991859939999987,0.0,1.0,2018,2018-02-01,2018-02-05,0,"2,3,6,7,8,9,10","1,4,5,11,12",0,Barren (Bare soil / Rocky Land),,11,2
2315,137755753.0,36.27966578,20.991859939999987,0.0,1.0,2018,2018-02-01,2018-02-05,0,"2,3,6,7,8,9,10","1,4,5,11,12",0,Barren (Bare soil / Rocky Land),,12,2
2316,137755754.0,37.03770102,20.94685825999999,0.0,1.0,2018,2018-02-01,2018-02-05,0,"2,3,6,8,9,10","1,4,5,7,11,12",0,Barren (Bare soil / Rocky Land),,2,0
2317,137755754.0,37.03770102,20.94685825999999,0.0,1.0,2018,2018-02-01,2018-02-05,0,"2,3,6,8,9,10","1,4,5,7,11,12",0,Barren (Bare soil / Rocky Land),,3,0
2318,137755754.0,37.03770102,20.94685825999999,0.0,1.0,2018,2018-02-01,2018-02-05,0,"2,3,6,8,9,10","1,4,5,7,11,12",0,Barren (Bare soil / Rocky Land),,6,0
2319,137755754.0,37.03770102,20.94685825999999,0.0,1.0,2018,2018-02-01,2018-02-05,0,"2,3,6,8,9,10","1,4,5,7,11,12",0,Barren (Bare soil / Rocky Land),,8,0
2320,137755754.0,37.03770102,20.94685825999999,0.0,1.0,2018,2018-02-01,2018-02-05,0,"2,3,6,8,9,10","1,4,5,7,11,12",0,Barren (Bare soil / Rocky Land),,9,0
2321,137755754.0,37.03770102,20.94685825999999,0.0,1.0,2018,2018-02-01,2018-02-05,0,"2,3,6,8,9,10","1,4,5,7,11,12",0,Barren (Bare soil / Rocky Land),,10,0
2322,137755754.0,37.03770102,20.94685825999999,0.0,1.0,2018,2018-02-01,2018-02-05,0,"2,3,6,8,9,10","1,4,5,7,11,12",0,Barren (Bare soil / Rocky Land),,1,2
2323,137755754.0,37.03770102,20.94685825999999,0.0,1.0,2018,2018-02-01,2018-02-05,0,"2,3,6,8,9,10","1,4,5,7,11,12",0,Barren (Bare soil / Rocky Land),,4,2
2324,137755754.0,37.03770102,20.94685825999999,0.0,1.0,2018,2018-02-01,2018-02-05,0,"2,3,6,8,9,10","1,4,5,7,11,12",0,Barren (Bare soil / Rocky Land),,5,2
2325,137755754.0,37.03770102,20.94685825999999,0.0,1.0,2018,2018-02-01,2018-02-05,0,"2,3,6,8,9,10","1,4,5,7,11,12",0,Barren (Bare soil / Rocky Land),,7,2
2326,137755754.0,37.03770102,20.94685825999999,0.0,1.0,2018,2018-02-01,2018-02-05,0,"2,3,6,8,9,10","1,4,5,7,11,12",0,Barren (Bare soil / Rocky Land),,11,2
2327,137755754.0,37.03770102,20.94685825999999,0.0,1.0,2018,2018-02-01,2018-02-05,0,"2,3,6,8,9,10","1,4,5,7,11,12",0,Barren (Bare soil / Rocky Land),,12,2
2328,137755755.0,36.42828795,20.93579842,0.0,1.0,2018,2018-02-01,2018-02-05,0,"2,3,6,8,9,10","1,4,5,7,11,12",0,Barren (Bare soil / Rocky Land),,2,0
2329,137755755.0,36.42828795,20.93579842,0.0,1.0,2018,2018-02-01,2018-02-05,0,"2,3,6,8,9,10","1,4,5,7,11,12",0,Barren (Bare soil / Rocky Land),,3,0
2330,137755755.0,36.42828795,20.93579842,0.0,1.0,2018,2018-02-01,2018-02-05,0,"2,3,6,8,9,10","1,4,5,7,11,12",0,Barren (Bare soil / Rocky Land),,6,0
2331,137755755.0,36.42828795,20.93579842,0.0,1.0,2018,2018-02-01,2018-02-05,0,"2,3,6,8,9,10","1,4,5,7,11,12",0,Barren (Bare soil / Rocky Land),,8,0
2332,137755755.0,36.42828795,20.93579842,0.0,1.0,2018,2018-02-01,2018-02-05,0,"2,3,6,8,9,10","1,4,5,7,11,12",0,Barren (Bare soil / Rocky Land),,9,0
2333,137755755.0,36.42828795,20.93579842,0.0,1.0,2018,2018-02-01,2018-02-05,0,"2,3,6,8,9,10","1,4,5,7,11,12",0,Barren (Bare soil / Rocky Land),,10,0
2334,137755755.0,36.42828795,20.93579842,0.0,1.0,2018,2018-02-01,2018-02-05,0,"2,3,6,8,9,10","1,4,5,7,11,12",0,Barren (Bare soil / Rocky Land),,1,2
2335,137755755.0,36.42828795,20.93579842,0.0,1.0,2018,2018-02-01,2018-02-05,0,"2,3,6,8,9,10","1,4,5,7,11,12",0,Barren (Bare soil / Rocky Land),,4,2
2336,137755755.0,36.42828795,20.93579842,0.0,1.0,2018,2018-02-01,2018-02-05,0,"2,3,6,8,9,10","1,4,5,7,11,12",0,Barren (Bare soil / Rocky Land),,5,2
2337,137755755.0,36.42828795,20.93579842,0.0,1.0,2018,2018-02-01,2018-02-05,0,"2,3,6,8,9,10","1,4,5,7,11,12",0,Barren (Bare soil / Rocky Land),,7,2
2338,137755755.0,36.42828795,20.93579842,0.0,1.0,2018,2018-02-01,2018-02-05,0,"2,3,6,8,9,10","1,4,5,7,11,12",0,Barren (Bare soil / Rocky Land),,11,2
