,Unnamed: 0,Unnamed: 0.1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2Y,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,geometry,CLASS_WET,CLEAR_OBS
22789,281,281,137387058.0,36.66210357,-13.02242148,0.0,1.0,2018,,,"2,3,4-12",0,"1,4","2,4",Open water - freshwater,Not sure in 1 & 4,11,1,POINT (36.66210357 -13.02242148),0.0,1.0
22790,282,282,137387058.0,36.66210357,-13.02242148,0.0,1.0,2018,,,"2,3,4-12",0,"1,4","2,4",Open water - freshwater,Not sure in 1 & 4,12,1,POINT (36.66210357 -13.02242148),0.0,0.0
22791,283,283,137387058.0,36.66210357,-13.02242148,0.0,1.0,2018,,,"2,3,4-12",0,"1,4","2,4",Open water - freshwater,Not sure in 1 & 4,1,2,POINT (36.66210357 -13.02242148),1.0,1.0
22792,284,284,137387059.0,40.62297759,-13.97216353,0.0,1.0,2018,,,"1,3,5-12","2,4",0,0,Open water - marine,No comment,2,0,POINT (40.62297759 -13.97216353),1.0,2.0
22793,285,285,137387059.0,40.62297759,-13.97216353,0.0,1.0,2018,,,"1,3,5-12","2,4",0,0,Open water - marine,No comment,4,0,POINT (40.62297759 -13.97216353),1.0,1.0
22794,286,286,137387059.0,40.62297759,-13.97216353,0.0,1.0,2018,,,"1,3,5-12","2,4",0,0,Open water - marine,No comment,1,1,POINT (40.62297759 -13.97216353),0.0,0.0
22795,287,287,137387059.0,40.62297759,-13.97216353,0.0,1.0,2018,,,"1,3,5-12","2,4",0,0,Open water - marine,No comment,3,1,POINT (40.62297759 -13.97216353),1.0,1.0
22796,288,288,137387059.0,40.62297759,-13.97216353,0.0,1.0,2018,,,"1,3,5-12","2,4",0,0,Open water - marine,No comment,5,1,POINT (40.62297759 -13.97216353),1.0,2.0
22797,289,289,137387059.0,40.62297759,-13.97216353,0.0,1.0,2018,,,"1,3,5-12","2,4",0,0,Open water - marine,No comment,6,1,POINT (40.62297759 -13.97216353),1.0,1.0
22798,290,290,137387059.0,40.62297759,-13.97216353,0.0,1.0,2018,,,"1,3,5-12","2,4",0,0,Open water - marine,No comment,7,1,POINT (40.62297759 -13.97216353),1.0,2.0
22799,291,291,137387059.0,40.62297759,-13.97216353,0.0,1.0,2018,,,"1,3,5-12","2,4",0,0,Open water - marine,No comment,8,1,POINT (40.62297759 -13.97216353),1.0,1.0
22800,292,292,137387059.0,40.62297759,-13.97216353,0.0,1.0,2018,,,"1,3,5-12","2,4",0,0,Open water - marine,No comment,9,1,POINT (40.62297759 -13.97216353),1.0,1.0
22801,293,293,137387059.0,40.62297759,-13.97216353,0.0,1.0,2018,,,"1,3,5-12","2,4",0,0,Open water - marine,No comment,10,1,POINT (40.62297759 -13.97216353),1.0,1.0
22802,294,294,137387059.0,40.62297759,-13.97216353,0.0,1.0,2018,,,"1,3,5-12","2,4",0,0,Open water - marine,No comment,11,1,POINT (40.62297759 -13.97216353),1.0,1.0
22803,295,295,137387059.0,40.62297759,-13.97216353,0.0,1.0,2018,,,"1,3,5-12","2,4",0,0,Open water - marine,No comment,12,1,POINT (40.62297759 -13.97216353),1.0,2.0
22804,296,296,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,,,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,1,1,POINT (35.89847169 -14.55475313),1.0,2.0
22805,297,297,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,,,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,2,1,POINT (35.89847169 -14.55475313),0.0,0.0
22806,298,298,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,,,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,3,1,POINT (35.89847169 -14.55475313),0.0,0.0
22807,299,299,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,,,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,5,1,POINT (35.89847169 -14.55475313),1.0,2.0
22808,300,300,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,,,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,7,1,POINT (35.89847169 -14.55475313),1.0,1.0
22809,301,301,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,,,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,8,1,POINT (35.89847169 -14.55475313),1.0,2.0
22810,302,302,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,,,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,10,1,POINT (35.89847169 -14.55475313),0.0,0.0
22811,303,303,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,,,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,11,1,POINT (35.89847169 -14.55475313),1.0,2.0
22812,304,304,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,,,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,12,1,POINT (35.89847169 -14.55475313),1.0,1.0
22813,305,305,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,,,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,4,2,POINT (35.89847169 -14.55475313),1.0,1.0
22814,306,306,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,,,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,4,3,POINT (35.89847169 -14.55475313),1.0,1.0
22815,307,307,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,,,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,6,2,POINT (35.89847169 -14.55475313),1.0,1.0
22816,308,308,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,,,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,6,3,POINT (35.89847169 -14.55475313),1.0,1.0
22817,309,309,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,,,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,9,2,POINT (35.89847169 -14.55475313),1.0,2.0
22818,310,310,137387060.0,35.89847169,-14.55475313,0.0,1.0,2018,,,"1-3,5,7,8,10-12",0,"4,6,9","4,6,9",Wetlands - freshwater,The point is in Lake Amaramba,9,3,POINT (35.89847169 -14.55475313),1.0,2.0
22819,311,311,137387061.0,35.86986659,-14.63390366,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,Point is downstream of the Lake Chuita,1,1,POINT (35.86986659 -14.63390366),1.0,2.0
22820,312,312,137387061.0,35.86986659,-14.63390366,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,Point is downstream of the Lake Chuita,2,1,POINT (35.86986659 -14.63390366),0.0,0.0
22821,313,313,137387061.0,35.86986659,-14.63390366,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,Point is downstream of the Lake Chuita,3,1,POINT (35.86986659 -14.63390366),1.0,1.0
22822,314,314,137387061.0,35.86986659,-14.63390366,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,Point is downstream of the Lake Chuita,4,1,POINT (35.86986659 -14.63390366),1.0,1.0
22823,315,315,137387061.0,35.86986659,-14.63390366,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,Point is downstream of the Lake Chuita,5,1,POINT (35.86986659 -14.63390366),1.0,2.0
22824,316,316,137387061.0,35.86986659,-14.63390366,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,Point is downstream of the Lake Chuita,6,1,POINT (35.86986659 -14.63390366),1.0,1.0
22825,317,317,137387061.0,35.86986659,-14.63390366,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,Point is downstream of the Lake Chuita,7,1,POINT (35.86986659 -14.63390366),1.0,1.0
22826,318,318,137387061.0,35.86986659,-14.63390366,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,Point is downstream of the Lake Chuita,8,1,POINT (35.86986659 -14.63390366),1.0,2.0
22827,319,319,137387061.0,35.86986659,-14.63390366,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,Point is downstream of the Lake Chuita,9,1,POINT (35.86986659 -14.63390366),1.0,2.0
22828,320,320,137387061.0,35.86986659,-14.63390366,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,Point is downstream of the Lake Chuita,10,1,POINT (35.86986659 -14.63390366),0.0,0.0
22829,321,321,137387061.0,35.86986659,-14.63390366,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,Point is downstream of the Lake Chuita,11,1,POINT (35.86986659 -14.63390366),1.0,2.0
22830,322,322,137387061.0,35.86986659,-14.63390366,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,Point is downstream of the Lake Chuita,12,1,POINT (35.86986659 -14.63390366),1.0,1.0
23031,523,523,137387078.0,31.1951087,-8.724255431,0.0,1.0,2018,,,2-12,0,0,1,Open water - marine,No image for month 1,2,1,POINT (31.1951087 -8.724255431),1.0,2.0
23032,524,524,137387078.0,31.1951087,-8.724255431,0.0,1.0,2018,,,2-12,0,0,1,Open water - marine,No image for month 1,3,1,POINT (31.1951087 -8.724255431),1.0,2.0
23033,525,525,137387078.0,31.1951087,-8.724255431,0.0,1.0,2018,,,2-12,0,0,1,Open water - marine,No image for month 1,4,1,POINT (31.1951087 -8.724255431),1.0,2.0
23034,526,526,137387078.0,31.1951087,-8.724255431,0.0,1.0,2018,,,2-12,0,0,1,Open water - marine,No image for month 1,5,1,POINT (31.1951087 -8.724255431),1.0,2.0
23035,527,527,137387078.0,31.1951087,-8.724255431,0.0,1.0,2018,,,2-12,0,0,1,Open water - marine,No image for month 1,6,1,POINT (31.1951087 -8.724255431),1.0,2.0
23036,528,528,137387078.0,31.1951087,-8.724255431,0.0,1.0,2018,,,2-12,0,0,1,Open water - marine,No image for month 1,7,1,POINT (31.1951087 -8.724255431),1.0,2.0
23037,529,529,137387078.0,31.1951087,-8.724255431,0.0,1.0,2018,,,2-12,0,0,1,Open water - marine,No image for month 1,8,1,POINT (31.1951087 -8.724255431),1.0,2.0
23038,530,530,137387078.0,31.1951087,-8.724255431,0.0,1.0,2018,,,2-12,0,0,1,Open water - marine,No image for month 1,9,1,POINT (31.1951087 -8.724255431),1.0,1.0
23039,531,531,137387078.0,31.1951087,-8.724255431,0.0,1.0,2018,,,2-12,0,0,1,Open water - marine,No image for month 1,10,1,POINT (31.1951087 -8.724255431),0.0,1.0
23040,532,532,137387078.0,31.1951087,-8.724255431,0.0,1.0,2018,,,2-12,0,0,1,Open water - marine,No image for month 1,11,1,POINT (31.1951087 -8.724255431),0.0,1.0
23041,533,533,137387078.0,31.1951087,-8.724255431,0.0,1.0,2018,,,2-12,0,0,1,Open water - marine,No image for month 1,12,1,POINT (31.1951087 -8.724255431),0.0,0.0
23042,534,534,137387078.0,31.1951087,-8.724255431,0.0,1.0,2018,,,2-12,0,0,1,Open water - marine,No image for month 1,1,3,POINT (31.1951087 -8.724255431),0.0,0.0
23043,535,535,137387079.0,34.18309828,-10.61196387,0.0,1.0,2018,,,5-7,"1-3,8",4,4,Open water - freshwater,No image for month 4,1,0,POINT (34.18309828 -10.61196387),0.0,0.0
23044,536,536,137387079.0,34.18309828,-10.61196387,0.0,1.0,2018,,,5-7,"1-3,8",4,4,Open water - freshwater,No image for month 4,2,0,POINT (34.18309828 -10.61196387),0.0,0.0
23045,537,537,137387079.0,34.18309828,-10.61196387,0.0,1.0,2018,,,5-7,"1-3,8",4,4,Open water - freshwater,No image for month 4,3,0,POINT (34.18309828 -10.61196387),1.0,1.0
23046,538,538,137387079.0,34.18309828,-10.61196387,0.0,1.0,2018,,,5-7,"1-3,8",4,4,Open water - freshwater,No image for month 4,8,0,POINT (34.18309828 -10.61196387),1.0,1.0
23047,539,539,137387079.0,34.18309828,-10.61196387,0.0,1.0,2018,,,5-7,"1-3,8",4,4,Open water - freshwater,No image for month 4,5,1,POINT (34.18309828 -10.61196387),1.0,2.0
23048,540,540,137387079.0,34.18309828,-10.61196387,0.0,1.0,2018,,,5-7,"1-3,8",4,4,Open water - freshwater,No image for month 4,6,1,POINT (34.18309828 -10.61196387),1.0,1.0
23049,541,541,137387079.0,34.18309828,-10.61196387,0.0,1.0,2018,,,5-7,"1-3,8",4,4,Open water - freshwater,No image for month 4,7,1,POINT (34.18309828 -10.61196387),1.0,2.0
23050,542,542,137387079.0,34.18309828,-10.61196387,0.0,1.0,2018,,,5-7,"1-3,8",4,4,Open water - freshwater,No image for month 4,4,2,POINT (34.18309828 -10.61196387),0.0,0.0
23051,543,543,137387079.0,34.18309828,-10.61196387,0.0,1.0,2018,,,5-7,"1-3,8",4,4,Open water - freshwater,No image for month 4,4,3,POINT (34.18309828 -10.61196387),0.0,0.0
23052,544,544,137387080.0,31.13665479,-10.76744502,0.0,1.0,2018,,,2-11,0,0,"1,12",Open water - freshwater,No image for 1 & 12,2,1,POINT (31.13665479 -10.76744502),0.0,2.0
23053,545,545,137387080.0,31.13665479,-10.76744502,0.0,1.0,2018,,,2-11,0,0,"1,12",Open water - freshwater,No image for 1 & 12,3,1,POINT (31.13665479 -10.76744502),1.0,2.0
23054,546,546,137387080.0,31.13665479,-10.76744502,0.0,1.0,2018,,,2-11,0,0,"1,12",Open water - freshwater,No image for 1 & 12,4,1,POINT (31.13665479 -10.76744502),1.0,2.0
23055,547,547,137387080.0,31.13665479,-10.76744502,0.0,1.0,2018,,,2-11,0,0,"1,12",Open water - freshwater,No image for 1 & 12,5,1,POINT (31.13665479 -10.76744502),1.0,6.0
23056,548,548,137387080.0,31.13665479,-10.76744502,0.0,1.0,2018,,,2-11,0,0,"1,12",Open water - freshwater,No image for 1 & 12,6,1,POINT (31.13665479 -10.76744502),0.0,6.0
23057,549,549,137387080.0,31.13665479,-10.76744502,0.0,1.0,2018,,,2-11,0,0,"1,12",Open water - freshwater,No image for 1 & 12,7,1,POINT (31.13665479 -10.76744502),1.0,4.0
23058,550,550,137387080.0,31.13665479,-10.76744502,0.0,1.0,2018,,,2-11,0,0,"1,12",Open water - freshwater,No image for 1 & 12,8,1,POINT (31.13665479 -10.76744502),1.0,6.0
23059,551,551,137387080.0,31.13665479,-10.76744502,0.0,1.0,2018,,,2-11,0,0,"1,12",Open water - freshwater,No image for 1 & 12,9,1,POINT (31.13665479 -10.76744502),0.0,3.0
23060,552,552,137387080.0,31.13665479,-10.76744502,0.0,1.0,2018,,,2-11,0,0,"1,12",Open water - freshwater,No image for 1 & 12,10,1,POINT (31.13665479 -10.76744502),0.0,1.0
23061,553,553,137387080.0,31.13665479,-10.76744502,0.0,1.0,2018,,,2-11,0,0,"1,12",Open water - freshwater,No image for 1 & 12,11,1,POINT (31.13665479 -10.76744502),0.0,2.0
23062,554,554,137387080.0,31.13665479,-10.76744502,0.0,1.0,2018,,,2-11,0,0,"1,12",Open water - freshwater,No image for 1 & 12,1,3,POINT (31.13665479 -10.76744502),1.0,1.0
23063,555,555,137387080.0,31.13665479,-10.76744502,0.0,1.0,2018,,,2-11,0,0,"1,12",Open water - freshwater,No image for 1 & 12,12,3,POINT (31.13665479 -10.76744502),0.0,1.0
23064,556,556,137387081.0,39.63143765,-11.03026684,0.0,1.0,2018,,,"1,2,4-12",0,3,0,Open water - marine,No image month 3,1,1,POINT (39.63143765 -11.03026684),1.0,1.0
23065,557,557,137387081.0,39.63143765,-11.03026684,0.0,1.0,2018,,,"1,2,4-12",0,3,0,Open water - marine,No image month 3,2,1,POINT (39.63143765 -11.03026684),0.0,0.0
23066,558,558,137387081.0,39.63143765,-11.03026684,0.0,1.0,2018,,,"1,2,4-12",0,3,0,Open water - marine,No image month 3,4,1,POINT (39.63143765 -11.03026684),0.0,0.0
23067,559,559,137387081.0,39.63143765,-11.03026684,0.0,1.0,2018,,,"1,2,4-12",0,3,0,Open water - marine,No image month 3,5,1,POINT (39.63143765 -11.03026684),1.0,1.0
23068,560,560,137387081.0,39.63143765,-11.03026684,0.0,1.0,2018,,,"1,2,4-12",0,3,0,Open water - marine,No image month 3,6,1,POINT (39.63143765 -11.03026684),1.0,2.0
23069,561,561,137387081.0,39.63143765,-11.03026684,0.0,1.0,2018,,,"1,2,4-12",0,3,0,Open water - marine,No image month 3,7,1,POINT (39.63143765 -11.03026684),1.0,2.0
23070,562,562,137387081.0,39.63143765,-11.03026684,0.0,1.0,2018,,,"1,2,4-12",0,3,0,Open water - marine,No image month 3,8,1,POINT (39.63143765 -11.03026684),0.0,0.0
23071,563,563,137387081.0,39.63143765,-11.03026684,0.0,1.0,2018,,,"1,2,4-12",0,3,0,Open water - marine,No image month 3,9,1,POINT (39.63143765 -11.03026684),0.0,0.0
23072,564,564,137387081.0,39.63143765,-11.03026684,0.0,1.0,2018,,,"1,2,4-12",0,3,0,Open water - marine,No image month 3,10,1,POINT (39.63143765 -11.03026684),1.0,2.0
23073,565,565,137387081.0,39.63143765,-11.03026684,0.0,1.0,2018,,,"1,2,4-12",0,3,0,Open water - marine,No image month 3,11,1,POINT (39.63143765 -11.03026684),1.0,1.0
23074,566,566,137387081.0,39.63143765,-11.03026684,0.0,1.0,2018,,,"1,2,4-12",0,3,0,Open water - marine,No image month 3,12,1,POINT (39.63143765 -11.03026684),1.0,2.0
23075,567,567,137387081.0,39.63143765,-11.03026684,0.0,1.0,2018,,,"1,2,4-12",0,3,0,Open water - marine,No image month 3,3,2,POINT (39.63143765 -11.03026684),1.0,1.0
23076,568,568,137387082.0,38.96077235,-11.17541926,0.0,1.0,2018,,,2-8,9-12,0,0,Open water - freshwater,Point is within a seasonal river,9,0,POINT (38.96077235 -11.17541926),1.0,2.0
23077,569,569,137387082.0,38.96077235,-11.17541926,0.0,1.0,2018,,,2-8,9-12,0,0,Open water - freshwater,Point is within a seasonal river,10,0,POINT (38.96077235 -11.17541926),1.0,2.0
23078,570,570,137387082.0,38.96077235,-11.17541926,0.0,1.0,2018,,,2-8,9-12,0,0,Open water - freshwater,Point is within a seasonal river,11,0,POINT (38.96077235 -11.17541926),0.0,1.0
23079,571,571,137387082.0,38.96077235,-11.17541926,0.0,1.0,2018,,,2-8,9-12,0,0,Open water - freshwater,Point is within a seasonal river,12,0,POINT (38.96077235 -11.17541926),0.0,2.0
23080,572,572,137387082.0,38.96077235,-11.17541926,0.0,1.0,2018,,,2-8,9-12,0,0,Open water - freshwater,Point is within a seasonal river,2,1,POINT (38.96077235 -11.17541926),0.0,0.0
23081,573,573,137387082.0,38.96077235,-11.17541926,0.0,1.0,2018,,,2-8,9-12,0,0,Open water - freshwater,Point is within a seasonal river,3,1,POINT (38.96077235 -11.17541926),1.0,2.0
23082,574,574,137387082.0,38.96077235,-11.17541926,0.0,1.0,2018,,,2-8,9-12,0,0,Open water - freshwater,Point is within a seasonal river,4,1,POINT (38.96077235 -11.17541926),1.0,1.0
23083,575,575,137387082.0,38.96077235,-11.17541926,0.0,1.0,2018,,,2-8,9-12,0,0,Open water - freshwater,Point is within a seasonal river,5,1,POINT (38.96077235 -11.17541926),1.0,2.0
23084,576,576,137387082.0,38.96077235,-11.17541926,0.0,1.0,2018,,,2-8,9-12,0,0,Open water - freshwater,Point is within a seasonal river,6,1,POINT (38.96077235 -11.17541926),1.0,4.0
23085,577,577,137387082.0,38.96077235,-11.17541926,0.0,1.0,2018,,,2-8,9-12,0,0,Open water - freshwater,Point is within a seasonal river,7,1,POINT (38.96077235 -11.17541926),1.0,4.0
23086,578,578,137387082.0,38.96077235,-11.17541926,0.0,1.0,2018,,,2-8,9-12,0,0,Open water - freshwater,Point is within a seasonal river,8,1,POINT (38.96077235 -11.17541926),1.0,3.0
23087,579,579,137387083.0,38.77359548,-11.25521131,0.0,1.0,2018,,,2-4,5-12,0,1,Open water - marine,No image in month 1,5,0,POINT (38.77359548 -11.25521131),1.0,2.0
23088,580,580,137387083.0,38.77359548,-11.25521131,0.0,1.0,2018,,,2-4,5-12,0,1,Open water - marine,No image in month 1,6,0,POINT (38.77359548 -11.25521131),1.0,4.0
23089,581,581,137387083.0,38.77359548,-11.25521131,0.0,1.0,2018,,,2-4,5-12,0,1,Open water - marine,No image in month 1,7,0,POINT (38.77359548 -11.25521131),1.0,4.0
23090,582,582,137387083.0,38.77359548,-11.25521131,0.0,1.0,2018,,,2-4,5-12,0,1,Open water - marine,No image in month 1,8,0,POINT (38.77359548 -11.25521131),1.0,3.0
23091,583,583,137387083.0,38.77359548,-11.25521131,0.0,1.0,2018,,,2-4,5-12,0,1,Open water - marine,No image in month 1,9,0,POINT (38.77359548 -11.25521131),0.0,1.0
23092,584,584,137387083.0,38.77359548,-11.25521131,0.0,1.0,2018,,,2-4,5-12,0,1,Open water - marine,No image in month 1,10,0,POINT (38.77359548 -11.25521131),0.0,4.0
23093,585,585,137387083.0,38.77359548,-11.25521131,0.0,1.0,2018,,,2-4,5-12,0,1,Open water - marine,No image in month 1,11,0,POINT (38.77359548 -11.25521131),0.0,1.0
23094,586,586,137387083.0,38.77359548,-11.25521131,0.0,1.0,2018,,,2-4,5-12,0,1,Open water - marine,No image in month 1,12,0,POINT (38.77359548 -11.25521131),0.0,2.0
23095,587,587,137387083.0,38.77359548,-11.25521131,0.0,1.0,2018,,,2-4,5-12,0,1,Open water - marine,No image in month 1,2,1,POINT (38.77359548 -11.25521131),1.0,2.0
23096,588,588,137387083.0,38.77359548,-11.25521131,0.0,1.0,2018,,,2-4,5-12,0,1,Open water - marine,No image in month 1,3,1,POINT (38.77359548 -11.25521131),1.0,2.0
23097,589,589,137387083.0,38.77359548,-11.25521131,0.0,1.0,2018,,,2-4,5-12,0,1,Open water - marine,No image in month 1,4,1,POINT (38.77359548 -11.25521131),1.0,1.0
23098,590,590,137387083.0,38.77359548,-11.25521131,0.0,1.0,2018,,,2-4,5-12,0,1,Open water - marine,No image in month 1,1,3,POINT (38.77359548 -11.25521131),1.0,1.0
23099,591,591,137387084.0,35.08602458,-13.81313116,0.0,1.0,2018,,,"1,2",3-12,0,0,Wetlands - marine (e.g. mangroves),Marine wetland,3,0,POINT (35.08602458 -13.81313116),1.0,2.0
23100,592,592,137387084.0,35.08602458,-13.81313116,0.0,1.0,2018,,,"1,2",3-12,0,0,Wetlands - marine (e.g. mangroves),Marine wetland,4,0,POINT (35.08602458 -13.81313116),0.0,4.0
23101,593,593,137387084.0,35.08602458,-13.81313116,0.0,1.0,2018,,,"1,2",3-12,0,0,Wetlands - marine (e.g. mangroves),Marine wetland,5,0,POINT (35.08602458 -13.81313116),0.0,3.0
23102,594,594,137387084.0,35.08602458,-13.81313116,0.0,1.0,2018,,,"1,2",3-12,0,0,Wetlands - marine (e.g. mangroves),Marine wetland,6,0,POINT (35.08602458 -13.81313116),0.0,5.0
23103,595,595,137387084.0,35.08602458,-13.81313116,0.0,1.0,2018,,,"1,2",3-12,0,0,Wetlands - marine (e.g. mangroves),Marine wetland,7,0,POINT (35.08602458 -13.81313116),0.0,4.0
23104,596,596,137387084.0,35.08602458,-13.81313116,0.0,1.0,2018,,,"1,2",3-12,0,0,Wetlands - marine (e.g. mangroves),Marine wetland,8,0,POINT (35.08602458 -13.81313116),1.0,2.0
23105,597,597,137387084.0,35.08602458,-13.81313116,0.0,1.0,2018,,,"1,2",3-12,0,0,Wetlands - marine (e.g. mangroves),Marine wetland,9,0,POINT (35.08602458 -13.81313116),0.0,2.0
23106,598,598,137387084.0,35.08602458,-13.81313116,0.0,1.0,2018,,,"1,2",3-12,0,0,Wetlands - marine (e.g. mangroves),Marine wetland,10,0,POINT (35.08602458 -13.81313116),1.0,5.0
23107,599,599,137387084.0,35.08602458,-13.81313116,0.0,1.0,2018,,,"1,2",3-12,0,0,Wetlands - marine (e.g. mangroves),Marine wetland,11,0,POINT (35.08602458 -13.81313116),1.0,4.0
23108,600,600,137387084.0,35.08602458,-13.81313116,0.0,1.0,2018,,,"1,2",3-12,0,0,Wetlands - marine (e.g. mangroves),Marine wetland,12,0,POINT (35.08602458 -13.81313116),1.0,2.0
23109,601,601,137387084.0,35.08602458,-13.81313116,0.0,1.0,2018,,,"1,2",3-12,0,0,Wetlands - marine (e.g. mangroves),Marine wetland,1,1,POINT (35.08602458 -13.81313116),1.0,4.0
23110,602,602,137387084.0,35.08602458,-13.81313116,0.0,1.0,2018,,,"1,2",3-12,0,0,Wetlands - marine (e.g. mangroves),Marine wetland,2,1,POINT (35.08602458 -13.81313116),0.0,1.0
23111,603,603,137387085.0,39.48250456,-14.09592937,0.0,1.0,2018,,,4,"1,3-12",2,2,Barren (Bare soil / Rocky Land),The ground seems to be bare most of the the time,1,0,POINT (39.48250456 -14.09592937),0.0,0.0
23112,604,604,137387085.0,39.48250456,-14.09592937,0.0,1.0,2018,,,4,"1,3-12",2,2,Barren (Bare soil / Rocky Land),The ground seems to be bare most of the the time,3,0,POINT (39.48250456 -14.09592937),0.0,1.0
23113,605,605,137387085.0,39.48250456,-14.09592937,0.0,1.0,2018,,,4,"1,3-12",2,2,Barren (Bare soil / Rocky Land),The ground seems to be bare most of the the time,4,0,POINT (39.48250456 -14.09592937),0.0,0.0
23114,606,606,137387085.0,39.48250456,-14.09592937,0.0,1.0,2018,,,4,"1,3-12",2,2,Barren (Bare soil / Rocky Land),The ground seems to be bare most of the the time,4,1,POINT (39.48250456 -14.09592937),0.0,0.0
23115,607,607,137387085.0,39.48250456,-14.09592937,0.0,1.0,2018,,,4,"1,3-12",2,2,Barren (Bare soil / Rocky Land),The ground seems to be bare most of the the time,5,0,POINT (39.48250456 -14.09592937),0.0,1.0
23116,608,608,137387085.0,39.48250456,-14.09592937,0.0,1.0,2018,,,4,"1,3-12",2,2,Barren (Bare soil / Rocky Land),The ground seems to be bare most of the the time,6,0,POINT (39.48250456 -14.09592937),0.0,2.0
23117,609,609,137387085.0,39.48250456,-14.09592937,0.0,1.0,2018,,,4,"1,3-12",2,2,Barren (Bare soil / Rocky Land),The ground seems to be bare most of the the time,7,0,POINT (39.48250456 -14.09592937),0.0,2.0
23118,610,610,137387085.0,39.48250456,-14.09592937,0.0,1.0,2018,,,4,"1,3-12",2,2,Barren (Bare soil / Rocky Land),The ground seems to be bare most of the the time,8,0,POINT (39.48250456 -14.09592937),0.0,1.0
23119,611,611,137387085.0,39.48250456,-14.09592937,0.0,1.0,2018,,,4,"1,3-12",2,2,Barren (Bare soil / Rocky Land),The ground seems to be bare most of the the time,9,0,POINT (39.48250456 -14.09592937),0.0,1.0
23120,612,612,137387085.0,39.48250456,-14.09592937,0.0,1.0,2018,,,4,"1,3-12",2,2,Barren (Bare soil / Rocky Land),The ground seems to be bare most of the the time,10,0,POINT (39.48250456 -14.09592937),0.0,1.0
23121,613,613,137387085.0,39.48250456,-14.09592937,0.0,1.0,2018,,,4,"1,3-12",2,2,Barren (Bare soil / Rocky Land),The ground seems to be bare most of the the time,11,0,POINT (39.48250456 -14.09592937),0.0,0.0
23122,614,614,137387085.0,39.48250456,-14.09592937,0.0,1.0,2018,,,4,"1,3-12",2,2,Barren (Bare soil / Rocky Land),The ground seems to be bare most of the the time,12,0,POINT (39.48250456 -14.09592937),0.0,2.0
