,Unnamed: 0,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG
2201,183,137755744.0,36.80917112,21.33849196999999,0.0,1.0,2018,2018-12-01,2018-12-05,0,"2,3,6,8,9,10,11","1,4,5,7,12",0,Barren (Bare soil / Rocky Land),,10,0
2202,183,137755744.0,36.80917112,21.33849196999999,0.0,1.0,2018,2018-12-01,2018-12-05,0,"2,3,6,8,9,10,11","1,4,5,7,12",0,Barren (Bare soil / Rocky Land),,11,0
2203,183,137755744.0,36.80917112,21.33849196999999,0.0,1.0,2018,2018-12-01,2018-12-05,0,"2,3,6,8,9,10,11","1,4,5,7,12",0,Barren (Bare soil / Rocky Land),,1,2
2204,183,137755744.0,36.80917112,21.33849196999999,0.0,1.0,2018,2018-12-01,2018-12-05,0,"2,3,6,8,9,10,11","1,4,5,7,12",0,Barren (Bare soil / Rocky Land),,4,2
2205,183,137755744.0,36.80917112,21.33849196999999,0.0,1.0,2018,2018-12-01,2018-12-05,0,"2,3,6,8,9,10,11","1,4,5,7,12",0,Barren (Bare soil / Rocky Land),,5,2
2206,183,137755744.0,36.80917112,21.33849196999999,0.0,1.0,2018,2018-12-01,2018-12-05,0,"2,3,6,8,9,10,11","1,4,5,7,12",0,Barren (Bare soil / Rocky Land),,7,2
2207,183,137755744.0,36.80917112,21.33849196999999,0.0,1.0,2018,2018-12-01,2018-12-05,0,"2,3,6,8,9,10,11","1,4,5,7,12",0,Barren (Bare soil / Rocky Land),,12,2
2208,184,137755745.0,17.6549453,21.332695649999987,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,4,5,6,7,8,9,10","2,3,11,12",0,Barren (Bare soil / Rocky Land),,1,0
2209,184,137755745.0,17.6549453,21.332695649999987,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,4,5,6,7,8,9,10","2,3,11,12",0,Barren (Bare soil / Rocky Land),,4,0
2210,184,137755745.0,17.6549453,21.332695649999987,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,4,5,6,7,8,9,10","2,3,11,12",0,Barren (Bare soil / Rocky Land),,5,0
2211,184,137755745.0,17.6549453,21.332695649999987,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,4,5,6,7,8,9,10","2,3,11,12",0,Barren (Bare soil / Rocky Land),,6,0
2212,184,137755745.0,17.6549453,21.332695649999987,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,4,5,6,7,8,9,10","2,3,11,12",0,Barren (Bare soil / Rocky Land),,7,0
2213,184,137755745.0,17.6549453,21.332695649999987,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,4,5,6,7,8,9,10","2,3,11,12",0,Barren (Bare soil / Rocky Land),,8,0
2214,184,137755745.0,17.6549453,21.332695649999987,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,4,5,6,7,8,9,10","2,3,11,12",0,Barren (Bare soil / Rocky Land),,9,0
2215,184,137755745.0,17.6549453,21.332695649999987,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,4,5,6,7,8,9,10","2,3,11,12",0,Barren (Bare soil / Rocky Land),,10,0
2216,184,137755745.0,17.6549453,21.332695649999987,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,4,5,6,7,8,9,10","2,3,11,12",0,Barren (Bare soil / Rocky Land),,2,2
2217,184,137755745.0,17.6549453,21.332695649999987,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,4,5,6,7,8,9,10","2,3,11,12",0,Barren (Bare soil / Rocky Land),,3,2
2218,184,137755745.0,17.6549453,21.332695649999987,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,4,5,6,7,8,9,10","2,3,11,12",0,Barren (Bare soil / Rocky Land),,11,2
2219,184,137755745.0,17.6549453,21.332695649999987,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,4,5,6,7,8,9,10","2,3,11,12",0,Barren (Bare soil / Rocky Land),,12,2
2220,185,137755746.0,35.44389929,21.330931590000006,0.0,1.0,2018,2018-11-01,2018-11-05,0,11,"1,2,3,4,5,6,7,8,9,10,12",0,Barren (Bare soil / Rocky Land),,11,0
2221,185,137755746.0,35.44389929,21.330931590000006,0.0,1.0,2018,2018-11-01,2018-11-05,0,11,"1,2,3,4,5,6,7,8,9,10,12",0,Barren (Bare soil / Rocky Land),,1,2
2222,185,137755746.0,35.44389929,21.330931590000006,0.0,1.0,2018,2018-11-01,2018-11-05,0,11,"1,2,3,4,5,6,7,8,9,10,12",0,Barren (Bare soil / Rocky Land),,2,2
2223,185,137755746.0,35.44389929,21.330931590000006,0.0,1.0,2018,2018-11-01,2018-11-05,0,11,"1,2,3,4,5,6,7,8,9,10,12",0,Barren (Bare soil / Rocky Land),,3,2
2224,185,137755746.0,35.44389929,21.330931590000006,0.0,1.0,2018,2018-11-01,2018-11-05,0,11,"1,2,3,4,5,6,7,8,9,10,12",0,Barren (Bare soil / Rocky Land),,4,2
2225,185,137755746.0,35.44389929,21.330931590000006,0.0,1.0,2018,2018-11-01,2018-11-05,0,11,"1,2,3,4,5,6,7,8,9,10,12",0,Barren (Bare soil / Rocky Land),,5,2
2226,185,137755746.0,35.44389929,21.330931590000006,0.0,1.0,2018,2018-11-01,2018-11-05,0,11,"1,2,3,4,5,6,7,8,9,10,12",0,Barren (Bare soil / Rocky Land),,6,2
2227,185,137755746.0,35.44389929,21.330931590000006,0.0,1.0,2018,2018-11-01,2018-11-05,0,11,"1,2,3,4,5,6,7,8,9,10,12",0,Barren (Bare soil / Rocky Land),,7,2
2228,185,137755746.0,35.44389929,21.330931590000006,0.0,1.0,2018,2018-11-01,2018-11-05,0,11,"1,2,3,4,5,6,7,8,9,10,12",0,Barren (Bare soil / Rocky Land),,8,2
2229,185,137755746.0,35.44389929,21.330931590000006,0.0,1.0,2018,2018-11-01,2018-11-05,0,11,"1,2,3,4,5,6,7,8,9,10,12",0,Barren (Bare soil / Rocky Land),,9,2
2230,185,137755746.0,35.44389929,21.330931590000006,0.0,1.0,2018,2018-11-01,2018-11-05,0,11,"1,2,3,4,5,6,7,8,9,10,12",0,Barren (Bare soil / Rocky Land),,10,2
2231,185,137755746.0,35.44389929,21.330931590000006,0.0,1.0,2018,2018-11-01,2018-11-05,0,11,"1,2,3,4,5,6,7,8,9,10,12",0,Barren (Bare soil / Rocky Land),,12,2
2232,186,137755747.0,-7.28963743,21.17703443999999,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,5,7,8,9","2,3,4,6,10,11,12",0,Barren (Bare soil / Rocky Land),,1,0
2233,186,137755747.0,-7.28963743,21.17703443999999,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,5,7,8,9","2,3,4,6,10,11,12",0,Barren (Bare soil / Rocky Land),,5,0
2234,186,137755747.0,-7.28963743,21.17703443999999,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,5,7,8,9","2,3,4,6,10,11,12",0,Barren (Bare soil / Rocky Land),,7,0
2235,186,137755747.0,-7.28963743,21.17703443999999,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,5,7,8,9","2,3,4,6,10,11,12",0,Barren (Bare soil / Rocky Land),,8,0
2236,186,137755747.0,-7.28963743,21.17703443999999,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,5,7,8,9","2,3,4,6,10,11,12",0,Barren (Bare soil / Rocky Land),,9,0
2237,186,137755747.0,-7.28963743,21.17703443999999,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,5,7,8,9","2,3,4,6,10,11,12",0,Barren (Bare soil / Rocky Land),,2,2
2238,186,137755747.0,-7.28963743,21.17703443999999,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,5,7,8,9","2,3,4,6,10,11,12",0,Barren (Bare soil / Rocky Land),,3,2
2239,186,137755747.0,-7.28963743,21.17703443999999,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,5,7,8,9","2,3,4,6,10,11,12",0,Barren (Bare soil / Rocky Land),,4,2
2240,186,137755747.0,-7.28963743,21.17703443999999,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,5,7,8,9","2,3,4,6,10,11,12",0,Barren (Bare soil / Rocky Land),,6,2
2241,186,137755747.0,-7.28963743,21.17703443999999,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,5,7,8,9","2,3,4,6,10,11,12",0,Barren (Bare soil / Rocky Land),,10,2
2242,186,137755747.0,-7.28963743,21.17703443999999,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,5,7,8,9","2,3,4,6,10,11,12",0,Barren (Bare soil / Rocky Land),,11,2
2243,186,137755747.0,-7.28963743,21.17703443999999,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,5,7,8,9","2,3,4,6,10,11,12",0,Barren (Bare soil / Rocky Land),,12,2
2244,187,137755748.0,17.65836548,21.10178011,0.0,1.0,2018,2018-10-01,2018-10-05,0,"1,4,5,6,7,8,9,10","2,3,11,12",0,Barren (Bare soil / Rocky Land),,1,0
2245,187,137755748.0,17.65836548,21.10178011,0.0,1.0,2018,2018-10-01,2018-10-05,0,"1,4,5,6,7,8,9,10","2,3,11,12",0,Barren (Bare soil / Rocky Land),,4,0
2246,187,137755748.0,17.65836548,21.10178011,0.0,1.0,2018,2018-10-01,2018-10-05,0,"1,4,5,6,7,8,9,10","2,3,11,12",0,Barren (Bare soil / Rocky Land),,5,0
2247,187,137755748.0,17.65836548,21.10178011,0.0,1.0,2018,2018-10-01,2018-10-05,0,"1,4,5,6,7,8,9,10","2,3,11,12",0,Barren (Bare soil / Rocky Land),,6,0
2248,187,137755748.0,17.65836548,21.10178011,0.0,1.0,2018,2018-10-01,2018-10-05,0,"1,4,5,6,7,8,9,10","2,3,11,12",0,Barren (Bare soil / Rocky Land),,7,0
2249,187,137755748.0,17.65836548,21.10178011,0.0,1.0,2018,2018-10-01,2018-10-05,0,"1,4,5,6,7,8,9,10","2,3,11,12",0,Barren (Bare soil / Rocky Land),,8,0
2250,187,137755748.0,17.65836548,21.10178011,0.0,1.0,2018,2018-10-01,2018-10-05,0,"1,4,5,6,7,8,9,10","2,3,11,12",0,Barren (Bare soil / Rocky Land),,9,0
2251,187,137755748.0,17.65836548,21.10178011,0.0,1.0,2018,2018-10-01,2018-10-05,0,"1,4,5,6,7,8,9,10","2,3,11,12",0,Barren (Bare soil / Rocky Land),,10,0
2252,187,137755748.0,17.65836548,21.10178011,0.0,1.0,2018,2018-10-01,2018-10-05,0,"1,4,5,6,7,8,9,10","2,3,11,12",0,Barren (Bare soil / Rocky Land),,2,2
2253,187,137755748.0,17.65836548,21.10178011,0.0,1.0,2018,2018-10-01,2018-10-05,0,"1,4,5,6,7,8,9,10","2,3,11,12",0,Barren (Bare soil / Rocky Land),,3,2
2254,187,137755748.0,17.65836548,21.10178011,0.0,1.0,2018,2018-10-01,2018-10-05,0,"1,4,5,6,7,8,9,10","2,3,11,12",0,Barren (Bare soil / Rocky Land),,11,2
2255,187,137755748.0,17.65836548,21.10178011,0.0,1.0,2018,2018-10-01,2018-10-05,0,"1,4,5,6,7,8,9,10","2,3,11,12",0,Barren (Bare soil / Rocky Land),,12,2
2256,188,137755749.0,35.87235399,21.081399900000005,0.0,1.0,2018,2018-01-01,2018-01-05,0,1 - 11,12,0,Barren (Bare soil / Rocky Land),,1,0
2257,188,137755749.0,35.87235399,21.081399900000005,0.0,1.0,2018,2018-01-01,2018-01-05,0,1 - 11,12,0,Barren (Bare soil / Rocky Land),,2,0
2258,188,137755749.0,35.87235399,21.081399900000005,0.0,1.0,2018,2018-01-01,2018-01-05,0,1 - 11,12,0,Barren (Bare soil / Rocky Land),,3,0
2259,188,137755749.0,35.87235399,21.081399900000005,0.0,1.0,2018,2018-01-01,2018-01-05,0,1 - 11,12,0,Barren (Bare soil / Rocky Land),,4,0
2260,188,137755749.0,35.87235399,21.081399900000005,0.0,1.0,2018,2018-01-01,2018-01-05,0,1 - 11,12,0,Barren (Bare soil / Rocky Land),,5,0
2261,188,137755749.0,35.87235399,21.081399900000005,0.0,1.0,2018,2018-01-01,2018-01-05,0,1 - 11,12,0,Barren (Bare soil / Rocky Land),,6,0
2262,188,137755749.0,35.87235399,21.081399900000005,0.0,1.0,2018,2018-01-01,2018-01-05,0,1 - 11,12,0,Barren (Bare soil / Rocky Land),,7,0
2263,188,137755749.0,35.87235399,21.081399900000005,0.0,1.0,2018,2018-01-01,2018-01-05,0,1 - 11,12,0,Barren (Bare soil / Rocky Land),,8,0
2264,188,137755749.0,35.87235399,21.081399900000005,0.0,1.0,2018,2018-01-01,2018-01-05,0,1 - 11,12,0,Barren (Bare soil / Rocky Land),,9,0
2265,188,137755749.0,35.87235399,21.081399900000005,0.0,1.0,2018,2018-01-01,2018-01-05,0,1 - 11,12,0,Barren (Bare soil / Rocky Land),,10,0
2266,188,137755749.0,35.87235399,21.081399900000005,0.0,1.0,2018,2018-01-01,2018-01-05,0,1 - 11,12,0,Barren (Bare soil / Rocky Land),,11,0
2267,188,137755749.0,35.87235399,21.081399900000005,0.0,1.0,2018,2018-01-01,2018-01-05,0,1 - 11,12,0,Barren (Bare soil / Rocky Land),,12,2
2268,189,137755750.0,30.66777984,21.072594489999982,0.0,1.0,2018,2018-12-01,2018-12-05,"1,2,4","7,8,9,10","3,5,6,11,12",0,Open water - freshwater,,7,0
2269,189,137755750.0,30.66777984,21.072594489999982,0.0,1.0,2018,2018-12-01,2018-12-05,"1,2,4","7,8,9,10","3,5,6,11,12",0,Open water - freshwater,,8,0
2270,189,137755750.0,30.66777984,21.072594489999982,0.0,1.0,2018,2018-12-01,2018-12-05,"1,2,4","7,8,9,10","3,5,6,11,12",0,Open water - freshwater,,9,0
2271,189,137755750.0,30.66777984,21.072594489999982,0.0,1.0,2018,2018-12-01,2018-12-05,"1,2,4","7,8,9,10","3,5,6,11,12",0,Open water - freshwater,,10,0
2272,189,137755750.0,30.66777984,21.072594489999982,0.0,1.0,2018,2018-12-01,2018-12-05,"1,2,4","7,8,9,10","3,5,6,11,12",0,Open water - freshwater,,1,1
2273,189,137755750.0,30.66777984,21.072594489999982,0.0,1.0,2018,2018-12-01,2018-12-05,"1,2,4","7,8,9,10","3,5,6,11,12",0,Open water - freshwater,,2,1
2274,189,137755750.0,30.66777984,21.072594489999982,0.0,1.0,2018,2018-12-01,2018-12-05,"1,2,4","7,8,9,10","3,5,6,11,12",0,Open water - freshwater,,4,1
2275,189,137755750.0,30.66777984,21.072594489999982,0.0,1.0,2018,2018-12-01,2018-12-05,"1,2,4","7,8,9,10","3,5,6,11,12",0,Open water - freshwater,,3,2
2276,189,137755750.0,30.66777984,21.072594489999982,0.0,1.0,2018,2018-12-01,2018-12-05,"1,2,4","7,8,9,10","3,5,6,11,12",0,Open water - freshwater,,5,2
2277,189,137755750.0,30.66777984,21.072594489999982,0.0,1.0,2018,2018-12-01,2018-12-05,"1,2,4","7,8,9,10","3,5,6,11,12",0,Open water - freshwater,,6,2
2278,189,137755750.0,30.66777984,21.072594489999982,0.0,1.0,2018,2018-12-01,2018-12-05,"1,2,4","7,8,9,10","3,5,6,11,12",0,Open water - freshwater,,11,2
2279,189,137755750.0,30.66777984,21.072594489999982,0.0,1.0,2018,2018-12-01,2018-12-05,"1,2,4","7,8,9,10","3,5,6,11,12",0,Open water - freshwater,,12,2
2280,190,137755751.0,16.45788392,21.07108504,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,4,5,6,7,9,10","2,3,8,11,12",0,Barren (Bare soil / Rocky Land),,1,0
2281,190,137755751.0,16.45788392,21.07108504,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,4,5,6,7,9,10","2,3,8,11,12",0,Barren (Bare soil / Rocky Land),,4,0
2282,190,137755751.0,16.45788392,21.07108504,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,4,5,6,7,9,10","2,3,8,11,12",0,Barren (Bare soil / Rocky Land),,5,0
2283,190,137755751.0,16.45788392,21.07108504,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,4,5,6,7,9,10","2,3,8,11,12",0,Barren (Bare soil / Rocky Land),,6,0
2284,190,137755751.0,16.45788392,21.07108504,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,4,5,6,7,9,10","2,3,8,11,12",0,Barren (Bare soil / Rocky Land),,7,0
2285,190,137755751.0,16.45788392,21.07108504,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,4,5,6,7,9,10","2,3,8,11,12",0,Barren (Bare soil / Rocky Land),,9,0
2286,190,137755751.0,16.45788392,21.07108504,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,4,5,6,7,9,10","2,3,8,11,12",0,Barren (Bare soil / Rocky Land),,10,0
2287,190,137755751.0,16.45788392,21.07108504,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,4,5,6,7,9,10","2,3,8,11,12",0,Barren (Bare soil / Rocky Land),,2,2
2288,190,137755751.0,16.45788392,21.07108504,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,4,5,6,7,9,10","2,3,8,11,12",0,Barren (Bare soil / Rocky Land),,3,2
2289,190,137755751.0,16.45788392,21.07108504,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,4,5,6,7,9,10","2,3,8,11,12",0,Barren (Bare soil / Rocky Land),,8,2
2290,190,137755751.0,16.45788392,21.07108504,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,4,5,6,7,9,10","2,3,8,11,12",0,Barren (Bare soil / Rocky Land),,11,2
2291,190,137755751.0,16.45788392,21.07108504,0.0,1.0,2018,2018-12-01,2018-12-05,0,"1,4,5,6,7,9,10","2,3,8,11,12",0,Barren (Bare soil / Rocky Land),,12,2
2292,191,137755752.0,37.21741569,21.05272126999998,0.0,1.0,2018,2018-02-01,2018-02-05,"2,3,6,7,8,9,10,11",0,"1,4,5,12",0,Open water - marine,,2,1
2293,191,137755752.0,37.21741569,21.05272126999998,0.0,1.0,2018,2018-02-01,2018-02-05,"2,3,6,7,8,9,10,11",0,"1,4,5,12",0,Open water - marine,,3,1
2294,191,137755752.0,37.21741569,21.05272126999998,0.0,1.0,2018,2018-02-01,2018-02-05,"2,3,6,7,8,9,10,11",0,"1,4,5,12",0,Open water - marine,,6,1
2295,191,137755752.0,37.21741569,21.05272126999998,0.0,1.0,2018,2018-02-01,2018-02-05,"2,3,6,7,8,9,10,11",0,"1,4,5,12",0,Open water - marine,,7,1
2296,191,137755752.0,37.21741569,21.05272126999998,0.0,1.0,2018,2018-02-01,2018-02-05,"2,3,6,7,8,9,10,11",0,"1,4,5,12",0,Open water - marine,,8,1
2297,191,137755752.0,37.21741569,21.05272126999998,0.0,1.0,2018,2018-02-01,2018-02-05,"2,3,6,7,8,9,10,11",0,"1,4,5,12",0,Open water - marine,,9,1
2298,191,137755752.0,37.21741569,21.05272126999998,0.0,1.0,2018,2018-02-01,2018-02-05,"2,3,6,7,8,9,10,11",0,"1,4,5,12",0,Open water - marine,,10,1
2299,191,137755752.0,37.21741569,21.05272126999998,0.0,1.0,2018,2018-02-01,2018-02-05,"2,3,6,7,8,9,10,11",0,"1,4,5,12",0,Open water - marine,,11,1
2300,191,137755752.0,37.21741569,21.05272126999998,0.0,1.0,2018,2018-02-01,2018-02-05,"2,3,6,7,8,9,10,11",0,"1,4,5,12",0,Open water - marine,,1,2
2301,191,137755752.0,37.21741569,21.05272126999998,0.0,1.0,2018,2018-02-01,2018-02-05,"2,3,6,7,8,9,10,11",0,"1,4,5,12",0,Open water - marine,,4,2
2302,191,137755752.0,37.21741569,21.05272126999998,0.0,1.0,2018,2018-02-01,2018-02-05,"2,3,6,7,8,9,10,11",0,"1,4,5,12",0,Open water - marine,,5,2
2303,191,137755752.0,37.21741569,21.05272126999998,0.0,1.0,2018,2018-02-01,2018-02-05,"2,3,6,7,8,9,10,11",0,"1,4,5,12",0,Open water - marine,,12,2
2304,192,137755753.0,36.27966578,20.991859939999987,0.0,1.0,2018,2018-02-01,2018-02-05,0,"2,3,6,7,8,9,10","1,4,5,11,12",0,Barren (Bare soil / Rocky Land),,2,0
2305,192,137755753.0,36.27966578,20.991859939999987,0.0,1.0,2018,2018-02-01,2018-02-05,0,"2,3,6,7,8,9,10","1,4,5,11,12",0,Barren (Bare soil / Rocky Land),,3,0
2306,192,137755753.0,36.27966578,20.991859939999987,0.0,1.0,2018,2018-02-01,2018-02-05,0,"2,3,6,7,8,9,10","1,4,5,11,12",0,Barren (Bare soil / Rocky Land),,6,0
2307,192,137755753.0,36.27966578,20.991859939999987,0.0,1.0,2018,2018-02-01,2018-02-05,0,"2,3,6,7,8,9,10","1,4,5,11,12",0,Barren (Bare soil / Rocky Land),,7,0
2308,192,137755753.0,36.27966578,20.991859939999987,0.0,1.0,2018,2018-02-01,2018-02-05,0,"2,3,6,7,8,9,10","1,4,5,11,12",0,Barren (Bare soil / Rocky Land),,8,0
2309,192,137755753.0,36.27966578,20.991859939999987,0.0,1.0,2018,2018-02-01,2018-02-05,0,"2,3,6,7,8,9,10","1,4,5,11,12",0,Barren (Bare soil / Rocky Land),,9,0
2310,192,137755753.0,36.27966578,20.991859939999987,0.0,1.0,2018,2018-02-01,2018-02-05,0,"2,3,6,7,8,9,10","1,4,5,11,12",0,Barren (Bare soil / Rocky Land),,10,0
2311,192,137755753.0,36.27966578,20.991859939999987,0.0,1.0,2018,2018-02-01,2018-02-05,0,"2,3,6,7,8,9,10","1,4,5,11,12",0,Barren (Bare soil / Rocky Land),,1,2
2312,192,137755753.0,36.27966578,20.991859939999987,0.0,1.0,2018,2018-02-01,2018-02-05,0,"2,3,6,7,8,9,10","1,4,5,11,12",0,Barren (Bare soil / Rocky Land),,4,2
2313,192,137755753.0,36.27966578,20.991859939999987,0.0,1.0,2018,2018-02-01,2018-02-05,0,"2,3,6,7,8,9,10","1,4,5,11,12",0,Barren (Bare soil / Rocky Land),,5,2
2314,192,137755753.0,36.27966578,20.991859939999987,0.0,1.0,2018,2018-02-01,2018-02-05,0,"2,3,6,7,8,9,10","1,4,5,11,12",0,Barren (Bare soil / Rocky Land),,11,2
2315,192,137755753.0,36.27966578,20.991859939999987,0.0,1.0,2018,2018-02-01,2018-02-05,0,"2,3,6,7,8,9,10","1,4,5,11,12",0,Barren (Bare soil / Rocky Land),,12,2
2316,193,137755754.0,37.03770102,20.94685825999999,0.0,1.0,2018,2018-02-01,2018-02-05,0,"2,3,6,8,9,10","1,4,5,7,11,12",0,Barren (Bare soil / Rocky Land),,2,0
2317,193,137755754.0,37.03770102,20.94685825999999,0.0,1.0,2018,2018-02-01,2018-02-05,0,"2,3,6,8,9,10","1,4,5,7,11,12",0,Barren (Bare soil / Rocky Land),,3,0
2318,193,137755754.0,37.03770102,20.94685825999999,0.0,1.0,2018,2018-02-01,2018-02-05,0,"2,3,6,8,9,10","1,4,5,7,11,12",0,Barren (Bare soil / Rocky Land),,6,0
2319,193,137755754.0,37.03770102,20.94685825999999,0.0,1.0,2018,2018-02-01,2018-02-05,0,"2,3,6,8,9,10","1,4,5,7,11,12",0,Barren (Bare soil / Rocky Land),,8,0
2320,193,137755754.0,37.03770102,20.94685825999999,0.0,1.0,2018,2018-02-01,2018-02-05,0,"2,3,6,8,9,10","1,4,5,7,11,12",0,Barren (Bare soil / Rocky Land),,9,0
2321,193,137755754.0,37.03770102,20.94685825999999,0.0,1.0,2018,2018-02-01,2018-02-05,0,"2,3,6,8,9,10","1,4,5,7,11,12",0,Barren (Bare soil / Rocky Land),,10,0
2322,193,137755754.0,37.03770102,20.94685825999999,0.0,1.0,2018,2018-02-01,2018-02-05,0,"2,3,6,8,9,10","1,4,5,7,11,12",0,Barren (Bare soil / Rocky Land),,1,2
2323,193,137755754.0,37.03770102,20.94685825999999,0.0,1.0,2018,2018-02-01,2018-02-05,0,"2,3,6,8,9,10","1,4,5,7,11,12",0,Barren (Bare soil / Rocky Land),,4,2
2324,193,137755754.0,37.03770102,20.94685825999999,0.0,1.0,2018,2018-02-01,2018-02-05,0,"2,3,6,8,9,10","1,4,5,7,11,12",0,Barren (Bare soil / Rocky Land),,5,2
2325,193,137755754.0,37.03770102,20.94685825999999,0.0,1.0,2018,2018-02-01,2018-02-05,0,"2,3,6,8,9,10","1,4,5,7,11,12",0,Barren (Bare soil / Rocky Land),,7,2
2326,193,137755754.0,37.03770102,20.94685825999999,0.0,1.0,2018,2018-02-01,2018-02-05,0,"2,3,6,8,9,10","1,4,5,7,11,12",0,Barren (Bare soil / Rocky Land),,11,2
2327,193,137755754.0,37.03770102,20.94685825999999,0.0,1.0,2018,2018-02-01,2018-02-05,0,"2,3,6,8,9,10","1,4,5,7,11,12",0,Barren (Bare soil / Rocky Land),,12,2
2328,194,137755755.0,36.42828795,20.93579842,0.0,1.0,2018,2018-02-01,2018-02-05,0,"2,3,6,8,9,10","1,4,5,7,11,12",0,Barren (Bare soil / Rocky Land),,2,0
2329,194,137755755.0,36.42828795,20.93579842,0.0,1.0,2018,2018-02-01,2018-02-05,0,"2,3,6,8,9,10","1,4,5,7,11,12",0,Barren (Bare soil / Rocky Land),,3,0
2330,194,137755755.0,36.42828795,20.93579842,0.0,1.0,2018,2018-02-01,2018-02-05,0,"2,3,6,8,9,10","1,4,5,7,11,12",0,Barren (Bare soil / Rocky Land),,6,0
2331,194,137755755.0,36.42828795,20.93579842,0.0,1.0,2018,2018-02-01,2018-02-05,0,"2,3,6,8,9,10","1,4,5,7,11,12",0,Barren (Bare soil / Rocky Land),,8,0
2332,194,137755755.0,36.42828795,20.93579842,0.0,1.0,2018,2018-02-01,2018-02-05,0,"2,3,6,8,9,10","1,4,5,7,11,12",0,Barren (Bare soil / Rocky Land),,9,0
2333,194,137755755.0,36.42828795,20.93579842,0.0,1.0,2018,2018-02-01,2018-02-05,0,"2,3,6,8,9,10","1,4,5,7,11,12",0,Barren (Bare soil / Rocky Land),,10,0
2334,194,137755755.0,36.42828795,20.93579842,0.0,1.0,2018,2018-02-01,2018-02-05,0,"2,3,6,8,9,10","1,4,5,7,11,12",0,Barren (Bare soil / Rocky Land),,1,2
2335,194,137755755.0,36.42828795,20.93579842,0.0,1.0,2018,2018-02-01,2018-02-05,0,"2,3,6,8,9,10","1,4,5,7,11,12",0,Barren (Bare soil / Rocky Land),,4,2
2336,194,137755755.0,36.42828795,20.93579842,0.0,1.0,2018,2018-02-01,2018-02-05,0,"2,3,6,8,9,10","1,4,5,7,11,12",0,Barren (Bare soil / Rocky Land),,5,2
2337,194,137755755.0,36.42828795,20.93579842,0.0,1.0,2018,2018-02-01,2018-02-05,0,"2,3,6,8,9,10","1,4,5,7,11,12",0,Barren (Bare soil / Rocky Land),,7,2
2338,194,137755755.0,36.42828795,20.93579842,0.0,1.0,2018,2018-02-01,2018-02-05,0,"2,3,6,8,9,10","1,4,5,7,11,12",0,Barren (Bare soil / Rocky Land),,11,2
2339,194,137755755.0,36.42828795,20.93579842,0.0,1.0,2018,2018-02-01,2018-02-05,0,"2,3,6,8,9,10","1,4,5,7,11,12",0,Barren (Bare soil / Rocky Land),,12,2
2340,195,137755756.0,17.50787776,20.828760209999988,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,4,5,7,8","2,3,6,9,10,11,12",0,Barren (Bare soil / Rocky Land),,1,0
2341,195,137755756.0,17.50787776,20.828760209999988,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,4,5,7,8","2,3,6,9,10,11,12",0,Barren (Bare soil / Rocky Land),,4,0
2342,195,137755756.0,17.50787776,20.828760209999988,0.0,1.0,2018,2018-01-01,2018-01-05,0,"1,4,5,7,8","2,3,6,9,10,11,12",0,Barren (Bare soil / Rocky Land),,5,0
