,Unnamed: 0,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,SENTINEL2Y,geometry,CLASS_WET,CLEAR_OBS
4627,10003.0,137482742.0,10.21886218,-2.631623556,0.0,1.0,,,,5,"1-4,6-12","1-4,6-12",0,Open water - freshwater,na,7,0.0,2018.0,POINT (985980.0001447675 -335610.0000418327),1.0,1.0
4628,10013.0,137482742.0,10.21886218,-2.631623556,0.0,1.0,,,,5,"1-4,6-12","1-4,6-12",0,Open water - freshwater,na,12,0.0,2018.0,POINT (985980.0001447675 -335610.0000418327),1.0,1.0
4629,10020.0,137482743.0,16.21132037,-2.702481104,0.0,1.0,,,,"3,6,11","1,2,4,5,7-10,12","1,2,4,5,7-10,12",0,Open water - freshwater,na,4,0.0,2018.0,POINT (1564170.000456888 -344640.0000437713),1.0,1.0
4630,10022.0,137482743.0,16.21132037,-2.702481104,0.0,1.0,,,,"3,6,11","1,2,4,5,7-10,12","1,2,4,5,7-10,12",0,Open water - freshwater,na,5,0.0,2018.0,POINT (1564170.000456888 -344640.0000437713),1.0,1.0
4631,10026.0,137482743.0,16.21132037,-2.702481104,0.0,1.0,,,,"3,6,11","1,2,4,5,7-10,12","1,2,4,5,7-10,12",0,Open water - freshwater,na,8,0.0,2018.0,POINT (1564170.000456888 -344640.0000437713),1.0,2.0
4632,10028.0,137482743.0,16.21132037,-2.702481104,0.0,1.0,,,,"3,6,11","1,2,4,5,7-10,12","1,2,4,5,7-10,12",0,Open water - freshwater,na,9,0.0,2018.0,POINT (1564170.000456888 -344640.0000437713),1.0,2.0
4633,10030.0,137482743.0,16.21132037,-2.702481104,0.0,1.0,,,,"3,6,11","1,2,4,5,7-10,12","1,2,4,5,7-10,12",0,Open water - freshwater,na,10,0.0,2018.0,POINT (1564170.000456888 -344640.0000437713),1.0,1.0
4634,10034.0,137482743.0,16.21132037,-2.702481104,0.0,1.0,,,,"3,6,11","1,2,4,5,7-10,12","1,2,4,5,7-10,12",0,Open water - freshwater,na,3,1.0,2018.0,POINT (1564170.000456888 -344640.0000437713),1.0,1.0
4635,10035.0,137482743.0,16.21132037,-2.702481104,0.0,1.0,,,,"3,6,11","1,2,4,5,7-10,12","1,2,4,5,7-10,12",0,Open water - freshwater,na,6,1.0,2018.0,POINT (1564170.000456888 -344640.0000437713),1.0,1.0
4636,10036.0,137482743.0,16.21132037,-2.702481104,0.0,1.0,,,,"3,6,11","1,2,4,5,7-10,12","1,2,4,5,7-10,12",0,Open water - freshwater,na,11,1.0,2018.0,POINT (1564170.000456888 -344640.0000437713),1.0,1.0
4637,10041.0,137482744.0,16.20883297,-2.7135456000000002,0.0,1.0,,,,"3,5,11","1,2,4,5,7-10,12","1,2,4,5,7-10,12",0,Open water - freshwater,na,4,0.0,2018.0,POINT (1563930.000483391 -346050.0000301073),1.0,1.0
4638,10043.0,137482744.0,16.20883297,-2.7135456000000002,0.0,1.0,,,,"3,5,11","1,2,4,5,7-10,12","1,2,4,5,7-10,12",0,Open water - freshwater,na,5,0.0,2018.0,POINT (1563930.000483391 -346050.0000301073),1.0,1.0
4639,10044.0,137482744.0,16.20883297,-2.7135456000000002,0.0,1.0,,,,"3,5,11","1,2,4,5,7-10,12","1,2,4,5,7-10,12",0,Open water - freshwater,na,5,1.0,2018.0,POINT (1563930.000483391 -346050.0000301073),1.0,1.0
4640,10048.0,137482744.0,16.20883297,-2.7135456000000002,0.0,1.0,,,,"3,5,11","1,2,4,5,7-10,12","1,2,4,5,7-10,12",0,Open water - freshwater,na,8,0.0,2018.0,POINT (1563930.000483391 -346050.0000301073),1.0,1.0
4641,10050.0,137482744.0,16.20883297,-2.7135456000000002,0.0,1.0,,,,"3,5,11","1,2,4,5,7-10,12","1,2,4,5,7-10,12",0,Open water - freshwater,na,9,0.0,2018.0,POINT (1563930.000483391 -346050.0000301073),1.0,2.0
4642,10052.0,137482744.0,16.20883297,-2.7135456000000002,0.0,1.0,,,,"3,5,11","1,2,4,5,7-10,12","1,2,4,5,7-10,12",0,Open water - freshwater,na,10,0.0,2018.0,POINT (1563930.000483391 -346050.0000301073),1.0,2.0
4643,10056.0,137482744.0,16.20883297,-2.7135456000000002,0.0,1.0,,,,"3,5,11","1,2,4,5,7-10,12","1,2,4,5,7-10,12",0,Open water - freshwater,na,3,1.0,2018.0,POINT (1563930.000483391 -346050.0000301073),1.0,1.0
4644,10057.0,137482744.0,16.20883297,-2.7135456000000002,0.0,1.0,,,,"3,5,11","1,2,4,5,7-10,12","1,2,4,5,7-10,12",0,Open water - freshwater,na,11,1.0,2018.0,POINT (1563930.000483391 -346050.0000301073),1.0,1.0
4645,10062.0,137482745.0,18.40396371,-2.759452545,0.0,1.0,,,,0,1-12,1-12,0,I am unsure,na,3,0.0,2018.0,POINT (1775730.000250389 -351899.9999740171),1.0,2.0
4646,10066.0,137482745.0,18.40396371,-2.759452545,0.0,1.0,,,,0,1-12,1-12,0,I am unsure,na,5,0.0,2018.0,POINT (1775730.000250389 -351899.9999740171),1.0,2.0
4647,10068.0,137482745.0,18.40396371,-2.759452545,0.0,1.0,,,,0,1-12,1-12,0,I am unsure,na,6,0.0,2018.0,POINT (1775730.000250389 -351899.9999740171),1.0,1.0
4648,10070.0,137482745.0,18.40396371,-2.759452545,0.0,1.0,,,,0,1-12,1-12,0,I am unsure,na,7,0.0,2018.0,POINT (1775730.000250389 -351899.9999740171),1.0,1.0
4649,10074.0,137482745.0,18.40396371,-2.759452545,0.0,1.0,,,,0,1-12,1-12,0,I am unsure,na,9,0.0,2018.0,POINT (1775730.000250389 -351899.9999740171),1.0,2.0
4650,10078.0,137482745.0,18.40396371,-2.759452545,0.0,1.0,,,,0,1-12,1-12,0,I am unsure,na,11,0.0,2018.0,POINT (1775730.000250389 -351899.9999740171),0.0,1.0
4651,10084.0,137482746.0,10.38987095,-2.8279630510000002,0.0,1.0,,,,"2,4,5","1,3,6-12","1,3,6-12",0,Open water - freshwater,na,3,0.0,2018.0,POINT (1002480.000252348 -360630.0000339692),1.0,1.0
4652,10098.0,137482746.0,10.38987095,-2.8279630510000002,0.0,1.0,,,,"2,4,5","1,3,6-12","1,3,6-12",0,Open water - freshwater,na,12,0.0,2018.0,POINT (1002480.000252348 -360630.0000339692),1.0,1.0
4653,10101.0,137482746.0,10.38987095,-2.8279630510000002,0.0,1.0,,,,"2,4,5","1,3,6-12","1,3,6-12",0,Open water - freshwater,na,4,1.0,2018.0,POINT (1002480.000252348 -360630.0000339692),1.0,1.0
4654,10103.0,137482747.0,25.93145879,-2.950397192,0.0,1.0,,,,"1,4,8","2,3,5-7,9-12","2,3,5-7,9-12",0,Open water - freshwater,na,2,0.0,2018.0,POINT (2502030.000126514 -376229.9999619091),1.0,1.0
4655,10109.0,137482747.0,25.93145879,-2.950397192,0.0,1.0,,,,"1,4,8","2,3,5-7,9-12","2,3,5-7,9-12",0,Open water - freshwater,na,6,0.0,2018.0,POINT (2502030.000126514 -376229.9999619091),1.0,1.0
4656,10111.0,137482747.0,25.93145879,-2.950397192,0.0,1.0,,,,"1,4,8","2,3,5-7,9-12","2,3,5-7,9-12",0,Open water - freshwater,na,7,0.0,2018.0,POINT (2502030.000126514 -376229.9999619091),1.0,1.0
4657,10119.0,137482747.0,25.93145879,-2.950397192,0.0,1.0,,,,"1,4,8","2,3,5-7,9-12","2,3,5-7,9-12",0,Open water - freshwater,na,12,0.0,2018.0,POINT (2502030.000126514 -376229.9999619091),1.0,1.0
4658,10122.0,137482747.0,25.93145879,-2.950397192,0.0,1.0,,,,"1,4,8","2,3,5-7,9-12","2,3,5-7,9-12",0,Open water - freshwater,na,4,1.0,2018.0,POINT (2502030.000126514 -376229.9999619091),1.0,1.0
4659,10124.0,137482748.0,16.52286725,-3.061305584,0.0,1.0,,,,"4,6,7","1-3,5,8-12","1-3,5,8-12",0,Open water - freshwater,na,1,0.0,2018.0,POINT (1594230.00003186 -390359.9999780743),1.0,1.0
4660,10128.0,137482748.0,16.52286725,-3.061305584,0.0,1.0,,,,"4,6,7","1-3,5,8-12","1-3,5,8-12",0,Open water - freshwater,na,3,0.0,2018.0,POINT (1594230.00003186 -390359.9999780743),1.0,1.0
4661,10130.0,137482748.0,16.52286725,-3.061305584,0.0,1.0,,,,"4,6,7","1-3,5,8-12","1-3,5,8-12",0,Open water - freshwater,na,5,0.0,2018.0,POINT (1594230.00003186 -390359.9999780743),1.0,1.0
4662,10132.0,137482748.0,16.52286725,-3.061305584,0.0,1.0,,,,"4,6,7","1-3,5,8-12","1-3,5,8-12",0,Open water - freshwater,na,8,0.0,2018.0,POINT (1594230.00003186 -390359.9999780743),0.0,1.0
4663,10134.0,137482748.0,16.52286725,-3.061305584,0.0,1.0,,,,"4,6,7","1-3,5,8-12","1-3,5,8-12",0,Open water - freshwater,na,9,0.0,2018.0,POINT (1594230.00003186 -390359.9999780743),0.0,1.0
4664,10136.0,137482748.0,16.52286725,-3.061305584,0.0,1.0,,,,"4,6,7","1-3,5,8-12","1-3,5,8-12",0,Open water - freshwater,na,10,0.0,2018.0,POINT (1594230.00003186 -390359.9999780743),1.0,2.0
4665,10138.0,137482748.0,16.52286725,-3.061305584,0.0,1.0,,,,"4,6,7","1-3,5,8-12","1-3,5,8-12",0,Open water - freshwater,na,11,0.0,2018.0,POINT (1594230.00003186 -390359.9999780743),1.0,1.0
4666,10142.0,137482748.0,16.52286725,-3.061305584,0.0,1.0,,,,"4,6,7","1-3,5,8-12","1-3,5,8-12",0,Open water - freshwater,na,4,1.0,2018.0,POINT (1594230.00003186 -390359.9999780743),1.0,1.0
4667,10143.0,137482748.0,16.52286725,-3.061305584,0.0,1.0,,,,"4,6,7","1-3,5,8-12","1-3,5,8-12",0,Open water - freshwater,na,6,1.0,2018.0,POINT (1594230.00003186 -390359.9999780743),1.0,2.0
4668,10144.0,137482748.0,16.52286725,-3.061305584,0.0,1.0,,,,"4,6,7","1-3,5,8-12","1-3,5,8-12",0,Open water - freshwater,na,7,1.0,2018.0,POINT (1594230.00003186 -390359.9999780743),1.0,1.0
4669,10149.0,137482749.0,17.1717678,-3.155268555,0.0,1.0,,,,"6,11","1-5,7-10,12","1-5,7-10,12",0,Open water - freshwater,na,3,0.0,2018.0,POINT (1656840.000354121 -402330.0000269414),1.0,1.0
4670,10151.0,137482749.0,17.1717678,-3.155268555,0.0,1.0,,,,"6,11","1-5,7-10,12","1-5,7-10,12",0,Open water - freshwater,na,4,0.0,2018.0,POINT (1656840.000354121 -402330.0000269414),1.0,1.0
4671,10155.0,137482749.0,17.1717678,-3.155268555,0.0,1.0,,,,"6,11","1-5,7-10,12","1-5,7-10,12",0,Open water - freshwater,na,7,0.0,2018.0,POINT (1656840.000354121 -402330.0000269414),1.0,1.0
4672,10161.0,137482749.0,17.1717678,-3.155268555,0.0,1.0,,,,"6,11","1-5,7-10,12","1-5,7-10,12",0,Open water - freshwater,na,10,0.0,2018.0,POINT (1656840.000354121 -402330.0000269414),1.0,1.0
4673,10165.0,137482749.0,17.1717678,-3.155268555,0.0,1.0,,,,"6,11","1-5,7-10,12","1-5,7-10,12",0,Open water - freshwater,na,6,1.0,2018.0,POINT (1656840.000354121 -402330.0000269414),1.0,1.0
4674,10167.0,137482750.0,17.34464212,-3.322726985,0.0,1.0,,,,"1,11","2-10,12","2,4-10,12",0,Open water - freshwater,na,2,0.0,2018.0,POINT (1673520.000441824 -423660.0000110654),1.0,3.0
4675,10169.0,137482750.0,17.34464212,-3.322726985,0.0,1.0,,,,"1,11","2-10,12","2,4-10,12",0,Open water - freshwater,na,3,0.0,2018.0,POINT (1673520.000441824 -423660.0000110654),1.0,5.0
4676,10170.0,137482750.0,17.34464212,-3.322726985,0.0,1.0,,,,"1,11","2-10,12","2,4-10,12",0,Open water - freshwater,na,4,0.0,2018.0,POINT (1673520.000441824 -423660.0000110654),1.0,1.0
4677,10174.0,137482750.0,17.34464212,-3.322726985,0.0,1.0,,,,"1,11","2-10,12","2,4-10,12",0,Open water - freshwater,na,6,0.0,2018.0,POINT (1673520.000441824 -423660.0000110654),1.0,3.0
4678,10176.0,137482750.0,17.34464212,-3.322726985,0.0,1.0,,,,"1,11","2-10,12","2,4-10,12",0,Open water - freshwater,na,7,0.0,2018.0,POINT (1673520.000441824 -423660.0000110654),1.0,3.0
4679,10178.0,137482750.0,17.34464212,-3.322726985,0.0,1.0,,,,"1,11","2-10,12","2,4-10,12",0,Open water - freshwater,na,8,0.0,2018.0,POINT (1673520.000441824 -423660.0000110654),1.0,2.0
4680,10180.0,137482750.0,17.34464212,-3.322726985,0.0,1.0,,,,"1,11","2-10,12","2,4-10,12",0,Open water - freshwater,na,9,0.0,2018.0,POINT (1673520.000441824 -423660.0000110654),1.0,5.0
4681,10182.0,137482750.0,17.34464212,-3.322726985,0.0,1.0,,,,"1,11","2-10,12","2,4-10,12",0,Open water - freshwater,na,10,0.0,2018.0,POINT (1673520.000441824 -423660.0000110654),1.0,3.0
4682,10184.0,137482750.0,17.34464212,-3.322726985,0.0,1.0,,,,"1,11","2-10,12","2,4-10,12",0,Open water - freshwater,na,12,0.0,2018.0,POINT (1673520.000441824 -423660.0000110654),1.0,2.0
4683,10186.0,137482750.0,17.34464212,-3.322726985,0.0,1.0,,,,"1,11","2-10,12","2,4-10,12",0,Open water - freshwater,na,1,1.0,2018.0,POINT (1673520.000441824 -423660.0000110654),1.0,2.0
4684,10187.0,137482750.0,17.34464212,-3.322726985,0.0,1.0,,,,"1,11","2-10,12","2,4-10,12",0,Open water - freshwater,na,11,1.0,2018.0,POINT (1673520.000441824 -423660.0000110654),1.0,3.0
4685,10190.0,137482751.0,16.19577411,-3.338508579,0.0,1.0,,,,"1,6,11","2-5,7-10,12","2-5,7-10,12",0,Open water - freshwater,na,3,0.0,2018.0,POINT (1562669.999657674 -425670.0000292963),0.0,1.0
4686,10192.0,137482751.0,16.19577411,-3.338508579,0.0,1.0,,,,"1,6,11","2-5,7-10,12","2-5,7-10,12",0,Open water - freshwater,na,4,0.0,2018.0,POINT (1562669.999657674 -425670.0000292963),1.0,1.0
4687,10198.0,137482751.0,16.19577411,-3.338508579,0.0,1.0,,,,"1,6,11","2-5,7-10,12","2-5,7-10,12",0,Open water - freshwater,na,8,0.0,2018.0,POINT (1562669.999657674 -425670.0000292963),1.0,1.0
4688,10200.0,137482751.0,16.19577411,-3.338508579,0.0,1.0,,,,"1,6,11","2-5,7-10,12","2-5,7-10,12",0,Open water - freshwater,na,9,0.0,2018.0,POINT (1562669.999657674 -425670.0000292963),1.0,2.0
4689,10202.0,137482751.0,16.19577411,-3.338508579,0.0,1.0,,,,"1,6,11","2-5,7-10,12","2-5,7-10,12",0,Open water - freshwater,na,10,0.0,2018.0,POINT (1562669.999657674 -425670.0000292963),1.0,1.0
4690,10207.0,137482751.0,16.19577411,-3.338508579,0.0,1.0,,,,"1,6,11","2-5,7-10,12","2-5,7-10,12",0,Open water - freshwater,na,6,1.0,2018.0,POINT (1562669.999657674 -425670.0000292963),1.0,2.0
4691,10208.0,137482751.0,16.19577411,-3.338508579,0.0,1.0,,,,"1,6,11","2-5,7-10,12","2-5,7-10,12",0,Open water - freshwater,na,11,1.0,2018.0,POINT (1562669.999657674 -425670.0000292963),1.0,1.0
4692,10211.0,137482752.0,20.47037149,-3.369601397,0.0,1.0,,,,"1,8,9","2-7,10-12","2-7,10-12",0,Open water - freshwater,na,3,0.0,2018.0,POINT (1975110.000424102 -429629.9999540826),1.0,1.0
4693,10213.0,137482752.0,20.47037149,-3.369601397,0.0,1.0,,,,"1,8,9","2-7,10-12","2-7,10-12",0,Open water - freshwater,na,4,0.0,2018.0,POINT (1975110.000424102 -429629.9999540826),1.0,1.0
4694,10215.0,137482752.0,20.47037149,-3.369601397,0.0,1.0,,,,"1,8,9","2-7,10-12","2-7,10-12",0,Open water - freshwater,na,5,0.0,2018.0,POINT (1975110.000424102 -429629.9999540826),1.0,5.0
4695,10217.0,137482752.0,20.47037149,-3.369601397,0.0,1.0,,,,"1,8,9","2-7,10-12","2-7,10-12",0,Open water - freshwater,na,6,0.0,2018.0,POINT (1975110.000424102 -429629.9999540826),1.0,2.0
4696,10219.0,137482752.0,20.47037149,-3.369601397,0.0,1.0,,,,"1,8,9","2-7,10-12","2-7,10-12",0,Open water - freshwater,na,7,0.0,2018.0,POINT (1975110.000424102 -429629.9999540826),1.0,1.0
4697,10221.0,137482752.0,20.47037149,-3.369601397,0.0,1.0,,,,"1,8,9","2-7,10-12","2-7,10-12",0,Open water - freshwater,na,10,0.0,2018.0,POINT (1975110.000424102 -429629.9999540826),1.0,1.0
4698,10223.0,137482752.0,20.47037149,-3.369601397,0.0,1.0,,,,"1,8,9","2-7,10-12","2-7,10-12",0,Open water - freshwater,na,11,0.0,2018.0,POINT (1975110.000424102 -429629.9999540826),1.0,2.0
4699,10225.0,137482752.0,20.47037149,-3.369601397,0.0,1.0,,,,"1,8,9","2-7,10-12","2-7,10-12",0,Open water - freshwater,na,12,0.0,2018.0,POINT (1975110.000424102 -429629.9999540826),0.0,1.0
4700,10227.0,137482752.0,20.47037149,-3.369601397,0.0,1.0,,,,"1,8,9","2-7,10-12","2-7,10-12",0,Open water - freshwater,na,1,1.0,2018.0,POINT (1975110.000424102 -429629.9999540826),1.0,2.0
4701,10228.0,137482752.0,20.47037149,-3.369601397,0.0,1.0,,,,"1,8,9","2-7,10-12","2-7,10-12",0,Open water - freshwater,na,8,1.0,2018.0,POINT (1975110.000424102 -429629.9999540826),1.0,4.0
4702,10234.0,137482753.0,16.06425282,-3.5877499239999997,0.0,1.0,,,,3,"1,2,4-12","1,2,4-12",0,Open water - freshwater,na,4,0.0,2018.0,POINT (1549979.999611775 -457409.9999536049),1.0,2.0
4703,10236.0,137482753.0,16.06425282,-3.5877499239999997,0.0,1.0,,,,3,"1,2,4-12","1,2,4-12",0,Open water - freshwater,na,5,0.0,2018.0,POINT (1549979.999611775 -457409.9999536049),1.0,2.0
4704,10238.0,137482753.0,16.06425282,-3.5877499239999997,0.0,1.0,,,,3,"1,2,4-12","1,2,4-12",0,Open water - freshwater,na,6,0.0,2018.0,POINT (1549979.999611775 -457409.9999536049),1.0,3.0
4705,10240.0,137482753.0,16.06425282,-3.5877499239999997,0.0,1.0,,,,3,"1,2,4-12","1,2,4-12",0,Open water - freshwater,na,7,0.0,2018.0,POINT (1549979.999611775 -457409.9999536049),1.0,2.0
4706,10242.0,137482753.0,16.06425282,-3.5877499239999997,0.0,1.0,,,,3,"1,2,4-12","1,2,4-12",0,Open water - freshwater,na,8,0.0,2018.0,POINT (1549979.999611775 -457409.9999536049),1.0,2.0
4707,10244.0,137482753.0,16.06425282,-3.5877499239999997,0.0,1.0,,,,3,"1,2,4-12","1,2,4-12",0,Open water - freshwater,na,9,0.0,2018.0,POINT (1549979.999611775 -457409.9999536049),1.0,2.0
4708,10246.0,137482753.0,16.06425282,-3.5877499239999997,0.0,1.0,,,,3,"1,2,4-12","1,2,4-12",0,Open water - freshwater,na,10,0.0,2018.0,POINT (1549979.999611775 -457409.9999536049),1.0,2.0
4709,10248.0,137482753.0,16.06425282,-3.5877499239999997,0.0,1.0,,,,3,"1,2,4-12","1,2,4-12",0,Open water - freshwater,na,11,0.0,2018.0,POINT (1549979.999611775 -457409.9999536049),1.0,2.0
4710,10252.0,137482753.0,16.06425282,-3.5877499239999997,0.0,1.0,,,,3,"1,2,4-12","1,2,4-12",0,Open water - freshwater,na,3,1.0,2018.0,POINT (1549979.999611775 -457409.9999536049),1.0,2.0
4711,10253.0,137482754.0,18.8000822,-3.640056448,0.0,1.0,,,,"2,8,9","1,4-7,10-12","1,4-7,10-12",0,Open water - freshwater,na,1,0.0,2018.0,POINT (1813949.999889091 -464069.9999448681),1.0,1.0
4712,10255.0,137482754.0,18.8000822,-3.640056448,0.0,1.0,,,,"2,8,9","1,4-7,10-12","1,4-7,10-12",0,Open water - freshwater,na,4,0.0,2018.0,POINT (1813949.999889091 -464069.9999448681),1.0,1.0
4713,10257.0,137482754.0,18.8000822,-3.640056448,0.0,1.0,,,,"2,8,9","1,4-7,10-12","1,4-7,10-12",0,Open water - freshwater,na,5,0.0,2018.0,POINT (1813949.999889091 -464069.9999448681),1.0,5.0
4714,10259.0,137482754.0,18.8000822,-3.640056448,0.0,1.0,,,,"2,8,9","1,4-7,10-12","1,4-7,10-12",0,Open water - freshwater,na,6,0.0,2018.0,POINT (1813949.999889091 -464069.9999448681),1.0,5.0
4715,10261.0,137482754.0,18.8000822,-3.640056448,0.0,1.0,,,,"2,8,9","1,4-7,10-12","1,4-7,10-12",0,Open water - freshwater,na,7,0.0,2018.0,POINT (1813949.999889091 -464069.9999448681),1.0,1.0
4716,10265.0,137482754.0,18.8000822,-3.640056448,0.0,1.0,,,,"2,8,9","1,4-7,10-12","1,4-7,10-12",0,Open water - freshwater,na,11,0.0,2018.0,POINT (1813949.999889091 -464069.9999448681),1.0,3.0
4717,10270.0,137482754.0,18.8000822,-3.640056448,0.0,1.0,,,,"2,8,9","1,4-7,10-12","1,4-7,10-12",0,Open water - freshwater,na,8,1.0,2018.0,POINT (1813949.999889091 -464069.9999448681),1.0,1.0
4718,10271.0,137482754.0,18.8000822,-3.640056448,0.0,1.0,,,,"2,8,9","1,4-7,10-12","1,4-7,10-12",0,Open water - freshwater,na,9,1.0,2018.0,POINT (1813949.999889091 -464069.9999448681),1.0,5.0
4719,10272.0,137482755.0,17.22182673,-3.826923569,0.0,1.0,,,,"1,4,6,7","2,3,5,8-12","2,3,5,8-12",0,Open water - freshwater,na,2,0.0,2018.0,POINT (1661670.000303161 -487859.9999740493),1.0,2.0
4720,10274.0,137482755.0,17.22182673,-3.826923569,0.0,1.0,,,,"1,4,6,7","2,3,5,8-12","2,3,5,8-12",0,Open water - freshwater,na,3,0.0,2018.0,POINT (1661670.000303161 -487859.9999740493),1.0,2.0
4721,10276.0,137482755.0,17.22182673,-3.826923569,0.0,1.0,,,,"1,4,6,7","2,3,5,8-12","2,3,5,8-12",0,Open water - freshwater,na,5,0.0,2018.0,POINT (1661670.000303161 -487859.9999740493),1.0,1.0
4722,10278.0,137482755.0,17.22182673,-3.826923569,0.0,1.0,,,,"1,4,6,7","2,3,5,8-12","2,3,5,8-12",0,Open water - freshwater,na,8,0.0,2018.0,POINT (1661670.000303161 -487859.9999740493),1.0,1.0
4723,10284.0,137482755.0,17.22182673,-3.826923569,0.0,1.0,,,,"1,4,6,7","2,3,5,8-12","2,3,5,8-12",0,Open water - freshwater,na,11,0.0,2018.0,POINT (1661670.000303161 -487859.9999740493),1.0,1.0
4724,10286.0,137482755.0,17.22182673,-3.826923569,0.0,1.0,,,,"1,4,6,7","2,3,5,8-12","2,3,5,8-12",0,Open water - freshwater,na,12,0.0,2018.0,POINT (1661670.000303161 -487859.9999740493),1.0,1.0
4725,10288.0,137482755.0,17.22182673,-3.826923569,0.0,1.0,,,,"1,4,6,7","2,3,5,8-12","2,3,5,8-12",0,Open water - freshwater,na,1,1.0,2018.0,POINT (1661670.000303161 -487859.9999740493),1.0,2.0
4726,10290.0,137482755.0,17.22182673,-3.826923569,0.0,1.0,,,,"1,4,6,7","2,3,5,8-12","2,3,5,8-12",0,Open water - freshwater,na,6,1.0,2018.0,POINT (1661670.000303161 -487859.9999740493),1.0,5.0
4727,10291.0,137482755.0,17.22182673,-3.826923569,0.0,1.0,,,,"1,4,6,7","2,3,5,8-12","2,3,5,8-12",0,Open water - freshwater,na,7,1.0,2018.0,POINT (1661670.000303161 -487859.9999740493),1.0,4.0
4728,10293.0,137482756.0,12.2174883,-3.936988602,0.0,1.0,,,,4,8,"1-3,5-7,9-12",0,Open water - freshwater,na,4,1.0,2018.0,POINT (1178820.000075849 -501870.0000292573),1.0,1.0
4729,10304.0,137482757.0,12.9341705,-3.941231218,0.0,2.0,,,,3,"1-2,4-12","1-2,4-12",0,Open water - freshwater,na,1,0.0,2018.0,POINT (1247969.999675878 -502409.9999980055),1.0,2.0
4730,10306.0,137482757.0,12.9341705,-3.941231218,0.0,2.0,,,,1-12,0,"1,2,4-12",0,Open water - freshwater,,1,1.0,2018.0,POINT (1247969.999675878 -502409.9999980055),1.0,2.0
4731,10312.0,137482757.0,12.9341705,-3.941231218,0.0,2.0,,,,3,"1-2,4-12","1-2,4-12",0,Open water - freshwater,na,4,0.0,2018.0,POINT (1247969.999675878 -502409.9999980055),1.0,1.0
4732,10314.0,137482757.0,12.9341705,-3.941231218,0.0,2.0,,,,1-12,0,"1,2,4-12",0,Open water - freshwater,,4,1.0,2018.0,POINT (1247969.999675878 -502409.9999980055),1.0,1.0
4733,10328.0,137482757.0,12.9341705,-3.941231218,0.0,2.0,,,,3,"1-2,4-12","1-2,4-12",0,Open water - freshwater,na,8,0.0,2018.0,POINT (1247969.999675878 -502409.9999980055),1.0,1.0
4734,10330.0,137482757.0,12.9341705,-3.941231218,0.0,2.0,,,,1-12,0,"1,2,4-12",0,Open water - freshwater,,8,1.0,2018.0,POINT (1247969.999675878 -502409.9999980055),1.0,1.0
4735,10332.0,137482757.0,12.9341705,-3.941231218,0.0,2.0,,,,3,"1-2,4-12","1-2,4-12",0,Open water - freshwater,na,9,0.0,2018.0,POINT (1247969.999675878 -502409.9999980055),1.0,1.0
4736,10334.0,137482757.0,12.9341705,-3.941231218,0.0,2.0,,,,1-12,0,"1,2,4-12",0,Open water - freshwater,,9,1.0,2018.0,POINT (1247969.999675878 -502409.9999980055),1.0,1.0
4737,10340.0,137482757.0,12.9341705,-3.941231218,0.0,2.0,,,,3,"1-2,4-12","1-2,4-12",0,Open water - freshwater,na,11,0.0,2018.0,POINT (1247969.999675878 -502409.9999980055),1.0,2.0
4738,10342.0,137482757.0,12.9341705,-3.941231218,0.0,2.0,,,,1-12,0,"1,2,4-12",0,Open water - freshwater,,11,1.0,2018.0,POINT (1247969.999675878 -502409.9999980055),1.0,2.0
4739,10351.0,137482758.0,21.39599531,-4.092800891,0.0,1.0,,,,1-12,0,"3,4,7-12",0,Open water - freshwater,,2,1.0,2018.0,POINT (2064419.999727527 -521700.0000214155),1.0,1.0
4740,10354.0,137482758.0,21.39599531,-4.092800891,0.0,1.0,,,,1-12,0,"3,4,7-12",0,Open water - freshwater,,4,1.0,2018.0,POINT (2064419.999727527 -521700.0000214155),0.0,1.0
4741,10356.0,137482758.0,21.39599531,-4.092800891,0.0,1.0,,,,1-12,0,"3,4,7-12",0,Open water - freshwater,,5,1.0,2018.0,POINT (2064419.999727527 -521700.0000214155),1.0,1.0
4742,10357.0,137482758.0,21.39599531,-4.092800891,0.0,1.0,,,,1-12,0,"3,4,7-12",0,Open water - freshwater,,6,1.0,2018.0,POINT (2064419.999727527 -521700.0000214155),1.0,1.0
4743,10358.0,137482758.0,21.39599531,-4.092800891,0.0,1.0,,,,1-12,0,"3,4,7-12",0,Open water - freshwater,,7,1.0,2018.0,POINT (2064419.999727527 -521700.0000214155),1.0,2.0
4744,10360.0,137482758.0,21.39599531,-4.092800891,0.0,1.0,,,,1-12,0,"3,4,7-12",0,Open water - freshwater,,8,1.0,2018.0,POINT (2064419.999727527 -521700.0000214155),1.0,1.0
4745,10366.0,137482758.0,21.39599531,-4.092800891,0.0,1.0,,,,1-12,0,"3,4,7-12",0,Open water - freshwater,,11,1.0,2018.0,POINT (2064419.999727527 -521700.0000214155),1.0,1.0
4746,10368.0,137482758.0,21.39599531,-4.092800891,0.0,1.0,,,,1-12,0,"3,4,7-12",0,Open water - freshwater,,12,1.0,2018.0,POINT (2064419.999727527 -521700.0000214155),1.0,1.0
