,Unnamed: 0,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG
500,33,137483392.0,11.28378042,7.969602191,0.0,2.0,2018,,,0,1-12,4-10,0,Forest/woodlands,,3,0
501,33,137483392.0,11.28378042,7.969602191,0.0,2.0,2018,,,0,1-12,4-10,0,Forest/woodlands,,4,0
502,33,137483392.0,11.28378042,7.969602191,0.0,2.0,2018,,,0,1-12,4-10,0,Forest/woodlands,,5,0
503,33,137483392.0,11.28378042,7.969602191,0.0,2.0,2018,,,0,1-12,4-10,0,Forest/woodlands,,6,0
504,33,137483392.0,11.28378042,7.969602191,0.0,2.0,2018,,,0,1-12,4-10,0,Forest/woodlands,,7,0
505,33,137483392.0,11.28378042,7.969602191,0.0,2.0,2018,,,0,1-12,4-10,0,Forest/woodlands,,8,0
506,33,137483392.0,11.28378042,7.969602191,0.0,2.0,2018,,,0,1-12,4-10,0,Forest/woodlands,,9,0
507,33,137483392.0,11.28378042,7.969602191,0.0,2.0,2018,,,0,1-12,4-10,0,Forest/woodlands,,10,0
508,33,137483392.0,11.28378042,7.969602191,0.0,2.0,2018,,,0,1-12,4-10,0,Forest/woodlands,,11,0
509,33,137483392.0,11.28378042,7.969602191,0.0,2.0,2018,,,0,1-12,4-10,0,Forest/woodlands,,12,0
510,33,137483392.0,11.28378042,7.969602191,0.0,2.0,2018,,,0,1-12,4-10,0,Forest/woodlands,,4,2
511,33,137483392.0,11.28378042,7.969602191,0.0,2.0,2018,,,0,1-12,4-10,0,Forest/woodlands,,5,2
512,33,137483392.0,11.28378042,7.969602191,0.0,2.0,2018,,,0,1-12,4-10,0,Forest/woodlands,,6,2
513,33,137483392.0,11.28378042,7.969602191,0.0,2.0,2018,,,0,1-12,4-10,0,Forest/woodlands,,7,2
514,33,137483392.0,11.28378042,7.969602191,0.0,2.0,2018,,,0,1-12,4-10,0,Forest/woodlands,,8,2
515,33,137483392.0,11.28378042,7.969602191,0.0,2.0,2018,,,0,1-12,4-10,0,Forest/woodlands,,9,2
516,33,137483392.0,11.28378042,7.969602191,0.0,2.0,2018,,,0,1-12,4-10,0,Forest/woodlands,,10,2
517,34,137483393.0,4.551631578,7.954884194,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,1,1
518,34,137483393.0,4.551631578,7.954884194,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,2,1
519,34,137483393.0,4.551631578,7.954884194,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,3,1
520,34,137483393.0,4.551631578,7.954884194,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,4,1
521,34,137483393.0,4.551631578,7.954884194,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,5,1
522,34,137483393.0,4.551631578,7.954884194,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,6,1
523,34,137483393.0,4.551631578,7.954884194,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,7,1
524,34,137483393.0,4.551631578,7.954884194,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,8,1
525,34,137483393.0,4.551631578,7.954884194,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,9,1
526,34,137483393.0,4.551631578,7.954884194,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,10,1
527,34,137483393.0,4.551631578,7.954884194,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,11,1
528,34,137483393.0,4.551631578,7.954884194,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,12,1
529,34,137483393.0,4.551631578,7.954884194,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,2,2
530,34,137483393.0,4.551631578,7.954884194,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,3,2
531,34,137483393.0,4.551631578,7.954884194,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,4,2
532,34,137483393.0,4.551631578,7.954884194,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,5,2
533,34,137483393.0,4.551631578,7.954884194,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,6,2
534,34,137483393.0,4.551631578,7.954884194,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,7,2
535,34,137483393.0,4.551631578,7.954884194,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,8,2
536,34,137483393.0,4.551631578,7.954884194,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,9,2
537,34,137483393.0,4.551631578,7.954884194,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,10,2
538,34,137483393.0,4.551631578,7.954884194,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,11,2
539,37,137483396.0,8.143126649,7.896254689,0.0,1.0,2018,,,6-10,"1-5,11,12",3-10,0,Open water - freshwater,river bed,1,0
540,37,137483396.0,8.143126649,7.896254689,0.0,1.0,2018,,,6-10,"1-5,11,12",3-10,0,Open water - freshwater,river bed,2,0
541,37,137483396.0,8.143126649,7.896254689,0.0,1.0,2018,,,6-10,"1-5,11,12",3-10,0,Open water - freshwater,river bed,3,0
542,37,137483396.0,8.143126649,7.896254689,0.0,1.0,2018,,,6-10,"1-5,11,12",3-10,0,Open water - freshwater,river bed,4,0
543,37,137483396.0,8.143126649,7.896254689,0.0,1.0,2018,,,6-10,"1-5,11,12",3-10,0,Open water - freshwater,river bed,5,0
544,37,137483396.0,8.143126649,7.896254689,0.0,1.0,2018,,,6-10,"1-5,11,12",3-10,0,Open water - freshwater,river bed,11,0
545,37,137483396.0,8.143126649,7.896254689,0.0,1.0,2018,,,6-10,"1-5,11,12",3-10,0,Open water - freshwater,river bed,12,0
546,37,137483396.0,8.143126649,7.896254689,0.0,1.0,2018,,,6-10,"1-5,11,12",3-10,0,Open water - freshwater,river bed,6,1
547,37,137483396.0,8.143126649,7.896254689,0.0,1.0,2018,,,6-10,"1-5,11,12",3-10,0,Open water - freshwater,river bed,7,1
548,37,137483396.0,8.143126649,7.896254689,0.0,1.0,2018,,,6-10,"1-5,11,12",3-10,0,Open water - freshwater,river bed,8,1
549,37,137483396.0,8.143126649,7.896254689,0.0,1.0,2018,,,6-10,"1-5,11,12",3-10,0,Open water - freshwater,river bed,9,1
550,37,137483396.0,8.143126649,7.896254689,0.0,1.0,2018,,,6-10,"1-5,11,12",3-10,0,Open water - freshwater,river bed,10,1
551,37,137483396.0,8.143126649,7.896254689,0.0,1.0,2018,,,6-10,"1-5,11,12",3-10,0,Open water - freshwater,river bed,3,2
552,37,137483396.0,8.143126649,7.896254689,0.0,1.0,2018,,,6-10,"1-5,11,12",3-10,0,Open water - freshwater,river bed,4,2
553,37,137483396.0,8.143126649,7.896254689,0.0,1.0,2018,,,6-10,"1-5,11,12",3-10,0,Open water - freshwater,river bed,5,2
554,37,137483396.0,8.143126649,7.896254689,0.0,1.0,2018,,,6-10,"1-5,11,12",3-10,0,Open water - freshwater,river bed,6,2
555,37,137483396.0,8.143126649,7.896254689,0.0,1.0,2018,,,6-10,"1-5,11,12",3-10,0,Open water - freshwater,river bed,7,2
556,37,137483396.0,8.143126649,7.896254689,0.0,1.0,2018,,,6-10,"1-5,11,12",3-10,0,Open water - freshwater,river bed,8,2
557,37,137483396.0,8.143126649,7.896254689,0.0,1.0,2018,,,6-10,"1-5,11,12",3-10,0,Open water - freshwater,river bed,9,2
558,37,137483396.0,8.143126649,7.896254689,0.0,1.0,2018,,,6-10,"1-5,11,12",3-10,0,Open water - freshwater,river bed,10,2
559,38,137483397.0,-11.0711077,7.875605744,0.0,1.0,2018,,,"1,2,4,5,12",0,"3,6-11","3,6-11",Open water - freshwater,river bed,1,1
560,38,137483397.0,-11.0711077,7.875605744,0.0,1.0,2018,,,"1,2,4,5,12",0,"3,6-11","3,6-11",Open water - freshwater,river bed,2,1
561,38,137483397.0,-11.0711077,7.875605744,0.0,1.0,2018,,,"1,2,4,5,12",0,"3,6-11","3,6-11",Open water - freshwater,river bed,4,1
562,38,137483397.0,-11.0711077,7.875605744,0.0,1.0,2018,,,"1,2,4,5,12",0,"3,6-11","3,6-11",Open water - freshwater,river bed,5,1
563,38,137483397.0,-11.0711077,7.875605744,0.0,1.0,2018,,,"1,2,4,5,12",0,"3,6-11","3,6-11",Open water - freshwater,river bed,12,1
564,38,137483397.0,-11.0711077,7.875605744,0.0,1.0,2018,,,"1,2,4,5,12",0,"3,6-11","3,6-11",Open water - freshwater,river bed,3,2
565,38,137483397.0,-11.0711077,7.875605744,0.0,1.0,2018,,,"1,2,4,5,12",0,"3,6-11","3,6-11",Open water - freshwater,river bed,6,2
566,38,137483397.0,-11.0711077,7.875605744,0.0,1.0,2018,,,"1,2,4,5,12",0,"3,6-11","3,6-11",Open water - freshwater,river bed,7,2
567,38,137483397.0,-11.0711077,7.875605744,0.0,1.0,2018,,,"1,2,4,5,12",0,"3,6-11","3,6-11",Open water - freshwater,river bed,8,2
568,38,137483397.0,-11.0711077,7.875605744,0.0,1.0,2018,,,"1,2,4,5,12",0,"3,6-11","3,6-11",Open water - freshwater,river bed,9,2
569,38,137483397.0,-11.0711077,7.875605744,0.0,1.0,2018,,,"1,2,4,5,12",0,"3,6-11","3,6-11",Open water - freshwater,river bed,10,2
570,38,137483397.0,-11.0711077,7.875605744,0.0,1.0,2018,,,"1,2,4,5,12",0,"3,6-11","3,6-11",Open water - freshwater,river bed,11,2
571,38,137483397.0,-11.0711077,7.875605744,0.0,1.0,2018,,,"1,2,4,5,12",0,"3,6-11","3,6-11",Open water - freshwater,river bed,3,3
572,38,137483397.0,-11.0711077,7.875605744,0.0,1.0,2018,,,"1,2,4,5,12",0,"3,6-11","3,6-11",Open water - freshwater,river bed,6,3
573,38,137483397.0,-11.0711077,7.875605744,0.0,1.0,2018,,,"1,2,4,5,12",0,"3,6-11","3,6-11",Open water - freshwater,river bed,7,3
574,38,137483397.0,-11.0711077,7.875605744,0.0,1.0,2018,,,"1,2,4,5,12",0,"3,6-11","3,6-11",Open water - freshwater,river bed,8,3
575,38,137483397.0,-11.0711077,7.875605744,0.0,1.0,2018,,,"1,2,4,5,12",0,"3,6-11","3,6-11",Open water - freshwater,river bed,9,3
576,38,137483397.0,-11.0711077,7.875605744,0.0,1.0,2018,,,"1,2,4,5,12",0,"3,6-11","3,6-11",Open water - freshwater,river bed,10,3
577,38,137483397.0,-11.0711077,7.875605744,0.0,1.0,2018,,,"1,2,4,5,12",0,"3,6-11","3,6-11",Open water - freshwater,river bed,11,3
578,40,137483399.0,-12.27874053,7.795630182999999,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,1,1
579,40,137483399.0,-12.27874053,7.795630182999999,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,2,1
580,40,137483399.0,-12.27874053,7.795630182999999,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,3,1
581,40,137483399.0,-12.27874053,7.795630182999999,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,4,1
582,40,137483399.0,-12.27874053,7.795630182999999,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,5,1
583,40,137483399.0,-12.27874053,7.795630182999999,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,6,1
584,40,137483399.0,-12.27874053,7.795630182999999,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,7,1
585,40,137483399.0,-12.27874053,7.795630182999999,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,8,1
586,40,137483399.0,-12.27874053,7.795630182999999,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,9,1
587,40,137483399.0,-12.27874053,7.795630182999999,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,10,1
588,40,137483399.0,-12.27874053,7.795630182999999,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,11,1
589,40,137483399.0,-12.27874053,7.795630182999999,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,12,1
590,40,137483399.0,-12.27874053,7.795630182999999,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,2,2
591,40,137483399.0,-12.27874053,7.795630182999999,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,3,2
592,40,137483399.0,-12.27874053,7.795630182999999,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,4,2
593,40,137483399.0,-12.27874053,7.795630182999999,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,5,2
594,40,137483399.0,-12.27874053,7.795630182999999,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,6,2
595,40,137483399.0,-12.27874053,7.795630182999999,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,7,2
596,40,137483399.0,-12.27874053,7.795630182999999,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,8,2
597,40,137483399.0,-12.27874053,7.795630182999999,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,9,2
598,40,137483399.0,-12.27874053,7.795630182999999,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,10,2
599,40,137483399.0,-12.27874053,7.795630182999999,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,11,2
600,42,137483401.0,0.022075677,7.783765644,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,1,1
601,42,137483401.0,0.022075677,7.783765644,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,2,1
602,42,137483401.0,0.022075677,7.783765644,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,3,1
603,42,137483401.0,0.022075677,7.783765644,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,4,1
604,42,137483401.0,0.022075677,7.783765644,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,5,1
605,42,137483401.0,0.022075677,7.783765644,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,6,1
606,42,137483401.0,0.022075677,7.783765644,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,7,1
607,42,137483401.0,0.022075677,7.783765644,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,8,1
608,42,137483401.0,0.022075677,7.783765644,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,9,1
609,42,137483401.0,0.022075677,7.783765644,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,10,1
610,42,137483401.0,0.022075677,7.783765644,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,11,1
611,42,137483401.0,0.022075677,7.783765644,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,12,1
612,42,137483401.0,0.022075677,7.783765644,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,1,2
613,42,137483401.0,0.022075677,7.783765644,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,2,2
614,42,137483401.0,0.022075677,7.783765644,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,3,2
615,42,137483401.0,0.022075677,7.783765644,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,4,2
616,42,137483401.0,0.022075677,7.783765644,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,5,2
617,42,137483401.0,0.022075677,7.783765644,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,6,2
618,42,137483401.0,0.022075677,7.783765644,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,7,2
619,42,137483401.0,0.022075677,7.783765644,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,8,2
620,42,137483401.0,0.022075677,7.783765644,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,9,2
621,42,137483401.0,0.022075677,7.783765644,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,10,2
622,42,137483401.0,0.022075677,7.783765644,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,11,2
623,42,137483401.0,0.022075677,7.783765644,0.0,1.0,2018,,,1-12,0,1-12,0,Open water - freshwater,,12,2
624,44,137483403.0,6.748938795,7.76929135,0.0,1.0,2018,,,1-12,0,2-10,0,Open water - freshwater,,1,1
625,44,137483403.0,6.748938795,7.76929135,0.0,1.0,2018,,,1-12,0,2-10,0,Open water - freshwater,,2,1
626,44,137483403.0,6.748938795,7.76929135,0.0,1.0,2018,,,1-12,0,2-10,0,Open water - freshwater,,3,1
627,44,137483403.0,6.748938795,7.76929135,0.0,1.0,2018,,,1-12,0,2-10,0,Open water - freshwater,,4,1
628,44,137483403.0,6.748938795,7.76929135,0.0,1.0,2018,,,1-12,0,2-10,0,Open water - freshwater,,5,1
629,44,137483403.0,6.748938795,7.76929135,0.0,1.0,2018,,,1-12,0,2-10,0,Open water - freshwater,,6,1
630,44,137483403.0,6.748938795,7.76929135,0.0,1.0,2018,,,1-12,0,2-10,0,Open water - freshwater,,7,1
631,44,137483403.0,6.748938795,7.76929135,0.0,1.0,2018,,,1-12,0,2-10,0,Open water - freshwater,,8,1
632,44,137483403.0,6.748938795,7.76929135,0.0,1.0,2018,,,1-12,0,2-10,0,Open water - freshwater,,9,1
633,44,137483403.0,6.748938795,7.76929135,0.0,1.0,2018,,,1-12,0,2-10,0,Open water - freshwater,,10,1
634,44,137483403.0,6.748938795,7.76929135,0.0,1.0,2018,,,1-12,0,2-10,0,Open water - freshwater,,11,1
635,44,137483403.0,6.748938795,7.76929135,0.0,1.0,2018,,,1-12,0,2-10,0,Open water - freshwater,,12,1
636,44,137483403.0,6.748938795,7.76929135,0.0,1.0,2018,,,1-12,0,2-10,0,Open water - freshwater,,2,2
637,44,137483403.0,6.748938795,7.76929135,0.0,1.0,2018,,,1-12,0,2-10,0,Open water - freshwater,,3,2
638,44,137483403.0,6.748938795,7.76929135,0.0,1.0,2018,,,1-12,0,2-10,0,Open water - freshwater,,4,2
639,44,137483403.0,6.748938795,7.76929135,0.0,1.0,2018,,,1-12,0,2-10,0,Open water - freshwater,,5,2
640,44,137483403.0,6.748938795,7.76929135,0.0,1.0,2018,,,1-12,0,2-10,0,Open water - freshwater,,6,2
641,44,137483403.0,6.748938795,7.76929135,0.0,1.0,2018,,,1-12,0,2-10,0,Open water - freshwater,,7,2
642,44,137483403.0,6.748938795,7.76929135,0.0,1.0,2018,,,1-12,0,2-10,0,Open water - freshwater,,8,2
643,44,137483403.0,6.748938795,7.76929135,0.0,1.0,2018,,,1-12,0,2-10,0,Open water - freshwater,,9,2
644,44,137483403.0,6.748938795,7.76929135,0.0,1.0,2018,,,1-12,0,2-10,0,Open water - freshwater,,10,2
645,45,137483404.0,-10.95793099,7.729667485,0.0,1.0,2018,,,0,1-12,3-12,0,Forest/woodlands,,1,0
646,45,137483404.0,-10.95793099,7.729667485,0.0,1.0,2018,,,0,1-12,3-12,0,Forest/woodlands,,2,0
647,45,137483404.0,-10.95793099,7.729667485,0.0,1.0,2018,,,0,1-12,3-12,0,Forest/woodlands,,3,0
648,45,137483404.0,-10.95793099,7.729667485,0.0,1.0,2018,,,0,1-12,3-12,0,Forest/woodlands,,4,0
649,45,137483404.0,-10.95793099,7.729667485,0.0,1.0,2018,,,0,1-12,3-12,0,Forest/woodlands,,5,0
650,45,137483404.0,-10.95793099,7.729667485,0.0,1.0,2018,,,0,1-12,3-12,0,Forest/woodlands,,6,0
651,45,137483404.0,-10.95793099,7.729667485,0.0,1.0,2018,,,0,1-12,3-12,0,Forest/woodlands,,7,0
652,45,137483404.0,-10.95793099,7.729667485,0.0,1.0,2018,,,0,1-12,3-12,0,Forest/woodlands,,8,0
653,45,137483404.0,-10.95793099,7.729667485,0.0,1.0,2018,,,0,1-12,3-12,0,Forest/woodlands,,9,0
654,45,137483404.0,-10.95793099,7.729667485,0.0,1.0,2018,,,0,1-12,3-12,0,Forest/woodlands,,10,0
655,45,137483404.0,-10.95793099,7.729667485,0.0,1.0,2018,,,0,1-12,3-12,0,Forest/woodlands,,11,0
656,45,137483404.0,-10.95793099,7.729667485,0.0,1.0,2018,,,0,1-12,3-12,0,Forest/woodlands,,12,0
657,45,137483404.0,-10.95793099,7.729667485,0.0,1.0,2018,,,0,1-12,3-12,0,Forest/woodlands,,3,2
658,45,137483404.0,-10.95793099,7.729667485,0.0,1.0,2018,,,0,1-12,3-12,0,Forest/woodlands,,4,2
659,45,137483404.0,-10.95793099,7.729667485,0.0,1.0,2018,,,0,1-12,3-12,0,Forest/woodlands,,5,2
660,45,137483404.0,-10.95793099,7.729667485,0.0,1.0,2018,,,0,1-12,3-12,0,Forest/woodlands,,6,2
661,45,137483404.0,-10.95793099,7.729667485,0.0,1.0,2018,,,0,1-12,3-12,0,Forest/woodlands,,7,2
662,45,137483404.0,-10.95793099,7.729667485,0.0,1.0,2018,,,0,1-12,3-12,0,Forest/woodlands,,8,2
663,45,137483404.0,-10.95793099,7.729667485,0.0,1.0,2018,,,0,1-12,3-12,0,Forest/woodlands,,9,2
664,45,137483404.0,-10.95793099,7.729667485,0.0,1.0,2018,,,0,1-12,3-12,0,Forest/woodlands,,10,2
665,45,137483404.0,-10.95793099,7.729667485,0.0,1.0,2018,,,0,1-12,3-12,0,Forest/woodlands,,11,2
666,45,137483404.0,-10.95793099,7.729667485,0.0,1.0,2018,,,0,1-12,3-12,0,Forest/woodlands,,12,2
667,46,137483405.0,3.237662383,7.636435157999999,0.0,1.0,2018,,,0,1-12,2-11,0,Shrubs,,1,0
668,46,137483405.0,3.237662383,7.636435157999999,0.0,1.0,2018,,,0,1-12,2-11,0,Shrubs,,2,0
669,46,137483405.0,3.237662383,7.636435157999999,0.0,1.0,2018,,,0,1-12,2-11,0,Shrubs,,3,0
670,46,137483405.0,3.237662383,7.636435157999999,0.0,1.0,2018,,,0,1-12,2-11,0,Shrubs,,4,0
671,46,137483405.0,3.237662383,7.636435157999999,0.0,1.0,2018,,,0,1-12,2-11,0,Shrubs,,5,0
672,46,137483405.0,3.237662383,7.636435157999999,0.0,1.0,2018,,,0,1-12,2-11,0,Shrubs,,6,0
673,46,137483405.0,3.237662383,7.636435157999999,0.0,1.0,2018,,,0,1-12,2-11,0,Shrubs,,7,0
674,46,137483405.0,3.237662383,7.636435157999999,0.0,1.0,2018,,,0,1-12,2-11,0,Shrubs,,8,0
675,46,137483405.0,3.237662383,7.636435157999999,0.0,1.0,2018,,,0,1-12,2-11,0,Shrubs,,9,0
676,46,137483405.0,3.237662383,7.636435157999999,0.0,1.0,2018,,,0,1-12,2-11,0,Shrubs,,10,0
677,46,137483405.0,3.237662383,7.636435157999999,0.0,1.0,2018,,,0,1-12,2-11,0,Shrubs,,11,0
678,46,137483405.0,3.237662383,7.636435157999999,0.0,1.0,2018,,,0,1-12,2-11,0,Shrubs,,12,0
679,46,137483405.0,3.237662383,7.636435157999999,0.0,1.0,2018,,,0,1-12,2-11,0,Shrubs,,2,2
680,46,137483405.0,3.237662383,7.636435157999999,0.0,1.0,2018,,,0,1-12,2-11,0,Shrubs,,3,2
681,46,137483405.0,3.237662383,7.636435157999999,0.0,1.0,2018,,,0,1-12,2-11,0,Shrubs,,4,2
682,46,137483405.0,3.237662383,7.636435157999999,0.0,1.0,2018,,,0,1-12,2-11,0,Shrubs,,5,2
683,46,137483405.0,3.237662383,7.636435157999999,0.0,1.0,2018,,,0,1-12,2-11,0,Shrubs,,6,2
684,46,137483405.0,3.237662383,7.636435157999999,0.0,1.0,2018,,,0,1-12,2-11,0,Shrubs,,7,2
685,46,137483405.0,3.237662383,7.636435157999999,0.0,1.0,2018,,,0,1-12,2-11,0,Shrubs,,8,2
686,46,137483405.0,3.237662383,7.636435157999999,0.0,1.0,2018,,,0,1-12,2-11,0,Shrubs,,9,2
687,46,137483405.0,3.237662383,7.636435157999999,0.0,1.0,2018,,,0,1-12,2-11,0,Shrubs,,10,2
688,46,137483405.0,3.237662383,7.636435157999999,0.0,1.0,2018,,,0,1-12,2-11,0,Shrubs,,11,2
689,48,137483407.0,1.787508022,7.602041477,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,1,0
690,48,137483407.0,1.787508022,7.602041477,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,2,0
691,48,137483407.0,1.787508022,7.602041477,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,3,0
692,48,137483407.0,1.787508022,7.602041477,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,4,0
693,48,137483407.0,1.787508022,7.602041477,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,5,0
694,48,137483407.0,1.787508022,7.602041477,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,6,0
695,48,137483407.0,1.787508022,7.602041477,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,7,0
696,48,137483407.0,1.787508022,7.602041477,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,8,0
697,48,137483407.0,1.787508022,7.602041477,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,9,0
698,48,137483407.0,1.787508022,7.602041477,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,10,0
699,48,137483407.0,1.787508022,7.602041477,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,11,0
700,48,137483407.0,1.787508022,7.602041477,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,12,0
701,48,137483407.0,1.787508022,7.602041477,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,1,2
702,48,137483407.0,1.787508022,7.602041477,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,2,2
703,48,137483407.0,1.787508022,7.602041477,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,3,2
704,48,137483407.0,1.787508022,7.602041477,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,4,2
705,48,137483407.0,1.787508022,7.602041477,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,5,2
706,48,137483407.0,1.787508022,7.602041477,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,6,2
707,48,137483407.0,1.787508022,7.602041477,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,7,2
708,48,137483407.0,1.787508022,7.602041477,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,8,2
709,48,137483407.0,1.787508022,7.602041477,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,9,2
710,48,137483407.0,1.787508022,7.602041477,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,10,2
711,48,137483407.0,1.787508022,7.602041477,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,11,2
712,48,137483407.0,1.787508022,7.602041477,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,12,2
713,49,137483408.0,0.033890829,7.543934105,0.0,1.0,2018,,,"1-3,9-12",4-8,1-12,0,Open water - freshwater,,4,0
714,49,137483408.0,0.033890829,7.543934105,0.0,1.0,2018,,,"1-3,9-12",4-8,1-12,0,Open water - freshwater,,5,0
715,49,137483408.0,0.033890829,7.543934105,0.0,1.0,2018,,,"1-3,9-12",4-8,1-12,0,Open water - freshwater,,6,0
716,49,137483408.0,0.033890829,7.543934105,0.0,1.0,2018,,,"1-3,9-12",4-8,1-12,0,Open water - freshwater,,7,0
717,49,137483408.0,0.033890829,7.543934105,0.0,1.0,2018,,,"1-3,9-12",4-8,1-12,0,Open water - freshwater,,8,0
