,Unnamed: 0,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG
996,79,137387516.0,50.28683858,-15.599104130000011,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,7,1
997,79,137387516.0,50.28683858,-15.599104130000011,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,8,1
998,79,137387516.0,50.28683858,-15.599104130000011,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,9,1
999,79,137387516.0,50.28683858,-15.599104130000011,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,10,1
1000,79,137387516.0,50.28683858,-15.599104130000011,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,11,1
1001,79,137387516.0,50.28683858,-15.599104130000011,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,12,1
1002,80,137387517.0,47.63464804000001,-15.646917010000012,0.0,1.0,2018,1-8,9-12,0,0,Open water - freshwater,"A cultivated land is along the shores, get submerged",9,0
1003,80,137387517.0,47.63464804000001,-15.646917010000012,0.0,1.0,2018,1-8,9-12,0,0,Open water - freshwater,"A cultivated land is along the shores, get submerged",10,0
1004,80,137387517.0,47.63464804000001,-15.646917010000012,0.0,1.0,2018,1-8,9-12,0,0,Open water - freshwater,"A cultivated land is along the shores, get submerged",11,0
1005,80,137387517.0,47.63464804000001,-15.646917010000012,0.0,1.0,2018,1-8,9-12,0,0,Open water - freshwater,"A cultivated land is along the shores, get submerged",12,0
1006,80,137387517.0,47.63464804000001,-15.646917010000012,0.0,1.0,2018,1-8,9-12,0,0,Open water - freshwater,"A cultivated land is along the shores, get submerged",1,1
1007,80,137387517.0,47.63464804000001,-15.646917010000012,0.0,1.0,2018,1-8,9-12,0,0,Open water - freshwater,"A cultivated land is along the shores, get submerged",2,1
1008,80,137387517.0,47.63464804000001,-15.646917010000012,0.0,1.0,2018,1-8,9-12,0,0,Open water - freshwater,"A cultivated land is along the shores, get submerged",3,1
1009,80,137387517.0,47.63464804000001,-15.646917010000012,0.0,1.0,2018,1-8,9-12,0,0,Open water - freshwater,"A cultivated land is along the shores, get submerged",4,1
1010,80,137387517.0,47.63464804000001,-15.646917010000012,0.0,1.0,2018,1-8,9-12,0,0,Open water - freshwater,"A cultivated land is along the shores, get submerged",5,1
1011,80,137387517.0,47.63464804000001,-15.646917010000012,0.0,1.0,2018,1-8,9-12,0,0,Open water - freshwater,"A cultivated land is along the shores, get submerged",6,1
1012,80,137387517.0,47.63464804000001,-15.646917010000012,0.0,1.0,2018,1-8,9-12,0,0,Open water - freshwater,"A cultivated land is along the shores, get submerged",7,1
1013,80,137387517.0,47.63464804000001,-15.646917010000012,0.0,1.0,2018,1-8,9-12,0,0,Open water - freshwater,"A cultivated land is along the shores, get submerged",8,1
1014,81,137387518.0,49.95414879,-15.669363550000005,0.0,1.0,2018,1-12,0,"1,5,9",0,Open water - marine,Na,1,1
1015,81,137387518.0,49.95414879,-15.669363550000005,0.0,1.0,2018,1-12,0,"1,5,9",0,Open water - marine,Na,2,1
1016,81,137387518.0,49.95414879,-15.669363550000005,0.0,1.0,2018,1-12,0,"1,5,9",0,Open water - marine,Na,3,1
1017,81,137387518.0,49.95414879,-15.669363550000005,0.0,1.0,2018,1-12,0,"1,5,9",0,Open water - marine,Na,4,1
1018,81,137387518.0,49.95414879,-15.669363550000005,0.0,1.0,2018,1-12,0,"1,5,9",0,Open water - marine,Na,5,1
1019,81,137387518.0,49.95414879,-15.669363550000005,0.0,1.0,2018,1-12,0,"1,5,9",0,Open water - marine,Na,6,1
1020,81,137387518.0,49.95414879,-15.669363550000005,0.0,1.0,2018,1-12,0,"1,5,9",0,Open water - marine,Na,7,1
1021,81,137387518.0,49.95414879,-15.669363550000005,0.0,1.0,2018,1-12,0,"1,5,9",0,Open water - marine,Na,8,1
1022,81,137387518.0,49.95414879,-15.669363550000005,0.0,1.0,2018,1-12,0,"1,5,9",0,Open water - marine,Na,9,1
1023,81,137387518.0,49.95414879,-15.669363550000005,0.0,1.0,2018,1-12,0,"1,5,9",0,Open water - marine,Na,10,1
1024,81,137387518.0,49.95414879,-15.669363550000005,0.0,1.0,2018,1-12,0,"1,5,9",0,Open water - marine,Na,11,1
1025,81,137387518.0,49.95414879,-15.669363550000005,0.0,1.0,2018,1-12,0,"1,5,9",0,Open water - marine,Na,12,1
1026,81,137387518.0,49.95414879,-15.669363550000005,0.0,1.0,2018,1-12,0,"1,5,9",0,Open water - marine,Na,1,2
1027,81,137387518.0,49.95414879,-15.669363550000005,0.0,1.0,2018,1-12,0,"1,5,9",0,Open water - marine,Na,5,2
1028,81,137387518.0,49.95414879,-15.669363550000005,0.0,1.0,2018,1-12,0,"1,5,9",0,Open water - marine,Na,9,2
1029,82,137387519.0,49.63855988,-15.695472870000007,0.0,1.0,2018,1-12,0,"1,5,9",0,Open water - marine,Na,1,1
1030,82,137387519.0,49.63855988,-15.695472870000007,0.0,1.0,2018,1-12,0,"1,5,9",0,Open water - marine,Na,2,1
1031,82,137387519.0,49.63855988,-15.695472870000007,0.0,1.0,2018,1-12,0,"1,5,9",0,Open water - marine,Na,3,1
1032,82,137387519.0,49.63855988,-15.695472870000007,0.0,1.0,2018,1-12,0,"1,5,9",0,Open water - marine,Na,4,1
1033,82,137387519.0,49.63855988,-15.695472870000007,0.0,1.0,2018,1-12,0,"1,5,9",0,Open water - marine,Na,5,1
1034,82,137387519.0,49.63855988,-15.695472870000007,0.0,1.0,2018,1-12,0,"1,5,9",0,Open water - marine,Na,6,1
1035,82,137387519.0,49.63855988,-15.695472870000007,0.0,1.0,2018,1-12,0,"1,5,9",0,Open water - marine,Na,7,1
1036,82,137387519.0,49.63855988,-15.695472870000007,0.0,1.0,2018,1-12,0,"1,5,9",0,Open water - marine,Na,8,1
1037,82,137387519.0,49.63855988,-15.695472870000007,0.0,1.0,2018,1-12,0,"1,5,9",0,Open water - marine,Na,9,1
1038,82,137387519.0,49.63855988,-15.695472870000007,0.0,1.0,2018,1-12,0,"1,5,9",0,Open water - marine,Na,10,1
1039,82,137387519.0,49.63855988,-15.695472870000007,0.0,1.0,2018,1-12,0,"1,5,9",0,Open water - marine,Na,11,1
1040,82,137387519.0,49.63855988,-15.695472870000007,0.0,1.0,2018,1-12,0,"1,5,9",0,Open water - marine,Na,12,1
1041,82,137387519.0,49.63855988,-15.695472870000007,0.0,1.0,2018,1-12,0,"1,5,9",0,Open water - marine,Na,1,2
1042,82,137387519.0,49.63855988,-15.695472870000007,0.0,1.0,2018,1-12,0,"1,5,9",0,Open water - marine,Na,5,2
1043,82,137387519.0,49.63855988,-15.695472870000007,0.0,1.0,2018,1-12,0,"1,5,9",0,Open water - marine,Na,9,2
1044,83,137387520.0,47.13343687999999,-15.708162690000002,0.0,1.0,2018,"1,2,11,12",3-10,0,0,Wetlands - freshwater,Na,3,0
1045,83,137387520.0,47.13343687999999,-15.708162690000002,0.0,1.0,2018,"1,2,11,12",3-10,0,0,Wetlands - freshwater,Na,4,0
1046,83,137387520.0,47.13343687999999,-15.708162690000002,0.0,1.0,2018,"1,2,11,12",3-10,0,0,Wetlands - freshwater,Na,5,0
1047,83,137387520.0,47.13343687999999,-15.708162690000002,0.0,1.0,2018,"1,2,11,12",3-10,0,0,Wetlands - freshwater,Na,6,0
1048,83,137387520.0,47.13343687999999,-15.708162690000002,0.0,1.0,2018,"1,2,11,12",3-10,0,0,Wetlands - freshwater,Na,7,0
1049,83,137387520.0,47.13343687999999,-15.708162690000002,0.0,1.0,2018,"1,2,11,12",3-10,0,0,Wetlands - freshwater,Na,8,0
1050,83,137387520.0,47.13343687999999,-15.708162690000002,0.0,1.0,2018,"1,2,11,12",3-10,0,0,Wetlands - freshwater,Na,9,0
1051,83,137387520.0,47.13343687999999,-15.708162690000002,0.0,1.0,2018,"1,2,11,12",3-10,0,0,Wetlands - freshwater,Na,10,0
1052,83,137387520.0,47.13343687999999,-15.708162690000002,0.0,1.0,2018,"1,2,11,12",3-10,0,0,Wetlands - freshwater,Na,1,1
1053,83,137387520.0,47.13343687999999,-15.708162690000002,0.0,1.0,2018,"1,2,11,12",3-10,0,0,Wetlands - freshwater,Na,2,1
1054,83,137387520.0,47.13343687999999,-15.708162690000002,0.0,1.0,2018,"1,2,11,12",3-10,0,0,Wetlands - freshwater,Na,11,1
1055,83,137387520.0,47.13343687999999,-15.708162690000002,0.0,1.0,2018,"1,2,11,12",3-10,0,0,Wetlands - freshwater,Na,12,1
1056,84,137387521.0,48.09481709,-15.796280630000016,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,1,1
1057,84,137387521.0,48.09481709,-15.796280630000016,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,2,1
1058,84,137387521.0,48.09481709,-15.796280630000016,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,3,1
1059,84,137387521.0,48.09481709,-15.796280630000016,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,4,1
1060,84,137387521.0,48.09481709,-15.796280630000016,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,5,1
1061,84,137387521.0,48.09481709,-15.796280630000016,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,6,1
1062,84,137387521.0,48.09481709,-15.796280630000016,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,7,1
1063,84,137387521.0,48.09481709,-15.796280630000016,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,8,1
1064,84,137387521.0,48.09481709,-15.796280630000016,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,9,1
1065,84,137387521.0,48.09481709,-15.796280630000016,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,10,1
1066,84,137387521.0,48.09481709,-15.796280630000016,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,11,1
1067,84,137387521.0,48.09481709,-15.796280630000016,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,12,1
1068,84,137387521.0,48.09481709,-15.796280630000016,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,1,2
1069,85,137387522.0,47.64428671000001,-15.799698699999995,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Could be a freshwater wetland too,1,1
1070,85,137387522.0,47.64428671000001,-15.799698699999995,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Could be a freshwater wetland too,2,1
1071,85,137387522.0,47.64428671000001,-15.799698699999995,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Could be a freshwater wetland too,3,1
1072,85,137387522.0,47.64428671000001,-15.799698699999995,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Could be a freshwater wetland too,4,1
1073,85,137387522.0,47.64428671000001,-15.799698699999995,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Could be a freshwater wetland too,5,1
1074,85,137387522.0,47.64428671000001,-15.799698699999995,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Could be a freshwater wetland too,6,1
1075,85,137387522.0,47.64428671000001,-15.799698699999995,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Could be a freshwater wetland too,7,1
1076,85,137387522.0,47.64428671000001,-15.799698699999995,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Could be a freshwater wetland too,8,1
1077,85,137387522.0,47.64428671000001,-15.799698699999995,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Could be a freshwater wetland too,9,1
1078,85,137387522.0,47.64428671000001,-15.799698699999995,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Could be a freshwater wetland too,10,1
1079,85,137387522.0,47.64428671000001,-15.799698699999995,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Could be a freshwater wetland too,11,1
1080,85,137387522.0,47.64428671000001,-15.799698699999995,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Could be a freshwater wetland too,12,1
1081,86,137387523.0,46.30513259,-15.831440590000007,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,1,1
1082,86,137387523.0,46.30513259,-15.831440590000007,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,2,1
1083,86,137387523.0,46.30513259,-15.831440590000007,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,3,1
1084,86,137387523.0,46.30513259,-15.831440590000007,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,4,1
1085,86,137387523.0,46.30513259,-15.831440590000007,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,5,1
1086,86,137387523.0,46.30513259,-15.831440590000007,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,6,1
1087,86,137387523.0,46.30513259,-15.831440590000007,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,7,1
1088,86,137387523.0,46.30513259,-15.831440590000007,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,8,1
1089,86,137387523.0,46.30513259,-15.831440590000007,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,9,1
1090,86,137387523.0,46.30513259,-15.831440590000007,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,10,1
1091,86,137387523.0,46.30513259,-15.831440590000007,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,11,1
1092,86,137387523.0,46.30513259,-15.831440590000007,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,12,1
1093,87,137387524.0,45.95161082999999,-15.84438291000002,0.0,1.0,2018,1-12,0,0,0,Wetlands - marine (e.g. mangroves),Na,1,1
1094,87,137387524.0,45.95161082999999,-15.84438291000002,0.0,1.0,2018,1-12,0,0,0,Wetlands - marine (e.g. mangroves),Na,2,1
1095,87,137387524.0,45.95161082999999,-15.84438291000002,0.0,1.0,2018,1-12,0,0,0,Wetlands - marine (e.g. mangroves),Na,3,1
1096,87,137387524.0,45.95161082999999,-15.84438291000002,0.0,1.0,2018,1-12,0,0,0,Wetlands - marine (e.g. mangroves),Na,4,1
1097,87,137387524.0,45.95161082999999,-15.84438291000002,0.0,1.0,2018,1-12,0,0,0,Wetlands - marine (e.g. mangroves),Na,5,1
1098,87,137387524.0,45.95161082999999,-15.84438291000002,0.0,1.0,2018,1-12,0,0,0,Wetlands - marine (e.g. mangroves),Na,6,1
1099,87,137387524.0,45.95161082999999,-15.84438291000002,0.0,1.0,2018,1-12,0,0,0,Wetlands - marine (e.g. mangroves),Na,7,1
1100,87,137387524.0,45.95161082999999,-15.84438291000002,0.0,1.0,2018,1-12,0,0,0,Wetlands - marine (e.g. mangroves),Na,8,1
1101,87,137387524.0,45.95161082999999,-15.84438291000002,0.0,1.0,2018,1-12,0,0,0,Wetlands - marine (e.g. mangroves),Na,9,1
1102,87,137387524.0,45.95161082999999,-15.84438291000002,0.0,1.0,2018,1-12,0,0,0,Wetlands - marine (e.g. mangroves),Na,10,1
1103,87,137387524.0,45.95161082999999,-15.84438291000002,0.0,1.0,2018,1-12,0,0,0,Wetlands - marine (e.g. mangroves),Na,11,1
1104,87,137387524.0,45.95161082999999,-15.84438291000002,0.0,1.0,2018,1-12,0,0,0,Wetlands - marine (e.g. mangroves),Na,12,1
1105,88,137387525.0,47.19686559,-15.919122329999993,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,1,1
1106,88,137387525.0,47.19686559,-15.919122329999993,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,2,1
1107,88,137387525.0,47.19686559,-15.919122329999993,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,3,1
1108,88,137387525.0,47.19686559,-15.919122329999993,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,4,1
1109,88,137387525.0,47.19686559,-15.919122329999993,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,5,1
1110,88,137387525.0,47.19686559,-15.919122329999993,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,6,1
1111,88,137387525.0,47.19686559,-15.919122329999993,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,7,1
1112,88,137387525.0,47.19686559,-15.919122329999993,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,8,1
1113,88,137387525.0,47.19686559,-15.919122329999993,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,9,1
1114,88,137387525.0,47.19686559,-15.919122329999993,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,10,1
1115,88,137387525.0,47.19686559,-15.919122329999993,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,11,1
1116,88,137387525.0,47.19686559,-15.919122329999993,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,12,1
1117,89,137387526.0,46.50225906000001,-15.952592890000007,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,1,1
1118,89,137387526.0,46.50225906000001,-15.952592890000007,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,2,1
1119,89,137387526.0,46.50225906000001,-15.952592890000007,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,3,1
1120,89,137387526.0,46.50225906000001,-15.952592890000007,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,4,1
1121,89,137387526.0,46.50225906000001,-15.952592890000007,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,5,1
1122,89,137387526.0,46.50225906000001,-15.952592890000007,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,6,1
1123,89,137387526.0,46.50225906000001,-15.952592890000007,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,7,1
1124,89,137387526.0,46.50225906000001,-15.952592890000007,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,8,1
1125,89,137387526.0,46.50225906000001,-15.952592890000007,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,9,1
1126,89,137387526.0,46.50225906000001,-15.952592890000007,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,10,1
1127,89,137387526.0,46.50225906000001,-15.952592890000007,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,11,1
1128,89,137387526.0,46.50225906000001,-15.952592890000007,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,12,1
1129,90,137387527.0,47.61132866,-15.95821256,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,1,1
1130,90,137387527.0,47.61132866,-15.95821256,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,2,1
1131,90,137387527.0,47.61132866,-15.95821256,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,3,1
1132,90,137387527.0,47.61132866,-15.95821256,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,4,1
1133,90,137387527.0,47.61132866,-15.95821256,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,5,1
1134,90,137387527.0,47.61132866,-15.95821256,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,6,1
1135,90,137387527.0,47.61132866,-15.95821256,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,7,1
1136,90,137387527.0,47.61132866,-15.95821256,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,8,1
1137,90,137387527.0,47.61132866,-15.95821256,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,9,1
1138,90,137387527.0,47.61132866,-15.95821256,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,10,1
1139,90,137387527.0,47.61132866,-15.95821256,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,11,1
1140,90,137387527.0,47.61132866,-15.95821256,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,12,1
1141,91,137387528.0,45.36054233,-16.011729380000016,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,1,1
1142,91,137387528.0,45.36054233,-16.011729380000016,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,2,1
1143,91,137387528.0,45.36054233,-16.011729380000016,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,3,1
1144,91,137387528.0,45.36054233,-16.011729380000016,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,4,1
1145,91,137387528.0,45.36054233,-16.011729380000016,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,5,1
1146,91,137387528.0,45.36054233,-16.011729380000016,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,6,1
1147,91,137387528.0,45.36054233,-16.011729380000016,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,7,1
1148,91,137387528.0,45.36054233,-16.011729380000016,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,8,1
1149,91,137387528.0,45.36054233,-16.011729380000016,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,9,1
1150,91,137387528.0,45.36054233,-16.011729380000016,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,10,1
1151,91,137387528.0,45.36054233,-16.011729380000016,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,11,1
1152,91,137387528.0,45.36054233,-16.011729380000016,0.0,1.0,2018,1-12,0,0,0,Open water - marine,Na,12,1
1153,92,137387529.0,48.579238290000006,-16.022483299999998,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,1,1
1154,92,137387529.0,48.579238290000006,-16.022483299999998,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,2,1
1155,92,137387529.0,48.579238290000006,-16.022483299999998,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,3,1
1156,92,137387529.0,48.579238290000006,-16.022483299999998,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,4,1
1157,92,137387529.0,48.579238290000006,-16.022483299999998,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,5,1
1158,92,137387529.0,48.579238290000006,-16.022483299999998,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,6,1
1159,92,137387529.0,48.579238290000006,-16.022483299999998,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,7,1
1160,92,137387529.0,48.579238290000006,-16.022483299999998,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,8,1
1161,92,137387529.0,48.579238290000006,-16.022483299999998,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,9,1
1162,92,137387529.0,48.579238290000006,-16.022483299999998,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,10,1
1163,92,137387529.0,48.579238290000006,-16.022483299999998,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,11,1
1164,92,137387529.0,48.579238290000006,-16.022483299999998,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,12,1
1165,92,137387529.0,48.579238290000006,-16.022483299999998,0.0,1.0,2018,1-12,0,1,0,Open water - freshwater,Na,1,2
1166,93,137387530.0,45.37484489000001,-16.02932700000002,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,1,1
1167,93,137387530.0,45.37484489000001,-16.02932700000002,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,2,1
1168,93,137387530.0,45.37484489000001,-16.02932700000002,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,3,1
1169,93,137387530.0,45.37484489000001,-16.02932700000002,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,4,1
1170,93,137387530.0,45.37484489000001,-16.02932700000002,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,5,1
1171,93,137387530.0,45.37484489000001,-16.02932700000002,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,6,1
1172,93,137387530.0,45.37484489000001,-16.02932700000002,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,7,1
1173,93,137387530.0,45.37484489000001,-16.02932700000002,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,8,1
1174,93,137387530.0,45.37484489000001,-16.02932700000002,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,9,1
1175,93,137387530.0,45.37484489000001,-16.02932700000002,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,10,1
1176,93,137387530.0,45.37484489000001,-16.02932700000002,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,11,1
1177,93,137387530.0,45.37484489000001,-16.02932700000002,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,12,1
1178,94,137387531.0,47.34331128000001,-16.034704360000006,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,1,1
1179,94,137387531.0,47.34331128000001,-16.034704360000006,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,2,1
1180,94,137387531.0,47.34331128000001,-16.034704360000006,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,3,1
1181,94,137387531.0,47.34331128000001,-16.034704360000006,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,4,1
1182,94,137387531.0,47.34331128000001,-16.034704360000006,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,5,1
1183,94,137387531.0,47.34331128000001,-16.034704360000006,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,6,1
1184,94,137387531.0,47.34331128000001,-16.034704360000006,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,7,1
1185,94,137387531.0,47.34331128000001,-16.034704360000006,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,8,1
1186,94,137387531.0,47.34331128000001,-16.034704360000006,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,9,1
1187,94,137387531.0,47.34331128000001,-16.034704360000006,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,10,1
1188,94,137387531.0,47.34331128000001,-16.034704360000006,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,11,1
1189,94,137387531.0,47.34331128000001,-16.034704360000006,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,12,1
1190,95,137387532.0,46.61294837,-16.046437260000015,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Could be a freshwater - wetland,1,1
1191,95,137387532.0,46.61294837,-16.046437260000015,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Could be a freshwater - wetland,2,1
1192,95,137387532.0,46.61294837,-16.046437260000015,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Could be a freshwater - wetland,3,1
1193,95,137387532.0,46.61294837,-16.046437260000015,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Could be a freshwater - wetland,4,1
1194,95,137387532.0,46.61294837,-16.046437260000015,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Could be a freshwater - wetland,5,1
1195,95,137387532.0,46.61294837,-16.046437260000015,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Could be a freshwater - wetland,6,1
1196,95,137387532.0,46.61294837,-16.046437260000015,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Could be a freshwater - wetland,7,1
1197,95,137387532.0,46.61294837,-16.046437260000015,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Could be a freshwater - wetland,8,1
1198,95,137387532.0,46.61294837,-16.046437260000015,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Could be a freshwater - wetland,9,1
1199,95,137387532.0,46.61294837,-16.046437260000015,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Could be a freshwater - wetland,10,1
1200,95,137387532.0,46.61294837,-16.046437260000015,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Could be a freshwater - wetland,11,1
1201,95,137387532.0,46.61294837,-16.046437260000015,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Could be a freshwater - wetland,12,1
