,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,STARTDATE,ENDDATE,geometry
29265,2969,51,2.0,137482807.0,28.58302748,-9.918960602,0.0,1.0,2018,"1-2, 4-12",3,"1-4, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 3,4,2,,,POINT (28.58302748 -9.918960602)
29266,2970,52,2.0,137482807.0,28.58302748,-9.918960602,0.0,1.0,2018,"1-2, 4-12",3,"1-4, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 3,12,2,,,POINT (28.58302748 -9.918960602)
29267,2971,53,3.0,137482808.0,16.32387523,-9.971702531,0.0,1.0,2018,1-12,0,"1, 3, 10-12",0,Open water - freshwater,,1,1,,,POINT (16.32387523 -9.971702531)
29268,2972,54,3.0,137482808.0,16.32387523,-9.971702531,0.0,1.0,2018,1-12,0,"1, 3, 10-12",0,Open water - freshwater,,2,1,,,POINT (16.32387523 -9.971702531)
29269,2973,55,3.0,137482808.0,16.32387523,-9.971702531,0.0,1.0,2018,1-12,0,"1, 3, 10-12",0,Open water - freshwater,,3,1,,,POINT (16.32387523 -9.971702531)
29270,2974,56,3.0,137482808.0,16.32387523,-9.971702531,0.0,1.0,2018,1-12,0,"1, 3, 10-12",0,Open water - freshwater,,4,1,,,POINT (16.32387523 -9.971702531)
29271,2975,57,3.0,137482808.0,16.32387523,-9.971702531,0.0,1.0,2018,1-12,0,"1, 3, 10-12",0,Open water - freshwater,,5,1,,,POINT (16.32387523 -9.971702531)
29272,2976,58,3.0,137482808.0,16.32387523,-9.971702531,0.0,1.0,2018,1-12,0,"1, 3, 10-12",0,Open water - freshwater,,6,1,,,POINT (16.32387523 -9.971702531)
29273,2977,59,3.0,137482808.0,16.32387523,-9.971702531,0.0,1.0,2018,1-12,0,"1, 3, 10-12",0,Open water - freshwater,,7,1,,,POINT (16.32387523 -9.971702531)
29274,2978,60,3.0,137482808.0,16.32387523,-9.971702531,0.0,1.0,2018,1-12,0,"1, 3, 10-12",0,Open water - freshwater,,8,1,,,POINT (16.32387523 -9.971702531)
29275,2979,61,3.0,137482808.0,16.32387523,-9.971702531,0.0,1.0,2018,1-12,0,"1, 3, 10-12",0,Open water - freshwater,,9,1,,,POINT (16.32387523 -9.971702531)
29276,2980,62,3.0,137482808.0,16.32387523,-9.971702531,0.0,1.0,2018,1-12,0,"1, 3, 10-12",0,Open water - freshwater,,10,1,,,POINT (16.32387523 -9.971702531)
29277,2981,63,3.0,137482808.0,16.32387523,-9.971702531,0.0,1.0,2018,1-12,0,"1, 3, 10-12",0,Open water - freshwater,,11,1,,,POINT (16.32387523 -9.971702531)
29278,2982,64,3.0,137482808.0,16.32387523,-9.971702531,0.0,1.0,2018,1-12,0,"1, 3, 10-12",0,Open water - freshwater,,12,1,,,POINT (16.32387523 -9.971702531)
29279,2983,65,3.0,137482808.0,16.32387523,-9.971702531,0.0,1.0,2018,1-12,0,"1, 3, 10-12",0,Open water - freshwater,,1,2,,,POINT (16.32387523 -9.971702531)
29280,2984,66,3.0,137482808.0,16.32387523,-9.971702531,0.0,1.0,2018,1-12,0,"1, 3, 10-12",0,Open water - freshwater,,3,2,,,POINT (16.32387523 -9.971702531)
29281,2985,67,3.0,137482808.0,16.32387523,-9.971702531,0.0,1.0,2018,1-12,0,"1, 3, 10-12",0,Open water - freshwater,,10,2,,,POINT (16.32387523 -9.971702531)
29282,2986,68,3.0,137482808.0,16.32387523,-9.971702531,0.0,1.0,2018,1-12,0,"1, 3, 10-12",0,Open water - freshwater,,11,2,,,POINT (16.32387523 -9.971702531)
29283,2987,69,3.0,137482808.0,16.32387523,-9.971702531,0.0,1.0,2018,1-12,0,"1, 3, 10-12",0,Open water - freshwater,,12,2,,,POINT (16.32387523 -9.971702531)
29284,2988,70,4.0,137482809.0,27.23516746,-10.0299431,0.0,1.0,2018,"1,2, 4-11","3, 12","1-4, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 3 and 12,3,0,,,POINT (27.23516746 -10.0299431)
29285,2989,71,4.0,137482809.0,27.23516746,-10.0299431,0.0,1.0,2018,"1,2, 4-11","3, 12","1-4, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 3 and 12,12,0,,,POINT (27.23516746 -10.0299431)
29286,2990,72,4.0,137482809.0,27.23516746,-10.0299431,0.0,1.0,2018,"1,2, 4-11","3, 12","1-4, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 3 and 12,1,1,,,POINT (27.23516746 -10.0299431)
29287,2991,73,4.0,137482809.0,27.23516746,-10.0299431,0.0,1.0,2018,"1,2, 4-11","3, 12","1-4, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 3 and 12,2,1,,,POINT (27.23516746 -10.0299431)
29288,2992,74,4.0,137482809.0,27.23516746,-10.0299431,0.0,1.0,2018,"1,2, 4-11","3, 12","1-4, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 3 and 12,4,1,,,POINT (27.23516746 -10.0299431)
29289,2993,75,4.0,137482809.0,27.23516746,-10.0299431,0.0,1.0,2018,"1,2, 4-11","3, 12","1-4, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 3 and 12,5,1,,,POINT (27.23516746 -10.0299431)
29290,2994,76,4.0,137482809.0,27.23516746,-10.0299431,0.0,1.0,2018,"1,2, 4-11","3, 12","1-4, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 3 and 12,6,1,,,POINT (27.23516746 -10.0299431)
29291,2995,77,4.0,137482809.0,27.23516746,-10.0299431,0.0,1.0,2018,"1,2, 4-11","3, 12","1-4, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 3 and 12,7,1,,,POINT (27.23516746 -10.0299431)
29292,2996,78,4.0,137482809.0,27.23516746,-10.0299431,0.0,1.0,2018,"1,2, 4-11","3, 12","1-4, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 3 and 12,8,1,,,POINT (27.23516746 -10.0299431)
29293,2997,79,4.0,137482809.0,27.23516746,-10.0299431,0.0,1.0,2018,"1,2, 4-11","3, 12","1-4, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 3 and 12,9,1,,,POINT (27.23516746 -10.0299431)
29294,2998,80,4.0,137482809.0,27.23516746,-10.0299431,0.0,1.0,2018,"1,2, 4-11","3, 12","1-4, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 3 and 12,10,1,,,POINT (27.23516746 -10.0299431)
29295,2999,81,4.0,137482809.0,27.23516746,-10.0299431,0.0,1.0,2018,"1,2, 4-11","3, 12","1-4, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 3 and 12,11,1,,,POINT (27.23516746 -10.0299431)
29296,3000,82,4.0,137482809.0,27.23516746,-10.0299431,0.0,1.0,2018,"1,2, 4-11","3, 12","1-4, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 3 and 12,1,2,,,POINT (27.23516746 -10.0299431)
29297,3001,83,4.0,137482809.0,27.23516746,-10.0299431,0.0,1.0,2018,"1,2, 4-11","3, 12","1-4, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 3 and 12,2,2,,,POINT (27.23516746 -10.0299431)
29298,3002,84,4.0,137482809.0,27.23516746,-10.0299431,0.0,1.0,2018,"1,2, 4-11","3, 12","1-4, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 3 and 12,3,2,,,POINT (27.23516746 -10.0299431)
29299,3003,85,4.0,137482809.0,27.23516746,-10.0299431,0.0,1.0,2018,"1,2, 4-11","3, 12","1-4, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 3 and 12,4,2,,,POINT (27.23516746 -10.0299431)
29300,3004,86,4.0,137482809.0,27.23516746,-10.0299431,0.0,1.0,2018,"1,2, 4-11","3, 12","1-4, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 3 and 12,12,2,,,POINT (27.23516746 -10.0299431)
29301,3005,87,5.0,137482810.0,22.30203086,-10.32488412,0.0,1.0,2018,"1,3-11","2, 12","2, 3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 2 and 12,2,0,,,POINT (22.30203086 -10.32488412)
29302,3006,88,5.0,137482810.0,22.30203086,-10.32488412,0.0,1.0,2018,"1,3-11","2, 12","2, 3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 2 and 12,12,0,,,POINT (22.30203086 -10.32488412)
29303,3007,89,5.0,137482810.0,22.30203086,-10.32488412,0.0,1.0,2018,"1,3-11","2, 12","2, 3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 2 and 12,1,1,,,POINT (22.30203086 -10.32488412)
29304,3008,90,5.0,137482810.0,22.30203086,-10.32488412,0.0,1.0,2018,"1,3-11","2, 12","2, 3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 2 and 12,3,1,,,POINT (22.30203086 -10.32488412)
29305,3009,91,5.0,137482810.0,22.30203086,-10.32488412,0.0,1.0,2018,"1,3-11","2, 12","2, 3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 2 and 12,4,1,,,POINT (22.30203086 -10.32488412)
29306,3010,92,5.0,137482810.0,22.30203086,-10.32488412,0.0,1.0,2018,"1,3-11","2, 12","2, 3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 2 and 12,5,1,,,POINT (22.30203086 -10.32488412)
29307,3011,93,5.0,137482810.0,22.30203086,-10.32488412,0.0,1.0,2018,"1,3-11","2, 12","2, 3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 2 and 12,6,1,,,POINT (22.30203086 -10.32488412)
29308,3012,94,5.0,137482810.0,22.30203086,-10.32488412,0.0,1.0,2018,"1,3-11","2, 12","2, 3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 2 and 12,7,1,,,POINT (22.30203086 -10.32488412)
29309,3013,95,5.0,137482810.0,22.30203086,-10.32488412,0.0,1.0,2018,"1,3-11","2, 12","2, 3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 2 and 12,8,1,,,POINT (22.30203086 -10.32488412)
29310,3014,96,5.0,137482810.0,22.30203086,-10.32488412,0.0,1.0,2018,"1,3-11","2, 12","2, 3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 2 and 12,9,1,,,POINT (22.30203086 -10.32488412)
29311,3015,97,5.0,137482810.0,22.30203086,-10.32488412,0.0,1.0,2018,"1,3-11","2, 12","2, 3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 2 and 12,10,1,,,POINT (22.30203086 -10.32488412)
29312,3016,98,5.0,137482810.0,22.30203086,-10.32488412,0.0,1.0,2018,"1,3-11","2, 12","2, 3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 2 and 12,11,1,,,POINT (22.30203086 -10.32488412)
29313,3017,99,5.0,137482810.0,22.30203086,-10.32488412,0.0,1.0,2018,"1,3-11","2, 12","2, 3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 2 and 12,2,2,,,POINT (22.30203086 -10.32488412)
29314,3018,100,5.0,137482810.0,22.30203086,-10.32488412,0.0,1.0,2018,"1,3-11","2, 12","2, 3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 2 and 12,3,2,,,POINT (22.30203086 -10.32488412)
29315,3019,101,5.0,137482810.0,22.30203086,-10.32488412,0.0,1.0,2018,"1,3-11","2, 12","2, 3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 2 and 12,12,2,,,POINT (22.30203086 -10.32488412)
29316,3020,102,6.0,137482811.0,16.44793432,-10.35331765,0.0,1.0,2018,1-12,0,"2-3, 11",0,Open water - freshwater,,1,1,,,POINT (16.44793432 -10.35331765)
29317,3021,103,6.0,137482811.0,16.44793432,-10.35331765,0.0,1.0,2018,1-12,0,"2-3, 11",0,Open water - freshwater,,2,1,,,POINT (16.44793432 -10.35331765)
29318,3022,104,6.0,137482811.0,16.44793432,-10.35331765,0.0,1.0,2018,1-12,0,"2-3, 11",0,Open water - freshwater,,3,1,,,POINT (16.44793432 -10.35331765)
29319,3023,105,6.0,137482811.0,16.44793432,-10.35331765,0.0,1.0,2018,1-12,0,"2-3, 11",0,Open water - freshwater,,4,1,,,POINT (16.44793432 -10.35331765)
29320,3024,106,6.0,137482811.0,16.44793432,-10.35331765,0.0,1.0,2018,1-12,0,"2-3, 11",0,Open water - freshwater,,5,1,,,POINT (16.44793432 -10.35331765)
29321,3025,107,6.0,137482811.0,16.44793432,-10.35331765,0.0,1.0,2018,1-12,0,"2-3, 11",0,Open water - freshwater,,6,1,,,POINT (16.44793432 -10.35331765)
29322,3026,108,6.0,137482811.0,16.44793432,-10.35331765,0.0,1.0,2018,1-12,0,"2-3, 11",0,Open water - freshwater,,7,1,,,POINT (16.44793432 -10.35331765)
29323,3027,109,6.0,137482811.0,16.44793432,-10.35331765,0.0,1.0,2018,1-12,0,"2-3, 11",0,Open water - freshwater,,8,1,,,POINT (16.44793432 -10.35331765)
29324,3028,110,6.0,137482811.0,16.44793432,-10.35331765,0.0,1.0,2018,1-12,0,"2-3, 11",0,Open water - freshwater,,9,1,,,POINT (16.44793432 -10.35331765)
29325,3029,111,6.0,137482811.0,16.44793432,-10.35331765,0.0,1.0,2018,1-12,0,"2-3, 11",0,Open water - freshwater,,10,1,,,POINT (16.44793432 -10.35331765)
29326,3030,112,6.0,137482811.0,16.44793432,-10.35331765,0.0,1.0,2018,1-12,0,"2-3, 11",0,Open water - freshwater,,11,1,,,POINT (16.44793432 -10.35331765)
29327,3031,113,6.0,137482811.0,16.44793432,-10.35331765,0.0,1.0,2018,1-12,0,"2-3, 11",0,Open water - freshwater,,12,1,,,POINT (16.44793432 -10.35331765)
29328,3032,114,6.0,137482811.0,16.44793432,-10.35331765,0.0,1.0,2018,1-12,0,"2-3, 11",0,Open water - freshwater,,2,2,,,POINT (16.44793432 -10.35331765)
29329,3033,115,6.0,137482811.0,16.44793432,-10.35331765,0.0,1.0,2018,1-12,0,"2-3, 11",0,Open water - freshwater,,3,2,,,POINT (16.44793432 -10.35331765)
29330,3034,116,6.0,137482811.0,16.44793432,-10.35331765,0.0,1.0,2018,1-12,0,"2-3, 11",0,Open water - freshwater,,11,2,,,POINT (16.44793432 -10.35331765)
29331,3035,117,7.0,137482812.0,15.83976495,-10.37625745,0.0,1.0,2018,0,1-12,"2-3, 12",0,Shrubs,,1,0,,,POINT (15.83976495 -10.37625745)
29332,3036,118,7.0,137482812.0,15.83976495,-10.37625745,0.0,1.0,2018,0,1-12,"2-3, 12",0,Shrubs,,2,0,,,POINT (15.83976495 -10.37625745)
29333,3037,119,7.0,137482812.0,15.83976495,-10.37625745,0.0,1.0,2018,0,1-12,"2-3, 12",0,Shrubs,,3,0,,,POINT (15.83976495 -10.37625745)
29334,3038,120,7.0,137482812.0,15.83976495,-10.37625745,0.0,1.0,2018,0,1-12,"2-3, 12",0,Shrubs,,4,0,,,POINT (15.83976495 -10.37625745)
29335,3039,121,7.0,137482812.0,15.83976495,-10.37625745,0.0,1.0,2018,0,1-12,"2-3, 12",0,Shrubs,,5,0,,,POINT (15.83976495 -10.37625745)
29336,3040,122,7.0,137482812.0,15.83976495,-10.37625745,0.0,1.0,2018,0,1-12,"2-3, 12",0,Shrubs,,6,0,,,POINT (15.83976495 -10.37625745)
29337,3041,123,7.0,137482812.0,15.83976495,-10.37625745,0.0,1.0,2018,0,1-12,"2-3, 12",0,Shrubs,,7,0,,,POINT (15.83976495 -10.37625745)
29338,3042,124,7.0,137482812.0,15.83976495,-10.37625745,0.0,1.0,2018,0,1-12,"2-3, 12",0,Shrubs,,8,0,,,POINT (15.83976495 -10.37625745)
29339,3043,125,7.0,137482812.0,15.83976495,-10.37625745,0.0,1.0,2018,0,1-12,"2-3, 12",0,Shrubs,,9,0,,,POINT (15.83976495 -10.37625745)
29340,3044,126,7.0,137482812.0,15.83976495,-10.37625745,0.0,1.0,2018,0,1-12,"2-3, 12",0,Shrubs,,10,0,,,POINT (15.83976495 -10.37625745)
29341,3045,127,7.0,137482812.0,15.83976495,-10.37625745,0.0,1.0,2018,0,1-12,"2-3, 12",0,Shrubs,,11,0,,,POINT (15.83976495 -10.37625745)
29342,3046,128,7.0,137482812.0,15.83976495,-10.37625745,0.0,1.0,2018,0,1-12,"2-3, 12",0,Shrubs,,12,0,,,POINT (15.83976495 -10.37625745)
29343,3047,129,7.0,137482812.0,15.83976495,-10.37625745,0.0,1.0,2018,0,1-12,"2-3, 12",0,Shrubs,,2,2,,,POINT (15.83976495 -10.37625745)
29344,3048,130,7.0,137482812.0,15.83976495,-10.37625745,0.0,1.0,2018,0,1-12,"2-3, 12",0,Shrubs,,3,2,,,POINT (15.83976495 -10.37625745)
29345,3049,131,7.0,137482812.0,15.83976495,-10.37625745,0.0,1.0,2018,0,1-12,"2-3, 12",0,Shrubs,,12,2,,,POINT (15.83976495 -10.37625745)
29346,3050,132,8.0,137482813.0,25.71070201,-10.68275798,0.0,1.0,2018,2-12,1,"1, 3, 9, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 1,1,0,,,POINT (25.71070201 -10.68275798)
29347,3051,133,8.0,137482813.0,25.71070201,-10.68275798,0.0,1.0,2018,2-12,1,"1, 3, 9, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 1,2,1,,,POINT (25.71070201 -10.68275798)
29348,3052,134,8.0,137482813.0,25.71070201,-10.68275798,0.0,1.0,2018,2-12,1,"1, 3, 9, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 1,3,1,,,POINT (25.71070201 -10.68275798)
29349,3053,135,8.0,137482813.0,25.71070201,-10.68275798,0.0,1.0,2018,2-12,1,"1, 3, 9, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 1,4,1,,,POINT (25.71070201 -10.68275798)
29350,3054,136,8.0,137482813.0,25.71070201,-10.68275798,0.0,1.0,2018,2-12,1,"1, 3, 9, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 1,5,1,,,POINT (25.71070201 -10.68275798)
29351,3055,137,8.0,137482813.0,25.71070201,-10.68275798,0.0,1.0,2018,2-12,1,"1, 3, 9, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 1,6,1,,,POINT (25.71070201 -10.68275798)
29352,3056,138,8.0,137482813.0,25.71070201,-10.68275798,0.0,1.0,2018,2-12,1,"1, 3, 9, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 1,7,1,,,POINT (25.71070201 -10.68275798)
29353,3057,139,8.0,137482813.0,25.71070201,-10.68275798,0.0,1.0,2018,2-12,1,"1, 3, 9, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 1,8,1,,,POINT (25.71070201 -10.68275798)
29354,3058,140,8.0,137482813.0,25.71070201,-10.68275798,0.0,1.0,2018,2-12,1,"1, 3, 9, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 1,9,1,,,POINT (25.71070201 -10.68275798)
29355,3059,141,8.0,137482813.0,25.71070201,-10.68275798,0.0,1.0,2018,2-12,1,"1, 3, 9, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 1,10,1,,,POINT (25.71070201 -10.68275798)
29356,3060,142,8.0,137482813.0,25.71070201,-10.68275798,0.0,1.0,2018,2-12,1,"1, 3, 9, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 1,11,1,,,POINT (25.71070201 -10.68275798)
29357,3061,143,8.0,137482813.0,25.71070201,-10.68275798,0.0,1.0,2018,2-12,1,"1, 3, 9, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 1,12,1,,,POINT (25.71070201 -10.68275798)
29358,3062,144,8.0,137482813.0,25.71070201,-10.68275798,0.0,1.0,2018,2-12,1,"1, 3, 9, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 1,1,2,,,POINT (25.71070201 -10.68275798)
29359,3063,145,8.0,137482813.0,25.71070201,-10.68275798,0.0,1.0,2018,2-12,1,"1, 3, 9, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 1,3,2,,,POINT (25.71070201 -10.68275798)
29360,3064,146,8.0,137482813.0,25.71070201,-10.68275798,0.0,1.0,2018,2-12,1,"1, 3, 9, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 1,9,2,,,POINT (25.71070201 -10.68275798)
29361,3065,147,8.0,137482813.0,25.71070201,-10.68275798,0.0,1.0,2018,2-12,1,"1, 3, 9, 12",0,Open water - freshwater,There was no Sentinel 2 image for Month 1,12,2,,,POINT (25.71070201 -10.68275798)
29362,3066,148,9.0,137482814.0,26.39100599,-10.7389742,0.0,1.0,2018,2-11,"1, 12","1-3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 1 and 12,1,0,,,POINT (26.39100599 -10.7389742)
29363,3067,149,9.0,137482814.0,26.39100599,-10.7389742,0.0,1.0,2018,2-11,"1, 12","1-3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 1 and 12,12,0,,,POINT (26.39100599 -10.7389742)
29364,3068,150,9.0,137482814.0,26.39100599,-10.7389742,0.0,1.0,2018,2-11,"1, 12","1-3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 1 and 12,2,1,,,POINT (26.39100599 -10.7389742)
29365,3069,151,9.0,137482814.0,26.39100599,-10.7389742,0.0,1.0,2018,2-11,"1, 12","1-3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 1 and 12,3,1,,,POINT (26.39100599 -10.7389742)
29366,3070,152,9.0,137482814.0,26.39100599,-10.7389742,0.0,1.0,2018,2-11,"1, 12","1-3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 1 and 12,4,1,,,POINT (26.39100599 -10.7389742)
29367,3071,153,9.0,137482814.0,26.39100599,-10.7389742,0.0,1.0,2018,2-11,"1, 12","1-3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 1 and 12,5,1,,,POINT (26.39100599 -10.7389742)
29368,3072,154,9.0,137482814.0,26.39100599,-10.7389742,0.0,1.0,2018,2-11,"1, 12","1-3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 1 and 12,6,1,,,POINT (26.39100599 -10.7389742)
29369,3073,155,9.0,137482814.0,26.39100599,-10.7389742,0.0,1.0,2018,2-11,"1, 12","1-3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 1 and 12,7,1,,,POINT (26.39100599 -10.7389742)
29370,3074,156,9.0,137482814.0,26.39100599,-10.7389742,0.0,1.0,2018,2-11,"1, 12","1-3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 1 and 12,8,1,,,POINT (26.39100599 -10.7389742)
29371,3075,157,9.0,137482814.0,26.39100599,-10.7389742,0.0,1.0,2018,2-11,"1, 12","1-3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 1 and 12,9,1,,,POINT (26.39100599 -10.7389742)
29372,3076,158,9.0,137482814.0,26.39100599,-10.7389742,0.0,1.0,2018,2-11,"1, 12","1-3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 1 and 12,10,1,,,POINT (26.39100599 -10.7389742)
29373,3077,159,9.0,137482814.0,26.39100599,-10.7389742,0.0,1.0,2018,2-11,"1, 12","1-3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 1 and 12,11,1,,,POINT (26.39100599 -10.7389742)
29374,3078,160,9.0,137482814.0,26.39100599,-10.7389742,0.0,1.0,2018,2-11,"1, 12","1-3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 1 and 12,1,2,,,POINT (26.39100599 -10.7389742)
29375,3079,161,9.0,137482814.0,26.39100599,-10.7389742,0.0,1.0,2018,2-11,"1, 12","1-3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 1 and 12,2,2,,,POINT (26.39100599 -10.7389742)
29376,3080,162,9.0,137482814.0,26.39100599,-10.7389742,0.0,1.0,2018,2-11,"1, 12","1-3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 1 and 12,3,2,,,POINT (26.39100599 -10.7389742)
29377,3081,163,9.0,137482814.0,26.39100599,-10.7389742,0.0,1.0,2018,2-11,"1, 12","1-3, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 1 and 12,12,2,,,POINT (26.39100599 -10.7389742)
29378,3082,164,10.0,137482815.0,17.11300297,-10.81266878,0.0,1.0,2018,"1, 3-11","2, 12","2, 10, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 2 and 12,2,0,,,POINT (17.11300297 -10.81266878)
29379,3083,165,10.0,137482815.0,17.11300297,-10.81266878,0.0,1.0,2018,"1, 3-11","2, 12","2, 10, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 2 and 12,12,0,,,POINT (17.11300297 -10.81266878)
29380,3084,166,10.0,137482815.0,17.11300297,-10.81266878,0.0,1.0,2018,"1, 3-11","2, 12","2, 10, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 2 and 12,1,1,,,POINT (17.11300297 -10.81266878)
29381,3085,167,10.0,137482815.0,17.11300297,-10.81266878,0.0,1.0,2018,"1, 3-11","2, 12","2, 10, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 2 and 12,3,1,,,POINT (17.11300297 -10.81266878)
29382,3086,168,10.0,137482815.0,17.11300297,-10.81266878,0.0,1.0,2018,"1, 3-11","2, 12","2, 10, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 2 and 12,4,1,,,POINT (17.11300297 -10.81266878)
29383,3087,169,10.0,137482815.0,17.11300297,-10.81266878,0.0,1.0,2018,"1, 3-11","2, 12","2, 10, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 2 and 12,5,1,,,POINT (17.11300297 -10.81266878)
29384,3088,170,10.0,137482815.0,17.11300297,-10.81266878,0.0,1.0,2018,"1, 3-11","2, 12","2, 10, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 2 and 12,6,1,,,POINT (17.11300297 -10.81266878)
29385,3089,171,10.0,137482815.0,17.11300297,-10.81266878,0.0,1.0,2018,"1, 3-11","2, 12","2, 10, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 2 and 12,7,1,,,POINT (17.11300297 -10.81266878)
29386,3090,172,10.0,137482815.0,17.11300297,-10.81266878,0.0,1.0,2018,"1, 3-11","2, 12","2, 10, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 2 and 12,8,1,,,POINT (17.11300297 -10.81266878)
29387,3091,173,10.0,137482815.0,17.11300297,-10.81266878,0.0,1.0,2018,"1, 3-11","2, 12","2, 10, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 2 and 12,9,1,,,POINT (17.11300297 -10.81266878)
29388,3092,174,10.0,137482815.0,17.11300297,-10.81266878,0.0,1.0,2018,"1, 3-11","2, 12","2, 10, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 2 and 12,10,1,,,POINT (17.11300297 -10.81266878)
29389,3093,175,10.0,137482815.0,17.11300297,-10.81266878,0.0,1.0,2018,"1, 3-11","2, 12","2, 10, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 2 and 12,11,1,,,POINT (17.11300297 -10.81266878)
29390,3094,176,10.0,137482815.0,17.11300297,-10.81266878,0.0,1.0,2018,"1, 3-11","2, 12","2, 10, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 2 and 12,2,2,,,POINT (17.11300297 -10.81266878)
29391,3095,177,10.0,137482815.0,17.11300297,-10.81266878,0.0,1.0,2018,"1, 3-11","2, 12","2, 10, 12",0,Open water - freshwater,There was no Sentinel 2 image for Months 2 and 12,10,2,,,POINT (17.11300297 -10.81266878)
