,Unnamed: 0,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG
827,65,137387502.0,47.90422004000001,-14.590440270000002,0.0,1.0,2018,1-12,0,0,0.0,Open water - freshwater,Na,12,1
828,66,137387503.0,50.19667032,-14.770175840000016,0.0,1.0,2018,1-12,0,1,0.0,Open water - freshwater,Na,1,1
829,66,137387503.0,50.19667032,-14.770175840000016,0.0,1.0,2018,1-12,0,1,0.0,Open water - freshwater,Na,2,1
830,66,137387503.0,50.19667032,-14.770175840000016,0.0,1.0,2018,1-12,0,1,0.0,Open water - freshwater,Na,3,1
831,66,137387503.0,50.19667032,-14.770175840000016,0.0,1.0,2018,1-12,0,1,0.0,Open water - freshwater,Na,4,1
832,66,137387503.0,50.19667032,-14.770175840000016,0.0,1.0,2018,1-12,0,1,0.0,Open water - freshwater,Na,5,1
833,66,137387503.0,50.19667032,-14.770175840000016,0.0,1.0,2018,1-12,0,1,0.0,Open water - freshwater,Na,6,1
834,66,137387503.0,50.19667032,-14.770175840000016,0.0,1.0,2018,1-12,0,1,0.0,Open water - freshwater,Na,7,1
835,66,137387503.0,50.19667032,-14.770175840000016,0.0,1.0,2018,1-12,0,1,0.0,Open water - freshwater,Na,8,1
836,66,137387503.0,50.19667032,-14.770175840000016,0.0,1.0,2018,1-12,0,1,0.0,Open water - freshwater,Na,9,1
837,66,137387503.0,50.19667032,-14.770175840000016,0.0,1.0,2018,1-12,0,1,0.0,Open water - freshwater,Na,10,1
838,66,137387503.0,50.19667032,-14.770175840000016,0.0,1.0,2018,1-12,0,1,0.0,Open water - freshwater,Na,11,1
839,66,137387503.0,50.19667032,-14.770175840000016,0.0,1.0,2018,1-12,0,1,0.0,Open water - freshwater,Na,12,1
840,66,137387503.0,50.19667032,-14.770175840000016,0.0,1.0,2018,1-12,0,1,0.0,Open water - freshwater,Na,1,2
841,67,137387504.0,47.3411348,-14.875655670000011,0.0,1.0,2018,1-12,0,0,0.0,Open water - marine,Na,1,1
842,67,137387504.0,47.3411348,-14.875655670000011,0.0,1.0,2018,1-12,0,0,0.0,Open water - marine,Na,2,1
843,67,137387504.0,47.3411348,-14.875655670000011,0.0,1.0,2018,1-12,0,0,0.0,Open water - marine,Na,3,1
844,67,137387504.0,47.3411348,-14.875655670000011,0.0,1.0,2018,1-12,0,0,0.0,Open water - marine,Na,4,1
845,67,137387504.0,47.3411348,-14.875655670000011,0.0,1.0,2018,1-12,0,0,0.0,Open water - marine,Na,5,1
846,67,137387504.0,47.3411348,-14.875655670000011,0.0,1.0,2018,1-12,0,0,0.0,Open water - marine,Na,6,1
847,67,137387504.0,47.3411348,-14.875655670000011,0.0,1.0,2018,1-12,0,0,0.0,Open water - marine,Na,7,1
848,67,137387504.0,47.3411348,-14.875655670000011,0.0,1.0,2018,1-12,0,0,0.0,Open water - marine,Na,8,1
849,67,137387504.0,47.3411348,-14.875655670000011,0.0,1.0,2018,1-12,0,0,0.0,Open water - marine,Na,9,1
850,67,137387504.0,47.3411348,-14.875655670000011,0.0,1.0,2018,1-12,0,0,0.0,Open water - marine,Na,10,1
851,67,137387504.0,47.3411348,-14.875655670000011,0.0,1.0,2018,1-12,0,0,0.0,Open water - marine,Na,11,1
852,67,137387504.0,47.3411348,-14.875655670000011,0.0,1.0,2018,1-12,0,0,0.0,Open water - marine,Na,12,1
853,68,137387505.0,50.36861186,-15.079223520000017,0.0,1.0,2018,1-12,0,0,0.0,Open water - marine,Na,1,1
854,68,137387505.0,50.36861186,-15.079223520000017,0.0,1.0,2018,1-12,0,0,0.0,Open water - marine,Na,2,1
855,68,137387505.0,50.36861186,-15.079223520000017,0.0,1.0,2018,1-12,0,0,0.0,Open water - marine,Na,3,1
856,68,137387505.0,50.36861186,-15.079223520000017,0.0,1.0,2018,1-12,0,0,0.0,Open water - marine,Na,4,1
857,68,137387505.0,50.36861186,-15.079223520000017,0.0,1.0,2018,1-12,0,0,0.0,Open water - marine,Na,5,1
858,68,137387505.0,50.36861186,-15.079223520000017,0.0,1.0,2018,1-12,0,0,0.0,Open water - marine,Na,6,1
859,68,137387505.0,50.36861186,-15.079223520000017,0.0,1.0,2018,1-12,0,0,0.0,Open water - marine,Na,7,1
860,68,137387505.0,50.36861186,-15.079223520000017,0.0,1.0,2018,1-12,0,0,0.0,Open water - marine,Na,8,1
861,68,137387505.0,50.36861186,-15.079223520000017,0.0,1.0,2018,1-12,0,0,0.0,Open water - marine,Na,9,1
862,68,137387505.0,50.36861186,-15.079223520000017,0.0,1.0,2018,1-12,0,0,0.0,Open water - marine,Na,10,1
863,68,137387505.0,50.36861186,-15.079223520000017,0.0,1.0,2018,1-12,0,0,0.0,Open water - marine,Na,11,1
864,68,137387505.0,50.36861186,-15.079223520000017,0.0,1.0,2018,1-12,0,0,0.0,Open water - marine,Na,12,1
865,69,137387506.0,46.78706639,-15.301248810000017,0.0,1.0,2018,1-12,0,0,0.0,Open water - freshwater,Na,1,1
866,69,137387506.0,46.78706639,-15.301248810000017,0.0,1.0,2018,1-12,0,0,0.0,Open water - freshwater,Na,2,1
867,69,137387506.0,46.78706639,-15.301248810000017,0.0,1.0,2018,1-12,0,0,0.0,Open water - freshwater,Na,3,1
868,69,137387506.0,46.78706639,-15.301248810000017,0.0,1.0,2018,1-12,0,0,0.0,Open water - freshwater,Na,4,1
869,69,137387506.0,46.78706639,-15.301248810000017,0.0,1.0,2018,1-12,0,0,0.0,Open water - freshwater,Na,5,1
870,69,137387506.0,46.78706639,-15.301248810000017,0.0,1.0,2018,1-12,0,0,0.0,Open water - freshwater,Na,6,1
871,69,137387506.0,46.78706639,-15.301248810000017,0.0,1.0,2018,1-12,0,0,0.0,Open water - freshwater,Na,7,1
872,69,137387506.0,46.78706639,-15.301248810000017,0.0,1.0,2018,1-12,0,0,0.0,Open water - freshwater,Na,8,1
873,69,137387506.0,46.78706639,-15.301248810000017,0.0,1.0,2018,1-12,0,0,0.0,Open water - freshwater,Na,9,1
874,69,137387506.0,46.78706639,-15.301248810000017,0.0,1.0,2018,1-12,0,0,0.0,Open water - freshwater,Na,10,1
875,69,137387506.0,46.78706639,-15.301248810000017,0.0,1.0,2018,1-12,0,0,0.0,Open water - freshwater,Na,11,1
876,69,137387506.0,46.78706639,-15.301248810000017,0.0,1.0,2018,1-12,0,0,0.0,Open water - freshwater,Na,12,1
877,70,137387507.0,50.39472957,-15.41356588,0.0,1.0,2018,0,1-12,0,0.0,Forest/woodlands,Na,1,0
878,70,137387507.0,50.39472957,-15.41356588,0.0,1.0,2018,0,1-12,0,0.0,Forest/woodlands,Na,2,0
879,70,137387507.0,50.39472957,-15.41356588,0.0,1.0,2018,0,1-12,0,0.0,Forest/woodlands,Na,3,0
880,70,137387507.0,50.39472957,-15.41356588,0.0,1.0,2018,0,1-12,0,0.0,Forest/woodlands,Na,4,0
881,70,137387507.0,50.39472957,-15.41356588,0.0,1.0,2018,0,1-12,0,0.0,Forest/woodlands,Na,5,0
882,70,137387507.0,50.39472957,-15.41356588,0.0,1.0,2018,0,1-12,0,0.0,Forest/woodlands,Na,6,0
883,70,137387507.0,50.39472957,-15.41356588,0.0,1.0,2018,0,1-12,0,0.0,Forest/woodlands,Na,7,0
884,70,137387507.0,50.39472957,-15.41356588,0.0,1.0,2018,0,1-12,0,0.0,Forest/woodlands,Na,8,0
885,70,137387507.0,50.39472957,-15.41356588,0.0,1.0,2018,0,1-12,0,0.0,Forest/woodlands,Na,9,0
886,70,137387507.0,50.39472957,-15.41356588,0.0,1.0,2018,0,1-12,0,0.0,Forest/woodlands,Na,10,0
887,70,137387507.0,50.39472957,-15.41356588,0.0,1.0,2018,0,1-12,0,0.0,Forest/woodlands,Na,11,0
888,70,137387507.0,50.39472957,-15.41356588,0.0,1.0,2018,0,1-12,0,0.0,Forest/woodlands,Na,12,0
889,71,137387508.0,47.46177372,-15.445493230000016,0.0,1.0,2018,1-12,0,0,0.0,Open water - freshwater,Na,1,1
890,71,137387508.0,47.46177372,-15.445493230000016,0.0,1.0,2018,1-12,0,0,0.0,Open water - freshwater,Na,2,1
891,71,137387508.0,47.46177372,-15.445493230000016,0.0,1.0,2018,1-12,0,0,0.0,Open water - freshwater,Na,3,1
892,71,137387508.0,47.46177372,-15.445493230000016,0.0,1.0,2018,1-12,0,0,0.0,Open water - freshwater,Na,4,1
893,71,137387508.0,47.46177372,-15.445493230000016,0.0,1.0,2018,1-12,0,0,0.0,Open water - freshwater,Na,5,1
894,71,137387508.0,47.46177372,-15.445493230000016,0.0,1.0,2018,1-12,0,0,0.0,Open water - freshwater,Na,6,1
895,71,137387508.0,47.46177372,-15.445493230000016,0.0,1.0,2018,1-12,0,0,0.0,Open water - freshwater,Na,7,1
896,71,137387508.0,47.46177372,-15.445493230000016,0.0,1.0,2018,1-12,0,0,0.0,Open water - freshwater,Na,8,1
897,71,137387508.0,47.46177372,-15.445493230000016,0.0,1.0,2018,1-12,0,0,0.0,Open water - freshwater,Na,9,1
898,71,137387508.0,47.46177372,-15.445493230000016,0.0,1.0,2018,1-12,0,0,0.0,Open water - freshwater,Na,10,1
899,71,137387508.0,47.46177372,-15.445493230000016,0.0,1.0,2018,1-12,0,0,0.0,Open water - freshwater,Na,11,1
900,71,137387508.0,47.46177372,-15.445493230000016,0.0,1.0,2018,1-12,0,0,0.0,Open water - freshwater,Na,12,1
901,72,137387509.0,48.69552425,-15.454999240000017,0.0,1.0,2018,1-12,0,1,0.0,Open water - freshwater,Na,1,1
902,72,137387509.0,48.69552425,-15.454999240000017,0.0,1.0,2018,1-12,0,1,0.0,Open water - freshwater,Na,2,1
903,72,137387509.0,48.69552425,-15.454999240000017,0.0,1.0,2018,1-12,0,1,0.0,Open water - freshwater,Na,3,1
904,72,137387509.0,48.69552425,-15.454999240000017,0.0,1.0,2018,1-12,0,1,0.0,Open water - freshwater,Na,4,1
905,72,137387509.0,48.69552425,-15.454999240000017,0.0,1.0,2018,1-12,0,1,0.0,Open water - freshwater,Na,5,1
906,72,137387509.0,48.69552425,-15.454999240000017,0.0,1.0,2018,1-12,0,1,0.0,Open water - freshwater,Na,6,1
907,72,137387509.0,48.69552425,-15.454999240000017,0.0,1.0,2018,1-12,0,1,0.0,Open water - freshwater,Na,7,1
908,72,137387509.0,48.69552425,-15.454999240000017,0.0,1.0,2018,1-12,0,1,0.0,Open water - freshwater,Na,8,1
909,72,137387509.0,48.69552425,-15.454999240000017,0.0,1.0,2018,1-12,0,1,0.0,Open water - freshwater,Na,9,1
910,72,137387509.0,48.69552425,-15.454999240000017,0.0,1.0,2018,1-12,0,1,0.0,Open water - freshwater,Na,10,1
911,72,137387509.0,48.69552425,-15.454999240000017,0.0,1.0,2018,1-12,0,1,0.0,Open water - freshwater,Na,11,1
912,72,137387509.0,48.69552425,-15.454999240000017,0.0,1.0,2018,1-12,0,1,0.0,Open water - freshwater,Na,12,1
913,72,137387509.0,48.69552425,-15.454999240000017,0.0,1.0,2018,1-12,0,1,0.0,Open water - freshwater,Na,1,2
914,73,137387510.0,47.29573975,-15.464261920000016,0.0,1.0,2018,1-12,0,0,0.0,Open water - freshwater,Na,1,1
915,73,137387510.0,47.29573975,-15.464261920000016,0.0,1.0,2018,1-12,0,0,0.0,Open water - freshwater,Na,2,1
916,73,137387510.0,47.29573975,-15.464261920000016,0.0,1.0,2018,1-12,0,0,0.0,Open water - freshwater,Na,3,1
917,73,137387510.0,47.29573975,-15.464261920000016,0.0,1.0,2018,1-12,0,0,0.0,Open water - freshwater,Na,4,1
918,73,137387510.0,47.29573975,-15.464261920000016,0.0,1.0,2018,1-12,0,0,0.0,Open water - freshwater,Na,5,1
919,73,137387510.0,47.29573975,-15.464261920000016,0.0,1.0,2018,1-12,0,0,0.0,Open water - freshwater,Na,6,1
920,73,137387510.0,47.29573975,-15.464261920000016,0.0,1.0,2018,1-12,0,0,0.0,Open water - freshwater,Na,7,1
921,73,137387510.0,47.29573975,-15.464261920000016,0.0,1.0,2018,1-12,0,0,0.0,Open water - freshwater,Na,8,1
922,73,137387510.0,47.29573975,-15.464261920000016,0.0,1.0,2018,1-12,0,0,0.0,Open water - freshwater,Na,9,1
923,73,137387510.0,47.29573975,-15.464261920000016,0.0,1.0,2018,1-12,0,0,0.0,Open water - freshwater,Na,10,1
924,73,137387510.0,47.29573975,-15.464261920000016,0.0,1.0,2018,1-12,0,0,0.0,Open water - freshwater,Na,11,1
925,73,137387510.0,47.29573975,-15.464261920000016,0.0,1.0,2018,1-12,0,0,0.0,Open water - freshwater,Na,12,1
926,74,137387511.0,47.27210945,-15.47474386000002,0.0,1.0,2018,1-12,0,0,0.0,Open water - freshwater,Na,1,1
927,74,137387511.0,47.27210945,-15.47474386000002,0.0,1.0,2018,1-12,0,0,0.0,Open water - freshwater,Na,2,1
928,74,137387511.0,47.27210945,-15.47474386000002,0.0,1.0,2018,1-12,0,0,0.0,Open water - freshwater,Na,3,1
929,74,137387511.0,47.27210945,-15.47474386000002,0.0,1.0,2018,1-12,0,0,0.0,Open water - freshwater,Na,4,1
930,74,137387511.0,47.27210945,-15.47474386000002,0.0,1.0,2018,1-12,0,0,0.0,Open water - freshwater,Na,5,1
931,74,137387511.0,47.27210945,-15.47474386000002,0.0,1.0,2018,1-12,0,0,0.0,Open water - freshwater,Na,6,1
932,74,137387511.0,47.27210945,-15.47474386000002,0.0,1.0,2018,1-12,0,0,0.0,Open water - freshwater,Na,7,1
933,74,137387511.0,47.27210945,-15.47474386000002,0.0,1.0,2018,1-12,0,0,0.0,Open water - freshwater,Na,8,1
934,74,137387511.0,47.27210945,-15.47474386000002,0.0,1.0,2018,1-12,0,0,0.0,Open water - freshwater,Na,9,1
935,74,137387511.0,47.27210945,-15.47474386000002,0.0,1.0,2018,1-12,0,0,0.0,Open water - freshwater,Na,10,1
936,74,137387511.0,47.27210945,-15.47474386000002,0.0,1.0,2018,1-12,0,0,0.0,Open water - freshwater,Na,11,1
937,74,137387511.0,47.27210945,-15.47474386000002,0.0,1.0,2018,1-12,0,0,0.0,Open water - freshwater,Na,12,1
938,75,137387512.0,47.68221957,-15.513507150000011,0.0,1.0,2018,1-12,0,0,0.0,Open water - freshwater,Na,1,1
939,75,137387512.0,47.68221957,-15.513507150000011,0.0,1.0,2018,1-12,0,0,0.0,Open water - freshwater,Na,2,1
940,75,137387512.0,47.68221957,-15.513507150000011,0.0,1.0,2018,1-12,0,0,0.0,Open water - freshwater,Na,3,1
941,75,137387512.0,47.68221957,-15.513507150000011,0.0,1.0,2018,1-12,0,0,0.0,Open water - freshwater,Na,4,1
942,75,137387512.0,47.68221957,-15.513507150000011,0.0,1.0,2018,1-12,0,0,0.0,Open water - freshwater,Na,5,1
943,75,137387512.0,47.68221957,-15.513507150000011,0.0,1.0,2018,1-12,0,0,0.0,Open water - freshwater,Na,6,1
944,75,137387512.0,47.68221957,-15.513507150000011,0.0,1.0,2018,1-12,0,0,0.0,Open water - freshwater,Na,7,1
945,75,137387512.0,47.68221957,-15.513507150000011,0.0,1.0,2018,1-12,0,0,0.0,Open water - freshwater,Na,8,1
946,75,137387512.0,47.68221957,-15.513507150000011,0.0,1.0,2018,1-12,0,0,0.0,Open water - freshwater,Na,9,1
947,75,137387512.0,47.68221957,-15.513507150000011,0.0,1.0,2018,1-12,0,0,0.0,Open water - freshwater,Na,10,1
948,75,137387512.0,47.68221957,-15.513507150000011,0.0,1.0,2018,1-12,0,0,0.0,Open water - freshwater,Na,11,1
949,75,137387512.0,47.68221957,-15.513507150000011,0.0,1.0,2018,1-12,0,0,0.0,Open water - freshwater,Na,12,1
950,76,137387513.0,48.15047267,-15.54740038,0.0,1.0,2018,1-12,0,1,0.0,Open water - freshwater,Na,1,1
951,76,137387513.0,48.15047267,-15.54740038,0.0,1.0,2018,1-12,0,1,0.0,Open water - freshwater,Na,2,1
952,76,137387513.0,48.15047267,-15.54740038,0.0,1.0,2018,1-12,0,1,0.0,Open water - freshwater,Na,3,1
953,76,137387513.0,48.15047267,-15.54740038,0.0,1.0,2018,1-12,0,1,0.0,Open water - freshwater,Na,4,1
954,76,137387513.0,48.15047267,-15.54740038,0.0,1.0,2018,1-12,0,1,0.0,Open water - freshwater,Na,5,1
955,76,137387513.0,48.15047267,-15.54740038,0.0,1.0,2018,1-12,0,1,0.0,Open water - freshwater,Na,6,1
956,76,137387513.0,48.15047267,-15.54740038,0.0,1.0,2018,1-12,0,1,0.0,Open water - freshwater,Na,7,1
957,76,137387513.0,48.15047267,-15.54740038,0.0,1.0,2018,1-12,0,1,0.0,Open water - freshwater,Na,8,1
958,76,137387513.0,48.15047267,-15.54740038,0.0,1.0,2018,1-12,0,1,0.0,Open water - freshwater,Na,9,1
959,76,137387513.0,48.15047267,-15.54740038,0.0,1.0,2018,1-12,0,1,0.0,Open water - freshwater,Na,10,1
960,76,137387513.0,48.15047267,-15.54740038,0.0,1.0,2018,1-12,0,1,0.0,Open water - freshwater,Na,11,1
961,76,137387513.0,48.15047267,-15.54740038,0.0,1.0,2018,1-12,0,1,0.0,Open water - freshwater,Na,12,1
962,76,137387513.0,48.15047267,-15.54740038,0.0,1.0,2018,1-12,0,1,0.0,Open water - freshwater,Na,1,2
963,77,137387514.0,46.91983138,-15.585201400000008,0.0,1.0,2018,"2,3,5,6,7,8","1,4,9-12",0,0.0,Wetlands - freshwater,Na,1,0
964,77,137387514.0,46.91983138,-15.585201400000008,0.0,1.0,2018,"2,3,5,6,7,8","1,4,9-12",0,0.0,Wetlands - freshwater,Na,4,0
965,77,137387514.0,46.91983138,-15.585201400000008,0.0,1.0,2018,"2,3,5,6,7,8","1,4,9-12",0,0.0,Wetlands - freshwater,Na,9,0
966,77,137387514.0,46.91983138,-15.585201400000008,0.0,1.0,2018,"2,3,5,6,7,8","1,4,9-12",0,0.0,Wetlands - freshwater,Na,10,0
967,77,137387514.0,46.91983138,-15.585201400000008,0.0,1.0,2018,"2,3,5,6,7,8","1,4,9-12",0,0.0,Wetlands - freshwater,Na,11,0
968,77,137387514.0,46.91983138,-15.585201400000008,0.0,1.0,2018,"2,3,5,6,7,8","1,4,9-12",0,0.0,Wetlands - freshwater,Na,12,0
969,77,137387514.0,46.91983138,-15.585201400000008,0.0,1.0,2018,"2,3,5,6,7,8","1,4,9-12",0,0.0,Wetlands - freshwater,Na,2,1
970,77,137387514.0,46.91983138,-15.585201400000008,0.0,1.0,2018,"2,3,5,6,7,8","1,4,9-12",0,0.0,Wetlands - freshwater,Na,3,1
971,77,137387514.0,46.91983138,-15.585201400000008,0.0,1.0,2018,"2,3,5,6,7,8","1,4,9-12",0,0.0,Wetlands - freshwater,Na,5,1
972,77,137387514.0,46.91983138,-15.585201400000008,0.0,1.0,2018,"2,3,5,6,7,8","1,4,9-12",0,0.0,Wetlands - freshwater,Na,6,1
973,77,137387514.0,46.91983138,-15.585201400000008,0.0,1.0,2018,"2,3,5,6,7,8","1,4,9-12",0,0.0,Wetlands - freshwater,Na,7,1
974,77,137387514.0,46.91983138,-15.585201400000008,0.0,1.0,2018,"2,3,5,6,7,8","1,4,9-12",0,0.0,Wetlands - freshwater,Na,8,1
975,78,137387515.0,49.60715645,-15.594957610000012,0.0,1.0,2018,0,1-12,"1,5,9",0.0,Cultivated (Cropland/ Plantation)  ,Na,1,0
976,78,137387515.0,49.60715645,-15.594957610000012,0.0,1.0,2018,0,1-12,"1,5,9",0.0,Cultivated (Cropland/ Plantation)  ,Na,2,0
977,78,137387515.0,49.60715645,-15.594957610000012,0.0,1.0,2018,0,1-12,"1,5,9",0.0,Cultivated (Cropland/ Plantation)  ,Na,3,0
978,78,137387515.0,49.60715645,-15.594957610000012,0.0,1.0,2018,0,1-12,"1,5,9",0.0,Cultivated (Cropland/ Plantation)  ,Na,4,0
979,78,137387515.0,49.60715645,-15.594957610000012,0.0,1.0,2018,0,1-12,"1,5,9",0.0,Cultivated (Cropland/ Plantation)  ,Na,5,0
980,78,137387515.0,49.60715645,-15.594957610000012,0.0,1.0,2018,0,1-12,"1,5,9",0.0,Cultivated (Cropland/ Plantation)  ,Na,6,0
981,78,137387515.0,49.60715645,-15.594957610000012,0.0,1.0,2018,0,1-12,"1,5,9",0.0,Cultivated (Cropland/ Plantation)  ,Na,7,0
982,78,137387515.0,49.60715645,-15.594957610000012,0.0,1.0,2018,0,1-12,"1,5,9",0.0,Cultivated (Cropland/ Plantation)  ,Na,8,0
983,78,137387515.0,49.60715645,-15.594957610000012,0.0,1.0,2018,0,1-12,"1,5,9",0.0,Cultivated (Cropland/ Plantation)  ,Na,9,0
984,78,137387515.0,49.60715645,-15.594957610000012,0.0,1.0,2018,0,1-12,"1,5,9",0.0,Cultivated (Cropland/ Plantation)  ,Na,10,0
985,78,137387515.0,49.60715645,-15.594957610000012,0.0,1.0,2018,0,1-12,"1,5,9",0.0,Cultivated (Cropland/ Plantation)  ,Na,11,0
986,78,137387515.0,49.60715645,-15.594957610000012,0.0,1.0,2018,0,1-12,"1,5,9",0.0,Cultivated (Cropland/ Plantation)  ,Na,12,0
987,78,137387515.0,49.60715645,-15.594957610000012,0.0,1.0,2018,0,1-12,"1,5,9",0.0,Cultivated (Cropland/ Plantation)  ,Na,1,2
988,78,137387515.0,49.60715645,-15.594957610000012,0.0,1.0,2018,0,1-12,"1,5,9",0.0,Cultivated (Cropland/ Plantation)  ,Na,5,2
989,78,137387515.0,49.60715645,-15.594957610000012,0.0,1.0,2018,0,1-12,"1,5,9",0.0,Cultivated (Cropland/ Plantation)  ,Na,9,2
990,79,137387516.0,50.28683858,-15.599104130000011,0.0,1.0,2018,1-12,0,0,0.0,Open water - freshwater,Na,1,1
991,79,137387516.0,50.28683858,-15.599104130000011,0.0,1.0,2018,1-12,0,0,0.0,Open water - freshwater,Na,2,1
992,79,137387516.0,50.28683858,-15.599104130000011,0.0,1.0,2018,1-12,0,0,0.0,Open water - freshwater,Na,3,1
993,79,137387516.0,50.28683858,-15.599104130000011,0.0,1.0,2018,1-12,0,0,0.0,Open water - freshwater,Na,4,1
994,79,137387516.0,50.28683858,-15.599104130000011,0.0,1.0,2018,1-12,0,0,0.0,Open water - freshwater,Na,5,1
995,79,137387516.0,50.28683858,-15.599104130000011,0.0,1.0,2018,1-12,0,0,0.0,Open water - freshwater,Na,6,1
996,79,137387516.0,50.28683858,-15.599104130000011,0.0,1.0,2018,1-12,0,0,0.0,Open water - freshwater,Na,7,1
997,79,137387516.0,50.28683858,-15.599104130000011,0.0,1.0,2018,1-12,0,0,0.0,Open water - freshwater,Na,8,1
998,79,137387516.0,50.28683858,-15.599104130000011,0.0,1.0,2018,1-12,0,0,0.0,Open water - freshwater,Na,9,1
999,79,137387516.0,50.28683858,-15.599104130000011,0.0,1.0,2018,1-12,0,0,0.0,Open water - freshwater,Na,10,1
1000,79,137387516.0,50.28683858,-15.599104130000011,0.0,1.0,2018,1-12,0,0,0.0,Open water - freshwater,Na,11,1
1001,79,137387516.0,50.28683858,-15.599104130000011,0.0,1.0,2018,1-12,0,0,0.0,Open water - freshwater,Na,12,1
1002,80,137387517.0,47.63464804000001,-15.646917010000012,0.0,1.0,2018,1-8,9-12,0,0.0,Open water - freshwater,"A cultivated land is along the shores, get submerged",9,0
1003,80,137387517.0,47.63464804000001,-15.646917010000012,0.0,1.0,2018,1-8,9-12,0,0.0,Open water - freshwater,"A cultivated land is along the shores, get submerged",10,0
1004,80,137387517.0,47.63464804000001,-15.646917010000012,0.0,1.0,2018,1-8,9-12,0,0.0,Open water - freshwater,"A cultivated land is along the shores, get submerged",11,0
1005,80,137387517.0,47.63464804000001,-15.646917010000012,0.0,1.0,2018,1-8,9-12,0,0.0,Open water - freshwater,"A cultivated land is along the shores, get submerged",12,0
1006,80,137387517.0,47.63464804000001,-15.646917010000012,0.0,1.0,2018,1-8,9-12,0,0.0,Open water - freshwater,"A cultivated land is along the shores, get submerged",1,1
1007,80,137387517.0,47.63464804000001,-15.646917010000012,0.0,1.0,2018,1-8,9-12,0,0.0,Open water - freshwater,"A cultivated land is along the shores, get submerged",2,1
1008,80,137387517.0,47.63464804000001,-15.646917010000012,0.0,1.0,2018,1-8,9-12,0,0.0,Open water - freshwater,"A cultivated land is along the shores, get submerged",3,1
1009,80,137387517.0,47.63464804000001,-15.646917010000012,0.0,1.0,2018,1-8,9-12,0,0.0,Open water - freshwater,"A cultivated land is along the shores, get submerged",4,1
1010,80,137387517.0,47.63464804000001,-15.646917010000012,0.0,1.0,2018,1-8,9-12,0,0.0,Open water - freshwater,"A cultivated land is along the shores, get submerged",5,1
1011,80,137387517.0,47.63464804000001,-15.646917010000012,0.0,1.0,2018,1-8,9-12,0,0.0,Open water - freshwater,"A cultivated land is along the shores, get submerged",6,1
1012,80,137387517.0,47.63464804000001,-15.646917010000012,0.0,1.0,2018,1-8,9-12,0,0.0,Open water - freshwater,"A cultivated land is along the shores, get submerged",7,1
1013,80,137387517.0,47.63464804000001,-15.646917010000012,0.0,1.0,2018,1-8,9-12,0,0.0,Open water - freshwater,"A cultivated land is along the shores, get submerged",8,1
1014,81,137387518.0,49.95414879,-15.669363550000005,0.0,1.0,2018,1-12,0,"1,5,9",0.0,Open water - marine,Na,1,1
1015,81,137387518.0,49.95414879,-15.669363550000005,0.0,1.0,2018,1-12,0,"1,5,9",0.0,Open water - marine,Na,2,1
1016,81,137387518.0,49.95414879,-15.669363550000005,0.0,1.0,2018,1-12,0,"1,5,9",0.0,Open water - marine,Na,3,1
1017,81,137387518.0,49.95414879,-15.669363550000005,0.0,1.0,2018,1-12,0,"1,5,9",0.0,Open water - marine,Na,4,1
1018,81,137387518.0,49.95414879,-15.669363550000005,0.0,1.0,2018,1-12,0,"1,5,9",0.0,Open water - marine,Na,5,1
1019,81,137387518.0,49.95414879,-15.669363550000005,0.0,1.0,2018,1-12,0,"1,5,9",0.0,Open water - marine,Na,6,1
1020,81,137387518.0,49.95414879,-15.669363550000005,0.0,1.0,2018,1-12,0,"1,5,9",0.0,Open water - marine,Na,7,1
1021,81,137387518.0,49.95414879,-15.669363550000005,0.0,1.0,2018,1-12,0,"1,5,9",0.0,Open water - marine,Na,8,1
1022,81,137387518.0,49.95414879,-15.669363550000005,0.0,1.0,2018,1-12,0,"1,5,9",0.0,Open water - marine,Na,9,1
1023,81,137387518.0,49.95414879,-15.669363550000005,0.0,1.0,2018,1-12,0,"1,5,9",0.0,Open water - marine,Na,10,1
1024,81,137387518.0,49.95414879,-15.669363550000005,0.0,1.0,2018,1-12,0,"1,5,9",0.0,Open water - marine,Na,11,1
1025,81,137387518.0,49.95414879,-15.669363550000005,0.0,1.0,2018,1-12,0,"1,5,9",0.0,Open water - marine,Na,12,1
1026,81,137387518.0,49.95414879,-15.669363550000005,0.0,1.0,2018,1-12,0,"1,5,9",0.0,Open water - marine,Na,1,2
1027,81,137387518.0,49.95414879,-15.669363550000005,0.0,1.0,2018,1-12,0,"1,5,9",0.0,Open water - marine,Na,5,2
1028,81,137387518.0,49.95414879,-15.669363550000005,0.0,1.0,2018,1-12,0,"1,5,9",0.0,Open water - marine,Na,9,2
1029,82,137387519.0,49.63855988,-15.695472870000007,0.0,1.0,2018,1-12,0,"1,5,9",0.0,Open water - marine,Na,1,1
1030,82,137387519.0,49.63855988,-15.695472870000007,0.0,1.0,2018,1-12,0,"1,5,9",0.0,Open water - marine,Na,2,1
1031,82,137387519.0,49.63855988,-15.695472870000007,0.0,1.0,2018,1-12,0,"1,5,9",0.0,Open water - marine,Na,3,1
1032,82,137387519.0,49.63855988,-15.695472870000007,0.0,1.0,2018,1-12,0,"1,5,9",0.0,Open water - marine,Na,4,1
