,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG
3184,137482975.0,29.87554285,-25.84885547,0.0,1.0,,,,0,1-12,1-2,0,Urban (Settlements/ roads),,12,0.0
3185,137482976.0,28.71454877,-25.89525801,0.0,1.0,,,,1-12,0,2,0,Open water - freshwater,,2,1.0
3186,137482976.0,28.71454877,-25.89525801,0.0,1.0,,,,1-12,0,2,0,Open water - freshwater,,3,1.0
3187,137482976.0,28.71454877,-25.89525801,0.0,1.0,,,,1-12,0,2,0,Open water - freshwater,,5,1.0
3188,137482976.0,28.71454877,-25.89525801,0.0,1.0,,,,1-12,0,2,0,Open water - freshwater,,6,1.0
3189,137482976.0,28.71454877,-25.89525801,0.0,1.0,,,,1-12,0,2,0,Open water - freshwater,,7,1.0
3190,137482976.0,28.71454877,-25.89525801,0.0,1.0,,,,1-12,0,2,0,Open water - freshwater,,8,1.0
3191,137482976.0,28.71454877,-25.89525801,0.0,1.0,,,,1-12,0,2,0,Open water - freshwater,,9,1.0
3192,137482976.0,28.71454877,-25.89525801,0.0,1.0,,,,1-12,0,2,0,Open water - freshwater,,10,1.0
3193,137482976.0,28.71454877,-25.89525801,0.0,1.0,,,,1-12,0,2,0,Open water - freshwater,,11,1.0
3194,137482976.0,28.71454877,-25.89525801,0.0,1.0,,,,1-12,0,2,0,Open water - freshwater,,12,1.0
3195,137482977.0,29.61250027,-25.97480952,0.0,1.0,,,,1-12,0,"1-4,7- 12",0,Open water - freshwater,,1,1.0
3196,137482977.0,29.61250027,-25.97480952,0.0,1.0,,,,1-12,0,"1-4,7- 12",0,Open water - freshwater,,2,1.0
3197,137482977.0,29.61250027,-25.97480952,0.0,1.0,,,,1-12,0,"1-4,7- 12",0,Open water - freshwater,,3,1.0
3198,137482977.0,29.61250027,-25.97480952,0.0,1.0,,,,1-12,0,"1-4,7- 12",0,Open water - freshwater,,4,1.0
3199,137482977.0,29.61250027,-25.97480952,0.0,1.0,,,,1-12,0,"1-4,7- 12",0,Open water - freshwater,,5,1.0
3200,137482977.0,29.61250027,-25.97480952,0.0,1.0,,,,1-12,0,"1-4,7- 12",0,Open water - freshwater,,6,1.0
3201,137482977.0,29.61250027,-25.97480952,0.0,1.0,,,,1-12,0,"1-4,7- 12",0,Open water - freshwater,,7,1.0
3202,137482977.0,29.61250027,-25.97480952,0.0,1.0,,,,1-12,0,"1-4,7- 12",0,Open water - freshwater,,8,1.0
3203,137482977.0,29.61250027,-25.97480952,0.0,1.0,,,,1-12,0,"1-4,7- 12",0,Open water - freshwater,,9,1.0
3204,137482977.0,29.61250027,-25.97480952,0.0,1.0,,,,1-12,0,"1-4,7- 12",0,Open water - freshwater,,10,1.0
3205,137482977.0,29.61250027,-25.97480952,0.0,1.0,,,,1-12,0,"1-4,7- 12",0,Open water - freshwater,,11,1.0
3206,137482977.0,29.61250027,-25.97480952,0.0,1.0,,,,1-12,0,"1-4,7- 12",0,Open water - freshwater,,12,1.0
3207,137482979.0,16.22251367,-25.97924509,0.0,1.0,,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,1,1.0
3208,137482979.0,16.22251367,-25.97924509,0.0,1.0,,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,2,1.0
3209,137482979.0,16.22251367,-25.97924509,0.0,1.0,,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,3,1.0
3210,137482979.0,16.22251367,-25.97924509,0.0,1.0,,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,4,1.0
3211,137482979.0,16.22251367,-25.97924509,0.0,1.0,,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,5,1.0
3212,137482979.0,16.22251367,-25.97924509,0.0,1.0,,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,6,1.0
3213,137482979.0,16.22251367,-25.97924509,0.0,1.0,,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,7,1.0
3214,137482979.0,16.22251367,-25.97924509,0.0,1.0,,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,8,1.0
3215,137482979.0,16.22251367,-25.97924509,0.0,1.0,,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,9,1.0
3216,137482979.0,16.22251367,-25.97924509,0.0,1.0,,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,10,1.0
3217,137482979.0,16.22251367,-25.97924509,0.0,1.0,,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,11,1.0
3218,137482979.0,16.22251367,-25.97924509,0.0,1.0,,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,12,1.0
3219,137482980.0,32.96644862,-26.06094099,0.0,1.0,,,,1-12,0,"1-5, 7-12",0,Open water - marine,,1,1.0
3220,137482980.0,32.96644862,-26.06094099,0.0,1.0,,,,1-12,0,"1-5, 7-12",0,Open water - marine,,3,1.0
3221,137482980.0,32.96644862,-26.06094099,0.0,1.0,,,,1-12,0,"1-5, 7-12",0,Open water - marine,,4,1.0
3222,137482980.0,32.96644862,-26.06094099,0.0,1.0,,,,1-12,0,"1-5, 7-12",0,Open water - marine,,5,1.0
3223,137482980.0,32.96644862,-26.06094099,0.0,1.0,,,,1-12,0,"1-5, 7-12",0,Open water - marine,,6,1.0
3224,137482980.0,32.96644862,-26.06094099,0.0,1.0,,,,1-12,0,"1-5, 7-12",0,Open water - marine,,7,1.0
3225,137482980.0,32.96644862,-26.06094099,0.0,1.0,,,,1-12,0,"1-5, 7-12",0,Open water - marine,,8,1.0
3226,137482980.0,32.96644862,-26.06094099,0.0,1.0,,,,1-12,0,"1-5, 7-12",0,Open water - marine,,9,1.0
3227,137482980.0,32.96644862,-26.06094099,0.0,1.0,,,,1-12,0,"1-5, 7-12",0,Open water - marine,,10,1.0
3228,137482980.0,32.96644862,-26.06094099,0.0,1.0,,,,1-12,0,"1-5, 7-12",0,Open water - marine,,11,1.0
3229,137482981.0,31.24889873,-26.06381311,0.0,1.0,,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,1,1.0
3230,137482981.0,31.24889873,-26.06381311,0.0,1.0,,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,3,1.0
3231,137482981.0,31.24889873,-26.06381311,0.0,1.0,,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,4,1.0
3232,137482981.0,31.24889873,-26.06381311,0.0,1.0,,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,5,1.0
3233,137482981.0,31.24889873,-26.06381311,0.0,1.0,,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,6,1.0
3234,137482981.0,31.24889873,-26.06381311,0.0,1.0,,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,7,1.0
3235,137482981.0,31.24889873,-26.06381311,0.0,1.0,,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,8,1.0
3236,137482981.0,31.24889873,-26.06381311,0.0,1.0,,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,9,1.0
3237,137482981.0,31.24889873,-26.06381311,0.0,1.0,,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,10,1.0
3238,137482981.0,31.24889873,-26.06381311,0.0,1.0,,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,12,1.0
3239,137482982.0,31.65434497,-26.16255136,0.0,1.0,,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,2,1.0
3240,137482982.0,31.65434497,-26.16255136,0.0,1.0,,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,3,1.0
3241,137482982.0,31.65434497,-26.16255136,0.0,1.0,,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,4,1.0
3242,137482982.0,31.65434497,-26.16255136,0.0,1.0,,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,5,1.0
3243,137482982.0,31.65434497,-26.16255136,0.0,1.0,,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,6,1.0
3244,137482982.0,31.65434497,-26.16255136,0.0,1.0,,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,7,1.0
3245,137482982.0,31.65434497,-26.16255136,0.0,1.0,,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,8,1.0
3246,137482982.0,31.65434497,-26.16255136,0.0,1.0,,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,9,1.0
3247,137482982.0,31.65434497,-26.16255136,0.0,1.0,,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,10,1.0
3248,137482982.0,31.65434497,-26.16255136,0.0,1.0,,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,11,1.0
3249,137482982.0,31.65434497,-26.16255136,0.0,1.0,,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,12,1.0
3250,137482983.0,27.74042064,-26.21273544,0.0,1.0,,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,1,1.0
3251,137482983.0,27.74042064,-26.21273544,0.0,1.0,,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,2,1.0
3252,137482983.0,27.74042064,-26.21273544,0.0,1.0,,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,3,1.0
3253,137482983.0,27.74042064,-26.21273544,0.0,1.0,,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,4,1.0
3254,137482983.0,27.74042064,-26.21273544,0.0,1.0,,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,5,1.0
3255,137482983.0,27.74042064,-26.21273544,0.0,1.0,,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,6,1.0
3256,137482983.0,27.74042064,-26.21273544,0.0,1.0,,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,7,1.0
3257,137482983.0,27.74042064,-26.21273544,0.0,1.0,,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,8,1.0
3258,137482983.0,27.74042064,-26.21273544,0.0,1.0,,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,9,1.0
3259,137482983.0,27.74042064,-26.21273544,0.0,1.0,,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,10,1.0
3260,137482983.0,27.74042064,-26.21273544,0.0,1.0,,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,11,1.0
3261,137482983.0,27.74042064,-26.21273544,0.0,1.0,,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,12,1.0
3262,137482984.0,28.70428825,-26.22763792,0.0,1.0,,,,"1, 3-8","2, 9-12","1-4, 7-12",0,Open water - freshwater,,2,0.0
3263,137482984.0,28.70428825,-26.22763792,0.0,1.0,,,,"1, 3-8","2, 9-12","1-4, 7-12",0,Open water - freshwater,,10,0.0
3264,137482984.0,28.70428825,-26.22763792,0.0,1.0,,,,"1, 3-8","2, 9-12","1-4, 7-12",0,Open water - freshwater,,11,0.0
3265,137482984.0,28.70428825,-26.22763792,0.0,1.0,,,,"1, 3-8","2, 9-12","1-4, 7-12",0,Open water - freshwater,,12,0.0
3266,137482984.0,28.70428825,-26.22763792,0.0,1.0,,,,"1, 3-8","2, 9-12","1-4, 7-12",0,Open water - freshwater,,4,1.0
3267,137482984.0,28.70428825,-26.22763792,0.0,1.0,,,,"1, 3-8","2, 9-12","1-4, 7-12",0,Open water - freshwater,,5,1.0
3268,137482984.0,28.70428825,-26.22763792,0.0,1.0,,,,"1, 3-8","2, 9-12","1-4, 7-12",0,Open water - freshwater,,6,1.0
3269,137482984.0,28.70428825,-26.22763792,0.0,1.0,,,,"1, 3-8","2, 9-12","1-4, 7-12",0,Open water - freshwater,,7,1.0
3270,137482984.0,28.70428825,-26.22763792,0.0,1.0,,,,"1, 3-8","2, 9-12","1-4, 7-12",0,Open water - freshwater,,8,1.0
3271,137482985.0,15.66315953,-26.4804812,0.0,1.0,,,,0,1-12,8,0,Barren (Bare soil / Rocky Land),,1,0.0
3272,137482985.0,15.66315953,-26.4804812,0.0,1.0,,,,0,1-12,8,0,Barren (Bare soil / Rocky Land),,2,0.0
3273,137482985.0,15.66315953,-26.4804812,0.0,1.0,,,,0,1-12,8,0,Barren (Bare soil / Rocky Land),,3,0.0
3274,137482985.0,15.66315953,-26.4804812,0.0,1.0,,,,0,1-12,8,0,Barren (Bare soil / Rocky Land),,4,0.0
3275,137482985.0,15.66315953,-26.4804812,0.0,1.0,,,,0,1-12,8,0,Barren (Bare soil / Rocky Land),,5,0.0
3276,137482985.0,15.66315953,-26.4804812,0.0,1.0,,,,0,1-12,8,0,Barren (Bare soil / Rocky Land),,6,0.0
3277,137482985.0,15.66315953,-26.4804812,0.0,1.0,,,,0,1-12,8,0,Barren (Bare soil / Rocky Land),,7,0.0
3278,137482985.0,15.66315953,-26.4804812,0.0,1.0,,,,0,1-12,8,0,Barren (Bare soil / Rocky Land),,8,0.0
3279,137482985.0,15.66315953,-26.4804812,0.0,1.0,,,,0,1-12,8,0,Barren (Bare soil / Rocky Land),,9,0.0
3280,137482985.0,15.66315953,-26.4804812,0.0,1.0,,,,0,1-12,8,0,Barren (Bare soil / Rocky Land),,10,0.0
3281,137482985.0,15.66315953,-26.4804812,0.0,1.0,,,,0,1-12,8,0,Barren (Bare soil / Rocky Land),,11,0.0
3282,137482985.0,15.66315953,-26.4804812,0.0,1.0,,,,0,1-12,8,0,Barren (Bare soil / Rocky Land),,12,0.0
3283,137482986.0,17.96058461,-26.51035564,0.0,1.0,,,,0,1-12,0,0,Wetlands - freshwater,,1,0.0
3284,137482986.0,17.96058461,-26.51035564,0.0,1.0,,,,0,1-12,0,0,Wetlands - freshwater,,2,0.0
3285,137482986.0,17.96058461,-26.51035564,0.0,1.0,,,,0,1-12,0,0,Wetlands - freshwater,,3,0.0
3286,137482986.0,17.96058461,-26.51035564,0.0,1.0,,,,0,1-12,0,0,Wetlands - freshwater,,4,0.0
3287,137482986.0,17.96058461,-26.51035564,0.0,1.0,,,,0,1-12,0,0,Wetlands - freshwater,,5,0.0
3288,137482986.0,17.96058461,-26.51035564,0.0,1.0,,,,0,1-12,0,0,Wetlands - freshwater,,6,0.0
3289,137482986.0,17.96058461,-26.51035564,0.0,1.0,,,,0,1-12,0,0,Wetlands - freshwater,,7,0.0
3290,137482986.0,17.96058461,-26.51035564,0.0,1.0,,,,0,1-12,0,0,Wetlands - freshwater,,8,0.0
3291,137482986.0,17.96058461,-26.51035564,0.0,1.0,,,,0,1-12,0,0,Wetlands - freshwater,,9,0.0
3292,137482986.0,17.96058461,-26.51035564,0.0,1.0,,,,0,1-12,0,0,Wetlands - freshwater,,10,0.0
3293,137482986.0,17.96058461,-26.51035564,0.0,1.0,,,,0,1-12,0,0,Wetlands - freshwater,,11,0.0
3294,137482986.0,17.96058461,-26.51035564,0.0,1.0,,,,0,1-12,0,0,Wetlands - freshwater,,12,0.0
3295,137482987.0,18.35950143,-26.53001402,0.0,1.0,,,,1-12,0,0,0,Open water - freshwater,,1,1.0
3296,137482987.0,18.35950143,-26.53001402,0.0,1.0,,,,1-12,0,0,0,Open water - freshwater,,2,1.0
3297,137482987.0,18.35950143,-26.53001402,0.0,1.0,,,,1-12,0,0,0,Open water - freshwater,,3,1.0
3298,137482987.0,18.35950143,-26.53001402,0.0,1.0,,,,1-12,0,0,0,Open water - freshwater,,4,1.0
3299,137482987.0,18.35950143,-26.53001402,0.0,1.0,,,,1-12,0,0,0,Open water - freshwater,,5,1.0
3300,137482987.0,18.35950143,-26.53001402,0.0,1.0,,,,1-12,0,0,0,Open water - freshwater,,6,1.0
3301,137482987.0,18.35950143,-26.53001402,0.0,1.0,,,,1-12,0,0,0,Open water - freshwater,,8,1.0
3302,137482987.0,18.35950143,-26.53001402,0.0,1.0,,,,1-12,0,0,0,Open water - freshwater,,9,1.0
3303,137482987.0,18.35950143,-26.53001402,0.0,1.0,,,,1-12,0,0,0,Open water - freshwater,,10,1.0
3304,137482987.0,18.35950143,-26.53001402,0.0,1.0,,,,1-12,0,0,0,Open water - freshwater,,11,1.0
3305,137482987.0,18.35950143,-26.53001402,0.0,1.0,,,,1-12,0,0,0,Open water - freshwater,,12,1.0
3306,137482988.0,29.10475969,-26.56566964,0.0,1.0,,,,1-12,0,2,0,Open water - Constructed (e.g. aquaculture),,1,1.0
3307,137482988.0,29.10475969,-26.56566964,0.0,1.0,,,,1-12,0,2,0,Open water - Constructed (e.g. aquaculture),,3,1.0
3308,137482988.0,29.10475969,-26.56566964,0.0,1.0,,,,1-12,0,2,0,Open water - Constructed (e.g. aquaculture),,5,1.0
3309,137482988.0,29.10475969,-26.56566964,0.0,1.0,,,,1-12,0,2,0,Open water - Constructed (e.g. aquaculture),,6,1.0
3310,137482988.0,29.10475969,-26.56566964,0.0,1.0,,,,1-12,0,2,0,Open water - Constructed (e.g. aquaculture),,7,1.0
3311,137482988.0,29.10475969,-26.56566964,0.0,1.0,,,,1-12,0,2,0,Open water - Constructed (e.g. aquaculture),,10,1.0
3312,137482988.0,29.10475969,-26.56566964,0.0,1.0,,,,1-12,0,2,0,Open water - Constructed (e.g. aquaculture),,11,1.0
3313,137482988.0,29.10475969,-26.56566964,0.0,1.0,,,,1-12,0,2,0,Open water - Constructed (e.g. aquaculture),,12,1.0
3314,137482989.0,27.98605142,-26.56619407,0.0,1.0,,,,1-2,0,2,0,Open water - Constructed (e.g. aquaculture),,1,1.0
3315,137482989.0,27.98605142,-26.56619407,0.0,1.0,,,,1-2,0,2,0,Open water - Constructed (e.g. aquaculture),,2,1.0
3316,137483360.0,-13.15710375,8.894823723,0.0,1.0,,,,1-12,0,6-9,0,Open water - marine,,2,1.0
3317,137483360.0,-13.15710375,8.894823723,0.0,1.0,,,,1-12,0,6-9,0,Open water - marine,,3,1.0
3318,137483360.0,-13.15710375,8.894823723,0.0,1.0,,,,1-12,0,6-9,0,Open water - marine,,4,1.0
3319,137483360.0,-13.15710375,8.894823723,0.0,1.0,,,,1-12,0,6-9,0,Open water - marine,,5,1.0
3320,137483360.0,-13.15710375,8.894823723,0.0,1.0,,,,1-12,0,6-9,0,Open water - marine,,6,1.0
3321,137483360.0,-13.15710375,8.894823723,0.0,1.0,,,,1-12,0,6-9,0,Open water - marine,,11,1.0
3322,137483360.0,-13.15710375,8.894823723,0.0,1.0,,,,1-12,0,6-9,0,Open water - marine,,12,1.0
3323,137483361.0,6.88450211,8.891968391,0.0,1.0,,,,1-12,0,4-9,0,Open water - freshwater,,1,1.0
3324,137483361.0,6.88450211,8.891968391,0.0,1.0,,,,1-12,0,4-9,0,Open water - freshwater,,2,1.0
3325,137483361.0,6.88450211,8.891968391,0.0,1.0,,,,1-12,0,4-9,0,Open water - freshwater,,3,1.0
3326,137483361.0,6.88450211,8.891968391,0.0,1.0,,,,1-12,0,4-9,0,Open water - freshwater,,10,1.0
3327,137483361.0,6.88450211,8.891968391,0.0,1.0,,,,1-12,0,4-9,0,Open water - freshwater,,11,1.0
3328,137483361.0,6.88450211,8.891968391,0.0,1.0,,,,1-12,0,4-9,0,Open water - freshwater,,12,1.0
3329,137483362.0,-3.8700839019999997,8.717833849,0.0,1.0,,,,1-12,0,5-9,0,Open water - freshwater,,1,1.0
3330,137483362.0,-3.8700839019999997,8.717833849,0.0,1.0,,,,1-12,0,5-9,0,Open water - freshwater,,3,1.0
3331,137483362.0,-3.8700839019999997,8.717833849,0.0,1.0,,,,1-12,0,5-9,0,Open water - freshwater,,4,1.0
3332,137483362.0,-3.8700839019999997,8.717833849,0.0,1.0,,,,1-12,0,5-9,0,Open water - freshwater,,6,1.0
3333,137483362.0,-3.8700839019999997,8.717833849,0.0,1.0,,,,1-12,0,5-9,0,Open water - freshwater,,11,1.0
3334,137483362.0,-3.8700839019999997,8.717833849,0.0,1.0,,,,1-12,0,5-9,0,Open water - freshwater,,12,1.0
3335,137483363.0,-12.51131246,8.694764608,0.0,1.0,,,,1-12,0,5-10,0,Open water - Constructed (e.g. aquaculture),constructed reservoir,1,1.0
3336,137483363.0,-12.51131246,8.694764608,0.0,1.0,,,,1-12,0,5-10,0,Open water - Constructed (e.g. aquaculture),constructed reservoir,2,1.0
3337,137483363.0,-12.51131246,8.694764608,0.0,1.0,,,,1-12,0,5-10,0,Open water - Constructed (e.g. aquaculture),constructed reservoir,4,1.0
3338,137483363.0,-12.51131246,8.694764608,0.0,1.0,,,,1-12,0,5-10,0,Open water - Constructed (e.g. aquaculture),constructed reservoir,5,1.0
3339,137483363.0,-12.51131246,8.694764608,0.0,1.0,,,,1-12,0,5-10,0,Open water - Constructed (e.g. aquaculture),constructed reservoir,6,1.0
3340,137483363.0,-12.51131246,8.694764608,0.0,1.0,,,,1-12,0,5-10,0,Open water - Constructed (e.g. aquaculture),constructed reservoir,7,1.0
3341,137483363.0,-12.51131246,8.694764608,0.0,1.0,,,,1-12,0,5-10,0,Open water - Constructed (e.g. aquaculture),constructed reservoir,9,1.0
3342,137483363.0,-12.51131246,8.694764608,0.0,1.0,,,,1-12,0,5-10,0,Open water - Constructed (e.g. aquaculture),constructed reservoir,11,1.0
3343,137483363.0,-12.51131246,8.694764608,0.0,1.0,,,,1-12,0,5-10,0,Open water - Constructed (e.g. aquaculture),constructed reservoir,12,1.0
3344,137483364.0,-13.24074259,8.657428661,0.0,1.0,,,,1-12,0,6-10,0,Open water - marine,,1,1.0
3345,137483364.0,-13.24074259,8.657428661,0.0,1.0,,,,1-12,0,6-10,0,Open water - marine,,2,1.0
3346,137483364.0,-13.24074259,8.657428661,0.0,1.0,,,,1-12,0,6-10,0,Open water - marine,,3,1.0
3347,137483364.0,-13.24074259,8.657428661,0.0,1.0,,,,1-12,0,6-10,0,Open water - marine,,4,1.0
3348,137483364.0,-13.24074259,8.657428661,0.0,1.0,,,,1-12,0,6-10,0,Open water - marine,,6,1.0
3349,137483364.0,-13.24074259,8.657428661,0.0,1.0,,,,1-12,0,6-10,0,Open water - marine,,11,1.0
3350,137483365.0,-13.04112872,8.606305666,0.0,1.0,,,,1-12,0,6-9,0,Wetlands - marine (e.g. mangroves),,1,1.0
3351,137483365.0,-13.04112872,8.606305666,0.0,1.0,,,,1-12,0,6-9,0,Wetlands - marine (e.g. mangroves),,2,1.0
3352,137483365.0,-13.04112872,8.606305666,0.0,1.0,,,,1-12,0,6-9,0,Wetlands - marine (e.g. mangroves),,3,1.0
3353,137483365.0,-13.04112872,8.606305666,0.0,1.0,,,,1-12,0,6-9,0,Wetlands - marine (e.g. mangroves),,4,1.0
3354,137483365.0,-13.04112872,8.606305666,0.0,1.0,,,,1-12,0,6-9,0,Wetlands - marine (e.g. mangroves),,10,1.0
3355,137483366.0,-12.95624618,8.594179804,0.0,1.0,,,,"1-10,12",11,6-9,0,Wetlands - marine (e.g. mangroves),,1,1.0
3356,137483366.0,-12.95624618,8.594179804,0.0,1.0,,,,"1-10,12",11,6-9,0,Wetlands - marine (e.g. mangroves),,2,1.0
3357,137483366.0,-12.95624618,8.594179804,0.0,1.0,,,,"1-10,12",11,6-9,0,Wetlands - marine (e.g. mangroves),,4,1.0
3358,137483366.0,-12.95624618,8.594179804,0.0,1.0,,,,"1-10,12",11,6-9,0,Wetlands - marine (e.g. mangroves),,12,1.0
3359,137483367.0,-11.30678887,8.482449369,0.0,1.0,,,,1-12,0,"6-8,10",0,Open water - freshwater,,5,1.0
3360,137483367.0,-11.30678887,8.482449369,0.0,1.0,,,,1-12,0,"6-8,10",0,Open water - freshwater,,7,1.0
3361,137483367.0,-11.30678887,8.482449369,0.0,1.0,,,,1-12,0,"6-8,10",0,Open water - freshwater,,11,1.0
3362,137483367.0,-11.30678887,8.482449369,0.0,1.0,,,,1-12,0,"6-8,10",0,Open water - freshwater,,12,1.0
3363,137483368.0,9.880886666,8.477933275,0.0,1.0,,,,0,1-12,3-10,0,Cultivated (Cropland/ Plantation),na,1,0.0
3364,137483368.0,9.880886666,8.477933275,0.0,1.0,,,,0,1-12,3-10,0,Cultivated (Cropland/ Plantation),na,2,0.0
3365,137483368.0,9.880886666,8.477933275,0.0,1.0,,,,0,1-12,3-10,0,Cultivated (Cropland/ Plantation),na,3,0.0
3366,137483368.0,9.880886666,8.477933275,0.0,1.0,,,,0,1-12,3-10,0,Cultivated (Cropland/ Plantation),na,4,0.0
3367,137483368.0,9.880886666,8.477933275,0.0,1.0,,,,0,1-12,3-10,0,Cultivated (Cropland/ Plantation),na,5,0.0
3368,137483368.0,9.880886666,8.477933275,0.0,1.0,,,,0,1-12,3-10,0,Cultivated (Cropland/ Plantation),na,8,0.0
3369,137483368.0,9.880886666,8.477933275,0.0,1.0,,,,0,1-12,3-10,0,Cultivated (Cropland/ Plantation),na,12,0.0
3370,137483369.0,-2.361164711,8.450600124,0.0,1.0,,,,1-12,0,4-10,0,Open water - freshwater,,1,1.0
3371,137483369.0,-2.361164711,8.450600124,0.0,1.0,,,,1-12,0,4-10,0,Open water - freshwater,,2,1.0
3372,137483369.0,-2.361164711,8.450600124,0.0,1.0,,,,1-12,0,4-10,0,Open water - freshwater,,3,1.0
3373,137483369.0,-2.361164711,8.450600124,0.0,1.0,,,,1-12,0,4-10,0,Open water - freshwater,,4,1.0
3374,137483369.0,-2.361164711,8.450600124,0.0,1.0,,,,1-12,0,4-10,0,Open water - freshwater,,5,1.0
3375,137483369.0,-2.361164711,8.450600124,0.0,1.0,,,,1-12,0,4-10,0,Open water - freshwater,,6,1.0
3376,137483369.0,-2.361164711,8.450600124,0.0,1.0,,,,1-12,0,4-10,0,Open water - freshwater,,8,1.0
3377,137483369.0,-2.361164711,8.450600124,0.0,1.0,,,,1-12,0,4-10,0,Open water - freshwater,,9,1.0
3378,137483369.0,-2.361164711,8.450600124,0.0,1.0,,,,1-12,0,4-10,0,Open water - freshwater,,12,1.0
3379,137483370.0,10.06371059,8.409247461,0.0,1.0,,,,1-12,0,4-10,0,Open water - freshwater,,1,1.0
3380,137483370.0,10.06371059,8.409247461,0.0,1.0,,,,1-12,0,4-10,0,Open water - freshwater,,2,1.0
3381,137483370.0,10.06371059,8.409247461,0.0,1.0,,,,1-12,0,4-10,0,Open water - freshwater,,4,1.0
3382,137483370.0,10.06371059,8.409247461,0.0,1.0,,,,1-12,0,4-10,0,Open water - freshwater,,8,1.0
3383,137483370.0,10.06371059,8.409247461,0.0,1.0,,,,1-12,0,4-10,0,Open water - freshwater,,11,1.0
3384,137483370.0,10.06371059,8.409247461,0.0,1.0,,,,1-12,0,4-10,0,Open water - freshwater,,12,1.0
3385,137483371.0,4.551320653,8.405682778,0.0,1.0,,,,1-12,0,"3-5,7-10",0,Open water - freshwater,,1,1.0
3386,137483371.0,4.551320653,8.405682778,0.0,1.0,,,,1-12,0,"3-5,7-10",0,Open water - freshwater,,3,1.0
3387,137483371.0,4.551320653,8.405682778,0.0,1.0,,,,1-12,0,"3-5,7-10",0,Open water - freshwater,,4,1.0
3388,137483371.0,4.551320653,8.405682778,0.0,1.0,,,,1-12,0,"3-5,7-10",0,Open water - freshwater,,5,1.0
3389,137483371.0,4.551320653,8.405682778,0.0,1.0,,,,1-12,0,"3-5,7-10",0,Open water - freshwater,,9,1.0
3390,137483371.0,4.551320653,8.405682778,0.0,1.0,,,,1-12,0,"3-5,7-10",0,Open water - freshwater,,11,1.0
3391,137483372.0,6.52320722,8.38453298,0.0,1.0,,,,1-12,0,"4,6,7-10",0,Open water - freshwater,,1,1.0
3392,137483372.0,6.52320722,8.38453298,0.0,1.0,,,,1-12,0,"4,6,7-10",0,Open water - freshwater,,3,1.0
3393,137483372.0,6.52320722,8.38453298,0.0,1.0,,,,1-12,0,"4,6,7-10",0,Open water - freshwater,,5,1.0
3394,137483372.0,6.52320722,8.38453298,0.0,1.0,,,,1-12,0,"4,6,7-10",0,Open water - freshwater,,6,1.0
