,Unnamed: 0,Unnamed: 0.1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2Y,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,geometry,CLASS_WET,CLEAR_OBS,STARTDATE,ENDDATE,Unnamed__1
4306,4306,4306,137387582.0,44.00832936,-17.419323990000002,0.0,1.0,2018,1-2,3-12,0,0,Wetlands - freshwater,Na,6,0,POINT (44.00832936 -17.41932399),0.0,2.0,,,
4307,4307,4307,137387582.0,44.00832936,-17.419323990000002,0.0,1.0,2018,1-2,3-12,0,0,Wetlands - freshwater,Na,7,0,POINT (44.00832936 -17.41932399),0.0,2.0,,,
4308,4308,4308,137387582.0,44.00832936,-17.419323990000002,0.0,1.0,2018,1-2,3-12,0,0,Wetlands - freshwater,Na,8,0,POINT (44.00832936 -17.41932399),0.0,2.0,,,
4309,4309,4309,137387582.0,44.00832936,-17.419323990000002,0.0,1.0,2018,1-2,3-12,0,0,Wetlands - freshwater,Na,9,0,POINT (44.00832936 -17.41932399),1.0,1.0,,,
4310,4310,4310,137387582.0,44.00832936,-17.419323990000002,0.0,1.0,2018,1-2,3-12,0,0,Wetlands - freshwater,Na,10,0,POINT (44.00832936 -17.41932399),1.0,2.0,,,
4311,4311,4311,137387582.0,44.00832936,-17.419323990000002,0.0,1.0,2018,1-2,3-12,0,0,Wetlands - freshwater,Na,11,0,POINT (44.00832936 -17.41932399),0.0,1.0,,,
4312,4312,4312,137387582.0,44.00832936,-17.419323990000002,0.0,1.0,2018,1-2,3-12,0,0,Wetlands - freshwater,Na,12,0,POINT (44.00832936 -17.41932399),0.0,2.0,,,
4313,4313,4313,137387582.0,44.00832936,-17.419323990000002,0.0,1.0,2018,1-2,3-12,0,0,Wetlands - freshwater,Na,1,1,POINT (44.00832936 -17.41932399),0.0,2.0,,,
4314,4314,4314,137387582.0,44.00832936,-17.419323990000002,0.0,1.0,2018,1-2,3-12,0,0,Wetlands - freshwater,Na,2,1,POINT (44.00832936 -17.41932399),0.0,1.0,,,
4315,4315,4315,137387583.0,49.25829857,-17.426216770000018,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,1,1,POINT (49.25829857 -17.42621677000002),1.0,1.0,,,
4316,4316,4316,137387583.0,49.25829857,-17.426216770000018,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,2,1,POINT (49.25829857 -17.42621677000002),1.0,1.0,,,
4317,4317,4317,137387583.0,49.25829857,-17.426216770000018,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,3,1,POINT (49.25829857 -17.42621677000002),1.0,1.0,,,
4318,4318,4318,137387583.0,49.25829857,-17.426216770000018,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,4,1,POINT (49.25829857 -17.42621677000002),1.0,1.0,,,
4319,4319,4319,137387583.0,49.25829857,-17.426216770000018,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,5,1,POINT (49.25829857 -17.42621677000002),1.0,2.0,,,
4320,4320,4320,137387583.0,49.25829857,-17.426216770000018,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,6,1,POINT (49.25829857 -17.42621677000002),0.0,0.0,,,
4321,4321,4321,137387583.0,49.25829857,-17.426216770000018,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,7,1,POINT (49.25829857 -17.42621677000002),1.0,1.0,,,
4322,4322,4322,137387583.0,49.25829857,-17.426216770000018,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,8,1,POINT (49.25829857 -17.42621677000002),1.0,1.0,,,
4323,4323,4323,137387583.0,49.25829857,-17.426216770000018,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,9,1,POINT (49.25829857 -17.42621677000002),0.0,0.0,,,
4324,4324,4324,137387583.0,49.25829857,-17.426216770000018,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,10,1,POINT (49.25829857 -17.42621677000002),0.0,0.0,,,
4325,4325,4325,137387583.0,49.25829857,-17.426216770000018,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,11,1,POINT (49.25829857 -17.42621677000002),0.0,0.0,,,
4326,4326,4326,137387583.0,49.25829857,-17.426216770000018,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,12,1,POINT (49.25829857 -17.42621677000002),1.0,1.0,,,
4327,4327,4327,137387584.0,48.52700288,-17.44665043000001,0.0,1.0,2018,1-12,0,9,0,Open water - freshwater,Na,1,1,POINT (48.52700288 -17.44665043000001),1.0,1.0,,,
4328,4328,4328,137387584.0,48.52700288,-17.44665043000001,0.0,1.0,2018,1-12,0,9,0,Open water - freshwater,Na,2,1,POINT (48.52700288 -17.44665043000001),1.0,2.0,,,
4329,4329,4329,137387584.0,48.52700288,-17.44665043000001,0.0,1.0,2018,1-12,0,9,0,Open water - freshwater,Na,3,1,POINT (48.52700288 -17.44665043000001),0.0,0.0,,,
4330,4330,4330,137387584.0,48.52700288,-17.44665043000001,0.0,1.0,2018,1-12,0,9,0,Open water - freshwater,Na,4,1,POINT (48.52700288 -17.44665043000001),0.0,0.0,,,
4331,4331,4331,137387584.0,48.52700288,-17.44665043000001,0.0,1.0,2018,1-12,0,9,0,Open water - freshwater,Na,5,1,POINT (48.52700288 -17.44665043000001),1.0,1.0,,,
4332,4332,4332,137387584.0,48.52700288,-17.44665043000001,0.0,1.0,2018,1-12,0,9,0,Open water - freshwater,Na,6,1,POINT (48.52700288 -17.44665043000001),0.0,0.0,,,
4333,4333,4333,137387584.0,48.52700288,-17.44665043000001,0.0,1.0,2018,1-12,0,9,0,Open water - freshwater,Na,7,1,POINT (48.52700288 -17.44665043000001),0.0,0.0,,,
4334,4334,4334,137387584.0,48.52700288,-17.44665043000001,0.0,1.0,2018,1-12,0,9,0,Open water - freshwater,Na,8,1,POINT (48.52700288 -17.44665043000001),0.0,0.0,,,
4335,4335,4335,137387584.0,48.52700288,-17.44665043000001,0.0,1.0,2018,1-12,0,9,0,Open water - freshwater,Na,9,1,POINT (48.52700288 -17.44665043000001),1.0,1.0,,,
4336,4336,4336,137387584.0,48.52700288,-17.44665043000001,0.0,1.0,2018,1-12,0,9,0,Open water - freshwater,Na,9,2,POINT (48.52700288 -17.44665043000001),1.0,1.0,,,
4337,4337,4337,137387584.0,48.52700288,-17.44665043000001,0.0,1.0,2018,1-12,0,9,0,Open water - freshwater,Na,10,1,POINT (48.52700288 -17.44665043000001),1.0,2.0,,,
4338,4338,4338,137387584.0,48.52700288,-17.44665043000001,0.0,1.0,2018,1-12,0,9,0,Open water - freshwater,Na,11,1,POINT (48.52700288 -17.44665043000001),1.0,1.0,,,
4339,4339,4339,137387584.0,48.52700288,-17.44665043000001,0.0,1.0,2018,1-12,0,9,0,Open water - freshwater,Na,12,1,POINT (48.52700288 -17.44665043000001),0.0,0.0,,,
4340,4340,4340,137387585.0,44.70915439,-17.4596996,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,1,1,POINT (44.70915439 -17.4596996),1.0,1.0,,,
4341,4341,4341,137387585.0,44.70915439,-17.4596996,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,2,1,POINT (44.70915439 -17.4596996),1.0,1.0,,,
4342,4342,4342,137387585.0,44.70915439,-17.4596996,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,3,1,POINT (44.70915439 -17.4596996),0.0,0.0,,,
4343,4343,4343,137387585.0,44.70915439,-17.4596996,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,4,1,POINT (44.70915439 -17.4596996),1.0,1.0,,,
4344,4344,4344,137387585.0,44.70915439,-17.4596996,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,5,1,POINT (44.70915439 -17.4596996),1.0,2.0,,,
4345,4345,4345,137387585.0,44.70915439,-17.4596996,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,6,1,POINT (44.70915439 -17.4596996),1.0,2.0,,,
4346,4346,4346,137387585.0,44.70915439,-17.4596996,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,7,1,POINT (44.70915439 -17.4596996),1.0,2.0,,,
4347,4347,4347,137387585.0,44.70915439,-17.4596996,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,8,1,POINT (44.70915439 -17.4596996),1.0,2.0,,,
4348,4348,4348,137387585.0,44.70915439,-17.4596996,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,9,1,POINT (44.70915439 -17.4596996),1.0,2.0,,,
4349,4349,4349,137387585.0,44.70915439,-17.4596996,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,10,1,POINT (44.70915439 -17.4596996),1.0,2.0,,,
4350,4350,4350,137387585.0,44.70915439,-17.4596996,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,11,1,POINT (44.70915439 -17.4596996),0.0,0.0,,,
4351,4351,4351,137387585.0,44.70915439,-17.4596996,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,12,1,POINT (44.70915439 -17.4596996),1.0,1.0,,,
4352,4352,4352,137387586.0,46.04706481,-17.471026030000004,0.0,1.0,2018,"1,2,12",3-11,0,0,Wetlands - freshwater,dry land in a river,3,0,POINT (46.04706481 -17.47102603),1.0,1.0,,,
4353,4353,4353,137387586.0,46.04706481,-17.471026030000004,0.0,1.0,2018,"1,2,12",3-11,0,0,Wetlands - freshwater,dry land in a river,4,0,POINT (46.04706481 -17.47102603),1.0,2.0,,,
4354,4354,4354,137387586.0,46.04706481,-17.471026030000004,0.0,1.0,2018,"1,2,12",3-11,0,0,Wetlands - freshwater,dry land in a river,5,0,POINT (46.04706481 -17.47102603),1.0,2.0,,,
4355,4355,4355,137387586.0,46.04706481,-17.471026030000004,0.0,1.0,2018,"1,2,12",3-11,0,0,Wetlands - freshwater,dry land in a river,6,0,POINT (46.04706481 -17.47102603),1.0,1.0,,,
4356,4356,4356,137387586.0,46.04706481,-17.471026030000004,0.0,1.0,2018,"1,2,12",3-11,0,0,Wetlands - freshwater,dry land in a river,7,0,POINT (46.04706481 -17.47102603),1.0,1.0,,,
4357,4357,4357,137387586.0,46.04706481,-17.471026030000004,0.0,1.0,2018,"1,2,12",3-11,0,0,Wetlands - freshwater,dry land in a river,8,0,POINT (46.04706481 -17.47102603),1.0,2.0,,,
4358,4358,4358,137387586.0,46.04706481,-17.471026030000004,0.0,1.0,2018,"1,2,12",3-11,0,0,Wetlands - freshwater,dry land in a river,9,0,POINT (46.04706481 -17.47102603),1.0,2.0,,,
4359,4359,4359,137387586.0,46.04706481,-17.471026030000004,0.0,1.0,2018,"1,2,12",3-11,0,0,Wetlands - freshwater,dry land in a river,10,0,POINT (46.04706481 -17.47102603),1.0,1.0,,,
4360,4360,4360,137387586.0,46.04706481,-17.471026030000004,0.0,1.0,2018,"1,2,12",3-11,0,0,Wetlands - freshwater,dry land in a river,11,0,POINT (46.04706481 -17.47102603),1.0,2.0,,,
4361,4361,4361,137387586.0,46.04706481,-17.471026030000004,0.0,1.0,2018,"1,2,12",3-11,0,0,Wetlands - freshwater,dry land in a river,1,1,POINT (46.04706481 -17.47102603),0.0,0.0,,,
4362,4362,4362,137387586.0,46.04706481,-17.471026030000004,0.0,1.0,2018,"1,2,12",3-11,0,0,Wetlands - freshwater,dry land in a river,2,1,POINT (46.04706481 -17.47102603),1.0,1.0,,,
4363,4363,4363,137387586.0,46.04706481,-17.471026030000004,0.0,1.0,2018,"1,2,12",3-11,0,0,Wetlands - freshwater,dry land in a river,12,1,POINT (46.04706481 -17.47102603),1.0,1.0,,,
4364,4364,4364,137387587.0,47.29573975,-17.539491749999996,0.0,1.0,2018,0,1-12,0,0,Herbaceous/Grassland,Na,1,0,POINT (47.29573975 -17.53949175),0.0,1.0,,,
4365,4365,4365,137387587.0,47.29573975,-17.539491749999996,0.0,1.0,2018,0,1-12,0,0,Herbaceous/Grassland,Na,2,0,POINT (47.29573975 -17.53949175),0.0,0.0,,,
4366,4366,4366,137387587.0,47.29573975,-17.539491749999996,0.0,1.0,2018,0,1-12,0,0,Herbaceous/Grassland,Na,3,0,POINT (47.29573975 -17.53949175),0.0,0.0,,,
4367,4367,4367,137387587.0,47.29573975,-17.539491749999996,0.0,1.0,2018,0,1-12,0,0,Herbaceous/Grassland,Na,4,0,POINT (47.29573975 -17.53949175),0.0,2.0,,,
4368,4368,4368,137387587.0,47.29573975,-17.539491749999996,0.0,1.0,2018,0,1-12,0,0,Herbaceous/Grassland,Na,5,0,POINT (47.29573975 -17.53949175),0.0,2.0,,,
4369,4369,4369,137387587.0,47.29573975,-17.539491749999996,0.0,1.0,2018,0,1-12,0,0,Herbaceous/Grassland,Na,6,0,POINT (47.29573975 -17.53949175),0.0,2.0,,,
4370,4370,4370,137387587.0,47.29573975,-17.539491749999996,0.0,1.0,2018,0,1-12,0,0,Herbaceous/Grassland,Na,7,0,POINT (47.29573975 -17.53949175),0.0,2.0,,,
4371,4371,4371,137387587.0,47.29573975,-17.539491749999996,0.0,1.0,2018,0,1-12,0,0,Herbaceous/Grassland,Na,8,0,POINT (47.29573975 -17.53949175),0.0,2.0,,,
4372,4372,4372,137387587.0,47.29573975,-17.539491749999996,0.0,1.0,2018,0,1-12,0,0,Herbaceous/Grassland,Na,9,0,POINT (47.29573975 -17.53949175),0.0,2.0,,,
4373,4373,4373,137387587.0,47.29573975,-17.539491749999996,0.0,1.0,2018,0,1-12,0,0,Herbaceous/Grassland,Na,10,0,POINT (47.29573975 -17.53949175),0.0,2.0,,,
4374,4374,4374,137387587.0,47.29573975,-17.539491749999996,0.0,1.0,2018,0,1-12,0,0,Herbaceous/Grassland,Na,11,0,POINT (47.29573975 -17.53949175),0.0,1.0,,,
4375,4375,4375,137387587.0,47.29573975,-17.539491749999996,0.0,1.0,2018,0,1-12,0,0,Herbaceous/Grassland,Na,12,0,POINT (47.29573975 -17.53949175),0.0,0.0,,,
4376,4376,4376,137387588.0,44.13953972,-17.540230719999997,0.0,1.0,2018,2-8,"1,9-12",0,0,Wetlands - freshwater,Point is close to a water body,1,0,POINT (44.13953972 -17.54023072),1.0,1.0,,,
4377,4377,4377,137387588.0,44.13953972,-17.540230719999997,0.0,1.0,2018,2-8,"1,9-12",0,0,Wetlands - freshwater,Point is close to a water body,9,0,POINT (44.13953972 -17.54023072),0.0,1.0,,,
4378,4378,4378,137387588.0,44.13953972,-17.540230719999997,0.0,1.0,2018,2-8,"1,9-12",0,0,Wetlands - freshwater,Point is close to a water body,10,0,POINT (44.13953972 -17.54023072),0.0,2.0,,,
4379,4379,4379,137387588.0,44.13953972,-17.540230719999997,0.0,1.0,2018,2-8,"1,9-12",0,0,Wetlands - freshwater,Point is close to a water body,11,0,POINT (44.13953972 -17.54023072),0.0,2.0,,,
4380,4380,4380,137387588.0,44.13953972,-17.540230719999997,0.0,1.0,2018,2-8,"1,9-12",0,0,Wetlands - freshwater,Point is close to a water body,12,0,POINT (44.13953972 -17.54023072),0.0,2.0,,,
4381,4381,4381,137387588.0,44.13953972,-17.540230719999997,0.0,1.0,2018,2-8,"1,9-12",0,0,Wetlands - freshwater,Point is close to a water body,2,1,POINT (44.13953972 -17.54023072),1.0,1.0,,,
4382,4382,4382,137387588.0,44.13953972,-17.540230719999997,0.0,1.0,2018,2-8,"1,9-12",0,0,Wetlands - freshwater,Point is close to a water body,3,1,POINT (44.13953972 -17.54023072),0.0,1.0,,,
4383,4383,4383,137387588.0,44.13953972,-17.540230719999997,0.0,1.0,2018,2-8,"1,9-12",0,0,Wetlands - freshwater,Point is close to a water body,4,1,POINT (44.13953972 -17.54023072),1.0,1.0,,,
4384,4384,4384,137387588.0,44.13953972,-17.540230719999997,0.0,1.0,2018,2-8,"1,9-12",0,0,Wetlands - freshwater,Point is close to a water body,5,1,POINT (44.13953972 -17.54023072),1.0,2.0,,,
4385,4385,4385,137387588.0,44.13953972,-17.540230719999997,0.0,1.0,2018,2-8,"1,9-12",0,0,Wetlands - freshwater,Point is close to a water body,6,1,POINT (44.13953972 -17.54023072),1.0,1.0,,,
4386,4386,4386,137387588.0,44.13953972,-17.540230719999997,0.0,1.0,2018,2-8,"1,9-12",0,0,Wetlands - freshwater,Point is close to a water body,7,1,POINT (44.13953972 -17.54023072),1.0,2.0,,,
4387,4387,4387,137387588.0,44.13953972,-17.540230719999997,0.0,1.0,2018,2-8,"1,9-12",0,0,Wetlands - freshwater,Point is close to a water body,8,1,POINT (44.13953972 -17.54023072),1.0,2.0,,,
4388,4388,4388,137387589.0,45.58627391,-17.551808400000006,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,1,1,POINT (45.58627391 -17.55180840000001),0.0,0.0,,,
4389,4389,4389,137387589.0,45.58627391,-17.551808400000006,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,2,1,POINT (45.58627391 -17.55180840000001),1.0,2.0,,,
4390,4390,4390,137387589.0,45.58627391,-17.551808400000006,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,3,1,POINT (45.58627391 -17.55180840000001),1.0,2.0,,,
4391,4391,4391,137387589.0,45.58627391,-17.551808400000006,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,4,1,POINT (45.58627391 -17.55180840000001),1.0,1.0,,,
4392,4392,4392,137387589.0,45.58627391,-17.551808400000006,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,5,1,POINT (45.58627391 -17.55180840000001),1.0,2.0,,,
4393,4393,4393,137387589.0,45.58627391,-17.551808400000006,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,6,1,POINT (45.58627391 -17.55180840000001),1.0,2.0,,,
4394,4394,4394,137387589.0,45.58627391,-17.551808400000006,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,7,1,POINT (45.58627391 -17.55180840000001),1.0,1.0,,,
4395,4395,4395,137387589.0,45.58627391,-17.551808400000006,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,8,1,POINT (45.58627391 -17.55180840000001),1.0,2.0,,,
4396,4396,4396,137387589.0,45.58627391,-17.551808400000006,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,9,1,POINT (45.58627391 -17.55180840000001),1.0,2.0,,,
4397,4397,4397,137387589.0,45.58627391,-17.551808400000006,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,10,1,POINT (45.58627391 -17.55180840000001),1.0,2.0,,,
4398,4398,4398,137387589.0,45.58627391,-17.551808400000006,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,11,1,POINT (45.58627391 -17.55180840000001),1.0,1.0,,,
4399,4399,4399,137387589.0,45.58627391,-17.551808400000006,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,12,1,POINT (45.58627391 -17.55180840000001),1.0,1.0,,,
4400,4400,4400,137387590.0,47.34175665,-17.562155020000002,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,1,1,POINT (47.34175665 -17.56215502),1.0,1.0,,,
4401,4401,4401,137387590.0,47.34175665,-17.562155020000002,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,2,1,POINT (47.34175665 -17.56215502),0.0,0.0,,,
4402,4402,4402,137387590.0,47.34175665,-17.562155020000002,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,3,1,POINT (47.34175665 -17.56215502),0.0,0.0,,,
4403,4403,4403,137387590.0,47.34175665,-17.562155020000002,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,4,1,POINT (47.34175665 -17.56215502),1.0,2.0,,,
4404,4404,4404,137387590.0,47.34175665,-17.562155020000002,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,5,1,POINT (47.34175665 -17.56215502),1.0,1.0,,,
4405,4405,4405,137387590.0,47.34175665,-17.562155020000002,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,6,1,POINT (47.34175665 -17.56215502),1.0,2.0,,,
4406,4406,4406,137387590.0,47.34175665,-17.562155020000002,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,7,1,POINT (47.34175665 -17.56215502),1.0,2.0,,,
4407,4407,4407,137387590.0,47.34175665,-17.562155020000002,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,8,1,POINT (47.34175665 -17.56215502),1.0,2.0,,,
4408,4408,4408,137387590.0,47.34175665,-17.562155020000002,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,9,1,POINT (47.34175665 -17.56215502),1.0,2.0,,,
4409,4409,4409,137387590.0,47.34175665,-17.562155020000002,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,10,1,POINT (47.34175665 -17.56215502),1.0,2.0,,,
4410,4410,4410,137387590.0,47.34175665,-17.562155020000002,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,11,1,POINT (47.34175665 -17.56215502),1.0,1.0,,,
4411,4411,4411,137387590.0,47.34175665,-17.562155020000002,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,12,1,POINT (47.34175665 -17.56215502),0.0,0.0,,,
4412,4412,4412,137387591.0,45.02629792000001,-17.609707620000012,0.0,1.0,2018,0,1-12,0,0,Forest/woodlands,Na,1,0,POINT (45.02629792000001 -17.60970762000001),0.0,0.0,,,
4413,4413,4413,137387591.0,45.02629792000001,-17.609707620000012,0.0,1.0,2018,0,1-12,0,0,Forest/woodlands,Na,2,0,POINT (45.02629792000001 -17.60970762000001),0.0,1.0,,,
4414,4414,4414,137387591.0,45.02629792000001,-17.609707620000012,0.0,1.0,2018,0,1-12,0,0,Forest/woodlands,Na,3,0,POINT (45.02629792000001 -17.60970762000001),0.0,1.0,,,
4415,4415,4415,137387591.0,45.02629792000001,-17.609707620000012,0.0,1.0,2018,0,1-12,0,0,Forest/woodlands,Na,4,0,POINT (45.02629792000001 -17.60970762000001),0.0,1.0,,,
4416,4416,4416,137387591.0,45.02629792000001,-17.609707620000012,0.0,1.0,2018,0,1-12,0,0,Forest/woodlands,Na,5,0,POINT (45.02629792000001 -17.60970762000001),0.0,2.0,,,
4417,4417,4417,137387591.0,45.02629792000001,-17.609707620000012,0.0,1.0,2018,0,1-12,0,0,Forest/woodlands,Na,6,0,POINT (45.02629792000001 -17.60970762000001),0.0,2.0,,,
4418,4418,4418,137387591.0,45.02629792000001,-17.609707620000012,0.0,1.0,2018,0,1-12,0,0,Forest/woodlands,Na,7,0,POINT (45.02629792000001 -17.60970762000001),0.0,2.0,,,
4419,4419,4419,137387591.0,45.02629792000001,-17.609707620000012,0.0,1.0,2018,0,1-12,0,0,Forest/woodlands,Na,8,0,POINT (45.02629792000001 -17.60970762000001),0.0,2.0,,,
4420,4420,4420,137387591.0,45.02629792000001,-17.609707620000012,0.0,1.0,2018,0,1-12,0,0,Forest/woodlands,Na,9,0,POINT (45.02629792000001 -17.60970762000001),0.0,2.0,,,
4421,4421,4421,137387591.0,45.02629792000001,-17.609707620000012,0.0,1.0,2018,0,1-12,0,0,Forest/woodlands,Na,10,0,POINT (45.02629792000001 -17.60970762000001),0.0,2.0,,,
4422,4422,4422,137387591.0,45.02629792000001,-17.609707620000012,0.0,1.0,2018,0,1-12,0,0,Forest/woodlands,Na,11,0,POINT (45.02629792000001 -17.60970762000001),0.0,3.0,,,
4423,4423,4423,137387591.0,45.02629792000001,-17.609707620000012,0.0,1.0,2018,0,1-12,0,0,Forest/woodlands,Na,12,0,POINT (45.02629792000001 -17.60970762000001),0.0,1.0,,,
4424,4424,4424,137387592.0,48.36532187,-17.665160020000005,0.0,1.0,2018,0,1-12,3,0,Wetlands - freshwater,Na,1,0,POINT (48.36532187 -17.66516002000001),0.0,0.0,,,
4425,4425,4425,137387592.0,48.36532187,-17.665160020000005,0.0,1.0,2018,0,1-12,3,0,Wetlands - freshwater,Na,2,0,POINT (48.36532187 -17.66516002000001),0.0,1.0,,,
4426,4426,4426,137387592.0,48.36532187,-17.665160020000005,0.0,1.0,2018,0,1-12,3,0,Wetlands - freshwater,Na,3,0,POINT (48.36532187 -17.66516002000001),0.0,1.0,,,
4427,4427,4427,137387592.0,48.36532187,-17.665160020000005,0.0,1.0,2018,0,1-12,3,0,Wetlands - freshwater,Na,3,2,POINT (48.36532187 -17.66516002000001),0.0,1.0,,,
4428,4428,4428,137387592.0,48.36532187,-17.665160020000005,0.0,1.0,2018,0,1-12,3,0,Wetlands - freshwater,Na,4,0,POINT (48.36532187 -17.66516002000001),0.0,1.0,,,
4429,4429,4429,137387592.0,48.36532187,-17.665160020000005,0.0,1.0,2018,0,1-12,3,0,Wetlands - freshwater,Na,5,0,POINT (48.36532187 -17.66516002000001),1.0,2.0,,,
4430,4430,4430,137387592.0,48.36532187,-17.665160020000005,0.0,1.0,2018,0,1-12,3,0,Wetlands - freshwater,Na,6,0,POINT (48.36532187 -17.66516002000001),1.0,1.0,,,
4431,4431,4431,137387592.0,48.36532187,-17.665160020000005,0.0,1.0,2018,0,1-12,3,0,Wetlands - freshwater,Na,7,0,POINT (48.36532187 -17.66516002000001),0.0,0.0,,,
4432,4432,4432,137387592.0,48.36532187,-17.665160020000005,0.0,1.0,2018,0,1-12,3,0,Wetlands - freshwater,Na,8,0,POINT (48.36532187 -17.66516002000001),0.0,0.0,,,
4433,4433,4433,137387592.0,48.36532187,-17.665160020000005,0.0,1.0,2018,0,1-12,3,0,Wetlands - freshwater,Na,9,0,POINT (48.36532187 -17.66516002000001),1.0,2.0,,,
4434,4434,4434,137387592.0,48.36532187,-17.665160020000005,0.0,1.0,2018,0,1-12,3,0,Wetlands - freshwater,Na,10,0,POINT (48.36532187 -17.66516002000001),0.0,2.0,,,
4435,4435,4435,137387592.0,48.36532187,-17.665160020000005,0.0,1.0,2018,0,1-12,3,0,Wetlands - freshwater,Na,11,0,POINT (48.36532187 -17.66516002000001),0.0,1.0,,,
4436,4436,4436,137387592.0,48.36532187,-17.665160020000005,0.0,1.0,2018,0,1-12,3,0,Wetlands - freshwater,Na,12,0,POINT (48.36532187 -17.66516002000001),0.0,1.0,,,
4437,4437,4437,137387593.0,49.32017265,-17.67896410000002,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,1,1,POINT (49.32017265 -17.67896410000002),0.0,0.0,,,
4438,4438,4438,137387593.0,49.32017265,-17.67896410000002,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,2,1,POINT (49.32017265 -17.67896410000002),0.0,0.0,,,
4439,4439,4439,137387593.0,49.32017265,-17.67896410000002,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,3,1,POINT (49.32017265 -17.67896410000002),0.0,0.0,,,
4440,4440,4440,137387593.0,49.32017265,-17.67896410000002,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,4,1,POINT (49.32017265 -17.67896410000002),1.0,1.0,,,
4441,4441,4441,137387593.0,49.32017265,-17.67896410000002,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,5,1,POINT (49.32017265 -17.67896410000002),1.0,2.0,,,
4442,4442,4442,137387593.0,49.32017265,-17.67896410000002,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,6,1,POINT (49.32017265 -17.67896410000002),0.0,0.0,,,
4443,4443,4443,137387593.0,49.32017265,-17.67896410000002,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,7,1,POINT (49.32017265 -17.67896410000002),1.0,1.0,,,
4444,4444,4444,137387593.0,49.32017265,-17.67896410000002,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,Na,8,1,POINT (49.32017265 -17.67896410000002),1.0,1.0,,,
