,Unnamed: 0,Unnamed: 0.1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2Y,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,geometry,CLASS_WET,CLEAR_OBS,STARTDATE,ENDDATE,Unnamed__1
26570,274,274,137483192.0,29.90383703,-28.00610306,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,No Comment,10,1,POINT (29.90383703 -28.00610306),0.0,0.0,,,17.0
26571,275,275,137483192.0,29.90383703,-28.00610306,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,No Comment,11,1,POINT (29.90383703 -28.00610306),0.0,0.0,,,17.0
26572,276,276,137483192.0,29.90383703,-28.00610306,0.0,1.0,2018,1-12,0,0,0,Open water - freshwater,No Comment,12,1,POINT (29.90383703 -28.00610306),1.0,1.0,,,17.0
26573,277,277,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,1,1,POINT (32.6048428 -28.06985675),1.0,2.0,,,18.0
26574,278,278,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,1,2,POINT (32.6048428 -28.06985675),1.0,2.0,,,18.0
26575,279,279,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,2,1,POINT (32.6048428 -28.06985675),,,,,18.0
26576,280,280,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,2,2,POINT (32.6048428 -28.06985675),,,,,18.0
26577,281,281,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,3,1,POINT (32.6048428 -28.06985675),,,,,18.0
26578,282,282,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,3,2,POINT (32.6048428 -28.06985675),,,,,18.0
26579,283,283,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,4,1,POINT (32.6048428 -28.06985675),0.0,0.0,,,18.0
26580,284,284,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,5,1,POINT (32.6048428 -28.06985675),1.0,2.0,,,18.0
26581,285,285,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,6,1,POINT (32.6048428 -28.06985675),0.0,0.0,,,18.0
26582,286,286,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,7,1,POINT (32.6048428 -28.06985675),1.0,2.0,,,18.0
26583,287,287,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,8,1,POINT (32.6048428 -28.06985675),1.0,2.0,,,18.0
26584,288,288,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,8,2,POINT (32.6048428 -28.06985675),1.0,2.0,,,18.0
26585,289,289,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,9,1,POINT (32.6048428 -28.06985675),1.0,2.0,,,18.0
26586,290,290,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,10,1,POINT (32.6048428 -28.06985675),1.0,2.0,,,18.0
26587,291,291,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,10,2,POINT (32.6048428 -28.06985675),1.0,2.0,,,18.0
26588,292,292,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,11,1,POINT (32.6048428 -28.06985675),0.0,0.0,,,18.0
26589,293,293,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,11,2,POINT (32.6048428 -28.06985675),0.0,0.0,,,18.0
26590,294,294,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,12,1,POINT (32.6048428 -28.06985675),,,,,18.0
26591,295,295,137483193.0,32.6048428,-28.06985675,0.0,1.0,2018,1-12,0,"1, 2, 3, 8, 10, 11, 12",0,Open water - marine,No Comment,12,2,POINT (32.6048428 -28.06985675),,,,,18.0
26592,296,296,137483194.0,18.536728699999998,-28.08872431,0.0,1.0,2018,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,1,0,POINT (18.5367287 -28.08872431),0.0,2.0,,,19.0
26593,297,297,137483194.0,18.536728699999998,-28.08872431,0.0,1.0,2018,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,1,2,POINT (18.5367287 -28.08872431),0.0,2.0,,,19.0
26594,298,298,137483194.0,18.536728699999998,-28.08872431,0.0,1.0,2018,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,2,0,POINT (18.5367287 -28.08872431),0.0,0.0,,,19.0
26595,299,299,137483194.0,18.536728699999998,-28.08872431,0.0,1.0,2018,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,2,2,POINT (18.5367287 -28.08872431),0.0,0.0,,,19.0
26596,300,300,137483194.0,18.536728699999998,-28.08872431,0.0,1.0,2018,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,3,0,POINT (18.5367287 -28.08872431),,,,,19.0
26597,301,301,137483194.0,18.536728699999998,-28.08872431,0.0,1.0,2018,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,3,2,POINT (18.5367287 -28.08872431),,,,,19.0
26598,302,302,137483194.0,18.536728699999998,-28.08872431,0.0,1.0,2018,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,4,0,POINT (18.5367287 -28.08872431),,,,,19.0
26599,303,303,137483194.0,18.536728699999998,-28.08872431,0.0,1.0,2018,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,4,2,POINT (18.5367287 -28.08872431),,,,,19.0
26600,304,304,137483194.0,18.536728699999998,-28.08872431,0.0,1.0,2018,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,5,0,POINT (18.5367287 -28.08872431),0.0,0.0,,,19.0
26601,305,305,137483194.0,18.536728699999998,-28.08872431,0.0,1.0,2018,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,5,2,POINT (18.5367287 -28.08872431),0.0,0.0,,,19.0
26602,306,306,137483194.0,18.536728699999998,-28.08872431,0.0,1.0,2018,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,6,0,POINT (18.5367287 -28.08872431),0.0,2.0,,,19.0
26603,307,307,137483194.0,18.536728699999998,-28.08872431,0.0,1.0,2018,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,6,2,POINT (18.5367287 -28.08872431),0.0,2.0,,,19.0
26604,308,308,137483194.0,18.536728699999998,-28.08872431,0.0,1.0,2018,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,7,0,POINT (18.5367287 -28.08872431),0.0,2.0,,,19.0
26605,309,309,137483194.0,18.536728699999998,-28.08872431,0.0,1.0,2018,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,7,2,POINT (18.5367287 -28.08872431),0.0,2.0,,,19.0
26606,310,310,137483194.0,18.536728699999998,-28.08872431,0.0,1.0,2018,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,8,0,POINT (18.5367287 -28.08872431),0.0,2.0,,,19.0
26607,311,311,137483194.0,18.536728699999998,-28.08872431,0.0,1.0,2018,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,8,2,POINT (18.5367287 -28.08872431),0.0,2.0,,,19.0
26608,312,312,137483194.0,18.536728699999998,-28.08872431,0.0,1.0,2018,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,9,0,POINT (18.5367287 -28.08872431),0.0,0.0,,,19.0
26609,313,313,137483194.0,18.536728699999998,-28.08872431,0.0,1.0,2018,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,9,2,POINT (18.5367287 -28.08872431),0.0,0.0,,,19.0
26610,314,314,137483194.0,18.536728699999998,-28.08872431,0.0,1.0,2018,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,10,0,POINT (18.5367287 -28.08872431),0.0,2.0,,,19.0
26611,315,315,137483194.0,18.536728699999998,-28.08872431,0.0,1.0,2018,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,10,2,POINT (18.5367287 -28.08872431),0.0,2.0,,,19.0
26612,316,316,137483194.0,18.536728699999998,-28.08872431,0.0,1.0,2018,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,11,0,POINT (18.5367287 -28.08872431),0.0,2.0,,,19.0
26613,317,317,137483194.0,18.536728699999998,-28.08872431,0.0,1.0,2018,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,11,2,POINT (18.5367287 -28.08872431),0.0,2.0,,,19.0
26614,318,318,137483194.0,18.536728699999998,-28.08872431,0.0,1.0,2018,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,12,0,POINT (18.5367287 -28.08872431),,,,,19.0
26615,319,319,137483194.0,18.536728699999998,-28.08872431,0.0,1.0,2018,0,1-12,1-12,0,Barren (Bare soil / Rocky Land),No Comment,12,2,POINT (18.5367287 -28.08872431),,,,,19.0
26616,320,320,137483195.0,32.16923683,-28.11530386,0.0,1.0,2018,1-12,0,"1, 2, 8",0,Open water - Constructed (e.g. aquaculture),Open water constructed referes to impoundment,1,1,POINT (32.16923683 -28.11530386),0.0,0.0,,,20.0
26617,321,321,137483195.0,32.16923683,-28.11530386,0.0,1.0,2018,1-12,0,"1, 2, 8",0,Open water - Constructed (e.g. aquaculture),Open water constructed referes to impoundment,1,2,POINT (32.16923683 -28.11530386),0.0,0.0,,,20.0
26618,322,322,137483195.0,32.16923683,-28.11530386,0.0,1.0,2018,1-12,0,"1, 2, 8",0,Open water - Constructed (e.g. aquaculture),Open water constructed referes to impoundment,2,1,POINT (32.16923683 -28.11530386),,,,,20.0
26619,323,323,137483195.0,32.16923683,-28.11530386,0.0,1.0,2018,1-12,0,"1, 2, 8",0,Open water - Constructed (e.g. aquaculture),Open water constructed referes to impoundment,2,2,POINT (32.16923683 -28.11530386),,,,,20.0
26620,324,324,137483195.0,32.16923683,-28.11530386,0.0,1.0,2018,1-12,0,"1, 2, 8",0,Open water - Constructed (e.g. aquaculture),Open water constructed referes to impoundment,3,1,POINT (32.16923683 -28.11530386),,,,,20.0
26621,325,325,137483195.0,32.16923683,-28.11530386,0.0,1.0,2018,1-12,0,"1, 2, 8",0,Open water - Constructed (e.g. aquaculture),Open water constructed referes to impoundment,4,1,POINT (32.16923683 -28.11530386),0.0,0.0,,,20.0
26622,326,326,137483195.0,32.16923683,-28.11530386,0.0,1.0,2018,1-12,0,"1, 2, 8",0,Open water - Constructed (e.g. aquaculture),Open water constructed referes to impoundment,5,1,POINT (32.16923683 -28.11530386),0.0,0.0,,,20.0
26623,327,327,137483195.0,32.16923683,-28.11530386,0.0,1.0,2018,1-12,0,"1, 2, 8",0,Open water - Constructed (e.g. aquaculture),Open water constructed referes to impoundment,6,1,POINT (32.16923683 -28.11530386),1.0,2.0,,,20.0
26624,328,328,137483195.0,32.16923683,-28.11530386,0.0,1.0,2018,1-12,0,"1, 2, 8",0,Open water - Constructed (e.g. aquaculture),Open water constructed referes to impoundment,7,1,POINT (32.16923683 -28.11530386),1.0,2.0,,,20.0
26625,329,329,137483195.0,32.16923683,-28.11530386,0.0,1.0,2018,1-12,0,"1, 2, 8",0,Open water - Constructed (e.g. aquaculture),Open water constructed referes to impoundment,8,1,POINT (32.16923683 -28.11530386),1.0,2.0,,,20.0
26626,330,330,137483195.0,32.16923683,-28.11530386,0.0,1.0,2018,1-12,0,"1, 2, 8",0,Open water - Constructed (e.g. aquaculture),Open water constructed referes to impoundment,8,2,POINT (32.16923683 -28.11530386),1.0,2.0,,,20.0
26627,331,331,137483195.0,32.16923683,-28.11530386,0.0,1.0,2018,1-12,0,"1, 2, 8",0,Open water - Constructed (e.g. aquaculture),Open water constructed referes to impoundment,9,1,POINT (32.16923683 -28.11530386),0.0,0.0,,,20.0
26628,332,332,137483195.0,32.16923683,-28.11530386,0.0,1.0,2018,1-12,0,"1, 2, 8",0,Open water - Constructed (e.g. aquaculture),Open water constructed referes to impoundment,10,1,POINT (32.16923683 -28.11530386),1.0,2.0,,,20.0
26629,333,333,137483195.0,32.16923683,-28.11530386,0.0,1.0,2018,1-12,0,"1, 2, 8",0,Open water - Constructed (e.g. aquaculture),Open water constructed referes to impoundment,11,1,POINT (32.16923683 -28.11530386),0.0,0.0,,,20.0
26630,334,334,137483195.0,32.16923683,-28.11530386,0.0,1.0,2018,1-12,0,"1, 2, 8",0,Open water - Constructed (e.g. aquaculture),Open water constructed referes to impoundment,12,1,POINT (32.16923683 -28.11530386),,,,,20.0
26631,335,335,137483196.0,18.1443413,-28.12274728,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,1,0,POINT (18.1443413 -28.12274728),0.0,2.0,,,21.0
26632,336,336,137483196.0,18.1443413,-28.12274728,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,2,0,POINT (18.1443413 -28.12274728),0.0,1.0,,,21.0
26633,337,337,137483196.0,18.1443413,-28.12274728,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,3,0,POINT (18.1443413 -28.12274728),0.0,1.0,,,21.0
26634,338,338,137483196.0,18.1443413,-28.12274728,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,4,0,POINT (18.1443413 -28.12274728),0.0,1.0,,,21.0
26635,339,339,137483196.0,18.1443413,-28.12274728,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,5,0,POINT (18.1443413 -28.12274728),0.0,2.0,,,21.0
26636,340,340,137483196.0,18.1443413,-28.12274728,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,6,0,POINT (18.1443413 -28.12274728),0.0,0.0,,,21.0
26637,341,341,137483196.0,18.1443413,-28.12274728,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,7,0,POINT (18.1443413 -28.12274728),0.0,2.0,,,21.0
26638,342,342,137483196.0,18.1443413,-28.12274728,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,8,0,POINT (18.1443413 -28.12274728),0.0,2.0,,,21.0
26639,343,343,137483196.0,18.1443413,-28.12274728,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,9,0,POINT (18.1443413 -28.12274728),0.0,0.0,,,21.0
26640,344,344,137483196.0,18.1443413,-28.12274728,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,10,0,POINT (18.1443413 -28.12274728),0.0,2.0,,,21.0
26641,345,345,137483196.0,18.1443413,-28.12274728,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,11,0,POINT (18.1443413 -28.12274728),0.0,2.0,,,21.0
26642,346,346,137483196.0,18.1443413,-28.12274728,0.0,1.0,2018,0,1-12,0,0,Barren (Bare soil / Rocky Land),No Comment,12,0,POINT (18.1443413 -28.12274728),,,,,21.0
26643,347,347,137483197.0,30.336955600000003,-28.16103577,0.0,1.0,2018,1-12,0,2,0,Open water - Constructed (e.g. aquaculture),open water constructed (impoundment),1,1,POINT (30.3369556 -28.16103577),1.0,2.0,,,22.0
26644,348,348,137483197.0,30.336955600000003,-28.16103577,0.0,1.0,2018,1-12,0,2,0,Open water - Constructed (e.g. aquaculture),open water constructed (impoundment),2,1,POINT (30.3369556 -28.16103577),0.0,0.0,,,22.0
26645,349,349,137483197.0,30.336955600000003,-28.16103577,0.0,1.0,2018,1-12,0,2,0,Open water - Constructed (e.g. aquaculture),open water constructed (impoundment),2,2,POINT (30.3369556 -28.16103577),0.0,0.0,,,22.0
26646,350,350,137483197.0,30.336955600000003,-28.16103577,0.0,1.0,2018,1-12,0,2,0,Open water - Constructed (e.g. aquaculture),open water constructed (impoundment),3,1,POINT (30.3369556 -28.16103577),0.0,0.0,,,22.0
26647,351,351,137483197.0,30.336955600000003,-28.16103577,0.0,1.0,2018,1-12,0,2,0,Open water - Constructed (e.g. aquaculture),open water constructed (impoundment),4,1,POINT (30.3369556 -28.16103577),0.0,0.0,,,22.0
26648,352,352,137483197.0,30.336955600000003,-28.16103577,0.0,1.0,2018,1-12,0,2,0,Open water - Constructed (e.g. aquaculture),open water constructed (impoundment),5,1,POINT (30.3369556 -28.16103577),1.0,2.0,,,22.0
26649,353,353,137483197.0,30.336955600000003,-28.16103577,0.0,1.0,2018,1-12,0,2,0,Open water - Constructed (e.g. aquaculture),open water constructed (impoundment),6,1,POINT (30.3369556 -28.16103577),1.0,1.0,,,22.0
26650,354,354,137483197.0,30.336955600000003,-28.16103577,0.0,1.0,2018,1-12,0,2,0,Open water - Constructed (e.g. aquaculture),open water constructed (impoundment),7,1,POINT (30.3369556 -28.16103577),1.0,1.0,,,22.0
26651,355,355,137483197.0,30.336955600000003,-28.16103577,0.0,1.0,2018,1-12,0,2,0,Open water - Constructed (e.g. aquaculture),open water constructed (impoundment),8,1,POINT (30.3369556 -28.16103577),0.0,0.0,,,22.0
26652,356,356,137483197.0,30.336955600000003,-28.16103577,0.0,1.0,2018,1-12,0,2,0,Open water - Constructed (e.g. aquaculture),open water constructed (impoundment),9,1,POINT (30.3369556 -28.16103577),1.0,1.0,,,22.0
26653,357,357,137483197.0,30.336955600000003,-28.16103577,0.0,1.0,2018,1-12,0,2,0,Open water - Constructed (e.g. aquaculture),open water constructed (impoundment),10,1,POINT (30.3369556 -28.16103577),1.0,1.0,,,22.0
26654,358,358,137483197.0,30.336955600000003,-28.16103577,0.0,1.0,2018,1-12,0,2,0,Open water - Constructed (e.g. aquaculture),open water constructed (impoundment),11,1,POINT (30.3369556 -28.16103577),1.0,1.0,,,22.0
26655,359,359,137483197.0,30.336955600000003,-28.16103577,0.0,1.0,2018,1-12,0,2,0,Open water - Constructed (e.g. aquaculture),open water constructed (impoundment),12,1,POINT (30.3369556 -28.16103577),1.0,1.0,,,22.0
26656,360,360,137483198.0,27.17951188,-28.28982612,0.0,1.0,2018,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Open Water Constructed = Impoundment,1,1,POINT (27.17951188 -28.28982612),1.0,2.0,,,23.0
26657,361,361,137483198.0,27.17951188,-28.28982612,0.0,1.0,2018,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Open Water Constructed = Impoundment,2,1,POINT (27.17951188 -28.28982612),1.0,3.0,,,23.0
26658,362,362,137483198.0,27.17951188,-28.28982612,0.0,1.0,2018,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Open Water Constructed = Impoundment,3,1,POINT (27.17951188 -28.28982612),1.0,1.0,,,23.0
26659,363,363,137483198.0,27.17951188,-28.28982612,0.0,1.0,2018,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Open Water Constructed = Impoundment,4,1,POINT (27.17951188 -28.28982612),1.0,1.0,,,23.0
26660,364,364,137483198.0,27.17951188,-28.28982612,0.0,1.0,2018,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Open Water Constructed = Impoundment,5,1,POINT (27.17951188 -28.28982612),1.0,1.0,,,23.0
26661,365,365,137483198.0,27.17951188,-28.28982612,0.0,1.0,2018,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Open Water Constructed = Impoundment,6,1,POINT (27.17951188 -28.28982612),1.0,1.0,,,23.0
26662,366,366,137483198.0,27.17951188,-28.28982612,0.0,1.0,2018,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Open Water Constructed = Impoundment,7,1,POINT (27.17951188 -28.28982612),1.0,3.0,,,23.0
26663,367,367,137483198.0,27.17951188,-28.28982612,0.0,1.0,2018,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Open Water Constructed = Impoundment,8,1,POINT (27.17951188 -28.28982612),1.0,2.0,,,23.0
26664,368,368,137483198.0,27.17951188,-28.28982612,0.0,1.0,2018,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Open Water Constructed = Impoundment,9,1,POINT (27.17951188 -28.28982612),1.0,2.0,,,23.0
26665,369,369,137483198.0,27.17951188,-28.28982612,0.0,1.0,2018,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Open Water Constructed = Impoundment,10,1,POINT (27.17951188 -28.28982612),1.0,2.0,,,23.0
26666,370,370,137483198.0,27.17951188,-28.28982612,0.0,1.0,2018,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Open Water Constructed = Impoundment,11,1,POINT (27.17951188 -28.28982612),1.0,2.0,,,23.0
26667,371,371,137483198.0,27.17951188,-28.28982612,0.0,1.0,2018,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),Open Water Constructed = Impoundment,12,1,POINT (27.17951188 -28.28982612),1.0,3.0,,,23.0
26668,372,372,137483199.0,23.50002502,-28.36999791,0.0,1.0,2018,0,1-12,0,0,Cultivated (Cropland/ Plantation),No Comment,1,0,POINT (23.50002502 -28.36999791),0.0,1.0,,,24.0
26669,373,373,137483199.0,23.50002502,-28.36999791,0.0,1.0,2018,0,1-12,0,0,Cultivated (Cropland/ Plantation),No Comment,2,0,POINT (23.50002502 -28.36999791),0.0,1.0,,,24.0
26670,374,374,137483199.0,23.50002502,-28.36999791,0.0,1.0,2018,0,1-12,0,0,Cultivated (Cropland/ Plantation),No Comment,3,0,POINT (23.50002502 -28.36999791),0.0,1.0,,,24.0
26671,375,375,137483199.0,23.50002502,-28.36999791,0.0,1.0,2018,0,1-12,0,0,Cultivated (Cropland/ Plantation),No Comment,4,0,POINT (23.50002502 -28.36999791),0.0,0.0,,,24.0
26672,376,376,137483199.0,23.50002502,-28.36999791,0.0,1.0,2018,0,1-12,0,0,Cultivated (Cropland/ Plantation),No Comment,5,0,POINT (23.50002502 -28.36999791),,,,,24.0
26673,377,377,137483199.0,23.50002502,-28.36999791,0.0,1.0,2018,0,1-12,0,0,Cultivated (Cropland/ Plantation),No Comment,6,0,POINT (23.50002502 -28.36999791),,,,,24.0
26674,378,378,137483199.0,23.50002502,-28.36999791,0.0,1.0,2018,0,1-12,0,0,Cultivated (Cropland/ Plantation),No Comment,7,0,POINT (23.50002502 -28.36999791),,,,,24.0
26675,379,379,137483199.0,23.50002502,-28.36999791,0.0,1.0,2018,0,1-12,0,0,Cultivated (Cropland/ Plantation),No Comment,8,0,POINT (23.50002502 -28.36999791),0.0,0.0,,,24.0
26676,380,380,137483199.0,23.50002502,-28.36999791,0.0,1.0,2018,0,1-12,0,0,Cultivated (Cropland/ Plantation),No Comment,9,0,POINT (23.50002502 -28.36999791),0.0,0.0,,,24.0
26677,381,381,137483199.0,23.50002502,-28.36999791,0.0,1.0,2018,0,1-12,0,0,Cultivated (Cropland/ Plantation),No Comment,10,0,POINT (23.50002502 -28.36999791),0.0,1.0,,,24.0
26678,382,382,137483199.0,23.50002502,-28.36999791,0.0,1.0,2018,0,1-12,0,0,Cultivated (Cropland/ Plantation),No Comment,11,0,POINT (23.50002502 -28.36999791),0.0,0.0,,,24.0
26679,383,383,137483199.0,23.50002502,-28.36999791,0.0,1.0,2018,0,1-12,0,0,Cultivated (Cropland/ Plantation),No Comment,12,0,POINT (23.50002502 -28.36999791),0.0,1.0,,,24.0
26680,384,384,137483200.0,29.01894438,-28.39318153,0.0,1.0,2018,1-12,0,"2, 4, 8, 12",0,Open water - Constructed (e.g. aquaculture),Open Water constructed = impoundment,1,1,POINT (29.01894438 -28.39318153),1.0,1.0,,,25.0
26681,385,385,137483200.0,29.01894438,-28.39318153,0.0,1.0,2018,1-12,0,"2, 4, 8, 12",0,Open water - Constructed (e.g. aquaculture),Open Water constructed = impoundment,2,1,POINT (29.01894438 -28.39318153),1.0,1.0,,,25.0
26682,386,386,137483200.0,29.01894438,-28.39318153,0.0,1.0,2018,1-12,0,"2, 4, 8, 12",0,Open water - Constructed (e.g. aquaculture),Open Water constructed = impoundment,2,2,POINT (29.01894438 -28.39318153),1.0,1.0,,,25.0
26683,387,387,137483200.0,29.01894438,-28.39318153,0.0,1.0,2018,1-12,0,"2, 4, 8, 12",0,Open water - Constructed (e.g. aquaculture),Open Water constructed = impoundment,3,1,POINT (29.01894438 -28.39318153),,,,,25.0
26684,388,388,137483200.0,29.01894438,-28.39318153,0.0,1.0,2018,1-12,0,"2, 4, 8, 12",0,Open water - Constructed (e.g. aquaculture),Open Water constructed = impoundment,4,1,POINT (29.01894438 -28.39318153),,,,,25.0
26685,389,389,137483200.0,29.01894438,-28.39318153,0.0,1.0,2018,1-12,0,"2, 4, 8, 12",0,Open water - Constructed (e.g. aquaculture),Open Water constructed = impoundment,4,2,POINT (29.01894438 -28.39318153),,,,,25.0
26686,390,390,137483200.0,29.01894438,-28.39318153,0.0,1.0,2018,1-12,0,"2, 4, 8, 12",0,Open water - Constructed (e.g. aquaculture),Open Water constructed = impoundment,5,1,POINT (29.01894438 -28.39318153),1.0,1.0,,,25.0
26687,391,391,137483200.0,29.01894438,-28.39318153,0.0,1.0,2018,1-12,0,"2, 4, 8, 12",0,Open water - Constructed (e.g. aquaculture),Open Water constructed = impoundment,6,1,POINT (29.01894438 -28.39318153),0.0,0.0,,,25.0
26688,392,392,137483200.0,29.01894438,-28.39318153,0.0,1.0,2018,1-12,0,"2, 4, 8, 12",0,Open water - Constructed (e.g. aquaculture),Open Water constructed = impoundment,7,1,POINT (29.01894438 -28.39318153),1.0,1.0,,,25.0
26689,393,393,137483200.0,29.01894438,-28.39318153,0.0,1.0,2018,1-12,0,"2, 4, 8, 12",0,Open water - Constructed (e.g. aquaculture),Open Water constructed = impoundment,8,1,POINT (29.01894438 -28.39318153),1.0,1.0,,,25.0
26690,394,394,137483200.0,29.01894438,-28.39318153,0.0,1.0,2018,1-12,0,"2, 4, 8, 12",0,Open water - Constructed (e.g. aquaculture),Open Water constructed = impoundment,8,2,POINT (29.01894438 -28.39318153),1.0,1.0,,,25.0
26691,395,395,137483200.0,29.01894438,-28.39318153,0.0,1.0,2018,1-12,0,"2, 4, 8, 12",0,Open water - Constructed (e.g. aquaculture),Open Water constructed = impoundment,9,1,POINT (29.01894438 -28.39318153),1.0,1.0,,,25.0
26692,396,396,137483200.0,29.01894438,-28.39318153,0.0,1.0,2018,1-12,0,"2, 4, 8, 12",0,Open water - Constructed (e.g. aquaculture),Open Water constructed = impoundment,10,1,POINT (29.01894438 -28.39318153),0.0,0.0,,,25.0
26693,397,397,137483200.0,29.01894438,-28.39318153,0.0,1.0,2018,1-12,0,"2, 4, 8, 12",0,Open water - Constructed (e.g. aquaculture),Open Water constructed = impoundment,11,1,POINT (29.01894438 -28.39318153),1.0,1.0,,,25.0
