,Unnamed: 0,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2Y,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,geometry,CLASS_WET,CLEAR_OBS
1703,5042,137482961.0,34.26114046,-24.63713578,0.0,1.0,2018,,,4,"1-3, 5-12","1-8, 10-12",0,Open water - freshwater,The water here appears to be shrinking,11,0,POINT (3305730.00013889 -3049439.999697198),0.0,2.0
1704,5044,137482961.0,34.26114046,-24.63713578,0.0,1.0,2018,,,4,"1-3, 5-12","1-8, 10-12",0,Open water - freshwater,The water here appears to be shrinking,12,0,POINT (3305730.00013889 -3049439.999697198),0.0,1.0
1705,5046,137482961.0,34.26114046,-24.63713578,0.0,1.0,2018,,,4,"1-3, 5-12","1-8, 10-12",0,Open water - freshwater,The water here appears to be shrinking,4,1,POINT (3305730.00013889 -3049439.999697198),1.0,1.0
1706,5050,137482962.0,34.30466996,-24.7293139,0.0,1.0,2018,,,1-12,0,"1-4, 7-8, 10-12",0,Open water - freshwater,,2,1,POINT (3309929.999675071 -3060149.99964494),1.0,1.0
1707,5057,137482962.0,34.30466996,-24.7293139,0.0,1.0,2018,,,1-12,0,"1-4, 7-8, 10-12",0,Open water - freshwater,,6,1,POINT (3309929.999675071 -3060149.99964494),1.0,1.0
1708,5058,137482962.0,34.30466996,-24.7293139,0.0,1.0,2018,,,1-12,0,"1-4, 7-8, 10-12",0,Open water - freshwater,,7,1,POINT (3309929.999675071 -3060149.99964494),1.0,1.0
1709,5063,137482962.0,34.30466996,-24.7293139,0.0,1.0,2018,,,1-12,0,"1-4, 7-8, 10-12",0,Open water - freshwater,,10,1,POINT (3309929.999675071 -3060149.99964494),1.0,1.0
1710,5065,137482962.0,34.30466996,-24.7293139,0.0,1.0,2018,,,1-12,0,"1-4, 7-8, 10-12",0,Open water - freshwater,,11,1,POINT (3309929.999675071 -3060149.99964494),1.0,2.0
1711,5067,137482962.0,34.30466996,-24.7293139,0.0,1.0,2018,,,1-12,0,"1-4, 7-8, 10-12",0,Open water - freshwater,,12,1,POINT (3309929.999675071 -3060149.99964494),0.0,1.0
1712,5069,137482963.0,26.43609012,-24.87895515,0.0,1.0,2018,,,1-12,0,"1-4, 12",0,Open water - freshwater,,1,1,POINT (2550720.000056277 -3077520.000229307),1.0,1.0
1713,5071,137482963.0,26.43609012,-24.87895515,0.0,1.0,2018,,,1-12,0,"1-4, 12",0,Open water - freshwater,,2,1,POINT (2550720.000056277 -3077520.000229307),1.0,1.0
1714,5078,137482963.0,26.43609012,-24.87895515,0.0,1.0,2018,,,1-12,0,"1-4, 12",0,Open water - freshwater,,6,1,POINT (2550720.000056277 -3077520.000229307),1.0,1.0
1715,5079,137482963.0,26.43609012,-24.87895515,0.0,1.0,2018,,,1-12,0,"1-4, 12",0,Open water - freshwater,,7,1,POINT (2550720.000056277 -3077520.000229307),1.0,2.0
1716,5080,137482963.0,26.43609012,-24.87895515,0.0,1.0,2018,,,1-12,0,"1-4, 12",0,Open water - freshwater,,8,1,POINT (2550720.000056277 -3077520.000229307),1.0,2.0
1717,5081,137482963.0,26.43609012,-24.87895515,0.0,1.0,2018,,,1-12,0,"1-4, 12",0,Open water - freshwater,,9,1,POINT (2550720.000056277 -3077520.000229307),1.0,1.0
1718,5082,137482963.0,26.43609012,-24.87895515,0.0,1.0,2018,,,1-12,0,"1-4, 12",0,Open water - freshwater,,10,1,POINT (2550720.000056277 -3077520.000229307),1.0,1.0
1719,5084,137482963.0,26.43609012,-24.87895515,0.0,1.0,2018,,,1-12,0,"1-4, 12",0,Open water - freshwater,,12,1,POINT (2550720.000056277 -3077520.000229307),1.0,1.0
1720,5088,137482964.0,34.08546781,-24.96846267,0.0,1.0,2018,,,1-12,0,"1-4, 7-8, 10-12",0,Open water - freshwater,,2,1,POINT (3288779.999598572 -3087900.00024571),1.0,1.0
1721,5092,137482964.0,34.08546781,-24.96846267,0.0,1.0,2018,,,1-12,0,"1-4, 7-8, 10-12",0,Open water - freshwater,,4,1,POINT (3288779.999598572 -3087900.00024571),1.0,1.0
1722,5094,137482964.0,34.08546781,-24.96846267,0.0,1.0,2018,,,1-12,0,"1-4, 7-8, 10-12",0,Open water - freshwater,,5,1,POINT (3288779.999598572 -3087900.00024571),1.0,1.0
1723,5095,137482964.0,34.08546781,-24.96846267,0.0,1.0,2018,,,1-12,0,"1-4, 7-8, 10-12",0,Open water - freshwater,,6,1,POINT (3288779.999598572 -3087900.00024571),1.0,1.0
1724,5096,137482964.0,34.08546781,-24.96846267,0.0,1.0,2018,,,1-12,0,"1-4, 7-8, 10-12",0,Open water - freshwater,,7,1,POINT (3288779.999598572 -3087900.00024571),1.0,1.0
1725,5101,137482964.0,34.08546781,-24.96846267,0.0,1.0,2018,,,1-12,0,"1-4, 7-8, 10-12",0,Open water - freshwater,,10,1,POINT (3288779.999598572 -3087900.00024571),1.0,2.0
1726,5103,137482964.0,34.08546781,-24.96846267,0.0,1.0,2018,,,1-12,0,"1-4, 7-8, 10-12",0,Open water - freshwater,,11,1,POINT (3288779.999598572 -3087900.00024571),1.0,2.0
1727,5105,137482964.0,34.08546781,-24.96846267,0.0,1.0,2018,,,1-12,0,"1-4, 7-8, 10-12",0,Open water - freshwater,,12,1,POINT (3288779.999598572 -3087900.00024571),1.0,1.0
1728,5107,137482965.0,32.71180101,-25.04327355,0.0,1.0,2018,,,1-12,0,"1-3, 7, 10, 12",0,Open water - freshwater,,1,1,POINT (3156239.99976242 -3096569.99959102),1.0,1.0
1729,5109,137482965.0,32.71180101,-25.04327355,0.0,1.0,2018,,,1-12,0,"1-3, 7, 10, 12",0,Open water - freshwater,,2,1,POINT (3156239.99976242 -3096569.99959102),1.0,1.0
1730,5113,137482965.0,32.71180101,-25.04327355,0.0,1.0,2018,,,1-12,0,"1-3, 7, 10, 12",0,Open water - freshwater,,4,1,POINT (3156239.99976242 -3096569.99959102),0.0,3.0
1731,5114,137482965.0,32.71180101,-25.04327355,0.0,1.0,2018,,,1-12,0,"1-3, 7, 10, 12",0,Open water - freshwater,,5,1,POINT (3156239.99976242 -3096569.99959102),1.0,3.0
1732,5115,137482965.0,32.71180101,-25.04327355,0.0,1.0,2018,,,1-12,0,"1-3, 7, 10, 12",0,Open water - freshwater,,6,1,POINT (3156239.99976242 -3096569.99959102),0.0,1.0
1733,5116,137482965.0,32.71180101,-25.04327355,0.0,1.0,2018,,,1-12,0,"1-3, 7, 10, 12",0,Open water - freshwater,,7,1,POINT (3156239.99976242 -3096569.99959102),1.0,2.0
1734,5118,137482965.0,32.71180101,-25.04327355,0.0,1.0,2018,,,1-12,0,"1-3, 7, 10, 12",0,Open water - freshwater,,8,1,POINT (3156239.99976242 -3096569.99959102),1.0,2.0
1735,5120,137482965.0,32.71180101,-25.04327355,0.0,1.0,2018,,,1-12,0,"1-3, 7, 10, 12",0,Open water - freshwater,,10,1,POINT (3156239.99976242 -3096569.99959102),1.0,3.0
1736,5125,137482966.0,29.35163417,-25.06735713,0.0,1.0,2018,,,1-12,0,2-3,0,Open water - Constructed (e.g. aquaculture),,1,1,POINT (2832030.000348411 -3099359.999623311),1.0,2.0
1737,5131,137482966.0,29.35163417,-25.06735713,0.0,1.0,2018,,,1-12,0,2-3,0,Open water - Constructed (e.g. aquaculture),,5,1,POINT (2832030.000348411 -3099359.999623311),1.0,3.0
1738,5132,137482966.0,29.35163417,-25.06735713,0.0,1.0,2018,,,1-12,0,2-3,0,Open water - Constructed (e.g. aquaculture),,6,1,POINT (2832030.000348411 -3099359.999623311),1.0,3.0
1739,5133,137482966.0,29.35163417,-25.06735713,0.0,1.0,2018,,,1-12,0,2-3,0,Open water - Constructed (e.g. aquaculture),,7,1,POINT (2832030.000348411 -3099359.999623311),0.0,2.0
1740,5134,137482966.0,29.35163417,-25.06735713,0.0,1.0,2018,,,1-12,0,2-3,0,Open water - Constructed (e.g. aquaculture),,8,1,POINT (2832030.000348411 -3099359.999623311),1.0,2.0
1741,5135,137482966.0,29.35163417,-25.06735713,0.0,1.0,2018,,,1-12,0,2-3,0,Open water - Constructed (e.g. aquaculture),,9,1,POINT (2832030.000348411 -3099359.999623311),1.0,2.0
1742,5136,137482966.0,29.35163417,-25.06735713,0.0,1.0,2018,,,1-12,0,2-3,0,Open water - Constructed (e.g. aquaculture),,10,1,POINT (2832030.000348411 -3099359.999623311),0.0,2.0
1743,5137,137482966.0,29.35163417,-25.06735713,0.0,1.0,2018,,,1-12,0,2-3,0,Open water - Constructed (e.g. aquaculture),,11,1,POINT (2832030.000348411 -3099359.999623311),0.0,2.0
1744,5138,137482966.0,29.35163417,-25.06735713,0.0,1.0,2018,,,1-12,0,2-3,0,Open water - Constructed (e.g. aquaculture),,12,1,POINT (2832030.000348411 -3099359.999623311),1.0,3.0
1745,5145,137482967.0,33.55751711,-25.09015016,0.0,1.0,2018,,,1-12,0,"1-4, 6, 8, 10, 12",0,Open water - freshwater,,4,1,POINT (3237840.000399715 -3101999.999805041),1.0,1.0
1746,5147,137482967.0,33.55751711,-25.09015016,0.0,1.0,2018,,,1-12,0,"1-4, 6, 8, 10, 12",0,Open water - freshwater,,5,1,POINT (3237840.000399715 -3101999.999805041),1.0,1.0
1747,5150,137482967.0,33.55751711,-25.09015016,0.0,1.0,2018,,,1-12,0,"1-4, 6, 8, 10, 12",0,Open water - freshwater,,7,1,POINT (3237840.000399715 -3101999.999805041),1.0,1.0
1748,5151,137482967.0,33.55751711,-25.09015016,0.0,1.0,2018,,,1-12,0,"1-4, 6, 8, 10, 12",0,Open water - freshwater,,8,1,POINT (3237840.000399715 -3101999.999805041),1.0,1.0
1749,5156,137482967.0,33.55751711,-25.09015016,0.0,1.0,2018,,,1-12,0,"1-4, 6, 8, 10, 12",0,Open water - freshwater,,11,1,POINT (3237840.000399715 -3101999.999805041),1.0,1.0
1750,5166,137482968.0,28.91198617,-25.09688526,0.0,1.0,2018,,,1-12,0,1-3,0,Open water - freshwater,,5,1,POINT (2789610.000208664 -3102779.999994778),1.0,1.0
1751,5167,137482968.0,28.91198617,-25.09688526,0.0,1.0,2018,,,1-12,0,1-3,0,Open water - freshwater,,6,1,POINT (2789610.000208664 -3102779.999994778),1.0,1.0
1752,5168,137482968.0,28.91198617,-25.09688526,0.0,1.0,2018,,,1-12,0,1-3,0,Open water - freshwater,,7,1,POINT (2789610.000208664 -3102779.999994778),1.0,1.0
1753,5173,137482968.0,28.91198617,-25.09688526,0.0,1.0,2018,,,1-12,0,1-3,0,Open water - freshwater,,12,1,POINT (2789610.000208664 -3102779.999994778),1.0,1.0
1754,5174,137482969.0,16.16561439,-25.1031026,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,1,0,POINT (1559760.000461465 -3103500.000484396),0.0,2.0
1755,5175,137482969.0,16.16561439,-25.1031026,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,2,0,POINT (1559760.000461465 -3103500.000484396),0.0,2.0
1756,5179,137482969.0,16.16561439,-25.1031026,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,6,0,POINT (1559760.000461465 -3103500.000484396),1.0,2.0
1757,5180,137482969.0,16.16561439,-25.1031026,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,7,0,POINT (1559760.000461465 -3103500.000484396),1.0,2.0
1758,5181,137482969.0,16.16561439,-25.1031026,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,8,0,POINT (1559760.000461465 -3103500.000484396),1.0,2.0
1759,5182,137482969.0,16.16561439,-25.1031026,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,9,0,POINT (1559760.000461465 -3103500.000484396),0.0,2.0
1760,5183,137482969.0,16.16561439,-25.1031026,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,10,0,POINT (1559760.000461465 -3103500.000484396),0.0,2.0
1761,5184,137482969.0,16.16561439,-25.1031026,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,11,0,POINT (1559760.000461465 -3103500.000484396),0.0,2.0
1762,5185,137482969.0,16.16561439,-25.1031026,0.0,1.0,2018,,,0,1-12,0,0,Barren (Bare soil / Rocky Land),,12,0,POINT (1559760.000461465 -3103500.000484396),0.0,2.0
1763,5188,137482970.0,31.71901738,-25.20417772,0.0,1.0,2018,,,"1, 3-12",2,"2, 7, 12",0,Open water - freshwater,There was no Sentinel 2 image for months 2 for the area,1,1,POINT (3060450.000209737 -3115200.000513474),1.0,2.0
1764,5190,137482970.0,31.71901738,-25.20417772,0.0,1.0,2018,,,"1, 3-12",2,"2, 7, 12",0,Open water - freshwater,There was no Sentinel 2 image for months 2 for the area,4,1,POINT (3060450.000209737 -3115200.000513474),1.0,2.0
1765,5191,137482970.0,31.71901738,-25.20417772,0.0,1.0,2018,,,"1, 3-12",2,"2, 7, 12",0,Open water - freshwater,There was no Sentinel 2 image for months 2 for the area,5,1,POINT (3060450.000209737 -3115200.000513474),1.0,2.0
1766,5192,137482970.0,31.71901738,-25.20417772,0.0,1.0,2018,,,"1, 3-12",2,"2, 7, 12",0,Open water - freshwater,There was no Sentinel 2 image for months 2 for the area,6,1,POINT (3060450.000209737 -3115200.000513474),1.0,2.0
1767,5197,137482970.0,31.71901738,-25.20417772,0.0,1.0,2018,,,"1, 3-12",2,"2, 7, 12",0,Open water - freshwater,There was no Sentinel 2 image for months 2 for the area,10,1,POINT (3060450.000209737 -3115200.000513474),1.0,2.0
1768,5198,137482970.0,31.71901738,-25.20417772,0.0,1.0,2018,,,"1, 3-12",2,"2, 7, 12",0,Open water - freshwater,There was no Sentinel 2 image for months 2 for the area,11,1,POINT (3060450.000209737 -3115200.000513474),1.0,2.0
1769,5201,137482971.0,33.32960906,-25.22725507,0.0,1.0,2018,,,1-12,0,"1-4, 6-12",0,Open water - freshwater,,1,1,POINT (3215850.000415979 -3117870.000037624),1.0,2.0
1770,5209,137482971.0,33.32960906,-25.22725507,0.0,1.0,2018,,,1-12,0,"1-4, 6-12",0,Open water - freshwater,,5,1,POINT (3215850.000415979 -3117870.000037624),1.0,2.0
1771,5212,137482971.0,33.32960906,-25.22725507,0.0,1.0,2018,,,1-12,0,"1-4, 6-12",0,Open water - freshwater,,7,1,POINT (3215850.000415979 -3117870.000037624),1.0,2.0
1772,5214,137482971.0,33.32960906,-25.22725507,0.0,1.0,2018,,,1-12,0,"1-4, 6-12",0,Open water - freshwater,,8,1,POINT (3215850.000415979 -3117870.000037624),1.0,2.0
1773,5218,137482971.0,33.32960906,-25.22725507,0.0,1.0,2018,,,1-12,0,"1-4, 6-12",0,Open water - freshwater,,10,1,POINT (3215850.000415979 -3117870.000037624),1.0,2.0
1774,5224,137482972.0,29.28851638,-25.44189862,0.0,1.0,2018,,,1-12,0,"1-3, 5, 7, 12",0,Open water - freshwater,,1,1,POINT (2825939.999573653 -3142680.000293316),1.0,1.0
1775,5226,137482972.0,29.28851638,-25.44189862,0.0,1.0,2018,,,1-12,0,"1-3, 5, 7, 12",0,Open water - freshwater,,2,1,POINT (2825939.999573653 -3142680.000293316),1.0,1.0
1776,5231,137482972.0,29.28851638,-25.44189862,0.0,1.0,2018,,,1-12,0,"1-3, 5, 7, 12",0,Open water - freshwater,,5,1,POINT (2825939.999573653 -3142680.000293316),1.0,3.0
1777,5233,137482972.0,29.28851638,-25.44189862,0.0,1.0,2018,,,1-12,0,"1-3, 5, 7, 12",0,Open water - freshwater,,6,1,POINT (2825939.999573653 -3142680.000293316),1.0,3.0
1778,5234,137482972.0,29.28851638,-25.44189862,0.0,1.0,2018,,,1-12,0,"1-3, 5, 7, 12",0,Open water - freshwater,,7,1,POINT (2825939.999573653 -3142680.000293316),1.0,1.0
1779,5236,137482972.0,29.28851638,-25.44189862,0.0,1.0,2018,,,1-12,0,"1-3, 5, 7, 12",0,Open water - freshwater,,8,1,POINT (2825939.999573653 -3142680.000293316),1.0,1.0
1780,5237,137482972.0,29.28851638,-25.44189862,0.0,1.0,2018,,,1-12,0,"1-3, 5, 7, 12",0,Open water - freshwater,,9,1,POINT (2825939.999573653 -3142680.000293316),1.0,1.0
1781,5238,137482972.0,29.28851638,-25.44189862,0.0,1.0,2018,,,1-12,0,"1-3, 5, 7, 12",0,Open water - freshwater,,10,1,POINT (2825939.999573653 -3142680.000293316),1.0,1.0
1782,5239,137482972.0,29.28851638,-25.44189862,0.0,1.0,2018,,,1-12,0,"1-3, 5, 7, 12",0,Open water - freshwater,,11,1,POINT (2825939.999573653 -3142680.000293316),1.0,1.0
1783,5240,137482972.0,29.28851638,-25.44189862,0.0,1.0,2018,,,1-12,0,"1-3, 5, 7, 12",0,Open water - freshwater,,12,1,POINT (2825939.999573653 -3142680.000293316),1.0,1.0
1784,5248,137482973.0,32.79419615,-25.52869256,0.0,1.0,2018,,,1-12,0,"1-3, 11",0,Open water - freshwater,,4,1,POINT (3164190.000331772 -3152699.999886383),0.0,1.0
1785,5249,137482973.0,32.79419615,-25.52869256,0.0,1.0,2018,,,1-12,0,"1-3, 11",0,Open water - freshwater,,5,1,POINT (3164190.000331772 -3152699.999886383),0.0,1.0
1786,5250,137482973.0,32.79419615,-25.52869256,0.0,1.0,2018,,,1-12,0,"1-3, 11",0,Open water - freshwater,,6,1,POINT (3164190.000331772 -3152699.999886383),0.0,1.0
1787,5251,137482973.0,32.79419615,-25.52869256,0.0,1.0,2018,,,1-12,0,"1-3, 11",0,Open water - freshwater,,7,1,POINT (3164190.000331772 -3152699.999886383),0.0,1.0
1788,5254,137482973.0,32.79419615,-25.52869256,0.0,1.0,2018,,,1-12,0,"1-3, 11",0,Open water - freshwater,,10,1,POINT (3164190.000331772 -3152699.999886383),0.0,1.0
1789,5258,137482974.0,27.59646235,-25.6878879,0.0,1.0,2018,,,0,1-12,"2, 12",0,Urban (Settlements/ roads),,1,0,POINT (2662680.000235414 -3171059.999492326),0.0,1.0
1790,5265,137482974.0,27.59646235,-25.6878879,0.0,1.0,2018,,,0,1-12,"2, 12",0,Urban (Settlements/ roads),,7,0,POINT (2662680.000235414 -3171059.999492326),0.0,1.0
1791,5266,137482974.0,27.59646235,-25.6878879,0.0,1.0,2018,,,0,1-12,"2, 12",0,Urban (Settlements/ roads),,8,0,POINT (2662680.000235414 -3171059.999492326),1.0,1.0
1792,5267,137482974.0,27.59646235,-25.6878879,0.0,1.0,2018,,,0,1-12,"2, 12",0,Urban (Settlements/ roads),,9,0,POINT (2662680.000235414 -3171059.999492326),1.0,1.0
1793,5268,137482974.0,27.59646235,-25.6878879,0.0,1.0,2018,,,0,1-12,"2, 12",0,Urban (Settlements/ roads),,10,0,POINT (2662680.000235414 -3171059.999492326),0.0,1.0
1794,5270,137482974.0,27.59646235,-25.6878879,0.0,1.0,2018,,,0,1-12,"2, 12",0,Urban (Settlements/ roads),,12,0,POINT (2662680.000235414 -3171059.999492326),0.0,1.0
1795,5272,137482975.0,29.87554285,-25.84885547,0.0,1.0,2018,,,0,1-12,1-2,0,Urban (Settlements/ roads),,1,0,POINT (2882580.000072767 -3189600.000158689),0.0,1.0
1796,5274,137482975.0,29.87554285,-25.84885547,0.0,1.0,2018,,,0,1-12,1-2,0,Urban (Settlements/ roads),,2,0,POINT (2882580.000072767 -3189600.000158689),0.0,1.0
1797,5278,137482975.0,29.87554285,-25.84885547,0.0,1.0,2018,,,0,1-12,1-2,0,Urban (Settlements/ roads),,5,0,POINT (2882580.000072767 -3189600.000158689),0.0,1.0
1798,5279,137482975.0,29.87554285,-25.84885547,0.0,1.0,2018,,,0,1-12,1-2,0,Urban (Settlements/ roads),,6,0,POINT (2882580.000072767 -3189600.000158689),0.0,1.0
1799,5280,137482975.0,29.87554285,-25.84885547,0.0,1.0,2018,,,0,1-12,1-2,0,Urban (Settlements/ roads),,7,0,POINT (2882580.000072767 -3189600.000158689),0.0,1.0
1800,5281,137482975.0,29.87554285,-25.84885547,0.0,1.0,2018,,,0,1-12,1-2,0,Urban (Settlements/ roads),,8,0,POINT (2882580.000072767 -3189600.000158689),0.0,1.0
1801,5282,137482975.0,29.87554285,-25.84885547,0.0,1.0,2018,,,0,1-12,1-2,0,Urban (Settlements/ roads),,9,0,POINT (2882580.000072767 -3189600.000158689),0.0,1.0
1802,5284,137482975.0,29.87554285,-25.84885547,0.0,1.0,2018,,,0,1-12,1-2,0,Urban (Settlements/ roads),,11,0,POINT (2882580.000072767 -3189600.000158689),0.0,1.0
1803,5285,137482975.0,29.87554285,-25.84885547,0.0,1.0,2018,,,0,1-12,1-2,0,Urban (Settlements/ roads),,12,0,POINT (2882580.000072767 -3189600.000158689),0.0,1.0
1804,5291,137482976.0,28.71454877,-25.89525801,0.0,1.0,2018,,,1-12,0,2,0,Open water - freshwater,,5,1,POINT (2770559.999900256 -3194939.999856795),1.0,1.0
1805,5292,137482976.0,28.71454877,-25.89525801,0.0,1.0,2018,,,1-12,0,2,0,Open water - freshwater,,6,1,POINT (2770559.999900256 -3194939.999856795),1.0,1.0
1806,5293,137482976.0,28.71454877,-25.89525801,0.0,1.0,2018,,,1-12,0,2,0,Open water - freshwater,,7,1,POINT (2770559.999900256 -3194939.999856795),1.0,1.0
1807,5298,137482976.0,28.71454877,-25.89525801,0.0,1.0,2018,,,1-12,0,2,0,Open water - freshwater,,12,1,POINT (2770559.999900256 -3194939.999856795),1.0,1.0
1808,5299,137482977.0,29.61250027,-25.97480952,0.0,1.0,2018,,,1-12,0,"1-4,7- 12",0,Open water - freshwater,,1,1,POINT (2857199.999980968 -3204089.999644605),0.0,1.0
1809,5301,137482977.0,29.61250027,-25.97480952,0.0,1.0,2018,,,1-12,0,"1-4,7- 12",0,Open water - freshwater,,2,1,POINT (2857199.999980968 -3204089.999644605),0.0,1.0
1810,5307,137482977.0,29.61250027,-25.97480952,0.0,1.0,2018,,,1-12,0,"1-4,7- 12",0,Open water - freshwater,,5,1,POINT (2857199.999980968 -3204089.999644605),0.0,1.0
1811,5308,137482977.0,29.61250027,-25.97480952,0.0,1.0,2018,,,1-12,0,"1-4,7- 12",0,Open water - freshwater,,6,1,POINT (2857199.999980968 -3204089.999644605),0.0,1.0
1812,5309,137482977.0,29.61250027,-25.97480952,0.0,1.0,2018,,,1-12,0,"1-4,7- 12",0,Open water - freshwater,,7,1,POINT (2857199.999980968 -3204089.999644605),0.0,1.0
1813,5311,137482977.0,29.61250027,-25.97480952,0.0,1.0,2018,,,1-12,0,"1-4,7- 12",0,Open water - freshwater,,8,1,POINT (2857199.999980968 -3204089.999644605),0.0,1.0
1814,5313,137482977.0,29.61250027,-25.97480952,0.0,1.0,2018,,,1-12,0,"1-4,7- 12",0,Open water - freshwater,,9,1,POINT (2857199.999980968 -3204089.999644605),1.0,1.0
1815,5317,137482977.0,29.61250027,-25.97480952,0.0,1.0,2018,,,1-12,0,"1-4,7- 12",0,Open water - freshwater,,11,1,POINT (2857199.999980968 -3204089.999644605),0.0,1.0
1816,5319,137482977.0,29.61250027,-25.97480952,0.0,1.0,2018,,,1-12,0,"1-4,7- 12",0,Open water - freshwater,,12,1,POINT (2857199.999980968 -3204089.999644605),0.0,1.0
1817,5321,137482979.0,16.22251367,-25.97924509,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,1,1,POINT (1565250.00033762 -3204600.000073423),0.0,1.0
1818,5323,137482979.0,16.22251367,-25.97924509,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,2,1,POINT (1565250.00033762 -3204600.000073423),0.0,1.0
1819,5331,137482979.0,16.22251367,-25.97924509,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,6,1,POINT (1565250.00033762 -3204600.000073423),1.0,1.0
1820,5332,137482979.0,16.22251367,-25.97924509,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,7,1,POINT (1565250.00033762 -3204600.000073423),1.0,1.0
1821,5334,137482979.0,16.22251367,-25.97924509,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,8,1,POINT (1565250.00033762 -3204600.000073423),1.0,1.0
1822,5336,137482979.0,16.22251367,-25.97924509,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,9,1,POINT (1565250.00033762 -3204600.000073423),1.0,1.0
1823,5338,137482979.0,16.22251367,-25.97924509,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,10,1,POINT (1565250.00033762 -3204600.000073423),0.0,1.0
1824,5342,137482979.0,16.22251367,-25.97924509,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,12,1,POINT (1565250.00033762 -3204600.000073423),0.0,1.0
1825,5344,137482980.0,32.96644862,-26.06094099,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - marine,,1,1,POINT (3180810.000426101 -3213989.999711388),1.0,1.0
1826,5350,137482980.0,32.96644862,-26.06094099,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - marine,,4,1,POINT (3180810.000426101 -3213989.999711388),0.0,1.0
1827,5352,137482980.0,32.96644862,-26.06094099,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - marine,,5,1,POINT (3180810.000426101 -3213989.999711388),1.0,1.0
1828,5354,137482980.0,32.96644862,-26.06094099,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - marine,,6,1,POINT (3180810.000426101 -3213989.999711388),1.0,1.0
1829,5355,137482980.0,32.96644862,-26.06094099,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - marine,,7,1,POINT (3180810.000426101 -3213989.999711388),1.0,1.0
1830,5357,137482980.0,32.96644862,-26.06094099,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - marine,,8,1,POINT (3180810.000426101 -3213989.999711388),1.0,1.0
1831,5361,137482980.0,32.96644862,-26.06094099,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - marine,,10,1,POINT (3180810.000426101 -3213989.999711388),1.0,1.0
1832,5367,137482981.0,31.24889873,-26.06381311,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,1,1,POINT (3015090.000394664 -3214320.000299542),1.0,1.0
1833,5371,137482981.0,31.24889873,-26.06381311,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,3,1,POINT (3015090.000394664 -3214320.000299542),1.0,1.0
1834,5373,137482981.0,31.24889873,-26.06381311,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,4,1,POINT (3015090.000394664 -3214320.000299542),1.0,1.0
1835,5375,137482981.0,31.24889873,-26.06381311,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,5,1,POINT (3015090.000394664 -3214320.000299542),1.0,1.0
1836,5377,137482981.0,31.24889873,-26.06381311,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,6,1,POINT (3015090.000394664 -3214320.000299542),1.0,1.0
1837,5384,137482981.0,31.24889873,-26.06381311,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,10,1,POINT (3015090.000394664 -3214320.000299542),1.0,1.0
1838,5386,137482981.0,31.24889873,-26.06381311,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,11,1,POINT (3015090.000394664 -3214320.000299542),1.0,1.0
1839,5390,137482982.0,31.65434497,-26.16255136,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,1,1,POINT (3054209.999933976 -3225659.999603636),1.0,1.0
