,Unnamed: 0,Unnamed: 0.1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,Unnamed: 0.1.1,geometry
10373,1734,1734,137387186.0,31.03591508,1.563760763,0.0,1.0,2018,,,"2,4-8,9-12",9,"1,3",0,Open water - marine,none,2,1,149.0,POINT (31.03591508 1.563760763)
10374,1735,1735,137387186.0,31.03591508,1.563760763,0.0,1.0,2018,,,"2,4-8,9-12",9,"1,3",0,Open water - marine,none,4,1,149.0,POINT (31.03591508 1.563760763)
10375,1736,1736,137387186.0,31.03591508,1.563760763,0.0,1.0,2018,,,"2,4-8,9-12",9,"1,3",0,Open water - marine,none,5,1,149.0,POINT (31.03591508 1.563760763)
10376,1737,1737,137387186.0,31.03591508,1.563760763,0.0,1.0,2018,,,"2,4-8,9-12",9,"1,3",0,Open water - marine,none,6,1,149.0,POINT (31.03591508 1.563760763)
10377,1738,1738,137387186.0,31.03591508,1.563760763,0.0,1.0,2018,,,"2,4-8,9-12",9,"1,3",0,Open water - marine,none,7,1,149.0,POINT (31.03591508 1.563760763)
10378,1739,1739,137387186.0,31.03591508,1.563760763,0.0,1.0,2018,,,"2,4-8,9-12",9,"1,3",0,Open water - marine,none,8,1,149.0,POINT (31.03591508 1.563760763)
10379,1740,1740,137387186.0,31.03591508,1.563760763,0.0,1.0,2018,,,"2,4-8,9-12",9,"1,3",0,Open water - marine,none,9,1,149.0,POINT (31.03591508 1.563760763)
10380,1741,1741,137387186.0,31.03591508,1.563760763,0.0,1.0,2018,,,"2,4-8,9-12",9,"1,3",0,Open water - marine,none,10,1,149.0,POINT (31.03591508 1.563760763)
10381,1742,1742,137387186.0,31.03591508,1.563760763,0.0,1.0,2018,,,"2,4-8,9-12",9,"1,3",0,Open water - marine,none,11,1,149.0,POINT (31.03591508 1.563760763)
10382,1743,1743,137387186.0,31.03591508,1.563760763,0.0,1.0,2018,,,"2,4-8,9-12",9,"1,3",0,Open water - marine,none,12,1,149.0,POINT (31.03591508 1.563760763)
10383,1744,1744,137387186.0,31.03591508,1.563760763,0.0,1.0,2018,,,"2,4-8,9-12",9,"1,3",0,Open water - marine,none,1,2,149.0,POINT (31.03591508 1.563760763)
10384,1745,1745,137387186.0,31.03591508,1.563760763,0.0,1.0,2018,,,"2,4-8,9-12",9,"1,3",0,Open water - marine,none,3,2,149.0,POINT (31.03591508 1.563760763)
10385,1746,1746,137387187.0,36.38600214,1.547999458,0.0,1.0,2018,,,0,"1-6,8-12",0,0,Wetlands - freshwater,none,1,0,150.0,POINT (36.38600214 1.547999458)
10386,1747,1747,137387187.0,36.38600214,1.547999458,0.0,1.0,2018,,,0,"1-6,8-12",0,0,Wetlands - freshwater,none,2,0,150.0,POINT (36.38600214 1.547999458)
10387,1748,1748,137387187.0,36.38600214,1.547999458,0.0,1.0,2018,,,0,"1-6,8-12",0,0,Wetlands - freshwater,none,3,0,150.0,POINT (36.38600214 1.547999458)
10388,1749,1749,137387187.0,36.38600214,1.547999458,0.0,1.0,2018,,,0,"1-6,8-12",0,0,Wetlands - freshwater,none,4,0,150.0,POINT (36.38600214 1.547999458)
10389,1750,1750,137387187.0,36.38600214,1.547999458,0.0,1.0,2018,,,0,"1-6,8-12",0,0,Wetlands - freshwater,none,5,0,150.0,POINT (36.38600214 1.547999458)
10390,1751,1751,137387187.0,36.38600214,1.547999458,0.0,1.0,2018,,,0,"1-6,8-12",0,0,Wetlands - freshwater,none,6,0,150.0,POINT (36.38600214 1.547999458)
10391,1752,1752,137387187.0,36.38600214,1.547999458,0.0,1.0,2018,,,0,"1-6,8-12",0,0,Wetlands - freshwater,none,8,0,150.0,POINT (36.38600214 1.547999458)
10392,1753,1753,137387187.0,36.38600214,1.547999458,0.0,1.0,2018,,,0,"1-6,8-12",0,0,Wetlands - freshwater,none,9,0,150.0,POINT (36.38600214 1.547999458)
10393,1754,1754,137387187.0,36.38600214,1.547999458,0.0,1.0,2018,,,0,"1-6,8-12",0,0,Wetlands - freshwater,none,10,0,150.0,POINT (36.38600214 1.547999458)
10394,1755,1755,137387187.0,36.38600214,1.547999458,0.0,1.0,2018,,,0,"1-6,8-12",0,0,Wetlands - freshwater,none,11,0,150.0,POINT (36.38600214 1.547999458)
10395,1756,1756,137387187.0,36.38600214,1.547999458,0.0,1.0,2018,,,0,"1-6,8-12",0,0,Wetlands - freshwater,none,12,0,150.0,POINT (36.38600214 1.547999458)
10396,1757,1757,137387188.0,31.00699905,1.532708749,0.0,1.0,2018,,,"1,2,4,5,7-12",0,"3,6",0,Open water - marine,none,1,1,151.0,POINT (31.00699905 1.532708749)
10397,1758,1758,137387188.0,31.00699905,1.532708749,0.0,1.0,2018,,,"1,2,4,5,7-12",0,"3,6",0,Open water - marine,none,2,1,151.0,POINT (31.00699905 1.532708749)
10398,1759,1759,137387188.0,31.00699905,1.532708749,0.0,1.0,2018,,,"1,2,4,5,7-12",0,"3,6",0,Open water - marine,none,4,1,151.0,POINT (31.00699905 1.532708749)
10399,1760,1760,137387188.0,31.00699905,1.532708749,0.0,1.0,2018,,,"1,2,4,5,7-12",0,"3,6",0,Open water - marine,none,5,1,151.0,POINT (31.00699905 1.532708749)
10400,1761,1761,137387188.0,31.00699905,1.532708749,0.0,1.0,2018,,,"1,2,4,5,7-12",0,"3,6",0,Open water - marine,none,7,1,151.0,POINT (31.00699905 1.532708749)
10401,1762,1762,137387188.0,31.00699905,1.532708749,0.0,1.0,2018,,,"1,2,4,5,7-12",0,"3,6",0,Open water - marine,none,8,1,151.0,POINT (31.00699905 1.532708749)
10402,1763,1763,137387188.0,31.00699905,1.532708749,0.0,1.0,2018,,,"1,2,4,5,7-12",0,"3,6",0,Open water - marine,none,9,1,151.0,POINT (31.00699905 1.532708749)
10403,1764,1764,137387188.0,31.00699905,1.532708749,0.0,1.0,2018,,,"1,2,4,5,7-12",0,"3,6",0,Open water - marine,none,10,1,151.0,POINT (31.00699905 1.532708749)
10404,1765,1765,137387188.0,31.00699905,1.532708749,0.0,1.0,2018,,,"1,2,4,5,7-12",0,"3,6",0,Open water - marine,none,11,1,151.0,POINT (31.00699905 1.532708749)
10405,1766,1766,137387188.0,31.00699905,1.532708749,0.0,1.0,2018,,,"1,2,4,5,7-12",0,"3,6",0,Open water - marine,none,12,1,151.0,POINT (31.00699905 1.532708749)
10406,1767,1767,137387188.0,31.00699905,1.532708749,0.0,1.0,2018,,,"1,2,4,5,7-12",0,"3,6",0,Open water - marine,none,3,2,151.0,POINT (31.00699905 1.532708749)
10407,1768,1768,137387188.0,31.00699905,1.532708749,0.0,1.0,2018,,,"1,2,4,5,7-12",0,"3,6",0,Open water - marine,none,6,2,151.0,POINT (31.00699905 1.532708749)
10408,1769,1769,137387189.0,33.17912134,1.427323311,0.0,1.0,2018,,,"1,2,5,6,8-12",0,"3,4,7",0,Open water - marine,none,1,1,152.0,POINT (33.17912134 1.427323311)
10409,1770,1770,137387189.0,33.17912134,1.427323311,0.0,1.0,2018,,,"1,2,5,6,8-12",0,"3,4,7",0,Open water - marine,none,2,1,152.0,POINT (33.17912134 1.427323311)
10410,1771,1771,137387189.0,33.17912134,1.427323311,0.0,1.0,2018,,,"1,2,5,6,8-12",0,"3,4,7",0,Open water - marine,none,5,1,152.0,POINT (33.17912134 1.427323311)
10411,1772,1772,137387189.0,33.17912134,1.427323311,0.0,1.0,2018,,,"1,2,5,6,8-12",0,"3,4,7",0,Open water - marine,none,6,1,152.0,POINT (33.17912134 1.427323311)
10412,1773,1773,137387189.0,33.17912134,1.427323311,0.0,1.0,2018,,,"1,2,5,6,8-12",0,"3,4,7",0,Open water - marine,none,8,1,152.0,POINT (33.17912134 1.427323311)
10413,1774,1774,137387189.0,33.17912134,1.427323311,0.0,1.0,2018,,,"1,2,5,6,8-12",0,"3,4,7",0,Open water - marine,none,9,1,152.0,POINT (33.17912134 1.427323311)
10414,1775,1775,137387189.0,33.17912134,1.427323311,0.0,1.0,2018,,,"1,2,5,6,8-12",0,"3,4,7",0,Open water - marine,none,10,1,152.0,POINT (33.17912134 1.427323311)
10415,1776,1776,137387189.0,33.17912134,1.427323311,0.0,1.0,2018,,,"1,2,5,6,8-12",0,"3,4,7",0,Open water - marine,none,11,1,152.0,POINT (33.17912134 1.427323311)
10416,1777,1777,137387189.0,33.17912134,1.427323311,0.0,1.0,2018,,,"1,2,5,6,8-12",0,"3,4,7",0,Open water - marine,none,12,1,152.0,POINT (33.17912134 1.427323311)
10417,1778,1778,137387189.0,33.17912134,1.427323311,0.0,1.0,2018,,,"1,2,5,6,8-12",0,"3,4,7",0,Open water - marine,none,3,2,152.0,POINT (33.17912134 1.427323311)
10418,1779,1779,137387189.0,33.17912134,1.427323311,0.0,1.0,2018,,,"1,2,5,6,8-12",0,"3,4,7",0,Open water - marine,none,4,2,152.0,POINT (33.17912134 1.427323311)
10419,1780,1780,137387189.0,33.17912134,1.427323311,0.0,1.0,2018,,,"1,2,5,6,8-12",0,"3,4,7",0,Open water - marine,none,7,2,152.0,POINT (33.17912134 1.427323311)
10420,1781,1781,137387190.0,33.00375962,1.3868640980000002,0.0,1.0,2018,,,"1-3,5-12",0,4,0,Open water - marine,none,1,1,153.0,POINT (33.00375962 1.386864098)
10421,1782,1782,137387190.0,33.00375962,1.3868640980000002,0.0,1.0,2018,,,"1-3,5-12",0,4,0,Open water - marine,none,2,1,153.0,POINT (33.00375962 1.386864098)
10422,1783,1783,137387190.0,33.00375962,1.3868640980000002,0.0,1.0,2018,,,"1-3,5-12",0,4,0,Open water - marine,none,3,1,153.0,POINT (33.00375962 1.386864098)
10423,1784,1784,137387190.0,33.00375962,1.3868640980000002,0.0,1.0,2018,,,"1-3,5-12",0,4,0,Open water - marine,none,5,1,153.0,POINT (33.00375962 1.386864098)
10424,1785,1785,137387190.0,33.00375962,1.3868640980000002,0.0,1.0,2018,,,"1-3,5-12",0,4,0,Open water - marine,none,6,1,153.0,POINT (33.00375962 1.386864098)
10425,1786,1786,137387190.0,33.00375962,1.3868640980000002,0.0,1.0,2018,,,"1-3,5-12",0,4,0,Open water - marine,none,7,1,153.0,POINT (33.00375962 1.386864098)
10426,1787,1787,137387190.0,33.00375962,1.3868640980000002,0.0,1.0,2018,,,"1-3,5-12",0,4,0,Open water - marine,none,8,1,153.0,POINT (33.00375962 1.386864098)
10427,1788,1788,137387190.0,33.00375962,1.3868640980000002,0.0,1.0,2018,,,"1-3,5-12",0,4,0,Open water - marine,none,9,1,153.0,POINT (33.00375962 1.386864098)
10428,1789,1789,137387190.0,33.00375962,1.3868640980000002,0.0,1.0,2018,,,"1-3,5-12",0,4,0,Open water - marine,none,10,1,153.0,POINT (33.00375962 1.386864098)
10429,1790,1790,137387190.0,33.00375962,1.3868640980000002,0.0,1.0,2018,,,"1-3,5-12",0,4,0,Open water - marine,none,11,1,153.0,POINT (33.00375962 1.386864098)
10430,1791,1791,137387190.0,33.00375962,1.3868640980000002,0.0,1.0,2018,,,"1-3,5-12",0,4,0,Open water - marine,none,12,1,153.0,POINT (33.00375962 1.386864098)
10431,1792,1792,137387190.0,33.00375962,1.3868640980000002,0.0,1.0,2018,,,"1-3,5-12",0,4,0,Open water - marine,none,4,2,153.0,POINT (33.00375962 1.386864098)
10432,1793,1793,137387191.0,32.68350683,1.373926702,0.0,1.0,2018,,,"1-3,5-12",0,4,0,Open water - marine,none,1,1,154.0,POINT (32.68350683 1.373926702)
10433,1794,1794,137387191.0,32.68350683,1.373926702,0.0,1.0,2018,,,"1-3,5-12",0,4,0,Open water - marine,none,2,1,154.0,POINT (32.68350683 1.373926702)
10434,1795,1795,137387191.0,32.68350683,1.373926702,0.0,1.0,2018,,,"1-3,5-12",0,4,0,Open water - marine,none,3,1,154.0,POINT (32.68350683 1.373926702)
10435,1796,1796,137387191.0,32.68350683,1.373926702,0.0,1.0,2018,,,"1-3,5-12",0,4,0,Open water - marine,none,5,1,154.0,POINT (32.68350683 1.373926702)
10436,1797,1797,137387191.0,32.68350683,1.373926702,0.0,1.0,2018,,,"1-3,5-12",0,4,0,Open water - marine,none,6,1,154.0,POINT (32.68350683 1.373926702)
10437,1798,1798,137387191.0,32.68350683,1.373926702,0.0,1.0,2018,,,"1-3,5-12",0,4,0,Open water - marine,none,7,1,154.0,POINT (32.68350683 1.373926702)
10438,1799,1799,137387191.0,32.68350683,1.373926702,0.0,1.0,2018,,,"1-3,5-12",0,4,0,Open water - marine,none,8,1,154.0,POINT (32.68350683 1.373926702)
10439,1800,1800,137387191.0,32.68350683,1.373926702,0.0,1.0,2018,,,"1-3,5-12",0,4,0,Open water - marine,none,9,1,154.0,POINT (32.68350683 1.373926702)
10440,1801,1801,137387191.0,32.68350683,1.373926702,0.0,1.0,2018,,,"1-3,5-12",0,4,0,Open water - marine,none,10,1,154.0,POINT (32.68350683 1.373926702)
10441,1802,1802,137387191.0,32.68350683,1.373926702,0.0,1.0,2018,,,"1-3,5-12",0,4,0,Open water - marine,none,11,1,154.0,POINT (32.68350683 1.373926702)
10442,1803,1803,137387191.0,32.68350683,1.373926702,0.0,1.0,2018,,,"1-3,5-12",0,4,0,Open water - marine,none,12,1,154.0,POINT (32.68350683 1.373926702)
10443,1804,1804,137387191.0,32.68350683,1.373926702,0.0,1.0,2018,,,"1-3,5-12",0,4,0,Open water - marine,none,4,2,154.0,POINT (32.68350683 1.373926702)
10444,1805,1805,137387192.0,33.68499637,1.364988177,0.0,1.0,2018,,,"1,2,6-12",0,3-5,0,Open water - marine,none,1,1,155.0,POINT (33.68499637 1.364988177)
10445,1806,1806,137387192.0,33.68499637,1.364988177,0.0,1.0,2018,,,"1,2,6-12",0,3-5,0,Open water - marine,none,2,1,155.0,POINT (33.68499637 1.364988177)
10446,1807,1807,137387192.0,33.68499637,1.364988177,0.0,1.0,2018,,,"1,2,6-12",0,3-5,0,Open water - marine,none,6,1,155.0,POINT (33.68499637 1.364988177)
10447,1808,1808,137387192.0,33.68499637,1.364988177,0.0,1.0,2018,,,"1,2,6-12",0,3-5,0,Open water - marine,none,7,1,155.0,POINT (33.68499637 1.364988177)
10448,1809,1809,137387192.0,33.68499637,1.364988177,0.0,1.0,2018,,,"1,2,6-12",0,3-5,0,Open water - marine,none,8,1,155.0,POINT (33.68499637 1.364988177)
10449,1810,1810,137387192.0,33.68499637,1.364988177,0.0,1.0,2018,,,"1,2,6-12",0,3-5,0,Open water - marine,none,9,1,155.0,POINT (33.68499637 1.364988177)
10450,1811,1811,137387192.0,33.68499637,1.364988177,0.0,1.0,2018,,,"1,2,6-12",0,3-5,0,Open water - marine,none,10,1,155.0,POINT (33.68499637 1.364988177)
10451,1812,1812,137387192.0,33.68499637,1.364988177,0.0,1.0,2018,,,"1,2,6-12",0,3-5,0,Open water - marine,none,11,1,155.0,POINT (33.68499637 1.364988177)
10452,1813,1813,137387192.0,33.68499637,1.364988177,0.0,1.0,2018,,,"1,2,6-12",0,3-5,0,Open water - marine,none,12,1,155.0,POINT (33.68499637 1.364988177)
10453,1814,1814,137387192.0,33.68499637,1.364988177,0.0,1.0,2018,,,"1,2,6-12",0,3-5,0,Open water - marine,none,3,2,155.0,POINT (33.68499637 1.364988177)
10454,1815,1815,137387192.0,33.68499637,1.364988177,0.0,1.0,2018,,,"1,2,6-12",0,3-5,0,Open water - marine,none,4,2,155.0,POINT (33.68499637 1.364988177)
10455,1816,1816,137387192.0,33.68499637,1.364988177,0.0,1.0,2018,,,"1,2,6-12",0,3-5,0,Open water - marine,none,5,2,155.0,POINT (33.68499637 1.364988177)
10456,1817,1817,137387193.0,36.28495151,1.3473464469999998,0.0,1.0,2018,,,0,0,0,"1,2,3,4,5,6,7,8,9,10,11,12",I am unsure,Not sure whether there is water or not,1,3,156.0,POINT (36.28495151 1.347346447)
10457,1818,1818,137387193.0,36.28495151,1.3473464469999998,0.0,1.0,2018,,,0,0,0,"1,2,3,4,5,6,7,8,9,10,11,12",I am unsure,Not sure whether there is water or not,2,3,156.0,POINT (36.28495151 1.347346447)
10458,1819,1819,137387193.0,36.28495151,1.3473464469999998,0.0,1.0,2018,,,0,0,0,"1,2,3,4,5,6,7,8,9,10,11,12",I am unsure,Not sure whether there is water or not,3,3,156.0,POINT (36.28495151 1.347346447)
10459,1820,1820,137387193.0,36.28495151,1.3473464469999998,0.0,1.0,2018,,,0,0,0,"1,2,3,4,5,6,7,8,9,10,11,12",I am unsure,Not sure whether there is water or not,4,3,156.0,POINT (36.28495151 1.347346447)
10460,1821,1821,137387193.0,36.28495151,1.3473464469999998,0.0,1.0,2018,,,0,0,0,"1,2,3,4,5,6,7,8,9,10,11,12",I am unsure,Not sure whether there is water or not,5,3,156.0,POINT (36.28495151 1.347346447)
10461,1822,1822,137387193.0,36.28495151,1.3473464469999998,0.0,1.0,2018,,,0,0,0,"1,2,3,4,5,6,7,8,9,10,11,12",I am unsure,Not sure whether there is water or not,6,3,156.0,POINT (36.28495151 1.347346447)
10462,1823,1823,137387193.0,36.28495151,1.3473464469999998,0.0,1.0,2018,,,0,0,0,"1,2,3,4,5,6,7,8,9,10,11,12",I am unsure,Not sure whether there is water or not,7,3,156.0,POINT (36.28495151 1.347346447)
10463,1824,1824,137387193.0,36.28495151,1.3473464469999998,0.0,1.0,2018,,,0,0,0,"1,2,3,4,5,6,7,8,9,10,11,12",I am unsure,Not sure whether there is water or not,8,3,156.0,POINT (36.28495151 1.347346447)
10464,1825,1825,137387193.0,36.28495151,1.3473464469999998,0.0,1.0,2018,,,0,0,0,"1,2,3,4,5,6,7,8,9,10,11,12",I am unsure,Not sure whether there is water or not,9,3,156.0,POINT (36.28495151 1.347346447)
10465,1826,1826,137387193.0,36.28495151,1.3473464469999998,0.0,1.0,2018,,,0,0,0,"1,2,3,4,5,6,7,8,9,10,11,12",I am unsure,Not sure whether there is water or not,10,3,156.0,POINT (36.28495151 1.347346447)
10466,1827,1827,137387193.0,36.28495151,1.3473464469999998,0.0,1.0,2018,,,0,0,0,"1,2,3,4,5,6,7,8,9,10,11,12",I am unsure,Not sure whether there is water or not,11,3,156.0,POINT (36.28495151 1.347346447)
10467,1828,1828,137387193.0,36.28495151,1.3473464469999998,0.0,1.0,2018,,,0,0,0,"1,2,3,4,5,6,7,8,9,10,11,12",I am unsure,Not sure whether there is water or not,12,3,156.0,POINT (36.28495151 1.347346447)
10468,1829,1829,137387194.0,36.28308596,1.33699669,0.0,1.0,2018,,,0,0,0,"1,2,3,4,5,6,7,8,9,10,11,12",I am unsure,I am unable to identify the dark cover,1,3,157.0,POINT (36.28308596 1.33699669)
10469,1830,1830,137387194.0,36.28308596,1.33699669,0.0,1.0,2018,,,0,0,0,"1,2,3,4,5,6,7,8,9,10,11,12",I am unsure,I am unable to identify the dark cover,2,3,157.0,POINT (36.28308596 1.33699669)
10470,1831,1831,137387194.0,36.28308596,1.33699669,0.0,1.0,2018,,,0,0,0,"1,2,3,4,5,6,7,8,9,10,11,12",I am unsure,I am unable to identify the dark cover,3,3,157.0,POINT (36.28308596 1.33699669)
10471,1832,1832,137387194.0,36.28308596,1.33699669,0.0,1.0,2018,,,0,0,0,"1,2,3,4,5,6,7,8,9,10,11,12",I am unsure,I am unable to identify the dark cover,4,3,157.0,POINT (36.28308596 1.33699669)
10472,1833,1833,137387194.0,36.28308596,1.33699669,0.0,1.0,2018,,,0,0,0,"1,2,3,4,5,6,7,8,9,10,11,12",I am unsure,I am unable to identify the dark cover,5,3,157.0,POINT (36.28308596 1.33699669)
10473,1834,1834,137387194.0,36.28308596,1.33699669,0.0,1.0,2018,,,0,0,0,"1,2,3,4,5,6,7,8,9,10,11,12",I am unsure,I am unable to identify the dark cover,6,3,157.0,POINT (36.28308596 1.33699669)
10474,1835,1835,137387194.0,36.28308596,1.33699669,0.0,1.0,2018,,,0,0,0,"1,2,3,4,5,6,7,8,9,10,11,12",I am unsure,I am unable to identify the dark cover,7,3,157.0,POINT (36.28308596 1.33699669)
10475,1836,1836,137387194.0,36.28308596,1.33699669,0.0,1.0,2018,,,0,0,0,"1,2,3,4,5,6,7,8,9,10,11,12",I am unsure,I am unable to identify the dark cover,8,3,157.0,POINT (36.28308596 1.33699669)
10476,1837,1837,137387194.0,36.28308596,1.33699669,0.0,1.0,2018,,,0,0,0,"1,2,3,4,5,6,7,8,9,10,11,12",I am unsure,I am unable to identify the dark cover,9,3,157.0,POINT (36.28308596 1.33699669)
10477,1838,1838,137387194.0,36.28308596,1.33699669,0.0,1.0,2018,,,0,0,0,"1,2,3,4,5,6,7,8,9,10,11,12",I am unsure,I am unable to identify the dark cover,10,3,157.0,POINT (36.28308596 1.33699669)
10478,1839,1839,137387194.0,36.28308596,1.33699669,0.0,1.0,2018,,,0,0,0,"1,2,3,4,5,6,7,8,9,10,11,12",I am unsure,I am unable to identify the dark cover,11,3,157.0,POINT (36.28308596 1.33699669)
10479,1840,1840,137387194.0,36.28308596,1.33699669,0.0,1.0,2018,,,0,0,0,"1,2,3,4,5,6,7,8,9,10,11,12",I am unsure,I am unable to identify the dark cover,12,3,157.0,POINT (36.28308596 1.33699669)
10480,1841,1841,137387195.0,33.62374414,1.308535075,0.0,1.0,2018,,,"1-3,5-12",0,4,0,Open water - marine,none,1,1,158.0,POINT (33.62374414 1.308535075)
10481,1842,1842,137387195.0,33.62374414,1.308535075,0.0,1.0,2018,,,"1-3,5-12",0,4,0,Open water - marine,none,2,1,158.0,POINT (33.62374414 1.308535075)
10482,1843,1843,137387195.0,33.62374414,1.308535075,0.0,1.0,2018,,,"1-3,5-12",0,4,0,Open water - marine,none,3,1,158.0,POINT (33.62374414 1.308535075)
10483,1844,1844,137387195.0,33.62374414,1.308535075,0.0,1.0,2018,,,"1-3,5-12",0,4,0,Open water - marine,none,5,1,158.0,POINT (33.62374414 1.308535075)
10484,1845,1845,137387195.0,33.62374414,1.308535075,0.0,1.0,2018,,,"1-3,5-12",0,4,0,Open water - marine,none,6,1,158.0,POINT (33.62374414 1.308535075)
10485,1846,1846,137387195.0,33.62374414,1.308535075,0.0,1.0,2018,,,"1-3,5-12",0,4,0,Open water - marine,none,7,1,158.0,POINT (33.62374414 1.308535075)
10486,1847,1847,137387195.0,33.62374414,1.308535075,0.0,1.0,2018,,,"1-3,5-12",0,4,0,Open water - marine,none,8,1,158.0,POINT (33.62374414 1.308535075)
10487,1848,1848,137387195.0,33.62374414,1.308535075,0.0,1.0,2018,,,"1-3,5-12",0,4,0,Open water - marine,none,9,1,158.0,POINT (33.62374414 1.308535075)
10488,1849,1849,137387195.0,33.62374414,1.308535075,0.0,1.0,2018,,,"1-3,5-12",0,4,0,Open water - marine,none,10,1,158.0,POINT (33.62374414 1.308535075)
10489,1850,1850,137387195.0,33.62374414,1.308535075,0.0,1.0,2018,,,"1-3,5-12",0,4,0,Open water - marine,none,11,1,158.0,POINT (33.62374414 1.308535075)
10490,1851,1851,137387195.0,33.62374414,1.308535075,0.0,1.0,2018,,,"1-3,5-12",0,4,0,Open water - marine,none,12,1,158.0,POINT (33.62374414 1.308535075)
10491,1852,1852,137387195.0,33.62374414,1.308535075,0.0,1.0,2018,,,"1-3,5-12",0,4,0,Open water - marine,none,4,2,158.0,POINT (33.62374414 1.308535075)
10492,1853,1853,137387196.0,32.91638969,1.29489243,0.0,1.0,2018,,,"1-3,6-12",0,"4,5",0,Open water - freshwater,none,1,1,159.0,POINT (32.91638969 1.29489243)
10493,1854,1854,137387196.0,32.91638969,1.29489243,0.0,1.0,2018,,,"1-3,6-12",0,"4,5",0,Open water - freshwater,none,2,1,159.0,POINT (32.91638969 1.29489243)
10494,1855,1855,137387196.0,32.91638969,1.29489243,0.0,1.0,2018,,,"1-3,6-12",0,"4,5",0,Open water - freshwater,none,3,1,159.0,POINT (32.91638969 1.29489243)
10495,1856,1856,137387196.0,32.91638969,1.29489243,0.0,1.0,2018,,,"1-3,6-12",0,"4,5",0,Open water - freshwater,none,6,1,159.0,POINT (32.91638969 1.29489243)
10496,1857,1857,137387196.0,32.91638969,1.29489243,0.0,1.0,2018,,,"1-3,6-12",0,"4,5",0,Open water - freshwater,none,7,1,159.0,POINT (32.91638969 1.29489243)
10497,1858,1858,137387196.0,32.91638969,1.29489243,0.0,1.0,2018,,,"1-3,6-12",0,"4,5",0,Open water - freshwater,none,8,1,159.0,POINT (32.91638969 1.29489243)
10498,1859,1859,137387196.0,32.91638969,1.29489243,0.0,1.0,2018,,,"1-3,6-12",0,"4,5",0,Open water - freshwater,none,9,1,159.0,POINT (32.91638969 1.29489243)
10499,1860,1860,137387196.0,32.91638969,1.29489243,0.0,1.0,2018,,,"1-3,6-12",0,"4,5",0,Open water - freshwater,none,10,1,159.0,POINT (32.91638969 1.29489243)
10500,1861,1861,137387196.0,32.91638969,1.29489243,0.0,1.0,2018,,,"1-3,6-12",0,"4,5",0,Open water - freshwater,none,11,1,159.0,POINT (32.91638969 1.29489243)
10501,1862,1862,137387196.0,32.91638969,1.29489243,0.0,1.0,2018,,,"1-3,6-12",0,"4,5",0,Open water - freshwater,none,12,1,159.0,POINT (32.91638969 1.29489243)
10502,1863,1863,137387196.0,32.91638969,1.29489243,0.0,1.0,2018,,,"1-3,6-12",0,"4,5",0,Open water - freshwater,none,4,2,159.0,POINT (32.91638969 1.29489243)
10503,1864,1864,137387196.0,32.91638969,1.29489243,0.0,1.0,2018,,,"1-3,6-12",0,"4,5",0,Open water - freshwater,none,5,2,159.0,POINT (32.91638969 1.29489243)
10504,1865,1865,137387197.0,39.72253869,1.266901708,0.0,1.0,2018,,,0,0,1-12,0,I am unsure,All images are not clear,1,2,160.0,POINT (39.72253869 1.266901708)
10505,1866,1866,137387197.0,39.72253869,1.266901708,0.0,1.0,2018,,,0,0,1-12,0,I am unsure,All images are not clear,2,2,160.0,POINT (39.72253869 1.266901708)
10506,1867,1867,137387197.0,39.72253869,1.266901708,0.0,1.0,2018,,,0,0,1-12,0,I am unsure,All images are not clear,3,2,160.0,POINT (39.72253869 1.266901708)
10507,1868,1868,137387197.0,39.72253869,1.266901708,0.0,1.0,2018,,,0,0,1-12,0,I am unsure,All images are not clear,4,2,160.0,POINT (39.72253869 1.266901708)
10508,1869,1869,137387197.0,39.72253869,1.266901708,0.0,1.0,2018,,,0,0,1-12,0,I am unsure,All images are not clear,5,2,160.0,POINT (39.72253869 1.266901708)
10509,1870,1870,137387197.0,39.72253869,1.266901708,0.0,1.0,2018,,,0,0,1-12,0,I am unsure,All images are not clear,6,2,160.0,POINT (39.72253869 1.266901708)
10510,1871,1871,137387197.0,39.72253869,1.266901708,0.0,1.0,2018,,,0,0,1-12,0,I am unsure,All images are not clear,7,2,160.0,POINT (39.72253869 1.266901708)
10511,1872,1872,137387197.0,39.72253869,1.266901708,0.0,1.0,2018,,,0,0,1-12,0,I am unsure,All images are not clear,8,2,160.0,POINT (39.72253869 1.266901708)
10512,1873,1873,137387197.0,39.72253869,1.266901708,0.0,1.0,2018,,,0,0,1-12,0,I am unsure,All images are not clear,9,2,160.0,POINT (39.72253869 1.266901708)
10513,1874,1874,137387197.0,39.72253869,1.266901708,0.0,1.0,2018,,,0,0,1-12,0,I am unsure,All images are not clear,10,2,160.0,POINT (39.72253869 1.266901708)
10514,1875,1875,137387197.0,39.72253869,1.266901708,0.0,1.0,2018,,,0,0,1-12,0,I am unsure,All images are not clear,11,2,160.0,POINT (39.72253869 1.266901708)
10515,1876,1876,137387197.0,39.72253869,1.266901708,0.0,1.0,2018,,,0,0,1-12,0,I am unsure,All images are not clear,12,2,160.0,POINT (39.72253869 1.266901708)
