,Unnamed: 0,Unnamed: 0.1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,Unnamed: 0.1.1,geometry
27464,10148,1545,137482752.0,20.47037149,-3.369601397,0.0,1.0,2018,1/09/2018,5/09/2018,"1,8,9","2-7,10-12","2-7,10-12",0,Open water - freshwater,na,12,0,,POINT (20.47037149 -3.369601397)
27465,10149,1546,137482752.0,20.47037149,-3.369601397,0.0,1.0,2018,1/09/2018,5/09/2018,"1,8,9","2-7,10-12","2-7,10-12",0,Open water - freshwater,na,1,1,,POINT (20.47037149 -3.369601397)
27466,10150,1547,137482752.0,20.47037149,-3.369601397,0.0,1.0,2018,1/09/2018,5/09/2018,"1,8,9","2-7,10-12","2-7,10-12",0,Open water - freshwater,na,8,1,,POINT (20.47037149 -3.369601397)
27467,10151,1548,137482752.0,20.47037149,-3.369601397,0.0,1.0,2018,1/09/2018,5/09/2018,"1,8,9","2-7,10-12","2-7,10-12",0,Open water - freshwater,na,9,1,,POINT (20.47037149 -3.369601397)
27468,10152,1549,137482752.0,20.47037149,-3.369601397,0.0,1.0,2018,1/09/2018,5/09/2018,"1,8,9","2-7,10-12","2-7,10-12",0,Open water - freshwater,na,2,2,,POINT (20.47037149 -3.369601397)
27469,10153,1550,137482752.0,20.47037149,-3.369601397,0.0,1.0,2018,1/09/2018,5/09/2018,"1,8,9","2-7,10-12","2-7,10-12",0,Open water - freshwater,na,3,2,,POINT (20.47037149 -3.369601397)
27470,10154,1551,137482752.0,20.47037149,-3.369601397,0.0,1.0,2018,1/09/2018,5/09/2018,"1,8,9","2-7,10-12","2-7,10-12",0,Open water - freshwater,na,4,2,,POINT (20.47037149 -3.369601397)
27471,10155,1552,137482752.0,20.47037149,-3.369601397,0.0,1.0,2018,1/09/2018,5/09/2018,"1,8,9","2-7,10-12","2-7,10-12",0,Open water - freshwater,na,5,2,,POINT (20.47037149 -3.369601397)
27472,10156,1553,137482752.0,20.47037149,-3.369601397,0.0,1.0,2018,1/09/2018,5/09/2018,"1,8,9","2-7,10-12","2-7,10-12",0,Open water - freshwater,na,6,2,,POINT (20.47037149 -3.369601397)
27473,10157,1554,137482752.0,20.47037149,-3.369601397,0.0,1.0,2018,1/09/2018,5/09/2018,"1,8,9","2-7,10-12","2-7,10-12",0,Open water - freshwater,na,7,2,,POINT (20.47037149 -3.369601397)
27474,10158,1555,137482752.0,20.47037149,-3.369601397,0.0,1.0,2018,1/09/2018,5/09/2018,"1,8,9","2-7,10-12","2-7,10-12",0,Open water - freshwater,na,10,2,,POINT (20.47037149 -3.369601397)
27475,10159,1556,137482752.0,20.47037149,-3.369601397,0.0,1.0,2018,1/09/2018,5/09/2018,"1,8,9","2-7,10-12","2-7,10-12",0,Open water - freshwater,na,11,2,,POINT (20.47037149 -3.369601397)
27476,10160,1557,137482752.0,20.47037149,-3.369601397,0.0,1.0,2018,1/09/2018,5/09/2018,"1,8,9","2-7,10-12","2-7,10-12",0,Open water - freshwater,na,12,2,,POINT (20.47037149 -3.369601397)
27477,10161,1558,137482753.0,16.06425282,-3.587749924,0.0,1.0,2018,1/09/2018,5/09/2018,3,"1,2,4-12","1,2,4-12",0,Open water - freshwater,na,1,0,,POINT (16.06425282 -3.587749924)
27478,10162,1559,137482753.0,16.06425282,-3.587749924,0.0,1.0,2018,1/09/2018,5/09/2018,3,"1,2,4-12","1,2,4-12",0,Open water - freshwater,na,2,0,,POINT (16.06425282 -3.587749924)
27479,10163,1560,137482753.0,16.06425282,-3.587749924,0.0,1.0,2018,1/09/2018,5/09/2018,3,"1,2,4-12","1,2,4-12",0,Open water - freshwater,na,4,0,,POINT (16.06425282 -3.587749924)
27480,10164,1561,137482753.0,16.06425282,-3.587749924,0.0,1.0,2018,1/09/2018,5/09/2018,3,"1,2,4-12","1,2,4-12",0,Open water - freshwater,na,5,0,,POINT (16.06425282 -3.587749924)
27481,10165,1562,137482753.0,16.06425282,-3.587749924,0.0,1.0,2018,1/09/2018,5/09/2018,3,"1,2,4-12","1,2,4-12",0,Open water - freshwater,na,6,0,,POINT (16.06425282 -3.587749924)
27482,10166,1563,137482753.0,16.06425282,-3.587749924,0.0,1.0,2018,1/09/2018,5/09/2018,3,"1,2,4-12","1,2,4-12",0,Open water - freshwater,na,7,0,,POINT (16.06425282 -3.587749924)
27483,10167,1564,137482753.0,16.06425282,-3.587749924,0.0,1.0,2018,1/09/2018,5/09/2018,3,"1,2,4-12","1,2,4-12",0,Open water - freshwater,na,8,0,,POINT (16.06425282 -3.587749924)
27484,10168,1565,137482753.0,16.06425282,-3.587749924,0.0,1.0,2018,1/09/2018,5/09/2018,3,"1,2,4-12","1,2,4-12",0,Open water - freshwater,na,9,0,,POINT (16.06425282 -3.587749924)
27485,10169,1566,137482753.0,16.06425282,-3.587749924,0.0,1.0,2018,1/09/2018,5/09/2018,3,"1,2,4-12","1,2,4-12",0,Open water - freshwater,na,10,0,,POINT (16.06425282 -3.587749924)
27486,10170,1567,137482753.0,16.06425282,-3.587749924,0.0,1.0,2018,1/09/2018,5/09/2018,3,"1,2,4-12","1,2,4-12",0,Open water - freshwater,na,11,0,,POINT (16.06425282 -3.587749924)
27487,10171,1568,137482753.0,16.06425282,-3.587749924,0.0,1.0,2018,1/09/2018,5/09/2018,3,"1,2,4-12","1,2,4-12",0,Open water - freshwater,na,12,0,,POINT (16.06425282 -3.587749924)
27488,10172,1569,137482753.0,16.06425282,-3.587749924,0.0,1.0,2018,1/09/2018,5/09/2018,3,"1,2,4-12","1,2,4-12",0,Open water - freshwater,na,3,1,,POINT (16.06425282 -3.587749924)
27489,10173,1570,137482753.0,16.06425282,-3.587749924,0.0,1.0,2018,1/09/2018,5/09/2018,3,"1,2,4-12","1,2,4-12",0,Open water - freshwater,na,1,2,,POINT (16.06425282 -3.587749924)
27490,10174,1571,137482753.0,16.06425282,-3.587749924,0.0,1.0,2018,1/09/2018,5/09/2018,3,"1,2,4-12","1,2,4-12",0,Open water - freshwater,na,2,2,,POINT (16.06425282 -3.587749924)
27491,10175,1572,137482753.0,16.06425282,-3.587749924,0.0,1.0,2018,1/09/2018,5/09/2018,3,"1,2,4-12","1,2,4-12",0,Open water - freshwater,na,4,2,,POINT (16.06425282 -3.587749924)
27492,10176,1573,137482753.0,16.06425282,-3.587749924,0.0,1.0,2018,1/09/2018,5/09/2018,3,"1,2,4-12","1,2,4-12",0,Open water - freshwater,na,5,2,,POINT (16.06425282 -3.587749924)
27493,10177,1574,137482753.0,16.06425282,-3.587749924,0.0,1.0,2018,1/09/2018,5/09/2018,3,"1,2,4-12","1,2,4-12",0,Open water - freshwater,na,6,2,,POINT (16.06425282 -3.587749924)
27494,10178,1575,137482753.0,16.06425282,-3.587749924,0.0,1.0,2018,1/09/2018,5/09/2018,3,"1,2,4-12","1,2,4-12",0,Open water - freshwater,na,7,2,,POINT (16.06425282 -3.587749924)
27495,10179,1576,137482753.0,16.06425282,-3.587749924,0.0,1.0,2018,1/09/2018,5/09/2018,3,"1,2,4-12","1,2,4-12",0,Open water - freshwater,na,8,2,,POINT (16.06425282 -3.587749924)
27496,10180,1577,137482753.0,16.06425282,-3.587749924,0.0,1.0,2018,1/09/2018,5/09/2018,3,"1,2,4-12","1,2,4-12",0,Open water - freshwater,na,9,2,,POINT (16.06425282 -3.587749924)
27497,10181,1578,137482753.0,16.06425282,-3.587749924,0.0,1.0,2018,1/09/2018,5/09/2018,3,"1,2,4-12","1,2,4-12",0,Open water - freshwater,na,10,2,,POINT (16.06425282 -3.587749924)
27498,10182,1579,137482753.0,16.06425282,-3.587749924,0.0,1.0,2018,1/09/2018,5/09/2018,3,"1,2,4-12","1,2,4-12",0,Open water - freshwater,na,11,2,,POINT (16.06425282 -3.587749924)
27499,10183,1580,137482753.0,16.06425282,-3.587749924,0.0,1.0,2018,1/09/2018,5/09/2018,3,"1,2,4-12","1,2,4-12",0,Open water - freshwater,na,12,2,,POINT (16.06425282 -3.587749924)
27500,10184,1581,137482754.0,18.8000822,-3.640056448,0.0,1.0,2018,1/09/2018,5/09/2018,"2,8,9","1,4-7,10-12","1,4-7,10-12",0,Open water - freshwater,na,1,0,,POINT (18.8000822 -3.640056448)
27501,10185,1582,137482754.0,18.8000822,-3.640056448,0.0,1.0,2018,1/09/2018,5/09/2018,"2,8,9","1,4-7,10-12","1,4-7,10-12",0,Open water - freshwater,na,4,0,,POINT (18.8000822 -3.640056448)
27502,10186,1583,137482754.0,18.8000822,-3.640056448,0.0,1.0,2018,1/09/2018,5/09/2018,"2,8,9","1,4-7,10-12","1,4-7,10-12",0,Open water - freshwater,na,5,0,,POINT (18.8000822 -3.640056448)
27503,10187,1584,137482754.0,18.8000822,-3.640056448,0.0,1.0,2018,1/09/2018,5/09/2018,"2,8,9","1,4-7,10-12","1,4-7,10-12",0,Open water - freshwater,na,6,0,,POINT (18.8000822 -3.640056448)
27504,10188,1585,137482754.0,18.8000822,-3.640056448,0.0,1.0,2018,1/09/2018,5/09/2018,"2,8,9","1,4-7,10-12","1,4-7,10-12",0,Open water - freshwater,na,7,0,,POINT (18.8000822 -3.640056448)
27505,10189,1586,137482754.0,18.8000822,-3.640056448,0.0,1.0,2018,1/09/2018,5/09/2018,"2,8,9","1,4-7,10-12","1,4-7,10-12",0,Open water - freshwater,na,10,0,,POINT (18.8000822 -3.640056448)
27506,10190,1587,137482754.0,18.8000822,-3.640056448,0.0,1.0,2018,1/09/2018,5/09/2018,"2,8,9","1,4-7,10-12","1,4-7,10-12",0,Open water - freshwater,na,11,0,,POINT (18.8000822 -3.640056448)
27507,10191,1588,137482754.0,18.8000822,-3.640056448,0.0,1.0,2018,1/09/2018,5/09/2018,"2,8,9","1,4-7,10-12","1,4-7,10-12",0,Open water - freshwater,na,12,0,,POINT (18.8000822 -3.640056448)
27508,10192,1589,137482754.0,18.8000822,-3.640056448,0.0,1.0,2018,1/09/2018,5/09/2018,"2,8,9","1,4-7,10-12","1,4-7,10-12",0,Open water - freshwater,na,2,1,,POINT (18.8000822 -3.640056448)
27509,10193,1590,137482754.0,18.8000822,-3.640056448,0.0,1.0,2018,1/09/2018,5/09/2018,"2,8,9","1,4-7,10-12","1,4-7,10-12",0,Open water - freshwater,na,8,1,,POINT (18.8000822 -3.640056448)
27510,10194,1591,137482754.0,18.8000822,-3.640056448,0.0,1.0,2018,1/09/2018,5/09/2018,"2,8,9","1,4-7,10-12","1,4-7,10-12",0,Open water - freshwater,na,9,1,,POINT (18.8000822 -3.640056448)
27511,10195,1592,137482754.0,18.8000822,-3.640056448,0.0,1.0,2018,1/09/2018,5/09/2018,"2,8,9","1,4-7,10-12","1,4-7,10-12",0,Open water - freshwater,na,1,2,,POINT (18.8000822 -3.640056448)
27512,10196,1593,137482754.0,18.8000822,-3.640056448,0.0,1.0,2018,1/09/2018,5/09/2018,"2,8,9","1,4-7,10-12","1,4-7,10-12",0,Open water - freshwater,na,4,2,,POINT (18.8000822 -3.640056448)
27513,10197,1594,137482754.0,18.8000822,-3.640056448,0.0,1.0,2018,1/09/2018,5/09/2018,"2,8,9","1,4-7,10-12","1,4-7,10-12",0,Open water - freshwater,na,5,2,,POINT (18.8000822 -3.640056448)
27514,10198,1595,137482754.0,18.8000822,-3.640056448,0.0,1.0,2018,1/09/2018,5/09/2018,"2,8,9","1,4-7,10-12","1,4-7,10-12",0,Open water - freshwater,na,6,2,,POINT (18.8000822 -3.640056448)
27515,10199,1596,137482754.0,18.8000822,-3.640056448,0.0,1.0,2018,1/09/2018,5/09/2018,"2,8,9","1,4-7,10-12","1,4-7,10-12",0,Open water - freshwater,na,7,2,,POINT (18.8000822 -3.640056448)
27516,10200,1597,137482754.0,18.8000822,-3.640056448,0.0,1.0,2018,1/09/2018,5/09/2018,"2,8,9","1,4-7,10-12","1,4-7,10-12",0,Open water - freshwater,na,10,2,,POINT (18.8000822 -3.640056448)
27517,10201,1598,137482754.0,18.8000822,-3.640056448,0.0,1.0,2018,1/09/2018,5/09/2018,"2,8,9","1,4-7,10-12","1,4-7,10-12",0,Open water - freshwater,na,11,2,,POINT (18.8000822 -3.640056448)
27518,10202,1599,137482754.0,18.8000822,-3.640056448,0.0,1.0,2018,1/09/2018,5/09/2018,"2,8,9","1,4-7,10-12","1,4-7,10-12",0,Open water - freshwater,na,12,2,,POINT (18.8000822 -3.640056448)
27519,10203,1600,137482755.0,17.22182673,-3.826923569,0.0,1.0,2018,1/08/2018,5/08/2018,"1,4,6,7","2,3,5,8-12","2,3,5,8-12",0,Open water - freshwater,na,2,0,,POINT (17.22182673 -3.826923569)
27520,10204,1601,137482755.0,17.22182673,-3.826923569,0.0,1.0,2018,1/08/2018,5/08/2018,"1,4,6,7","2,3,5,8-12","2,3,5,8-12",0,Open water - freshwater,na,3,0,,POINT (17.22182673 -3.826923569)
27521,10205,1602,137482755.0,17.22182673,-3.826923569,0.0,1.0,2018,1/08/2018,5/08/2018,"1,4,6,7","2,3,5,8-12","2,3,5,8-12",0,Open water - freshwater,na,5,0,,POINT (17.22182673 -3.826923569)
27522,10206,1603,137482755.0,17.22182673,-3.826923569,0.0,1.0,2018,1/08/2018,5/08/2018,"1,4,6,7","2,3,5,8-12","2,3,5,8-12",0,Open water - freshwater,na,8,0,,POINT (17.22182673 -3.826923569)
27523,10207,1604,137482755.0,17.22182673,-3.826923569,0.0,1.0,2018,1/08/2018,5/08/2018,"1,4,6,7","2,3,5,8-12","2,3,5,8-12",0,Open water - freshwater,na,9,0,,POINT (17.22182673 -3.826923569)
27524,10208,1605,137482755.0,17.22182673,-3.826923569,0.0,1.0,2018,1/08/2018,5/08/2018,"1,4,6,7","2,3,5,8-12","2,3,5,8-12",0,Open water - freshwater,na,10,0,,POINT (17.22182673 -3.826923569)
27525,10209,1606,137482755.0,17.22182673,-3.826923569,0.0,1.0,2018,1/08/2018,5/08/2018,"1,4,6,7","2,3,5,8-12","2,3,5,8-12",0,Open water - freshwater,na,11,0,,POINT (17.22182673 -3.826923569)
27526,10210,1607,137482755.0,17.22182673,-3.826923569,0.0,1.0,2018,1/08/2018,5/08/2018,"1,4,6,7","2,3,5,8-12","2,3,5,8-12",0,Open water - freshwater,na,12,0,,POINT (17.22182673 -3.826923569)
27527,10211,1608,137482755.0,17.22182673,-3.826923569,0.0,1.0,2018,1/08/2018,5/08/2018,"1,4,6,7","2,3,5,8-12","2,3,5,8-12",0,Open water - freshwater,na,1,1,,POINT (17.22182673 -3.826923569)
27528,10212,1609,137482755.0,17.22182673,-3.826923569,0.0,1.0,2018,1/08/2018,5/08/2018,"1,4,6,7","2,3,5,8-12","2,3,5,8-12",0,Open water - freshwater,na,4,1,,POINT (17.22182673 -3.826923569)
27529,10213,1610,137482755.0,17.22182673,-3.826923569,0.0,1.0,2018,1/08/2018,5/08/2018,"1,4,6,7","2,3,5,8-12","2,3,5,8-12",0,Open water - freshwater,na,6,1,,POINT (17.22182673 -3.826923569)
27530,10214,1611,137482755.0,17.22182673,-3.826923569,0.0,1.0,2018,1/08/2018,5/08/2018,"1,4,6,7","2,3,5,8-12","2,3,5,8-12",0,Open water - freshwater,na,7,1,,POINT (17.22182673 -3.826923569)
27531,10215,1612,137482755.0,17.22182673,-3.826923569,0.0,1.0,2018,1/08/2018,5/08/2018,"1,4,6,7","2,3,5,8-12","2,3,5,8-12",0,Open water - freshwater,na,2,2,,POINT (17.22182673 -3.826923569)
27532,10216,1613,137482755.0,17.22182673,-3.826923569,0.0,1.0,2018,1/08/2018,5/08/2018,"1,4,6,7","2,3,5,8-12","2,3,5,8-12",0,Open water - freshwater,na,3,2,,POINT (17.22182673 -3.826923569)
27533,10217,1614,137482755.0,17.22182673,-3.826923569,0.0,1.0,2018,1/08/2018,5/08/2018,"1,4,6,7","2,3,5,8-12","2,3,5,8-12",0,Open water - freshwater,na,5,2,,POINT (17.22182673 -3.826923569)
27534,10218,1615,137482755.0,17.22182673,-3.826923569,0.0,1.0,2018,1/08/2018,5/08/2018,"1,4,6,7","2,3,5,8-12","2,3,5,8-12",0,Open water - freshwater,na,8,2,,POINT (17.22182673 -3.826923569)
27535,10219,1616,137482755.0,17.22182673,-3.826923569,0.0,1.0,2018,1/08/2018,5/08/2018,"1,4,6,7","2,3,5,8-12","2,3,5,8-12",0,Open water - freshwater,na,9,2,,POINT (17.22182673 -3.826923569)
27536,10220,1617,137482755.0,17.22182673,-3.826923569,0.0,1.0,2018,1/08/2018,5/08/2018,"1,4,6,7","2,3,5,8-12","2,3,5,8-12",0,Open water - freshwater,na,10,2,,POINT (17.22182673 -3.826923569)
27537,10221,1618,137482755.0,17.22182673,-3.826923569,0.0,1.0,2018,1/08/2018,5/08/2018,"1,4,6,7","2,3,5,8-12","2,3,5,8-12",0,Open water - freshwater,na,11,2,,POINT (17.22182673 -3.826923569)
27538,10222,1619,137482755.0,17.22182673,-3.826923569,0.0,1.0,2018,1/08/2018,5/08/2018,"1,4,6,7","2,3,5,8-12","2,3,5,8-12",0,Open water - freshwater,na,12,2,,POINT (17.22182673 -3.826923569)
27539,10223,1620,137482756.0,12.2174883,-3.936988602,0.0,1.0,2018,1/08/2018,5/08/2018,4,8,"1-3,5-7,9-12",0,Open water - freshwater,na,8,0,,POINT (12.2174883 -3.936988602)
27540,10224,1621,137482756.0,12.2174883,-3.936988602,0.0,1.0,2018,1/08/2018,5/08/2018,4,8,"1-3,5-7,9-12",0,Open water - freshwater,na,4,1,,POINT (12.2174883 -3.936988602)
27541,10225,1622,137482756.0,12.2174883,-3.936988602,0.0,1.0,2018,1/08/2018,5/08/2018,4,8,"1-3,5-7,9-12",0,Open water - freshwater,na,1,2,,POINT (12.2174883 -3.936988602)
27542,10226,1623,137482756.0,12.2174883,-3.936988602,0.0,1.0,2018,1/08/2018,5/08/2018,4,8,"1-3,5-7,9-12",0,Open water - freshwater,na,2,2,,POINT (12.2174883 -3.936988602)
27543,10227,1624,137482756.0,12.2174883,-3.936988602,0.0,1.0,2018,1/08/2018,5/08/2018,4,8,"1-3,5-7,9-12",0,Open water - freshwater,na,3,2,,POINT (12.2174883 -3.936988602)
27544,10228,1625,137482756.0,12.2174883,-3.936988602,0.0,1.0,2018,1/08/2018,5/08/2018,4,8,"1-3,5-7,9-12",0,Open water - freshwater,na,5,2,,POINT (12.2174883 -3.936988602)
27545,10229,1626,137482756.0,12.2174883,-3.936988602,0.0,1.0,2018,1/08/2018,5/08/2018,4,8,"1-3,5-7,9-12",0,Open water - freshwater,na,6,2,,POINT (12.2174883 -3.936988602)
27546,10230,1627,137482756.0,12.2174883,-3.936988602,0.0,1.0,2018,1/08/2018,5/08/2018,4,8,"1-3,5-7,9-12",0,Open water - freshwater,na,7,2,,POINT (12.2174883 -3.936988602)
27547,10231,1628,137482756.0,12.2174883,-3.936988602,0.0,1.0,2018,1/08/2018,5/08/2018,4,8,"1-3,5-7,9-12",0,Open water - freshwater,na,9,2,,POINT (12.2174883 -3.936988602)
27548,10232,1629,137482756.0,12.2174883,-3.936988602,0.0,1.0,2018,1/08/2018,5/08/2018,4,8,"1-3,5-7,9-12",0,Open water - freshwater,na,10,2,,POINT (12.2174883 -3.936988602)
27549,10233,1630,137482756.0,12.2174883,-3.936988602,0.0,1.0,2018,1/08/2018,5/08/2018,4,8,"1-3,5-7,9-12",0,Open water - freshwater,na,11,2,,POINT (12.2174883 -3.936988602)
27550,10234,1631,137482756.0,12.2174883,-3.936988602,0.0,1.0,2018,1/08/2018,5/08/2018,4,8,"1-3,5-7,9-12",0,Open water - freshwater,na,12,2,,POINT (12.2174883 -3.936988602)
27551,10235,1632,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1/03/2018,5/03/2018,3,"1-2,4-12","1-2,4-12",0,Open water - freshwater,na,1,0,,POINT (12.9341705 -3.941231218)
27552,10236,1633,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1/03/2018,5/03/2018,3,"1-2,4-12","1-2,4-12",0,Open water - freshwater,na,2,0,,POINT (12.9341705 -3.941231218)
27553,10237,1634,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1/03/2018,5/03/2018,3,"1-2,4-12","1-2,4-12",0,Open water - freshwater,na,4,0,,POINT (12.9341705 -3.941231218)
27554,10238,1635,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1/03/2018,5/03/2018,3,"1-2,4-12","1-2,4-12",0,Open water - freshwater,na,5,0,,POINT (12.9341705 -3.941231218)
27555,10239,1636,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1/03/2018,5/03/2018,3,"1-2,4-12","1-2,4-12",0,Open water - freshwater,na,6,0,,POINT (12.9341705 -3.941231218)
27556,10240,1637,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1/03/2018,5/03/2018,3,"1-2,4-12","1-2,4-12",0,Open water - freshwater,na,7,0,,POINT (12.9341705 -3.941231218)
27557,10241,1638,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1/03/2018,5/03/2018,3,"1-2,4-12","1-2,4-12",0,Open water - freshwater,na,8,0,,POINT (12.9341705 -3.941231218)
27558,10242,1639,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1/03/2018,5/03/2018,3,"1-2,4-12","1-2,4-12",0,Open water - freshwater,na,9,0,,POINT (12.9341705 -3.941231218)
27559,10243,1640,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1/03/2018,5/03/2018,3,"1-2,4-12","1-2,4-12",0,Open water - freshwater,na,10,0,,POINT (12.9341705 -3.941231218)
27560,10244,1641,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1/03/2018,5/03/2018,3,"1-2,4-12","1-2,4-12",0,Open water - freshwater,na,11,0,,POINT (12.9341705 -3.941231218)
27561,10245,1642,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1/03/2018,5/03/2018,3,"1-2,4-12","1-2,4-12",0,Open water - freshwater,na,12,0,,POINT (12.9341705 -3.941231218)
27562,10246,1643,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1/03/2018,5/03/2018,3,"1-2,4-12","1-2,4-12",0,Open water - freshwater,na,3,1,,POINT (12.9341705 -3.941231218)
27563,10247,1644,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1/03/2018,5/03/2018,3,"1-2,4-12","1-2,4-12",0,Open water - freshwater,na,1,2,,POINT (12.9341705 -3.941231218)
27564,10248,1645,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1/03/2018,5/03/2018,3,"1-2,4-12","1-2,4-12",0,Open water - freshwater,na,2,2,,POINT (12.9341705 -3.941231218)
27565,10249,1646,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1/03/2018,5/03/2018,3,"1-2,4-12","1-2,4-12",0,Open water - freshwater,na,4,2,,POINT (12.9341705 -3.941231218)
27566,10250,1647,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1/03/2018,5/03/2018,3,"1-2,4-12","1-2,4-12",0,Open water - freshwater,na,5,2,,POINT (12.9341705 -3.941231218)
27567,10251,1648,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1/03/2018,5/03/2018,3,"1-2,4-12","1-2,4-12",0,Open water - freshwater,na,6,2,,POINT (12.9341705 -3.941231218)
27568,10252,1649,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1/03/2018,5/03/2018,3,"1-2,4-12","1-2,4-12",0,Open water - freshwater,na,7,2,,POINT (12.9341705 -3.941231218)
27569,10253,1650,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1/03/2018,5/03/2018,3,"1-2,4-12","1-2,4-12",0,Open water - freshwater,na,8,2,,POINT (12.9341705 -3.941231218)
27570,10254,1651,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1/03/2018,5/03/2018,3,"1-2,4-12","1-2,4-12",0,Open water - freshwater,na,9,2,,POINT (12.9341705 -3.941231218)
27571,10255,1652,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1/03/2018,5/03/2018,3,"1-2,4-12","1-2,4-12",0,Open water - freshwater,na,10,2,,POINT (12.9341705 -3.941231218)
27572,10256,1653,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1/03/2018,5/03/2018,3,"1-2,4-12","1-2,4-12",0,Open water - freshwater,na,11,2,,POINT (12.9341705 -3.941231218)
27573,10257,1654,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,1/03/2018,5/03/2018,3,"1-2,4-12","1-2,4-12",0,Open water - freshwater,na,12,2,,POINT (12.9341705 -3.941231218)
27574,10258,1655,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,,,1-12,0,"1,2,4-12",0,Open water - freshwater,,1,1,,POINT (12.9341705 -3.941231218)
27575,10259,1656,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,,,1-12,0,"1,2,4-12",0,Open water - freshwater,,2,1,,POINT (12.9341705 -3.941231218)
27576,10260,1657,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,,,1-12,0,"1,2,4-12",0,Open water - freshwater,,3,1,,POINT (12.9341705 -3.941231218)
27577,10261,1658,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,,,1-12,0,"1,2,4-12",0,Open water - freshwater,,4,1,,POINT (12.9341705 -3.941231218)
27578,10262,1659,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,,,1-12,0,"1,2,4-12",0,Open water - freshwater,,5,1,,POINT (12.9341705 -3.941231218)
27579,10263,1660,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,,,1-12,0,"1,2,4-12",0,Open water - freshwater,,6,1,,POINT (12.9341705 -3.941231218)
27580,10264,1661,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,,,1-12,0,"1,2,4-12",0,Open water - freshwater,,7,1,,POINT (12.9341705 -3.941231218)
27581,10265,1662,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,,,1-12,0,"1,2,4-12",0,Open water - freshwater,,8,1,,POINT (12.9341705 -3.941231218)
27582,10266,1663,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,,,1-12,0,"1,2,4-12",0,Open water - freshwater,,9,1,,POINT (12.9341705 -3.941231218)
27583,10267,1664,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,,,1-12,0,"1,2,4-12",0,Open water - freshwater,,10,1,,POINT (12.9341705 -3.941231218)
27584,10268,1665,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,,,1-12,0,"1,2,4-12",0,Open water - freshwater,,11,1,,POINT (12.9341705 -3.941231218)
27585,10269,1666,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,,,1-12,0,"1,2,4-12",0,Open water - freshwater,,12,1,,POINT (12.9341705 -3.941231218)
27586,10270,1667,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,,,1-12,0,"1,2,4-12",0,Open water - freshwater,,1,2,,POINT (12.9341705 -3.941231218)
27587,10271,1668,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,,,1-12,0,"1,2,4-12",0,Open water - freshwater,,2,2,,POINT (12.9341705 -3.941231218)
27588,10272,1669,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,,,1-12,0,"1,2,4-12",0,Open water - freshwater,,4,2,,POINT (12.9341705 -3.941231218)
27589,10273,1670,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,,,1-12,0,"1,2,4-12",0,Open water - freshwater,,5,2,,POINT (12.9341705 -3.941231218)
27590,10274,1671,137482757.0,12.9341705,-3.941231218,0.0,2.0,2018,,,1-12,0,"1,2,4-12",0,Open water - freshwater,,6,2,,POINT (12.9341705 -3.941231218)
