,Unnamed: 0,PLOT_ID,LON,LAT,CLASS,MONTH,ACTUAL,CLASS_WET,CLEAR_OBS,PREDICTION,geometry
269,287,137387084.0,35.08602458,-13.81313116,Wetlands - marine (e.g. mangroves),4,0,0.0,4.0,0,POINT (35.08602458 -13.81313116)
270,288,137387084.0,35.08602458,-13.81313116,Wetlands - marine (e.g. mangroves),5,0,0.0,3.0,0,POINT (35.08602458 -13.81313116)
271,289,137387084.0,35.08602458,-13.81313116,Wetlands - marine (e.g. mangroves),6,0,0.0,4.0,0,POINT (35.08602458 -13.81313116)
272,290,137387084.0,35.08602458,-13.81313116,Wetlands - marine (e.g. mangroves),7,0,0.0,4.0,0,POINT (35.08602458 -13.81313116)
273,291,137387084.0,35.08602458,-13.81313116,Wetlands - marine (e.g. mangroves),8,0,1.0,2.0,1,POINT (35.08602458 -13.81313116)
274,292,137387084.0,35.08602458,-13.81313116,Wetlands - marine (e.g. mangroves),9,0,0.0,2.0,0,POINT (35.08602458 -13.81313116)
275,293,137387084.0,35.08602458,-13.81313116,Wetlands - marine (e.g. mangroves),10,0,1.0,5.0,1,POINT (35.08602458 -13.81313116)
276,294,137387084.0,35.08602458,-13.81313116,Wetlands - marine (e.g. mangroves),11,0,1.0,4.0,1,POINT (35.08602458 -13.81313116)
277,295,137387084.0,35.08602458,-13.81313116,Wetlands - marine (e.g. mangroves),12,0,1.0,2.0,1,POINT (35.08602458 -13.81313116)
278,296,137387084.0,35.08602458,-13.81313116,Wetlands - marine (e.g. mangroves),1,1,1.0,4.0,1,POINT (35.08602458 -13.81313116)
279,297,137387084.0,35.08602458,-13.81313116,Wetlands - marine (e.g. mangroves),2,1,0.0,1.0,0,POINT (35.08602458 -13.81313116)
280,298,137387086.0,36.48549815,-14.58097171,Wetlands - freshwater,3,0,0.0,2.0,0,POINT (36.48549815 -14.58097171)
281,299,137387086.0,36.48549815,-14.58097171,Wetlands - freshwater,4,0,0.0,3.0,0,POINT (36.48549815 -14.58097171)
282,300,137387086.0,36.48549815,-14.58097171,Wetlands - freshwater,5,0,0.0,2.0,0,POINT (36.48549815 -14.58097171)
283,301,137387086.0,36.48549815,-14.58097171,Wetlands - freshwater,11,0,0.0,3.0,0,POINT (36.48549815 -14.58097171)
284,302,137387086.0,36.48549815,-14.58097171,Wetlands - freshwater,12,0,0.0,1.0,0,POINT (36.48549815 -14.58097171)
285,303,137387086.0,36.48549815,-14.58097171,Wetlands - freshwater,7,1,0.0,3.0,0,POINT (36.48549815 -14.58097171)
286,304,137387086.0,36.48549815,-14.58097171,Wetlands - freshwater,8,1,0.0,4.0,0,POINT (36.48549815 -14.58097171)
287,305,137387087.0,42.28300634,1.840662026,Wetlands - freshwater,3,0,1.0,2.0,1,POINT (42.28300634 1.840662026)
288,306,137387087.0,42.28300634,1.840662026,Wetlands - freshwater,10,0,0.0,1.0,0,POINT (42.28300634 1.840662026)
289,307,137387087.0,42.28300634,1.840662026,Wetlands - freshwater,1,1,1.0,1.0,1,POINT (42.28300634 1.840662026)
290,308,137387087.0,42.28300634,1.840662026,Wetlands - freshwater,2,1,0.0,2.0,0,POINT (42.28300634 1.840662026)
291,336,137387091.0,36.479901500000004,9.014053282999999,Open water - marine,1,1,1.0,2.0,1,POINT (36.4799015 9.014053282999999)
292,337,137387091.0,36.479901500000004,9.014053282999999,Open water - marine,2,1,1.0,1.0,1,POINT (36.4799015 9.014053282999999)
293,338,137387091.0,36.479901500000004,9.014053282999999,Open water - marine,3,1,1.0,1.0,1,POINT (36.4799015 9.014053282999999)
294,339,137387091.0,36.479901500000004,9.014053282999999,Open water - marine,8,1,1.0,1.0,1,POINT (36.4799015 9.014053282999999)
295,340,137387091.0,36.479901500000004,9.014053282999999,Open water - marine,9,1,0.0,1.0,0,POINT (36.4799015 9.014053282999999)
296,341,137387091.0,36.479901500000004,9.014053282999999,Open water - marine,10,1,1.0,1.0,1,POINT (36.4799015 9.014053282999999)
297,342,137387091.0,36.479901500000004,9.014053282999999,Open water - marine,11,1,1.0,1.0,1,POINT (36.4799015 9.014053282999999)
298,343,137387091.0,36.479901500000004,9.014053282999999,Open water - marine,12,1,1.0,2.0,1,POINT (36.4799015 9.014053282999999)
299,344,137387092.0,38.01587117,8.834866292000001,Open water - marine,1,1,1.0,1.0,1,POINT (38.01587117 8.834866292000001)
300,345,137387092.0,38.01587117,8.834866292000001,Open water - marine,2,1,1.0,1.0,1,POINT (38.01587117 8.834866292000001)
301,346,137387092.0,38.01587117,8.834866292000001,Open water - marine,3,1,0.0,1.0,0,POINT (38.01587117 8.834866292000001)
302,347,137387092.0,38.01587117,8.834866292000001,Open water - marine,5,1,0.0,1.0,0,POINT (38.01587117 8.834866292000001)
303,348,137387092.0,38.01587117,8.834866292000001,Open water - marine,10,1,0.0,1.0,0,POINT (38.01587117 8.834866292000001)
304,349,137387092.0,38.01587117,8.834866292000001,Open water - marine,11,1,1.0,2.0,1,POINT (38.01587117 8.834866292000001)
305,350,137387092.0,38.01587117,8.834866292000001,Open water - marine,12,1,1.0,2.0,1,POINT (38.01587117 8.834866292000001)
306,351,137387094.0,38.7042592,8.788001423999999,Open water - freshwater,1,1,1.0,2.0,1,POINT (38.7042592 8.788001423999999)
307,352,137387094.0,38.7042592,8.788001423999999,Open water - freshwater,2,1,1.0,1.0,1,POINT (38.7042592 8.788001423999999)
308,353,137387094.0,38.7042592,8.788001423999999,Open water - freshwater,3,1,1.0,1.0,1,POINT (38.7042592 8.788001423999999)
309,354,137387094.0,38.7042592,8.788001423999999,Open water - freshwater,4,1,1.0,2.0,1,POINT (38.7042592 8.788001423999999)
310,355,137387094.0,38.7042592,8.788001423999999,Open water - freshwater,5,1,1.0,1.0,1,POINT (38.7042592 8.788001423999999)
311,356,137387094.0,38.7042592,8.788001423999999,Open water - freshwater,6,1,1.0,2.0,1,POINT (38.7042592 8.788001423999999)
312,357,137387094.0,38.7042592,8.788001423999999,Open water - freshwater,8,1,1.0,1.0,1,POINT (38.7042592 8.788001423999999)
313,358,137387094.0,38.7042592,8.788001423999999,Open water - freshwater,9,1,1.0,1.0,1,POINT (38.7042592 8.788001423999999)
314,359,137387094.0,38.7042592,8.788001423999999,Open water - freshwater,10,1,1.0,2.0,1,POINT (38.7042592 8.788001423999999)
315,360,137387094.0,38.7042592,8.788001423999999,Open water - freshwater,11,1,1.0,1.0,1,POINT (38.7042592 8.788001423999999)
316,361,137387094.0,38.7042592,8.788001423999999,Open water - freshwater,12,1,1.0,1.0,1,POINT (38.7042592 8.788001423999999)
317,362,137387095.0,38.96916733,8.767068731,Open water - freshwater,1,1,1.0,2.0,1,POINT (38.96916733 8.767068731)
318,363,137387095.0,38.96916733,8.767068731,Open water - freshwater,2,1,1.0,1.0,1,POINT (38.96916733 8.767068731)
319,364,137387095.0,38.96916733,8.767068731,Open water - freshwater,9,1,1.0,2.0,1,POINT (38.96916733 8.767068731)
320,365,137387095.0,38.96916733,8.767068731,Open water - freshwater,10,1,1.0,2.0,1,POINT (38.96916733 8.767068731)
321,366,137387095.0,38.96916733,8.767068731,Open water - freshwater,12,1,1.0,1.0,1,POINT (38.96916733 8.767068731)
322,367,137387096.0,37.82651783,8.558279954,Cultivated (Cropland/ Plantation),1,0,0.0,2.0,0,POINT (37.82651783 8.558279954)
323,368,137387096.0,37.82651783,8.558279954,Cultivated (Cropland/ Plantation),2,0,0.0,2.0,0,POINT (37.82651783 8.558279954)
324,369,137387096.0,37.82651783,8.558279954,Cultivated (Cropland/ Plantation),3,0,0.0,2.0,0,POINT (37.82651783 8.558279954)
325,370,137387096.0,37.82651783,8.558279954,Cultivated (Cropland/ Plantation),4,0,0.0,1.0,0,POINT (37.82651783 8.558279954)
326,371,137387096.0,37.82651783,8.558279954,Cultivated (Cropland/ Plantation),5,0,0.0,1.0,0,POINT (37.82651783 8.558279954)
327,372,137387096.0,37.82651783,8.558279954,Cultivated (Cropland/ Plantation),9,0,0.0,1.0,0,POINT (37.82651783 8.558279954)
328,373,137387096.0,37.82651783,8.558279954,Cultivated (Cropland/ Plantation),10,0,0.0,1.0,0,POINT (37.82651783 8.558279954)
329,374,137387096.0,37.82651783,8.558279954,Cultivated (Cropland/ Plantation),11,0,0.0,2.0,0,POINT (37.82651783 8.558279954)
330,375,137387096.0,37.82651783,8.558279954,Cultivated (Cropland/ Plantation),12,0,0.0,2.0,0,POINT (37.82651783 8.558279954)
331,376,137387097.0,39.1476383,8.469376607000001,Open water - freshwater,1,1,1.0,2.0,1,POINT (39.1476383 8.469376607000001)
332,377,137387097.0,39.1476383,8.469376607000001,Open water - freshwater,2,1,1.0,1.0,1,POINT (39.1476383 8.469376607000001)
333,378,137387097.0,39.1476383,8.469376607000001,Open water - freshwater,3,1,1.0,2.0,1,POINT (39.1476383 8.469376607000001)
334,379,137387097.0,39.1476383,8.469376607000001,Open water - freshwater,5,1,1.0,1.0,1,POINT (39.1476383 8.469376607000001)
335,380,137387097.0,39.1476383,8.469376607000001,Open water - freshwater,6,1,1.0,2.0,1,POINT (39.1476383 8.469376607000001)
336,381,137387097.0,39.1476383,8.469376607000001,Open water - freshwater,7,1,1.0,1.0,1,POINT (39.1476383 8.469376607000001)
337,382,137387097.0,39.1476383,8.469376607000001,Open water - freshwater,8,1,1.0,1.0,1,POINT (39.1476383 8.469376607000001)
338,383,137387097.0,39.1476383,8.469376607000001,Open water - freshwater,9,1,0.0,1.0,0,POINT (39.1476383 8.469376607000001)
339,384,137387097.0,39.1476383,8.469376607000001,Open water - freshwater,10,1,1.0,1.0,1,POINT (39.1476383 8.469376607000001)
340,385,137387097.0,39.1476383,8.469376607000001,Open water - freshwater,11,1,1.0,1.0,1,POINT (39.1476383 8.469376607000001)
341,386,137387097.0,39.1476383,8.469376607000001,Open water - freshwater,12,1,1.0,2.0,1,POINT (39.1476383 8.469376607000001)
342,387,137387098.0,40.98551618,8.375265444,Herbaceous/Grassland,1,0,0.0,2.0,0,POINT (40.98551618 8.375265444)
343,388,137387098.0,40.98551618,8.375265444,Herbaceous/Grassland,2,0,0.0,2.0,0,POINT (40.98551618 8.375265444)
344,389,137387098.0,40.98551618,8.375265444,Herbaceous/Grassland,3,0,0.0,2.0,0,POINT (40.98551618 8.375265444)
345,390,137387098.0,40.98551618,8.375265444,Herbaceous/Grassland,5,0,0.0,2.0,0,POINT (40.98551618 8.375265444)
346,391,137387098.0,40.98551618,8.375265444,Herbaceous/Grassland,7,0,0.0,1.0,0,POINT (40.98551618 8.375265444)
347,392,137387098.0,40.98551618,8.375265444,Herbaceous/Grassland,8,0,0.0,1.0,0,POINT (40.98551618 8.375265444)
348,393,137387098.0,40.98551618,8.375265444,Herbaceous/Grassland,9,0,0.0,1.0,0,POINT (40.98551618 8.375265444)
349,394,137387098.0,40.98551618,8.375265444,Herbaceous/Grassland,10,0,0.0,1.0,0,POINT (40.98551618 8.375265444)
350,395,137387098.0,40.98551618,8.375265444,Herbaceous/Grassland,11,0,0.0,1.0,0,POINT (40.98551618 8.375265444)
351,396,137387098.0,40.98551618,8.375265444,Herbaceous/Grassland,12,0,0.0,1.0,0,POINT (40.98551618 8.375265444)
352,397,137387098.0,40.98551618,8.375265444,Herbaceous/Grassland,4,1,0.0,2.0,0,POINT (40.98551618 8.375265444)
353,398,137387099.0,38.94429333,8.365522882,Open water - freshwater,3,0,1.0,2.0,1,POINT (38.94429333 8.365522882)
354,399,137387099.0,38.94429333,8.365522882,Open water - freshwater,5,0,0.0,1.0,0,POINT (38.94429333 8.365522882)
355,400,137387099.0,38.94429333,8.365522882,Open water - freshwater,7,0,1.0,1.0,1,POINT (38.94429333 8.365522882)
356,401,137387099.0,38.94429333,8.365522882,Open water - freshwater,1,1,1.0,2.0,1,POINT (38.94429333 8.365522882)
357,402,137387099.0,38.94429333,8.365522882,Open water - freshwater,2,1,1.0,1.0,1,POINT (38.94429333 8.365522882)
358,403,137387099.0,38.94429333,8.365522882,Open water - freshwater,6,1,1.0,2.0,1,POINT (38.94429333 8.365522882)
359,404,137387099.0,38.94429333,8.365522882,Open water - freshwater,8,1,1.0,1.0,1,POINT (38.94429333 8.365522882)
360,405,137387099.0,38.94429333,8.365522882,Open water - freshwater,9,1,1.0,2.0,1,POINT (38.94429333 8.365522882)
361,406,137387099.0,38.94429333,8.365522882,Open water - freshwater,10,1,1.0,2.0,1,POINT (38.94429333 8.365522882)
362,407,137387099.0,38.94429333,8.365522882,Open water - freshwater,11,1,1.0,1.0,1,POINT (38.94429333 8.365522882)
363,408,137387099.0,38.94429333,8.365522882,Open water - freshwater,12,1,1.0,2.0,1,POINT (38.94429333 8.365522882)
364,409,137387100.0,34.36032555,8.204685872,Open water - freshwater,1,1,1.0,2.0,1,POINT (34.36032555 8.204685872000001)
365,410,137387100.0,34.36032555,8.204685872,Open water - freshwater,2,1,1.0,2.0,1,POINT (34.36032555 8.204685872000001)
366,411,137387100.0,34.36032555,8.204685872,Open water - freshwater,3,1,1.0,2.0,1,POINT (34.36032555 8.204685872000001)
367,412,137387100.0,34.36032555,8.204685872,Open water - freshwater,4,1,0.0,1.0,0,POINT (34.36032555 8.204685872000001)
368,413,137387100.0,34.36032555,8.204685872,Open water - freshwater,5,1,1.0,1.0,1,POINT (34.36032555 8.204685872000001)
369,414,137387100.0,34.36032555,8.204685872,Open water - freshwater,7,1,1.0,1.0,1,POINT (34.36032555 8.204685872000001)
370,415,137387100.0,34.36032555,8.204685872,Open water - freshwater,8,1,1.0,1.0,1,POINT (34.36032555 8.204685872000001)
371,416,137387100.0,34.36032555,8.204685872,Open water - freshwater,9,1,1.0,1.0,1,POINT (34.36032555 8.204685872000001)
372,417,137387100.0,34.36032555,8.204685872,Open water - freshwater,11,1,1.0,2.0,1,POINT (34.36032555 8.204685872000001)
373,418,137387100.0,34.36032555,8.204685872,Open water - freshwater,12,1,1.0,2.0,1,POINT (34.36032555 8.204685872000001)
374,419,137387101.0,34.35721629,8.196847588999999,Open water - freshwater,2,0,1.0,2.0,1,POINT (34.35721629 8.196847588999999)
375,420,137387101.0,34.35721629,8.196847588999999,Open water - freshwater,3,0,0.0,2.0,0,POINT (34.35721629 8.196847588999999)
376,421,137387101.0,34.35721629,8.196847588999999,Open water - freshwater,4,0,0.0,1.0,0,POINT (34.35721629 8.196847588999999)
377,422,137387101.0,34.35721629,8.196847588999999,Open water - freshwater,5,0,0.0,1.0,0,POINT (34.35721629 8.196847588999999)
378,423,137387101.0,34.35721629,8.196847588999999,Open water - freshwater,1,1,1.0,2.0,1,POINT (34.35721629 8.196847588999999)
379,424,137387101.0,34.35721629,8.196847588999999,Open water - freshwater,7,1,1.0,1.0,1,POINT (34.35721629 8.196847588999999)
380,425,137387101.0,34.35721629,8.196847588999999,Open water - freshwater,8,1,1.0,1.0,1,POINT (34.35721629 8.196847588999999)
381,426,137387101.0,34.35721629,8.196847588999999,Open water - freshwater,9,1,1.0,1.0,1,POINT (34.35721629 8.196847588999999)
382,427,137387101.0,34.35721629,8.196847588999999,Open water - freshwater,11,1,1.0,2.0,1,POINT (34.35721629 8.196847588999999)
383,428,137387102.0,38.77919213,8.083565493,Open water - freshwater,1,1,1.0,4.0,1,POINT (38.77919213 8.083565493)
384,429,137387102.0,38.77919213,8.083565493,Open water - freshwater,2,1,1.0,2.0,1,POINT (38.77919213 8.083565493)
385,430,137387102.0,38.77919213,8.083565493,Open water - freshwater,3,1,1.0,1.0,1,POINT (38.77919213 8.083565493)
386,431,137387102.0,38.77919213,8.083565493,Open water - freshwater,5,1,1.0,2.0,1,POINT (38.77919213 8.083565493)
387,432,137387102.0,38.77919213,8.083565493,Open water - freshwater,6,1,1.0,2.0,1,POINT (38.77919213 8.083565493)
388,433,137387102.0,38.77919213,8.083565493,Open water - freshwater,8,1,1.0,2.0,1,POINT (38.77919213 8.083565493)
389,434,137387102.0,38.77919213,8.083565493,Open water - freshwater,9,1,1.0,4.0,1,POINT (38.77919213 8.083565493)
390,435,137387102.0,38.77919213,8.083565493,Open water - freshwater,10,1,1.0,4.0,1,POINT (38.77919213 8.083565493)
391,436,137387102.0,38.77919213,8.083565493,Open water - freshwater,11,1,1.0,2.0,1,POINT (38.77919213 8.083565493)
392,437,137387102.0,38.77919213,8.083565493,Open water - freshwater,12,1,1.0,2.0,1,POINT (38.77919213 8.083565493)
393,438,137387103.0,33.757441899999996,7.996665661000002,Herbaceous/Grassland,1,0,0.0,5.0,0,POINT (33.7574419 7.996665661000002)
394,439,137387103.0,33.757441899999996,7.996665661000002,Herbaceous/Grassland,2,0,0.0,1.0,0,POINT (33.7574419 7.996665661000002)
395,440,137387103.0,33.757441899999996,7.996665661000002,Herbaceous/Grassland,3,0,0.0,5.0,0,POINT (33.7574419 7.996665661000002)
396,441,137387103.0,33.757441899999996,7.996665661000002,Herbaceous/Grassland,4,0,0.0,1.0,0,POINT (33.7574419 7.996665661000002)
397,442,137387103.0,33.757441899999996,7.996665661000002,Herbaceous/Grassland,5,0,0.0,2.0,0,POINT (33.7574419 7.996665661000002)
398,443,137387103.0,33.757441899999996,7.996665661000002,Herbaceous/Grassland,6,0,0.0,2.0,0,POINT (33.7574419 7.996665661000002)
399,444,137387103.0,33.757441899999996,7.996665661000002,Herbaceous/Grassland,8,0,0.0,2.0,0,POINT (33.7574419 7.996665661000002)
400,445,137387103.0,33.757441899999996,7.996665661000002,Herbaceous/Grassland,9,0,0.0,2.0,0,POINT (33.7574419 7.996665661000002)
401,446,137387103.0,33.757441899999996,7.996665661000002,Herbaceous/Grassland,10,0,0.0,2.0,0,POINT (33.7574419 7.996665661000002)
402,447,137387103.0,33.757441899999996,7.996665661000002,Herbaceous/Grassland,11,0,0.0,4.0,0,POINT (33.7574419 7.996665661000002)
403,448,137387103.0,33.757441899999996,7.996665661000002,Herbaceous/Grassland,12,0,0.0,4.0,0,POINT (33.7574419 7.996665661000002)
404,449,137387104.0,38.33892228,7.946338496,Open water - freshwater,2,0,1.0,2.0,1,POINT (38.33892228 7.946338496)
405,450,137387104.0,38.33892228,7.946338496,Open water - freshwater,3,0,1.0,2.0,1,POINT (38.33892228 7.946338496)
406,451,137387104.0,38.33892228,7.946338496,Open water - freshwater,4,0,1.0,2.0,1,POINT (38.33892228 7.946338496)
407,452,137387104.0,38.33892228,7.946338496,Open water - freshwater,5,0,1.0,3.0,1,POINT (38.33892228 7.946338496)
408,453,137387104.0,38.33892228,7.946338496,Open water - freshwater,6,0,1.0,1.0,1,POINT (38.33892228 7.946338496)
409,454,137387104.0,38.33892228,7.946338496,Open water - freshwater,9,0,1.0,3.0,1,POINT (38.33892228 7.946338496)
410,455,137387104.0,38.33892228,7.946338496,Open water - freshwater,10,0,1.0,1.0,1,POINT (38.33892228 7.946338496)
411,456,137387104.0,38.33892228,7.946338496,Open water - freshwater,1,1,1.0,4.0,1,POINT (38.33892228 7.946338496)
412,457,137387104.0,38.33892228,7.946338496,Open water - freshwater,11,1,1.0,3.0,1,POINT (38.33892228 7.946338496)
413,458,137387104.0,38.33892228,7.946338496,Open water - freshwater,12,1,1.0,3.0,1,POINT (38.33892228 7.946338496)
414,459,137387105.0,38.36970386,7.944439476,Open water - freshwater,1,1,1.0,4.0,1,POINT (38.36970386 7.944439476)
415,460,137387105.0,38.36970386,7.944439476,Open water - freshwater,2,1,1.0,2.0,1,POINT (38.36970386 7.944439476)
416,461,137387105.0,38.36970386,7.944439476,Open water - freshwater,3,1,1.0,2.0,1,POINT (38.36970386 7.944439476)
417,462,137387105.0,38.36970386,7.944439476,Open water - freshwater,4,1,1.0,2.0,1,POINT (38.36970386 7.944439476)
418,463,137387105.0,38.36970386,7.944439476,Open water - freshwater,5,1,1.0,3.0,1,POINT (38.36970386 7.944439476)
419,464,137387105.0,38.36970386,7.944439476,Open water - freshwater,6,1,1.0,1.0,1,POINT (38.36970386 7.944439476)
420,465,137387105.0,38.36970386,7.944439476,Open water - freshwater,7,1,1.0,1.0,1,POINT (38.36970386 7.944439476)
421,466,137387105.0,38.36970386,7.944439476,Open water - freshwater,9,1,1.0,3.0,1,POINT (38.36970386 7.944439476)
422,467,137387105.0,38.36970386,7.944439476,Open water - freshwater,10,1,1.0,1.0,1,POINT (38.36970386 7.944439476)
423,468,137387105.0,38.36970386,7.944439476,Open water - freshwater,11,1,1.0,3.0,1,POINT (38.36970386 7.944439476)
424,469,137387105.0,38.36970386,7.944439476,Open water - freshwater,12,1,1.0,3.0,1,POINT (38.36970386 7.944439476)
425,470,137387106.0,38.34265338,7.938742466,Wetlands - marine (e.g. mangroves),1,0,1.0,4.0,1,POINT (38.34265338 7.938742466)
426,471,137387106.0,38.34265338,7.938742466,Wetlands - marine (e.g. mangroves),1,1,1.0,4.0,1,POINT (38.34265338 7.938742466)
427,472,137387106.0,38.34265338,7.938742466,Wetlands - marine (e.g. mangroves),2,0,0.0,2.0,0,POINT (38.34265338 7.938742466)
428,473,137387106.0,38.34265338,7.938742466,Wetlands - marine (e.g. mangroves),3,0,1.0,3.0,1,POINT (38.34265338 7.938742466)
429,474,137387106.0,38.34265338,7.938742466,Wetlands - marine (e.g. mangroves),4,0,1.0,2.0,1,POINT (38.34265338 7.938742466)
430,475,137387106.0,38.34265338,7.938742466,Wetlands - marine (e.g. mangroves),5,0,1.0,3.0,1,POINT (38.34265338 7.938742466)
431,476,137387106.0,38.34265338,7.938742466,Wetlands - marine (e.g. mangroves),6,0,1.0,2.0,1,POINT (38.34265338 7.938742466)
432,477,137387106.0,38.34265338,7.938742466,Wetlands - marine (e.g. mangroves),9,0,1.0,3.0,1,POINT (38.34265338 7.938742466)
433,478,137387106.0,38.34265338,7.938742466,Wetlands - marine (e.g. mangroves),10,0,1.0,1.0,1,POINT (38.34265338 7.938742466)
434,479,137387106.0,38.34265338,7.938742466,Wetlands - marine (e.g. mangroves),11,0,1.0,3.0,1,POINT (38.34265338 7.938742466)
435,480,137387106.0,38.34265338,7.938742466,Wetlands - marine (e.g. mangroves),12,0,1.0,4.0,1,POINT (38.34265338 7.938742466)
436,481,137387108.0,41.70126561,7.663240377999999,Open water - freshwater,3,0,1.0,1.0,1,POINT (41.70126561 7.663240377999999)
437,482,137387108.0,41.70126561,7.663240377999999,Open water - freshwater,4,0,1.0,1.0,1,POINT (41.70126561 7.663240377999999)
438,483,137387108.0,41.70126561,7.663240377999999,Open water - freshwater,5,0,1.0,2.0,1,POINT (41.70126561 7.663240377999999)
439,484,137387108.0,41.70126561,7.663240377999999,Open water - freshwater,1,1,1.0,2.0,1,POINT (41.70126561 7.663240377999999)
440,485,137387108.0,41.70126561,7.663240377999999,Open water - freshwater,2,1,1.0,1.0,1,POINT (41.70126561 7.663240377999999)
441,486,137387108.0,41.70126561,7.663240377999999,Open water - freshwater,9,1,1.0,1.0,1,POINT (41.70126561 7.663240377999999)
442,487,137387108.0,41.70126561,7.663240377999999,Open water - freshwater,10,1,1.0,1.0,1,POINT (41.70126561 7.663240377999999)
443,488,137387108.0,41.70126561,7.663240377999999,Open water - freshwater,12,1,1.0,2.0,1,POINT (41.70126561 7.663240377999999)
444,489,137387109.0,34.62119165,7.633351477000001,Forest/woodlands,1,0,0.0,1.0,0,POINT (34.62119165 7.633351477000001)
445,490,137387109.0,34.62119165,7.633351477000001,Forest/woodlands,2,0,0.0,1.0,0,POINT (34.62119165 7.633351477000001)
446,491,137387109.0,34.62119165,7.633351477000001,Forest/woodlands,3,0,0.0,1.0,0,POINT (34.62119165 7.633351477000001)
447,492,137387109.0,34.62119165,7.633351477000001,Forest/woodlands,4,0,0.0,1.0,0,POINT (34.62119165 7.633351477000001)
448,493,137387109.0,34.62119165,7.633351477000001,Forest/woodlands,5,0,0.0,1.0,0,POINT (34.62119165 7.633351477000001)
449,494,137387109.0,34.62119165,7.633351477000001,Forest/woodlands,6,0,0.0,1.0,0,POINT (34.62119165 7.633351477000001)
450,495,137387109.0,34.62119165,7.633351477000001,Forest/woodlands,8,0,0.0,2.0,0,POINT (34.62119165 7.633351477000001)
451,496,137387109.0,34.62119165,7.633351477000001,Forest/woodlands,10,0,0.0,1.0,0,POINT (34.62119165 7.633351477000001)
452,497,137387109.0,34.62119165,7.633351477000001,Forest/woodlands,11,0,0.0,1.0,0,POINT (34.62119165 7.633351477000001)
453,498,137387109.0,34.62119165,7.633351477000001,Forest/woodlands,12,0,0.0,1.0,0,POINT (34.62119165 7.633351477000001)
454,499,137387110.0,38.701771799999996,7.60346461,Open water - freshwater,1,1,1.0,2.0,1,POINT (38.7017718 7.60346461)
455,500,137387110.0,38.701771799999996,7.60346461,Open water - freshwater,2,1,1.0,1.0,1,POINT (38.7017718 7.60346461)
456,501,137387110.0,38.701771799999996,7.60346461,Open water - freshwater,3,1,1.0,2.0,1,POINT (38.7017718 7.60346461)
457,502,137387110.0,38.701771799999996,7.60346461,Open water - freshwater,4,1,1.0,1.0,1,POINT (38.7017718 7.60346461)
458,503,137387110.0,38.701771799999996,7.60346461,Open water - freshwater,5,1,1.0,1.0,1,POINT (38.7017718 7.60346461)
459,504,137387110.0,38.701771799999996,7.60346461,Open water - freshwater,6,1,1.0,1.0,1,POINT (38.7017718 7.60346461)
460,505,137387110.0,38.701771799999996,7.60346461,Open water - freshwater,8,1,1.0,2.0,1,POINT (38.7017718 7.60346461)
461,506,137387110.0,38.701771799999996,7.60346461,Open water - freshwater,9,1,1.0,2.0,1,POINT (38.7017718 7.60346461)
462,507,137387110.0,38.701771799999996,7.60346461,Open water - freshwater,10,1,1.0,1.0,1,POINT (38.7017718 7.60346461)
463,508,137387110.0,38.701771799999996,7.60346461,Open water - freshwater,11,1,1.0,2.0,1,POINT (38.7017718 7.60346461)
464,509,137387110.0,38.701771799999996,7.60346461,Open water - freshwater,12,1,1.0,2.0,1,POINT (38.7017718 7.60346461)
465,510,137387111.0,38.61875482,7.4230002000000015,Open water - marine,1,1,1.0,2.0,1,POINT (38.61875482 7.423000200000001)
466,511,137387111.0,38.61875482,7.4230002000000015,Open water - marine,2,1,1.0,1.0,1,POINT (38.61875482 7.423000200000001)
467,512,137387111.0,38.61875482,7.4230002000000015,Open water - marine,3,1,1.0,1.0,1,POINT (38.61875482 7.423000200000001)
468,513,137387111.0,38.61875482,7.4230002000000015,Open water - marine,5,1,1.0,1.0,1,POINT (38.61875482 7.423000200000001)
469,514,137387111.0,38.61875482,7.4230002000000015,Open water - marine,6,1,1.0,1.0,1,POINT (38.61875482 7.423000200000001)
470,515,137387111.0,38.61875482,7.4230002000000015,Open water - marine,8,1,1.0,1.0,1,POINT (38.61875482 7.423000200000001)
471,516,137387111.0,38.61875482,7.4230002000000015,Open water - marine,9,1,1.0,2.0,1,POINT (38.61875482 7.423000200000001)
472,517,137387111.0,38.61875482,7.4230002000000015,Open water - marine,10,1,1.0,1.0,1,POINT (38.61875482 7.423000200000001)
473,518,137387111.0,38.61875482,7.4230002000000015,Open water - marine,11,1,1.0,2.0,1,POINT (38.61875482 7.423000200000001)
474,519,137387111.0,38.61875482,7.4230002000000015,Open water - marine,12,1,1.0,2.0,1,POINT (38.61875482 7.423000200000001)
475,520,137387112.0,38.42162834,7.405692714,Open water - marine,1,1,1.0,2.0,1,POINT (38.42162834 7.405692714)
476,521,137387112.0,38.42162834,7.405692714,Open water - marine,2,1,1.0,1.0,1,POINT (38.42162834 7.405692714)
477,522,137387112.0,38.42162834,7.405692714,Open water - marine,3,1,1.0,1.0,1,POINT (38.42162834 7.405692714)
478,523,137387112.0,38.42162834,7.405692714,Open water - marine,5,1,1.0,1.0,1,POINT (38.42162834 7.405692714)
479,524,137387112.0,38.42162834,7.405692714,Open water - marine,9,1,1.0,1.0,1,POINT (38.42162834 7.405692714)
480,525,137387112.0,38.42162834,7.405692714,Open water - marine,10,1,1.0,2.0,1,POINT (38.42162834 7.405692714)
