,Unnamed: 0,Unnamed: 0.1,PLOT_ID,LON,LAT,CLASS,MONTH,ACTUAL,CLASS_WET,CLEAR_OBS,PREDICTION,geometry
4227,285,293,137483218.0,20.556186800000006,-29.54537097,Barren (Bare soil / Rocky Land),3,0,0.0,3.0,0,POINT (20.55618680000001 -29.54537097)
4228,286,294,137483218.0,20.556186800000006,-29.54537097,Barren (Bare soil / Rocky Land),5,0,0.0,3.0,0,POINT (20.55618680000001 -29.54537097)
4229,287,295,137483218.0,20.556186800000006,-29.54537097,Barren (Bare soil / Rocky Land),6,0,0.0,2.0,0,POINT (20.55618680000001 -29.54537097)
4230,288,296,137483218.0,20.556186800000006,-29.54537097,Barren (Bare soil / Rocky Land),8,0,0.0,2.0,0,POINT (20.55618680000001 -29.54537097)
4231,289,297,137483218.0,20.556186800000006,-29.54537097,Barren (Bare soil / Rocky Land),9,0,0.0,2.0,0,POINT (20.55618680000001 -29.54537097)
4232,290,298,137483218.0,20.556186800000006,-29.54537097,Barren (Bare soil / Rocky Land),10,0,0.0,3.0,0,POINT (20.55618680000001 -29.54537097)
4233,291,299,137483218.0,20.556186800000006,-29.54537097,Barren (Bare soil / Rocky Land),11,0,0.0,1.0,0,POINT (20.55618680000001 -29.54537097)
4234,292,300,137483218.0,20.556186800000006,-29.54537097,Barren (Bare soil / Rocky Land),12,0,0.0,1.0,0,POINT (20.55618680000001 -29.54537097)
4235,293,301,137483219.0,22.87724218,-29.59280139,Barren (Bare soil / Rocky Land),1,0,0.0,2.0,0,POINT (22.87724218 -29.59280139)
4236,294,302,137483219.0,22.87724218,-29.59280139,Barren (Bare soil / Rocky Land),2,0,0.0,2.0,0,POINT (22.87724218 -29.59280139)
4237,295,303,137483219.0,22.87724218,-29.59280139,Barren (Bare soil / Rocky Land),3,0,0.0,2.0,0,POINT (22.87724218 -29.59280139)
4238,296,304,137483219.0,22.87724218,-29.59280139,Barren (Bare soil / Rocky Land),8,0,0.0,2.0,0,POINT (22.87724218 -29.59280139)
4239,297,305,137483219.0,22.87724218,-29.59280139,Barren (Bare soil / Rocky Land),9,0,0.0,2.0,0,POINT (22.87724218 -29.59280139)
4240,298,306,137483219.0,22.87724218,-29.59280139,Barren (Bare soil / Rocky Land),10,0,0.0,2.0,0,POINT (22.87724218 -29.59280139)
4241,299,307,137483219.0,22.87724218,-29.59280139,Barren (Bare soil / Rocky Land),11,0,0.0,2.0,0,POINT (22.87724218 -29.59280139)
4242,300,308,137483219.0,22.87724218,-29.59280139,Barren (Bare soil / Rocky Land),4,1,0.0,2.0,0,POINT (22.87724218 -29.59280139)
4243,301,309,137483220.0,28.51773322,-29.91677642,Herbaceous/Grassland,1,0,0.0,1.0,0,POINT (28.51773322 -29.91677642)
4244,302,310,137483220.0,28.51773322,-29.91677642,Herbaceous/Grassland,2,0,0.0,1.0,0,POINT (28.51773322 -29.91677642)
4245,303,311,137483220.0,28.51773322,-29.91677642,Herbaceous/Grassland,3,0,0.0,1.0,0,POINT (28.51773322 -29.91677642)
4246,304,312,137483220.0,28.51773322,-29.91677642,Herbaceous/Grassland,5,0,0.0,1.0,0,POINT (28.51773322 -29.91677642)
4247,305,313,137483220.0,28.51773322,-29.91677642,Herbaceous/Grassland,7,0,0.0,1.0,0,POINT (28.51773322 -29.91677642)
4248,306,314,137483220.0,28.51773322,-29.91677642,Herbaceous/Grassland,8,0,0.0,1.0,0,POINT (28.51773322 -29.91677642)
4249,307,315,137483220.0,28.51773322,-29.91677642,Herbaceous/Grassland,11,0,0.0,1.0,0,POINT (28.51773322 -29.91677642)
4250,308,316,137483220.0,28.51773322,-29.91677642,Herbaceous/Grassland,12,0,0.0,1.0,0,POINT (28.51773322 -29.91677642)
4251,309,317,137483221.0,28.66386799,-29.92380727,Barren (Bare soil / Rocky Land),1,0,0.0,1.0,0,POINT (28.66386799 -29.92380727)
4252,310,318,137483221.0,28.66386799,-29.92380727,Barren (Bare soil / Rocky Land),2,0,0.0,1.0,0,POINT (28.66386799 -29.92380727)
4253,311,319,137483221.0,28.66386799,-29.92380727,Barren (Bare soil / Rocky Land),5,0,1.0,1.0,1,POINT (28.66386799 -29.92380727)
4254,312,320,137483221.0,28.66386799,-29.92380727,Barren (Bare soil / Rocky Land),7,0,1.0,1.0,1,POINT (28.66386799 -29.92380727)
4255,313,321,137483221.0,28.66386799,-29.92380727,Barren (Bare soil / Rocky Land),8,0,1.0,1.0,1,POINT (28.66386799 -29.92380727)
4256,314,322,137483221.0,28.66386799,-29.92380727,Barren (Bare soil / Rocky Land),11,0,0.0,1.0,0,POINT (28.66386799 -29.92380727)
4257,315,323,137483222.0,19.57273091,-30.06073565,Herbaceous/Grassland,1,0,0.0,1.0,0,POINT (19.57273091 -30.06073565)
4258,316,324,137483222.0,19.57273091,-30.06073565,Herbaceous/Grassland,2,0,0.0,1.0,0,POINT (19.57273091 -30.06073565)
4259,317,325,137483222.0,19.57273091,-30.06073565,Herbaceous/Grassland,3,0,0.0,1.0,0,POINT (19.57273091 -30.06073565)
4260,318,326,137483222.0,19.57273091,-30.06073565,Herbaceous/Grassland,10,0,0.0,1.0,0,POINT (19.57273091 -30.06073565)
4261,319,327,137483222.0,19.57273091,-30.06073565,Herbaceous/Grassland,11,0,0.0,1.0,0,POINT (19.57273091 -30.06073565)
4262,320,328,137483222.0,19.57273091,-30.06073565,Herbaceous/Grassland,5,1,0.0,1.0,0,POINT (19.57273091 -30.06073565)
4263,321,329,137483223.0,29.15295307,-30.31180235,Open water - Constructed (e.g. aquaculture),1,1,1.0,1.0,1,POINT (29.15295307 -30.31180235)
4264,322,330,137483223.0,29.15295307,-30.31180235,Open water - Constructed (e.g. aquaculture),2,1,1.0,1.0,1,POINT (29.15295307 -30.31180235)
4265,323,331,137483223.0,29.15295307,-30.31180235,Open water - Constructed (e.g. aquaculture),7,1,1.0,1.0,1,POINT (29.15295307 -30.31180235)
4266,324,332,137483223.0,29.15295307,-30.31180235,Open water - Constructed (e.g. aquaculture),8,1,1.0,1.0,1,POINT (29.15295307 -30.31180235)
4267,325,333,137483223.0,29.15295307,-30.31180235,Open water - Constructed (e.g. aquaculture),11,1,1.0,1.0,1,POINT (29.15295307 -30.31180235)
4268,326,334,137483224.0,27.95713539,-30.33786685,Barren (Bare soil / Rocky Land),1,0,0.0,1.0,0,POINT (27.95713539 -30.33786685)
4269,327,335,137483224.0,27.95713539,-30.33786685,Barren (Bare soil / Rocky Land),3,0,0.0,1.0,0,POINT (27.95713539 -30.33786685)
4270,328,336,137483224.0,27.95713539,-30.33786685,Barren (Bare soil / Rocky Land),5,0,1.0,1.0,1,POINT (27.95713539 -30.33786685)
4271,329,337,137483224.0,27.95713539,-30.33786685,Barren (Bare soil / Rocky Land),6,0,0.0,1.0,0,POINT (27.95713539 -30.33786685)
4272,330,338,137483224.0,27.95713539,-30.33786685,Barren (Bare soil / Rocky Land),7,0,1.0,2.0,1,POINT (27.95713539 -30.33786685)
4273,331,339,137483224.0,27.95713539,-30.33786685,Barren (Bare soil / Rocky Land),8,0,1.0,1.0,1,POINT (27.95713539 -30.33786685)
4274,332,340,137483224.0,27.95713539,-30.33786685,Barren (Bare soil / Rocky Land),12,0,0.0,1.0,0,POINT (27.95713539 -30.33786685)
4275,333,341,137483225.0,28.17291736,-30.5074524,Herbaceous/Grassland,1,0,0.0,1.0,0,POINT (28.17291736 -30.5074524)
4276,334,342,137483225.0,28.17291736,-30.5074524,Herbaceous/Grassland,2,0,0.0,1.0,0,POINT (28.17291736 -30.5074524)
4277,335,343,137483225.0,28.17291736,-30.5074524,Herbaceous/Grassland,3,0,0.0,1.0,0,POINT (28.17291736 -30.5074524)
4278,336,344,137483225.0,28.17291736,-30.5074524,Herbaceous/Grassland,5,0,0.0,2.0,0,POINT (28.17291736 -30.5074524)
4279,337,345,137483225.0,28.17291736,-30.5074524,Herbaceous/Grassland,7,0,0.0,2.0,0,POINT (28.17291736 -30.5074524)
4280,338,346,137483225.0,28.17291736,-30.5074524,Herbaceous/Grassland,8,0,0.0,1.0,0,POINT (28.17291736 -30.5074524)
4281,339,347,137483225.0,28.17291736,-30.5074524,Herbaceous/Grassland,11,0,0.0,1.0,0,POINT (28.17291736 -30.5074524)
4282,340,348,137483225.0,28.17291736,-30.5074524,Herbaceous/Grassland,12,0,0.0,1.0,0,POINT (28.17291736 -30.5074524)
4283,341,349,137483226.0,26.09189611,-30.53411233,Open water - freshwater,1,1,1.0,1.0,1,POINT (26.09189611 -30.53411233)
4284,342,350,137483226.0,26.09189611,-30.53411233,Open water - freshwater,2,1,1.0,1.0,1,POINT (26.09189611 -30.53411233)
4285,343,351,137483226.0,26.09189611,-30.53411233,Open water - freshwater,7,1,1.0,1.0,1,POINT (26.09189611 -30.53411233)
4286,344,352,137483226.0,26.09189611,-30.53411233,Open water - freshwater,9,1,1.0,1.0,1,POINT (26.09189611 -30.53411233)
4287,345,353,137483226.0,26.09189611,-30.53411233,Open water - freshwater,10,1,1.0,1.0,1,POINT (26.09189611 -30.53411233)
4288,346,354,137483226.0,26.09189611,-30.53411233,Open water - freshwater,11,1,1.0,1.0,1,POINT (26.09189611 -30.53411233)
4289,347,355,137483226.0,26.09189611,-30.53411233,Open water - freshwater,12,1,1.0,1.0,1,POINT (26.09189611 -30.53411233)
4290,348,356,137483227.0,20.47938831,-30.58772595,Herbaceous/Grassland,2,0,0.0,1.0,0,POINT (20.47938831 -30.58772595)
4291,349,357,137483227.0,20.47938831,-30.58772595,Herbaceous/Grassland,3,0,0.0,1.0,0,POINT (20.47938831 -30.58772595)
4292,350,358,137483227.0,20.47938831,-30.58772595,Herbaceous/Grassland,4,0,0.0,1.0,0,POINT (20.47938831 -30.58772595)
4293,351,359,137483227.0,20.47938831,-30.58772595,Herbaceous/Grassland,5,0,0.0,2.0,0,POINT (20.47938831 -30.58772595)
4294,352,360,137483227.0,20.47938831,-30.58772595,Herbaceous/Grassland,6,0,0.0,1.0,0,POINT (20.47938831 -30.58772595)
4295,353,361,137483227.0,20.47938831,-30.58772595,Herbaceous/Grassland,8,0,0.0,1.0,0,POINT (20.47938831 -30.58772595)
4296,354,362,137483227.0,20.47938831,-30.58772595,Herbaceous/Grassland,9,0,0.0,1.0,0,POINT (20.47938831 -30.58772595)
4297,355,363,137483227.0,20.47938831,-30.58772595,Herbaceous/Grassland,10,0,0.0,1.0,0,POINT (20.47938831 -30.58772595)
4298,356,364,137483228.0,25.60965138,-30.68359534,Open water - Constructed (e.g. aquaculture),1,0,0.0,1.0,0,POINT (25.60965138 -30.68359534)
4299,357,365,137483228.0,25.60965138,-30.68359534,Open water - Constructed (e.g. aquaculture),2,0,0.0,1.0,0,POINT (25.60965138 -30.68359534)
4300,358,366,137483228.0,25.60965138,-30.68359534,Open water - Constructed (e.g. aquaculture),7,1,1.0,1.0,1,POINT (25.60965138 -30.68359534)
4301,359,367,137483228.0,25.60965138,-30.68359534,Open water - Constructed (e.g. aquaculture),8,1,1.0,1.0,1,POINT (25.60965138 -30.68359534)
4302,360,368,137483228.0,25.60965138,-30.68359534,Open water - Constructed (e.g. aquaculture),9,1,1.0,1.0,1,POINT (25.60965138 -30.68359534)
4303,361,369,137483228.0,25.60965138,-30.68359534,Open water - Constructed (e.g. aquaculture),10,1,1.0,1.0,1,POINT (25.60965138 -30.68359534)
4304,362,370,137483228.0,25.60965138,-30.68359534,Open water - Constructed (e.g. aquaculture),11,1,1.0,1.0,1,POINT (25.60965138 -30.68359534)
4305,363,371,137483228.0,25.60965138,-30.68359534,Open water - Constructed (e.g. aquaculture),12,1,1.0,1.0,1,POINT (25.60965138 -30.68359534)
4306,364,372,137483229.0,26.96652823,-30.73020193,Open water - freshwater,3,1,0.0,1.0,0,POINT (26.96652823 -30.73020193)
4307,365,373,137483229.0,26.96652823,-30.73020193,Open water - freshwater,4,1,1.0,1.0,1,POINT (26.96652823 -30.73020193)
4308,366,374,137483229.0,26.96652823,-30.73020193,Open water - freshwater,5,1,1.0,1.0,1,POINT (26.96652823 -30.73020193)
4309,367,375,137483229.0,26.96652823,-30.73020193,Open water - freshwater,6,1,1.0,1.0,1,POINT (26.96652823 -30.73020193)
4310,368,376,137483229.0,26.96652823,-30.73020193,Open water - freshwater,7,1,1.0,1.0,1,POINT (26.96652823 -30.73020193)
4311,369,377,137483229.0,26.96652823,-30.73020193,Open water - freshwater,12,1,1.0,1.0,1,POINT (26.96652823 -30.73020193)
4312,370,378,137483230.0,20.16535403,-30.91766932,Herbaceous/Grassland,2,0,0.0,1.0,0,POINT (20.16535403 -30.91766932)
4313,371,379,137483230.0,20.16535403,-30.91766932,Herbaceous/Grassland,3,0,0.0,3.0,0,POINT (20.16535403 -30.91766932)
4314,372,380,137483230.0,20.16535403,-30.91766932,Herbaceous/Grassland,4,0,0.0,2.0,0,POINT (20.16535403 -30.91766932)
4315,373,381,137483230.0,20.16535403,-30.91766932,Herbaceous/Grassland,5,0,0.0,1.0,0,POINT (20.16535403 -30.91766932)
4316,374,382,137483230.0,20.16535403,-30.91766932,Herbaceous/Grassland,8,0,0.0,2.0,0,POINT (20.16535403 -30.91766932)
4317,375,383,137483230.0,20.16535403,-30.91766932,Herbaceous/Grassland,9,0,0.0,2.0,0,POINT (20.16535403 -30.91766932)
4318,376,384,137483230.0,20.16535403,-30.91766932,Herbaceous/Grassland,10,0,0.0,3.0,0,POINT (20.16535403 -30.91766932)
4319,377,385,137483231.0,19.42162135,-30.93706418,Herbaceous/Grassland,3,0,0.0,2.0,0,POINT (19.42162135 -30.93706418)
4320,378,386,137483231.0,19.42162135,-30.93706418,Herbaceous/Grassland,5,0,0.0,2.0,0,POINT (19.42162135 -30.93706418)
4321,379,387,137483231.0,19.42162135,-30.93706418,Herbaceous/Grassland,10,0,0.0,2.0,0,POINT (19.42162135 -30.93706418)
4322,380,388,137483232.0,20.10223625,-30.93815696,Herbaceous/Grassland,2,0,0.0,1.0,0,POINT (20.10223625 -30.93815696)
4323,381,389,137483232.0,20.10223625,-30.93815696,Herbaceous/Grassland,3,0,0.0,3.0,0,POINT (20.10223625 -30.93815696)
4324,382,390,137483232.0,20.10223625,-30.93815696,Herbaceous/Grassland,4,0,0.0,2.0,0,POINT (20.10223625 -30.93815696)
4325,383,391,137483232.0,20.10223625,-30.93815696,Herbaceous/Grassland,5,0,0.0,2.0,0,POINT (20.10223625 -30.93815696)
4326,384,392,137483232.0,20.10223625,-30.93815696,Herbaceous/Grassland,6,0,0.0,2.0,0,POINT (20.10223625 -30.93815696)
4327,385,393,137483232.0,20.10223625,-30.93815696,Herbaceous/Grassland,8,0,0.0,2.0,0,POINT (20.10223625 -30.93815696)
4328,386,394,137483232.0,20.10223625,-30.93815696,Herbaceous/Grassland,9,0,0.0,2.0,0,POINT (20.10223625 -30.93815696)
4329,387,395,137483232.0,20.10223625,-30.93815696,Herbaceous/Grassland,10,0,0.0,3.0,0,POINT (20.10223625 -30.93815696)
4330,388,396,137483233.0,24.4523884,-31.06637088,Urban (Settlements/ roads),3,0,0.0,2.0,0,POINT (24.4523884 -31.06637088)
4331,389,397,137483233.0,24.4523884,-31.06637088,Urban (Settlements/ roads),5,0,0.0,2.0,0,POINT (24.4523884 -31.06637088)
4332,390,398,137483233.0,24.4523884,-31.06637088,Urban (Settlements/ roads),6,0,0.0,2.0,0,POINT (24.4523884 -31.06637088)
4333,391,399,137483233.0,24.4523884,-31.06637088,Urban (Settlements/ roads),7,0,0.0,2.0,0,POINT (24.4523884 -31.06637088)
4334,392,400,137483234.0,25.04874262,-31.14518751,Herbaceous/Grassland,1,0,0.0,1.0,0,POINT (25.04874262 -31.14518751)
4335,393,401,137483234.0,25.04874262,-31.14518751,Herbaceous/Grassland,2,0,0.0,1.0,0,POINT (25.04874262 -31.14518751)
4336,394,402,137483234.0,25.04874262,-31.14518751,Herbaceous/Grassland,3,0,0.0,1.0,0,POINT (25.04874262 -31.14518751)
4337,395,403,137483234.0,25.04874262,-31.14518751,Herbaceous/Grassland,5,0,0.0,2.0,0,POINT (25.04874262 -31.14518751)
4338,396,404,137483234.0,25.04874262,-31.14518751,Herbaceous/Grassland,6,0,0.0,2.0,0,POINT (25.04874262 -31.14518751)
4339,397,405,137483234.0,25.04874262,-31.14518751,Herbaceous/Grassland,7,0,0.0,2.0,0,POINT (25.04874262 -31.14518751)
4340,398,406,137483234.0,25.04874262,-31.14518751,Herbaceous/Grassland,8,0,0.0,2.0,0,POINT (25.04874262 -31.14518751)
4341,399,407,137483234.0,25.04874262,-31.14518751,Herbaceous/Grassland,9,0,0.0,1.0,0,POINT (25.04874262 -31.14518751)
4342,400,408,137483234.0,25.04874262,-31.14518751,Herbaceous/Grassland,10,0,0.0,1.0,0,POINT (25.04874262 -31.14518751)
4343,401,409,137483234.0,25.04874262,-31.14518751,Herbaceous/Grassland,11,0,0.0,1.0,0,POINT (25.04874262 -31.14518751)
4344,402,410,137483234.0,25.04874262,-31.14518751,Herbaceous/Grassland,12,0,0.0,1.0,0,POINT (25.04874262 -31.14518751)
4345,403,411,137483235.0,28.68469997,-31.45917725,Open water - Constructed (e.g. aquaculture),1,1,1.0,1.0,1,POINT (28.68469997 -31.45917725)
4346,404,412,137483235.0,28.68469997,-31.45917725,Open water - Constructed (e.g. aquaculture),2,1,1.0,1.0,1,POINT (28.68469997 -31.45917725)
4347,405,413,137483235.0,28.68469997,-31.45917725,Open water - Constructed (e.g. aquaculture),7,1,1.0,1.0,1,POINT (28.68469997 -31.45917725)
4348,406,414,137483235.0,28.68469997,-31.45917725,Open water - Constructed (e.g. aquaculture),8,1,1.0,1.0,1,POINT (28.68469997 -31.45917725)
4349,407,415,137483235.0,28.68469997,-31.45917725,Open water - Constructed (e.g. aquaculture),11,1,1.0,1.0,1,POINT (28.68469997 -31.45917725)
4350,408,416,137483235.0,28.68469997,-31.45917725,Open water - Constructed (e.g. aquaculture),12,1,1.0,1.0,1,POINT (28.68469997 -31.45917725)
4351,409,417,137483236.0,25.47222251,-31.76565975,Open water - Constructed (e.g. aquaculture),1,1,1.0,1.0,1,POINT (25.47222251 -31.76565975)
4352,410,418,137483236.0,25.47222251,-31.76565975,Open water - Constructed (e.g. aquaculture),2,1,1.0,1.0,1,POINT (25.47222251 -31.76565975)
4353,411,419,137483236.0,25.47222251,-31.76565975,Open water - Constructed (e.g. aquaculture),7,1,1.0,1.0,1,POINT (25.47222251 -31.76565975)
4354,412,420,137483236.0,25.47222251,-31.76565975,Open water - Constructed (e.g. aquaculture),8,1,1.0,1.0,1,POINT (25.47222251 -31.76565975)
4355,413,421,137483236.0,25.47222251,-31.76565975,Open water - Constructed (e.g. aquaculture),9,1,1.0,1.0,1,POINT (25.47222251 -31.76565975)
4356,414,422,137483236.0,25.47222251,-31.76565975,Open water - Constructed (e.g. aquaculture),10,1,1.0,1.0,1,POINT (25.47222251 -31.76565975)
4357,415,423,137483236.0,25.47222251,-31.76565975,Open water - Constructed (e.g. aquaculture),11,1,1.0,1.0,1,POINT (25.47222251 -31.76565975)
4358,416,424,137483236.0,25.47222251,-31.76565975,Open water - Constructed (e.g. aquaculture),12,1,1.0,1.0,1,POINT (25.47222251 -31.76565975)
4359,417,435,137483238.0,26.75447736,-32.21369343,Open water - Constructed (e.g. aquaculture),2,1,1.0,1.0,1,POINT (26.75447736 -32.21369343)
4360,418,436,137483238.0,26.75447736,-32.21369343,Open water - Constructed (e.g. aquaculture),3,1,1.0,1.0,1,POINT (26.75447736 -32.21369343)
4361,419,437,137483238.0,26.75447736,-32.21369343,Open water - Constructed (e.g. aquaculture),7,1,1.0,1.0,1,POINT (26.75447736 -32.21369343)
4362,420,438,137483239.0,18.91636816,-32.22393883,Open water - Constructed (e.g. aquaculture),3,1,1.0,1.0,1,POINT (18.91636816 -32.22393883)
4363,421,439,137483239.0,18.91636816,-32.22393883,Open water - Constructed (e.g. aquaculture),4,1,0.0,1.0,0,POINT (18.91636816 -32.22393883)
4364,422,440,137483239.0,18.91636816,-32.22393883,Open water - Constructed (e.g. aquaculture),5,1,1.0,1.0,1,POINT (18.91636816 -32.22393883)
4365,423,441,137483239.0,18.91636816,-32.22393883,Open water - Constructed (e.g. aquaculture),10,1,1.0,1.0,1,POINT (18.91636816 -32.22393883)
4366,424,442,137483239.0,18.91636816,-32.22393883,Open water - Constructed (e.g. aquaculture),11,1,1.0,1.0,1,POINT (18.91636816 -32.22393883)
4367,425,443,137483240.0,18.37380398,-32.30400279,Cultivated (Cropland/ Plantation),1,0,0.0,1.0,0,POINT (18.37380398 -32.30400279)
4368,426,444,137483240.0,18.37380398,-32.30400279,Cultivated (Cropland/ Plantation),3,0,0.0,2.0,0,POINT (18.37380398 -32.30400279)
4369,427,445,137483240.0,18.37380398,-32.30400279,Cultivated (Cropland/ Plantation),5,0,0.0,3.0,0,POINT (18.37380398 -32.30400279)
4370,428,446,137483240.0,18.37380398,-32.30400279,Cultivated (Cropland/ Plantation),9,0,0.0,1.0,0,POINT (18.37380398 -32.30400279)
4371,429,447,137483240.0,18.37380398,-32.30400279,Cultivated (Cropland/ Plantation),10,0,0.0,3.0,0,POINT (18.37380398 -32.30400279)
4372,430,448,137483241.0,19.82675667,-32.36721642,Herbaceous/Grassland,2,0,0.0,1.0,0,POINT (19.82675667 -32.36721642)
4373,431,449,137483241.0,19.82675667,-32.36721642,Herbaceous/Grassland,3,0,0.0,3.0,0,POINT (19.82675667 -32.36721642)
4374,432,450,137483241.0,19.82675667,-32.36721642,Herbaceous/Grassland,4,0,0.0,3.0,0,POINT (19.82675667 -32.36721642)
4375,433,451,137483241.0,19.82675667,-32.36721642,Herbaceous/Grassland,5,0,0.0,3.0,0,POINT (19.82675667 -32.36721642)
4376,434,452,137483241.0,19.82675667,-32.36721642,Herbaceous/Grassland,8,0,0.0,2.0,0,POINT (19.82675667 -32.36721642)
4377,435,453,137483241.0,19.82675667,-32.36721642,Herbaceous/Grassland,9,0,0.0,2.0,0,POINT (19.82675667 -32.36721642)
4378,436,454,137483241.0,19.82675667,-32.36721642,Herbaceous/Grassland,10,0,0.0,3.0,0,POINT (19.82675667 -32.36721642)
4379,437,455,137483241.0,19.82675667,-32.36721642,Herbaceous/Grassland,11,0,0.0,1.0,0,POINT (19.82675667 -32.36721642)
4380,438,456,137483241.0,19.82675667,-32.36721642,Herbaceous/Grassland,12,0,0.0,1.0,0,POINT (19.82675667 -32.36721642)
4381,439,457,137483242.0,21.27069252,-32.46544994,Herbaceous/Grassland,1,0,0.0,1.0,0,POINT (21.27069252 -32.46544994)
4382,440,458,137483242.0,21.27069252,-32.46544994,Herbaceous/Grassland,2,0,0.0,1.0,0,POINT (21.27069252 -32.46544994)
4383,441,459,137483242.0,21.27069252,-32.46544994,Herbaceous/Grassland,3,0,0.0,3.0,0,POINT (21.27069252 -32.46544994)
4384,442,460,137483242.0,21.27069252,-32.46544994,Herbaceous/Grassland,4,0,0.0,2.0,0,POINT (21.27069252 -32.46544994)
4385,443,461,137483242.0,21.27069252,-32.46544994,Herbaceous/Grassland,6,0,1.0,2.0,1,POINT (21.27069252 -32.46544994)
4386,444,462,137483242.0,21.27069252,-32.46544994,Herbaceous/Grassland,8,0,0.0,3.0,0,POINT (21.27069252 -32.46544994)
4387,445,463,137483242.0,21.27069252,-32.46544994,Herbaceous/Grassland,9,0,0.0,3.0,0,POINT (21.27069252 -32.46544994)
4388,446,464,137483242.0,21.27069252,-32.46544994,Herbaceous/Grassland,10,0,0.0,3.0,0,POINT (21.27069252 -32.46544994)
4389,447,465,137483242.0,21.27069252,-32.46544994,Herbaceous/Grassland,11,0,0.0,1.0,0,POINT (21.27069252 -32.46544994)
4390,448,466,137483242.0,21.27069252,-32.46544994,Herbaceous/Grassland,12,0,0.0,1.0,0,POINT (21.27069252 -32.46544994)
4391,449,467,137483243.0,25.48403766,-32.61160725,Herbaceous/Grassland,1,0,0.0,2.0,0,POINT (25.48403766 -32.61160725)
4392,450,468,137483243.0,25.48403766,-32.61160725,Herbaceous/Grassland,2,0,0.0,2.0,0,POINT (25.48403766 -32.61160725)
4393,451,469,137483243.0,25.48403766,-32.61160725,Herbaceous/Grassland,8,0,0.0,2.0,0,POINT (25.48403766 -32.61160725)
4394,452,470,137483243.0,25.48403766,-32.61160725,Herbaceous/Grassland,9,0,0.0,2.0,0,POINT (25.48403766 -32.61160725)
4395,453,471,137483243.0,25.48403766,-32.61160725,Herbaceous/Grassland,10,0,0.0,2.0,0,POINT (25.48403766 -32.61160725)
4396,454,472,137483243.0,25.48403766,-32.61160725,Herbaceous/Grassland,11,0,0.0,2.0,0,POINT (25.48403766 -32.61160725)
4397,455,473,137483243.0,25.48403766,-32.61160725,Herbaceous/Grassland,12,0,0.0,2.0,0,POINT (25.48403766 -32.61160725)
4398,456,474,137483244.0,26.91615837,-32.69061839,Open water - Constructed (e.g. aquaculture),3,1,1.0,1.0,1,POINT (26.91615837 -32.69061839)
4399,457,475,137483244.0,26.91615837,-32.69061839,Open water - Constructed (e.g. aquaculture),6,1,1.0,1.0,1,POINT (26.91615837 -32.69061839)
4400,458,476,137483244.0,26.91615837,-32.69061839,Open water - Constructed (e.g. aquaculture),7,1,1.0,1.0,1,POINT (26.91615837 -32.69061839)
4401,459,477,137483245.0,19.24377223,-32.70008206,Barren (Bare soil / Rocky Land),2,0,0.0,1.0,0,POINT (19.24377223 -32.70008206)
4402,460,478,137483245.0,19.24377223,-32.70008206,Barren (Bare soil / Rocky Land),3,0,0.0,1.0,0,POINT (19.24377223 -32.70008206)
4403,461,479,137483245.0,19.24377223,-32.70008206,Barren (Bare soil / Rocky Land),4,0,0.0,1.0,0,POINT (19.24377223 -32.70008206)
4404,462,480,137483245.0,19.24377223,-32.70008206,Barren (Bare soil / Rocky Land),5,0,0.0,1.0,0,POINT (19.24377223 -32.70008206)
4405,463,481,137483245.0,19.24377223,-32.70008206,Barren (Bare soil / Rocky Land),10,0,0.0,1.0,0,POINT (19.24377223 -32.70008206)
4406,464,482,137483245.0,19.24377223,-32.70008206,Barren (Bare soil / Rocky Land),11,0,0.0,1.0,0,POINT (19.24377223 -32.70008206)
4407,465,483,137483245.0,19.24377223,-32.70008206,Barren (Bare soil / Rocky Land),12,0,0.0,1.0,0,POINT (19.24377223 -32.70008206)
4408,466,484,137483246.0,19.88116855,-32.73349114,Herbaceous/Grassland,1,0,0.0,2.0,0,POINT (19.88116855 -32.73349114)
4409,467,485,137483246.0,19.88116855,-32.73349114,Herbaceous/Grassland,2,0,0.0,2.0,0,POINT (19.88116855 -32.73349114)
4410,468,486,137483246.0,19.88116855,-32.73349114,Herbaceous/Grassland,3,0,0.0,3.0,0,POINT (19.88116855 -32.73349114)
4411,469,487,137483246.0,19.88116855,-32.73349114,Herbaceous/Grassland,4,0,0.0,1.0,0,POINT (19.88116855 -32.73349114)
4412,470,488,137483246.0,19.88116855,-32.73349114,Herbaceous/Grassland,5,0,0.0,2.0,0,POINT (19.88116855 -32.73349114)
4413,471,489,137483246.0,19.88116855,-32.73349114,Herbaceous/Grassland,8,0,0.0,1.0,0,POINT (19.88116855 -32.73349114)
4414,472,490,137483246.0,19.88116855,-32.73349114,Herbaceous/Grassland,9,0,0.0,1.0,0,POINT (19.88116855 -32.73349114)
4415,473,491,137483246.0,19.88116855,-32.73349114,Herbaceous/Grassland,10,0,0.0,3.0,0,POINT (19.88116855 -32.73349114)
4416,474,492,137483246.0,19.88116855,-32.73349114,Herbaceous/Grassland,11,0,0.0,2.0,0,POINT (19.88116855 -32.73349114)
4417,475,493,137483246.0,19.88116855,-32.73349114,Herbaceous/Grassland,12,0,0.0,2.0,0,POINT (19.88116855 -32.73349114)
4418,476,494,137483247.0,21.92705527,-32.74713671,Herbaceous/Grassland,1,0,0.0,1.0,0,POINT (21.92705527 -32.74713671)
