,Unnamed: 0,Unnamed: 0.1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,Unnamed: 0.1.1,geometry
22663,5347,2527,137482980.0,32.96644862,-26.06094099,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - marine,,4,1,,POINT (32.96644862 -26.06094099)
22664,5348,2528,137482980.0,32.96644862,-26.06094099,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - marine,,5,1,,POINT (32.96644862 -26.06094099)
22665,5349,2529,137482980.0,32.96644862,-26.06094099,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - marine,,6,1,,POINT (32.96644862 -26.06094099)
22666,5350,2530,137482980.0,32.96644862,-26.06094099,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - marine,,7,1,,POINT (32.96644862 -26.06094099)
22667,5351,2531,137482980.0,32.96644862,-26.06094099,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - marine,,8,1,,POINT (32.96644862 -26.06094099)
22668,5352,2532,137482980.0,32.96644862,-26.06094099,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - marine,,9,1,,POINT (32.96644862 -26.06094099)
22669,5353,2533,137482980.0,32.96644862,-26.06094099,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - marine,,10,1,,POINT (32.96644862 -26.06094099)
22670,5354,2534,137482980.0,32.96644862,-26.06094099,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - marine,,11,1,,POINT (32.96644862 -26.06094099)
22671,5355,2535,137482980.0,32.96644862,-26.06094099,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - marine,,12,1,,POINT (32.96644862 -26.06094099)
22672,5356,2536,137482980.0,32.96644862,-26.06094099,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - marine,,1,2,,POINT (32.96644862 -26.06094099)
22673,5357,2537,137482980.0,32.96644862,-26.06094099,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - marine,,2,2,,POINT (32.96644862 -26.06094099)
22674,5358,2538,137482980.0,32.96644862,-26.06094099,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - marine,,3,2,,POINT (32.96644862 -26.06094099)
22675,5359,2539,137482980.0,32.96644862,-26.06094099,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - marine,,4,2,,POINT (32.96644862 -26.06094099)
22676,5360,2540,137482980.0,32.96644862,-26.06094099,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - marine,,5,2,,POINT (32.96644862 -26.06094099)
22677,5361,2541,137482980.0,32.96644862,-26.06094099,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - marine,,7,2,,POINT (32.96644862 -26.06094099)
22678,5362,2542,137482980.0,32.96644862,-26.06094099,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - marine,,8,2,,POINT (32.96644862 -26.06094099)
22679,5363,2543,137482980.0,32.96644862,-26.06094099,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - marine,,9,2,,POINT (32.96644862 -26.06094099)
22680,5364,2544,137482980.0,32.96644862,-26.06094099,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - marine,,10,2,,POINT (32.96644862 -26.06094099)
22681,5365,2545,137482980.0,32.96644862,-26.06094099,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - marine,,11,2,,POINT (32.96644862 -26.06094099)
22682,5366,2546,137482980.0,32.96644862,-26.06094099,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - marine,,12,2,,POINT (32.96644862 -26.06094099)
22683,5367,2547,137482981.0,31.24889873,-26.06381311,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,1,1,,POINT (31.24889873 -26.06381311)
22684,5368,2548,137482981.0,31.24889873,-26.06381311,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,2,1,,POINT (31.24889873 -26.06381311)
22685,5369,2549,137482981.0,31.24889873,-26.06381311,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,3,1,,POINT (31.24889873 -26.06381311)
22686,5370,2550,137482981.0,31.24889873,-26.06381311,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,4,1,,POINT (31.24889873 -26.06381311)
22687,5371,2551,137482981.0,31.24889873,-26.06381311,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,5,1,,POINT (31.24889873 -26.06381311)
22688,5372,2552,137482981.0,31.24889873,-26.06381311,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,6,1,,POINT (31.24889873 -26.06381311)
22689,5373,2553,137482981.0,31.24889873,-26.06381311,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,7,1,,POINT (31.24889873 -26.06381311)
22690,5374,2554,137482981.0,31.24889873,-26.06381311,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,8,1,,POINT (31.24889873 -26.06381311)
22691,5375,2555,137482981.0,31.24889873,-26.06381311,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,9,1,,POINT (31.24889873 -26.06381311)
22692,5376,2556,137482981.0,31.24889873,-26.06381311,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,10,1,,POINT (31.24889873 -26.06381311)
22693,5377,2557,137482981.0,31.24889873,-26.06381311,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,11,1,,POINT (31.24889873 -26.06381311)
22694,5378,2558,137482981.0,31.24889873,-26.06381311,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,12,1,,POINT (31.24889873 -26.06381311)
22695,5379,2559,137482981.0,31.24889873,-26.06381311,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,1,2,,POINT (31.24889873 -26.06381311)
22696,5380,2560,137482981.0,31.24889873,-26.06381311,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,2,2,,POINT (31.24889873 -26.06381311)
22697,5381,2561,137482981.0,31.24889873,-26.06381311,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,3,2,,POINT (31.24889873 -26.06381311)
22698,5382,2562,137482981.0,31.24889873,-26.06381311,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,4,2,,POINT (31.24889873 -26.06381311)
22699,5383,2563,137482981.0,31.24889873,-26.06381311,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,5,2,,POINT (31.24889873 -26.06381311)
22700,5384,2564,137482981.0,31.24889873,-26.06381311,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,7,2,,POINT (31.24889873 -26.06381311)
22701,5385,2565,137482981.0,31.24889873,-26.06381311,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,8,2,,POINT (31.24889873 -26.06381311)
22702,5386,2566,137482981.0,31.24889873,-26.06381311,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,9,2,,POINT (31.24889873 -26.06381311)
22703,5387,2567,137482981.0,31.24889873,-26.06381311,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,10,2,,POINT (31.24889873 -26.06381311)
22704,5388,2568,137482981.0,31.24889873,-26.06381311,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,11,2,,POINT (31.24889873 -26.06381311)
22705,5389,2569,137482981.0,31.24889873,-26.06381311,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,12,2,,POINT (31.24889873 -26.06381311)
22706,5390,2570,137482982.0,31.65434497,-26.16255136,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,1,1,,POINT (31.65434497 -26.16255136)
22707,5391,2571,137482982.0,31.65434497,-26.16255136,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,2,1,,POINT (31.65434497 -26.16255136)
22708,5392,2572,137482982.0,31.65434497,-26.16255136,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,3,1,,POINT (31.65434497 -26.16255136)
22709,5393,2573,137482982.0,31.65434497,-26.16255136,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,4,1,,POINT (31.65434497 -26.16255136)
22710,5394,2574,137482982.0,31.65434497,-26.16255136,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,5,1,,POINT (31.65434497 -26.16255136)
22711,5395,2575,137482982.0,31.65434497,-26.16255136,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,6,1,,POINT (31.65434497 -26.16255136)
22712,5396,2576,137482982.0,31.65434497,-26.16255136,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,7,1,,POINT (31.65434497 -26.16255136)
22713,5397,2577,137482982.0,31.65434497,-26.16255136,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,8,1,,POINT (31.65434497 -26.16255136)
22714,5398,2578,137482982.0,31.65434497,-26.16255136,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,9,1,,POINT (31.65434497 -26.16255136)
22715,5399,2579,137482982.0,31.65434497,-26.16255136,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,10,1,,POINT (31.65434497 -26.16255136)
22716,5400,2580,137482982.0,31.65434497,-26.16255136,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,11,1,,POINT (31.65434497 -26.16255136)
22717,5401,2581,137482982.0,31.65434497,-26.16255136,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,12,1,,POINT (31.65434497 -26.16255136)
22718,5402,2582,137482982.0,31.65434497,-26.16255136,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,1,2,,POINT (31.65434497 -26.16255136)
22719,5403,2583,137482982.0,31.65434497,-26.16255136,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,2,2,,POINT (31.65434497 -26.16255136)
22720,5404,2584,137482982.0,31.65434497,-26.16255136,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,3,2,,POINT (31.65434497 -26.16255136)
22721,5405,2585,137482982.0,31.65434497,-26.16255136,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,4,2,,POINT (31.65434497 -26.16255136)
22722,5406,2586,137482982.0,31.65434497,-26.16255136,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,5,2,,POINT (31.65434497 -26.16255136)
22723,5407,2587,137482982.0,31.65434497,-26.16255136,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,7,2,,POINT (31.65434497 -26.16255136)
22724,5408,2588,137482982.0,31.65434497,-26.16255136,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,8,2,,POINT (31.65434497 -26.16255136)
22725,5409,2589,137482982.0,31.65434497,-26.16255136,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,9,2,,POINT (31.65434497 -26.16255136)
22726,5410,2590,137482982.0,31.65434497,-26.16255136,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,10,2,,POINT (31.65434497 -26.16255136)
22727,5411,2591,137482982.0,31.65434497,-26.16255136,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,11,2,,POINT (31.65434497 -26.16255136)
22728,5412,2592,137482982.0,31.65434497,-26.16255136,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,12,2,,POINT (31.65434497 -26.16255136)
22729,5413,2593,137482983.0,27.74042064,-26.21273544,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,1,1,,POINT (27.74042064 -26.21273544)
22730,5414,2594,137482983.0,27.74042064,-26.21273544,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,2,1,,POINT (27.74042064 -26.21273544)
22731,5415,2595,137482983.0,27.74042064,-26.21273544,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,3,1,,POINT (27.74042064 -26.21273544)
22732,5416,2596,137482983.0,27.74042064,-26.21273544,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,4,1,,POINT (27.74042064 -26.21273544)
22733,5417,2597,137482983.0,27.74042064,-26.21273544,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,5,1,,POINT (27.74042064 -26.21273544)
22734,5418,2598,137482983.0,27.74042064,-26.21273544,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,6,1,,POINT (27.74042064 -26.21273544)
22735,5419,2599,137482983.0,27.74042064,-26.21273544,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,7,1,,POINT (27.74042064 -26.21273544)
22736,5420,2600,137482983.0,27.74042064,-26.21273544,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,8,1,,POINT (27.74042064 -26.21273544)
22737,5421,2601,137482983.0,27.74042064,-26.21273544,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,9,1,,POINT (27.74042064 -26.21273544)
22738,5422,2602,137482983.0,27.74042064,-26.21273544,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,10,1,,POINT (27.74042064 -26.21273544)
22739,5423,2603,137482983.0,27.74042064,-26.21273544,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,11,1,,POINT (27.74042064 -26.21273544)
22740,5424,2604,137482983.0,27.74042064,-26.21273544,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,12,1,,POINT (27.74042064 -26.21273544)
22741,5425,2605,137482983.0,27.74042064,-26.21273544,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,1,2,,POINT (27.74042064 -26.21273544)
22742,5426,2606,137482983.0,27.74042064,-26.21273544,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,2,2,,POINT (27.74042064 -26.21273544)
22743,5427,2607,137482983.0,27.74042064,-26.21273544,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,3,2,,POINT (27.74042064 -26.21273544)
22744,5428,2608,137482983.0,27.74042064,-26.21273544,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,4,2,,POINT (27.74042064 -26.21273544)
22745,5429,2609,137482983.0,27.74042064,-26.21273544,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,5,2,,POINT (27.74042064 -26.21273544)
22746,5430,2610,137482983.0,27.74042064,-26.21273544,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,7,2,,POINT (27.74042064 -26.21273544)
22747,5431,2611,137482983.0,27.74042064,-26.21273544,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,8,2,,POINT (27.74042064 -26.21273544)
22748,5432,2612,137482983.0,27.74042064,-26.21273544,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,9,2,,POINT (27.74042064 -26.21273544)
22749,5433,2613,137482983.0,27.74042064,-26.21273544,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,10,2,,POINT (27.74042064 -26.21273544)
22750,5434,2614,137482983.0,27.74042064,-26.21273544,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,11,2,,POINT (27.74042064 -26.21273544)
22751,5435,2615,137482983.0,27.74042064,-26.21273544,0.0,1.0,2018,,,1-12,0,"1-5, 7-12",0,Open water - freshwater,,12,2,,POINT (27.74042064 -26.21273544)
22752,5436,2616,137482984.0,28.70428825,-26.22763792,0.0,1.0,2018,,,"1, 3-8","2, 9-12","1-4, 7-12",0,Open water - freshwater,,2,0,,POINT (28.70428825 -26.22763792)
22753,5437,2617,137482984.0,28.70428825,-26.22763792,0.0,1.0,2018,,,"1, 3-8","2, 9-12","1-4, 7-12",0,Open water - freshwater,,9,0,,POINT (28.70428825 -26.22763792)
22754,5438,2618,137482984.0,28.70428825,-26.22763792,0.0,1.0,2018,,,"1, 3-8","2, 9-12","1-4, 7-12",0,Open water - freshwater,,10,0,,POINT (28.70428825 -26.22763792)
22755,5439,2619,137482984.0,28.70428825,-26.22763792,0.0,1.0,2018,,,"1, 3-8","2, 9-12","1-4, 7-12",0,Open water - freshwater,,11,0,,POINT (28.70428825 -26.22763792)
22756,5440,2620,137482984.0,28.70428825,-26.22763792,0.0,1.0,2018,,,"1, 3-8","2, 9-12","1-4, 7-12",0,Open water - freshwater,,12,0,,POINT (28.70428825 -26.22763792)
22757,5441,2621,137482984.0,28.70428825,-26.22763792,0.0,1.0,2018,,,"1, 3-8","2, 9-12","1-4, 7-12",0,Open water - freshwater,,1,1,,POINT (28.70428825 -26.22763792)
22758,5442,2622,137482984.0,28.70428825,-26.22763792,0.0,1.0,2018,,,"1, 3-8","2, 9-12","1-4, 7-12",0,Open water - freshwater,,3,1,,POINT (28.70428825 -26.22763792)
22759,5443,2623,137482984.0,28.70428825,-26.22763792,0.0,1.0,2018,,,"1, 3-8","2, 9-12","1-4, 7-12",0,Open water - freshwater,,4,1,,POINT (28.70428825 -26.22763792)
22760,5444,2624,137482984.0,28.70428825,-26.22763792,0.0,1.0,2018,,,"1, 3-8","2, 9-12","1-4, 7-12",0,Open water - freshwater,,5,1,,POINT (28.70428825 -26.22763792)
22761,5445,2625,137482984.0,28.70428825,-26.22763792,0.0,1.0,2018,,,"1, 3-8","2, 9-12","1-4, 7-12",0,Open water - freshwater,,6,1,,POINT (28.70428825 -26.22763792)
22762,5446,2626,137482984.0,28.70428825,-26.22763792,0.0,1.0,2018,,,"1, 3-8","2, 9-12","1-4, 7-12",0,Open water - freshwater,,7,1,,POINT (28.70428825 -26.22763792)
22763,5447,2627,137482984.0,28.70428825,-26.22763792,0.0,1.0,2018,,,"1, 3-8","2, 9-12","1-4, 7-12",0,Open water - freshwater,,8,1,,POINT (28.70428825 -26.22763792)
22764,5448,2628,137482984.0,28.70428825,-26.22763792,0.0,1.0,2018,,,"1, 3-8","2, 9-12","1-4, 7-12",0,Open water - freshwater,,1,2,,POINT (28.70428825 -26.22763792)
22765,5449,2629,137482984.0,28.70428825,-26.22763792,0.0,1.0,2018,,,"1, 3-8","2, 9-12","1-4, 7-12",0,Open water - freshwater,,2,2,,POINT (28.70428825 -26.22763792)
22766,5450,2630,137482984.0,28.70428825,-26.22763792,0.0,1.0,2018,,,"1, 3-8","2, 9-12","1-4, 7-12",0,Open water - freshwater,,3,2,,POINT (28.70428825 -26.22763792)
22767,5451,2631,137482984.0,28.70428825,-26.22763792,0.0,1.0,2018,,,"1, 3-8","2, 9-12","1-4, 7-12",0,Open water - freshwater,,4,2,,POINT (28.70428825 -26.22763792)
22768,5452,2632,137482984.0,28.70428825,-26.22763792,0.0,1.0,2018,,,"1, 3-8","2, 9-12","1-4, 7-12",0,Open water - freshwater,,7,2,,POINT (28.70428825 -26.22763792)
22769,5453,2633,137482984.0,28.70428825,-26.22763792,0.0,1.0,2018,,,"1, 3-8","2, 9-12","1-4, 7-12",0,Open water - freshwater,,8,2,,POINT (28.70428825 -26.22763792)
22770,5454,2634,137482984.0,28.70428825,-26.22763792,0.0,1.0,2018,,,"1, 3-8","2, 9-12","1-4, 7-12",0,Open water - freshwater,,9,2,,POINT (28.70428825 -26.22763792)
22771,5455,2635,137482984.0,28.70428825,-26.22763792,0.0,1.0,2018,,,"1, 3-8","2, 9-12","1-4, 7-12",0,Open water - freshwater,,10,2,,POINT (28.70428825 -26.22763792)
22772,5456,2636,137482984.0,28.70428825,-26.22763792,0.0,1.0,2018,,,"1, 3-8","2, 9-12","1-4, 7-12",0,Open water - freshwater,,11,2,,POINT (28.70428825 -26.22763792)
22773,5457,2637,137482984.0,28.70428825,-26.22763792,0.0,1.0,2018,,,"1, 3-8","2, 9-12","1-4, 7-12",0,Open water - freshwater,,12,2,,POINT (28.70428825 -26.22763792)
22774,5458,2638,137482985.0,15.66315953,-26.4804812,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,8,0,Barren (Bare soil / Rocky Land),,1,0,,POINT (15.66315953 -26.4804812)
22775,5459,2639,137482985.0,15.66315953,-26.4804812,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,8,0,Barren (Bare soil / Rocky Land),,2,0,,POINT (15.66315953 -26.4804812)
22776,5460,2640,137482985.0,15.66315953,-26.4804812,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,8,0,Barren (Bare soil / Rocky Land),,3,0,,POINT (15.66315953 -26.4804812)
22777,5461,2641,137482985.0,15.66315953,-26.4804812,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,8,0,Barren (Bare soil / Rocky Land),,4,0,,POINT (15.66315953 -26.4804812)
22778,5462,2642,137482985.0,15.66315953,-26.4804812,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,8,0,Barren (Bare soil / Rocky Land),,5,0,,POINT (15.66315953 -26.4804812)
22779,5463,2643,137482985.0,15.66315953,-26.4804812,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,8,0,Barren (Bare soil / Rocky Land),,6,0,,POINT (15.66315953 -26.4804812)
22780,5464,2644,137482985.0,15.66315953,-26.4804812,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,8,0,Barren (Bare soil / Rocky Land),,7,0,,POINT (15.66315953 -26.4804812)
22781,5465,2645,137482985.0,15.66315953,-26.4804812,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,8,0,Barren (Bare soil / Rocky Land),,8,0,,POINT (15.66315953 -26.4804812)
22782,5466,2646,137482985.0,15.66315953,-26.4804812,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,8,0,Barren (Bare soil / Rocky Land),,9,0,,POINT (15.66315953 -26.4804812)
22783,5467,2647,137482985.0,15.66315953,-26.4804812,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,8,0,Barren (Bare soil / Rocky Land),,10,0,,POINT (15.66315953 -26.4804812)
22784,5468,2648,137482985.0,15.66315953,-26.4804812,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,8,0,Barren (Bare soil / Rocky Land),,11,0,,POINT (15.66315953 -26.4804812)
22785,5469,2649,137482985.0,15.66315953,-26.4804812,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,8,0,Barren (Bare soil / Rocky Land),,12,0,,POINT (15.66315953 -26.4804812)
22786,5470,2650,137482985.0,15.66315953,-26.4804812,0.0,1.0,2018,1/12/2018,5/12/2018,0,1-12,8,0,Barren (Bare soil / Rocky Land),,8,2,,POINT (15.66315953 -26.4804812)
22787,5471,2651,137482986.0,17.96058461,-26.51035564,0.0,1.0,2018,,,0,1-12,0,0,Wetlands - freshwater,,1,0,,POINT (17.96058461 -26.51035564)
22788,5472,2652,137482986.0,17.96058461,-26.51035564,0.0,1.0,2018,,,0,1-12,0,0,Wetlands - freshwater,,2,0,,POINT (17.96058461 -26.51035564)
22789,5473,2653,137482986.0,17.96058461,-26.51035564,0.0,1.0,2018,,,0,1-12,0,0,Wetlands - freshwater,,3,0,,POINT (17.96058461 -26.51035564)
22790,5474,2654,137482986.0,17.96058461,-26.51035564,0.0,1.0,2018,,,0,1-12,0,0,Wetlands - freshwater,,4,0,,POINT (17.96058461 -26.51035564)
22791,5475,2655,137482986.0,17.96058461,-26.51035564,0.0,1.0,2018,,,0,1-12,0,0,Wetlands - freshwater,,5,0,,POINT (17.96058461 -26.51035564)
22792,5476,2656,137482986.0,17.96058461,-26.51035564,0.0,1.0,2018,,,0,1-12,0,0,Wetlands - freshwater,,6,0,,POINT (17.96058461 -26.51035564)
22793,5477,2657,137482986.0,17.96058461,-26.51035564,0.0,1.0,2018,,,0,1-12,0,0,Wetlands - freshwater,,7,0,,POINT (17.96058461 -26.51035564)
22794,5478,2658,137482986.0,17.96058461,-26.51035564,0.0,1.0,2018,,,0,1-12,0,0,Wetlands - freshwater,,8,0,,POINT (17.96058461 -26.51035564)
22795,5479,2659,137482986.0,17.96058461,-26.51035564,0.0,1.0,2018,,,0,1-12,0,0,Wetlands - freshwater,,9,0,,POINT (17.96058461 -26.51035564)
22796,5480,2660,137482986.0,17.96058461,-26.51035564,0.0,1.0,2018,,,0,1-12,0,0,Wetlands - freshwater,,10,0,,POINT (17.96058461 -26.51035564)
22797,5481,2661,137482986.0,17.96058461,-26.51035564,0.0,1.0,2018,,,0,1-12,0,0,Wetlands - freshwater,,11,0,,POINT (17.96058461 -26.51035564)
22798,5482,2662,137482986.0,17.96058461,-26.51035564,0.0,1.0,2018,,,0,1-12,0,0,Wetlands - freshwater,,12,0,,POINT (17.96058461 -26.51035564)
22799,5483,2663,137482987.0,18.35950143,-26.53001402,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,1,1,,POINT (18.35950143 -26.53001402)
22800,5484,2664,137482987.0,18.35950143,-26.53001402,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,2,1,,POINT (18.35950143 -26.53001402)
22801,5485,2665,137482987.0,18.35950143,-26.53001402,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,3,1,,POINT (18.35950143 -26.53001402)
22802,5486,2666,137482987.0,18.35950143,-26.53001402,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,4,1,,POINT (18.35950143 -26.53001402)
22803,5487,2667,137482987.0,18.35950143,-26.53001402,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,5,1,,POINT (18.35950143 -26.53001402)
22804,5488,2668,137482987.0,18.35950143,-26.53001402,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,6,1,,POINT (18.35950143 -26.53001402)
22805,5489,2669,137482987.0,18.35950143,-26.53001402,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,7,1,,POINT (18.35950143 -26.53001402)
22806,5490,2670,137482987.0,18.35950143,-26.53001402,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,8,1,,POINT (18.35950143 -26.53001402)
22807,5491,2671,137482987.0,18.35950143,-26.53001402,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,9,1,,POINT (18.35950143 -26.53001402)
22808,5492,2672,137482987.0,18.35950143,-26.53001402,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,10,1,,POINT (18.35950143 -26.53001402)
22809,5493,2673,137482987.0,18.35950143,-26.53001402,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,11,1,,POINT (18.35950143 -26.53001402)
22810,5494,2674,137482987.0,18.35950143,-26.53001402,0.0,1.0,2018,,,1-12,0,0,0,Open water - freshwater,,12,1,,POINT (18.35950143 -26.53001402)
22811,5495,2675,137482988.0,29.10475969,-26.56566964,0.0,1.0,2018,,,1-12,0,2,0,Open water - Constructed (e.g. aquaculture),,1,1,,POINT (29.10475969 -26.56566964)
