,Unnamed: 0,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG
894,43,137483402.0,8.41860623,7.7742742489999985,0.0,1.0,2018,,,"1-7,10-12",0,2-11,"8,9",Open water - freshwater,The image was not displaying for months 8 and 9,8,3
895,43,137483402.0,8.41860623,7.7742742489999985,0.0,1.0,2018,,,"1-7,10-12",0,2-11,"8,9",Open water - freshwater,The image was not displaying for months 8 and 9,9,3
896,44,137483403.0,6.748938795,7.76929135,0.0,1.0,2018,,,1-12,0,2-10,0,Open water - freshwater,,1,1
897,44,137483403.0,6.748938795,7.76929135,0.0,1.0,2018,,,1-12,0,2-10,0,Open water - freshwater,,2,1
898,44,137483403.0,6.748938795,7.76929135,0.0,1.0,2018,,,1-12,0,2-10,0,Open water - freshwater,,3,1
899,44,137483403.0,6.748938795,7.76929135,0.0,1.0,2018,,,1-12,0,2-10,0,Open water - freshwater,,4,1
900,44,137483403.0,6.748938795,7.76929135,0.0,1.0,2018,,,1-12,0,2-10,0,Open water - freshwater,,5,1
901,44,137483403.0,6.748938795,7.76929135,0.0,1.0,2018,,,1-12,0,2-10,0,Open water - freshwater,,6,1
902,44,137483403.0,6.748938795,7.76929135,0.0,1.0,2018,,,1-12,0,2-10,0,Open water - freshwater,,7,1
903,44,137483403.0,6.748938795,7.76929135,0.0,1.0,2018,,,1-12,0,2-10,0,Open water - freshwater,,8,1
904,44,137483403.0,6.748938795,7.76929135,0.0,1.0,2018,,,1-12,0,2-10,0,Open water - freshwater,,9,1
905,44,137483403.0,6.748938795,7.76929135,0.0,1.0,2018,,,1-12,0,2-10,0,Open water - freshwater,,10,1
906,44,137483403.0,6.748938795,7.76929135,0.0,1.0,2018,,,1-12,0,2-10,0,Open water - freshwater,,11,1
907,44,137483403.0,6.748938795,7.76929135,0.0,1.0,2018,,,1-12,0,2-10,0,Open water - freshwater,,12,1
908,44,137483403.0,6.748938795,7.76929135,0.0,1.0,2018,,,1-12,0,2-10,0,Open water - freshwater,,2,2
909,44,137483403.0,6.748938795,7.76929135,0.0,1.0,2018,,,1-12,0,2-10,0,Open water - freshwater,,3,2
910,44,137483403.0,6.748938795,7.76929135,0.0,1.0,2018,,,1-12,0,2-10,0,Open water - freshwater,,4,2
911,44,137483403.0,6.748938795,7.76929135,0.0,1.0,2018,,,1-12,0,2-10,0,Open water - freshwater,,5,2
912,44,137483403.0,6.748938795,7.76929135,0.0,1.0,2018,,,1-12,0,2-10,0,Open water - freshwater,,6,2
913,44,137483403.0,6.748938795,7.76929135,0.0,1.0,2018,,,1-12,0,2-10,0,Open water - freshwater,,7,2
914,44,137483403.0,6.748938795,7.76929135,0.0,1.0,2018,,,1-12,0,2-10,0,Open water - freshwater,,8,2
915,44,137483403.0,6.748938795,7.76929135,0.0,1.0,2018,,,1-12,0,2-10,0,Open water - freshwater,,9,2
916,44,137483403.0,6.748938795,7.76929135,0.0,1.0,2018,,,1-12,0,2-10,0,Open water - freshwater,,10,2
917,45,137483404.0,-10.95793099,7.729667485,0.0,1.0,2018,,,0,1-12,3-12,0,Forest/woodlands,,1,0
918,45,137483404.0,-10.95793099,7.729667485,0.0,1.0,2018,,,0,1-12,3-12,0,Forest/woodlands,,2,0
919,45,137483404.0,-10.95793099,7.729667485,0.0,1.0,2018,,,0,1-12,3-12,0,Forest/woodlands,,3,0
920,45,137483404.0,-10.95793099,7.729667485,0.0,1.0,2018,,,0,1-12,3-12,0,Forest/woodlands,,4,0
921,45,137483404.0,-10.95793099,7.729667485,0.0,1.0,2018,,,0,1-12,3-12,0,Forest/woodlands,,5,0
922,45,137483404.0,-10.95793099,7.729667485,0.0,1.0,2018,,,0,1-12,3-12,0,Forest/woodlands,,6,0
923,45,137483404.0,-10.95793099,7.729667485,0.0,1.0,2018,,,0,1-12,3-12,0,Forest/woodlands,,7,0
924,45,137483404.0,-10.95793099,7.729667485,0.0,1.0,2018,,,0,1-12,3-12,0,Forest/woodlands,,8,0
925,45,137483404.0,-10.95793099,7.729667485,0.0,1.0,2018,,,0,1-12,3-12,0,Forest/woodlands,,9,0
926,45,137483404.0,-10.95793099,7.729667485,0.0,1.0,2018,,,0,1-12,3-12,0,Forest/woodlands,,10,0
927,45,137483404.0,-10.95793099,7.729667485,0.0,1.0,2018,,,0,1-12,3-12,0,Forest/woodlands,,11,0
928,45,137483404.0,-10.95793099,7.729667485,0.0,1.0,2018,,,0,1-12,3-12,0,Forest/woodlands,,12,0
929,45,137483404.0,-10.95793099,7.729667485,0.0,1.0,2018,,,0,1-12,3-12,0,Forest/woodlands,,3,2
930,45,137483404.0,-10.95793099,7.729667485,0.0,1.0,2018,,,0,1-12,3-12,0,Forest/woodlands,,4,2
931,45,137483404.0,-10.95793099,7.729667485,0.0,1.0,2018,,,0,1-12,3-12,0,Forest/woodlands,,5,2
932,45,137483404.0,-10.95793099,7.729667485,0.0,1.0,2018,,,0,1-12,3-12,0,Forest/woodlands,,6,2
933,45,137483404.0,-10.95793099,7.729667485,0.0,1.0,2018,,,0,1-12,3-12,0,Forest/woodlands,,7,2
934,45,137483404.0,-10.95793099,7.729667485,0.0,1.0,2018,,,0,1-12,3-12,0,Forest/woodlands,,8,2
935,45,137483404.0,-10.95793099,7.729667485,0.0,1.0,2018,,,0,1-12,3-12,0,Forest/woodlands,,9,2
936,45,137483404.0,-10.95793099,7.729667485,0.0,1.0,2018,,,0,1-12,3-12,0,Forest/woodlands,,10,2
937,45,137483404.0,-10.95793099,7.729667485,0.0,1.0,2018,,,0,1-12,3-12,0,Forest/woodlands,,11,2
938,45,137483404.0,-10.95793099,7.729667485,0.0,1.0,2018,,,0,1-12,3-12,0,Forest/woodlands,,12,2
939,46,137483405.0,3.237662383,7.636435157999999,0.0,1.0,2018,,,0,1-12,2-11,0,Shrubs,,1,0
940,46,137483405.0,3.237662383,7.636435157999999,0.0,1.0,2018,,,0,1-12,2-11,0,Shrubs,,2,0
941,46,137483405.0,3.237662383,7.636435157999999,0.0,1.0,2018,,,0,1-12,2-11,0,Shrubs,,3,0
942,46,137483405.0,3.237662383,7.636435157999999,0.0,1.0,2018,,,0,1-12,2-11,0,Shrubs,,4,0
943,46,137483405.0,3.237662383,7.636435157999999,0.0,1.0,2018,,,0,1-12,2-11,0,Shrubs,,5,0
944,46,137483405.0,3.237662383,7.636435157999999,0.0,1.0,2018,,,0,1-12,2-11,0,Shrubs,,6,0
945,46,137483405.0,3.237662383,7.636435157999999,0.0,1.0,2018,,,0,1-12,2-11,0,Shrubs,,7,0
946,46,137483405.0,3.237662383,7.636435157999999,0.0,1.0,2018,,,0,1-12,2-11,0,Shrubs,,8,0
947,46,137483405.0,3.237662383,7.636435157999999,0.0,1.0,2018,,,0,1-12,2-11,0,Shrubs,,9,0
948,46,137483405.0,3.237662383,7.636435157999999,0.0,1.0,2018,,,0,1-12,2-11,0,Shrubs,,10,0
949,46,137483405.0,3.237662383,7.636435157999999,0.0,1.0,2018,,,0,1-12,2-11,0,Shrubs,,11,0
950,46,137483405.0,3.237662383,7.636435157999999,0.0,1.0,2018,,,0,1-12,2-11,0,Shrubs,,12,0
951,46,137483405.0,3.237662383,7.636435157999999,0.0,1.0,2018,,,0,1-12,2-11,0,Shrubs,,2,2
952,46,137483405.0,3.237662383,7.636435157999999,0.0,1.0,2018,,,0,1-12,2-11,0,Shrubs,,3,2
953,46,137483405.0,3.237662383,7.636435157999999,0.0,1.0,2018,,,0,1-12,2-11,0,Shrubs,,4,2
954,46,137483405.0,3.237662383,7.636435157999999,0.0,1.0,2018,,,0,1-12,2-11,0,Shrubs,,5,2
955,46,137483405.0,3.237662383,7.636435157999999,0.0,1.0,2018,,,0,1-12,2-11,0,Shrubs,,6,2
956,46,137483405.0,3.237662383,7.636435157999999,0.0,1.0,2018,,,0,1-12,2-11,0,Shrubs,,7,2
957,46,137483405.0,3.237662383,7.636435157999999,0.0,1.0,2018,,,0,1-12,2-11,0,Shrubs,,8,2
958,46,137483405.0,3.237662383,7.636435157999999,0.0,1.0,2018,,,0,1-12,2-11,0,Shrubs,,9,2
959,46,137483405.0,3.237662383,7.636435157999999,0.0,1.0,2018,,,0,1-12,2-11,0,Shrubs,,10,2
960,46,137483405.0,3.237662383,7.636435157999999,0.0,1.0,2018,,,0,1-12,2-11,0,Shrubs,,11,2
961,47,137483406.0,-13.04765814,7.632877067000001,0.0,1.0,2018,,,"1-6,10-12",7,1-12,"8,9",Open water - marine,"in month 8, there was no image, month 9, the point was cloud covered",7,0
962,47,137483406.0,-13.04765814,7.632877067000001,0.0,1.0,2018,,,"1-6,10-12",7,1-12,"8,9",Open water - marine,"in month 8, there was no image, month 9, the point was cloud covered",1,1
963,47,137483406.0,-13.04765814,7.632877067000001,0.0,1.0,2018,,,"1-6,10-12",7,1-12,"8,9",Open water - marine,"in month 8, there was no image, month 9, the point was cloud covered",2,1
964,47,137483406.0,-13.04765814,7.632877067000001,0.0,1.0,2018,,,"1-6,10-12",7,1-12,"8,9",Open water - marine,"in month 8, there was no image, month 9, the point was cloud covered",3,1
965,47,137483406.0,-13.04765814,7.632877067000001,0.0,1.0,2018,,,"1-6,10-12",7,1-12,"8,9",Open water - marine,"in month 8, there was no image, month 9, the point was cloud covered",4,1
966,47,137483406.0,-13.04765814,7.632877067000001,0.0,1.0,2018,,,"1-6,10-12",7,1-12,"8,9",Open water - marine,"in month 8, there was no image, month 9, the point was cloud covered",5,1
967,47,137483406.0,-13.04765814,7.632877067000001,0.0,1.0,2018,,,"1-6,10-12",7,1-12,"8,9",Open water - marine,"in month 8, there was no image, month 9, the point was cloud covered",6,1
968,47,137483406.0,-13.04765814,7.632877067000001,0.0,1.0,2018,,,"1-6,10-12",7,1-12,"8,9",Open water - marine,"in month 8, there was no image, month 9, the point was cloud covered",10,1
969,47,137483406.0,-13.04765814,7.632877067000001,0.0,1.0,2018,,,"1-6,10-12",7,1-12,"8,9",Open water - marine,"in month 8, there was no image, month 9, the point was cloud covered",11,1
970,47,137483406.0,-13.04765814,7.632877067000001,0.0,1.0,2018,,,"1-6,10-12",7,1-12,"8,9",Open water - marine,"in month 8, there was no image, month 9, the point was cloud covered",12,1
971,47,137483406.0,-13.04765814,7.632877067000001,0.0,1.0,2018,,,"1-6,10-12",7,1-12,"8,9",Open water - marine,"in month 8, there was no image, month 9, the point was cloud covered",1,2
972,47,137483406.0,-13.04765814,7.632877067000001,0.0,1.0,2018,,,"1-6,10-12",7,1-12,"8,9",Open water - marine,"in month 8, there was no image, month 9, the point was cloud covered",2,2
973,47,137483406.0,-13.04765814,7.632877067000001,0.0,1.0,2018,,,"1-6,10-12",7,1-12,"8,9",Open water - marine,"in month 8, there was no image, month 9, the point was cloud covered",3,2
974,47,137483406.0,-13.04765814,7.632877067000001,0.0,1.0,2018,,,"1-6,10-12",7,1-12,"8,9",Open water - marine,"in month 8, there was no image, month 9, the point was cloud covered",4,2
975,47,137483406.0,-13.04765814,7.632877067000001,0.0,1.0,2018,,,"1-6,10-12",7,1-12,"8,9",Open water - marine,"in month 8, there was no image, month 9, the point was cloud covered",5,2
976,47,137483406.0,-13.04765814,7.632877067000001,0.0,1.0,2018,,,"1-6,10-12",7,1-12,"8,9",Open water - marine,"in month 8, there was no image, month 9, the point was cloud covered",6,2
977,47,137483406.0,-13.04765814,7.632877067000001,0.0,1.0,2018,,,"1-6,10-12",7,1-12,"8,9",Open water - marine,"in month 8, there was no image, month 9, the point was cloud covered",7,2
978,47,137483406.0,-13.04765814,7.632877067000001,0.0,1.0,2018,,,"1-6,10-12",7,1-12,"8,9",Open water - marine,"in month 8, there was no image, month 9, the point was cloud covered",8,2
979,47,137483406.0,-13.04765814,7.632877067000001,0.0,1.0,2018,,,"1-6,10-12",7,1-12,"8,9",Open water - marine,"in month 8, there was no image, month 9, the point was cloud covered",9,2
980,47,137483406.0,-13.04765814,7.632877067000001,0.0,1.0,2018,,,"1-6,10-12",7,1-12,"8,9",Open water - marine,"in month 8, there was no image, month 9, the point was cloud covered",10,2
981,47,137483406.0,-13.04765814,7.632877067000001,0.0,1.0,2018,,,"1-6,10-12",7,1-12,"8,9",Open water - marine,"in month 8, there was no image, month 9, the point was cloud covered",11,2
982,47,137483406.0,-13.04765814,7.632877067000001,0.0,1.0,2018,,,"1-6,10-12",7,1-12,"8,9",Open water - marine,"in month 8, there was no image, month 9, the point was cloud covered",12,2
983,47,137483406.0,-13.04765814,7.632877067000001,0.0,1.0,2018,,,"1-6,10-12",7,1-12,"8,9",Open water - marine,"in month 8, there was no image, month 9, the point was cloud covered",8,3
984,47,137483406.0,-13.04765814,7.632877067000001,0.0,1.0,2018,,,"1-6,10-12",7,1-12,"8,9",Open water - marine,"in month 8, there was no image, month 9, the point was cloud covered",9,3
985,48,137483407.0,1.787508022,7.602041477,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,1,0
986,48,137483407.0,1.787508022,7.602041477,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,2,0
987,48,137483407.0,1.787508022,7.602041477,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,3,0
988,48,137483407.0,1.787508022,7.602041477,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,4,0
989,48,137483407.0,1.787508022,7.602041477,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,5,0
990,48,137483407.0,1.787508022,7.602041477,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,6,0
991,48,137483407.0,1.787508022,7.602041477,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,7,0
992,48,137483407.0,1.787508022,7.602041477,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,8,0
993,48,137483407.0,1.787508022,7.602041477,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,9,0
994,48,137483407.0,1.787508022,7.602041477,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,10,0
995,48,137483407.0,1.787508022,7.602041477,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,11,0
996,48,137483407.0,1.787508022,7.602041477,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,12,0
997,48,137483407.0,1.787508022,7.602041477,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,1,2
998,48,137483407.0,1.787508022,7.602041477,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,2,2
999,48,137483407.0,1.787508022,7.602041477,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,3,2
1000,48,137483407.0,1.787508022,7.602041477,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,4,2
1001,48,137483407.0,1.787508022,7.602041477,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,5,2
1002,48,137483407.0,1.787508022,7.602041477,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,6,2
1003,48,137483407.0,1.787508022,7.602041477,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,7,2
1004,48,137483407.0,1.787508022,7.602041477,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,8,2
1005,48,137483407.0,1.787508022,7.602041477,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,9,2
1006,48,137483407.0,1.787508022,7.602041477,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,10,2
1007,48,137483407.0,1.787508022,7.602041477,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,11,2
1008,48,137483407.0,1.787508022,7.602041477,0.0,1.0,2018,,,0,1-12,1-12,0,Shrubs,,12,2
1009,49,137483408.0,0.033890829,7.543934105,0.0,1.0,2018,,,"1-3,9-12",4-8,1-12,0,Open water - freshwater,,4,0
1010,49,137483408.0,0.033890829,7.543934105,0.0,1.0,2018,,,"1-3,9-12",4-8,1-12,0,Open water - freshwater,,5,0
1011,49,137483408.0,0.033890829,7.543934105,0.0,1.0,2018,,,"1-3,9-12",4-8,1-12,0,Open water - freshwater,,6,0
1012,49,137483408.0,0.033890829,7.543934105,0.0,1.0,2018,,,"1-3,9-12",4-8,1-12,0,Open water - freshwater,,7,0
1013,49,137483408.0,0.033890829,7.543934105,0.0,1.0,2018,,,"1-3,9-12",4-8,1-12,0,Open water - freshwater,,8,0
1014,49,137483408.0,0.033890829,7.543934105,0.0,1.0,2018,,,"1-3,9-12",4-8,1-12,0,Open water - freshwater,,1,1
1015,49,137483408.0,0.033890829,7.543934105,0.0,1.0,2018,,,"1-3,9-12",4-8,1-12,0,Open water - freshwater,,2,1
1016,49,137483408.0,0.033890829,7.543934105,0.0,1.0,2018,,,"1-3,9-12",4-8,1-12,0,Open water - freshwater,,3,1
1017,49,137483408.0,0.033890829,7.543934105,0.0,1.0,2018,,,"1-3,9-12",4-8,1-12,0,Open water - freshwater,,9,1
1018,49,137483408.0,0.033890829,7.543934105,0.0,1.0,2018,,,"1-3,9-12",4-8,1-12,0,Open water - freshwater,,10,1
1019,49,137483408.0,0.033890829,7.543934105,0.0,1.0,2018,,,"1-3,9-12",4-8,1-12,0,Open water - freshwater,,11,1
1020,49,137483408.0,0.033890829,7.543934105,0.0,1.0,2018,,,"1-3,9-12",4-8,1-12,0,Open water - freshwater,,12,1
1021,49,137483408.0,0.033890829,7.543934105,0.0,1.0,2018,,,"1-3,9-12",4-8,1-12,0,Open water - freshwater,,1,2
1022,49,137483408.0,0.033890829,7.543934105,0.0,1.0,2018,,,"1-3,9-12",4-8,1-12,0,Open water - freshwater,,2,2
1023,49,137483408.0,0.033890829,7.543934105,0.0,1.0,2018,,,"1-3,9-12",4-8,1-12,0,Open water - freshwater,,3,2
1024,49,137483408.0,0.033890829,7.543934105,0.0,1.0,2018,,,"1-3,9-12",4-8,1-12,0,Open water - freshwater,,4,2
1025,49,137483408.0,0.033890829,7.543934105,0.0,1.0,2018,,,"1-3,9-12",4-8,1-12,0,Open water - freshwater,,5,2
1026,49,137483408.0,0.033890829,7.543934105,0.0,1.0,2018,,,"1-3,9-12",4-8,1-12,0,Open water - freshwater,,6,2
1027,49,137483408.0,0.033890829,7.543934105,0.0,1.0,2018,,,"1-3,9-12",4-8,1-12,0,Open water - freshwater,,7,2
1028,49,137483408.0,0.033890829,7.543934105,0.0,1.0,2018,,,"1-3,9-12",4-8,1-12,0,Open water - freshwater,,8,2
1029,49,137483408.0,0.033890829,7.543934105,0.0,1.0,2018,,,"1-3,9-12",4-8,1-12,0,Open water - freshwater,,9,2
1030,49,137483408.0,0.033890829,7.543934105,0.0,1.0,2018,,,"1-3,9-12",4-8,1-12,0,Open water - freshwater,,10,2
1031,49,137483408.0,0.033890829,7.543934105,0.0,1.0,2018,,,"1-3,9-12",4-8,1-12,0,Open water - freshwater,,11,2
1032,49,137483408.0,0.033890829,7.543934105,0.0,1.0,2018,,,"1-3,9-12",4-8,1-12,0,Open water - freshwater,,12,2
1033,50,137483409.0,1.336666723,7.526621951,0.0,1.0,2018,,,"1-3,10-12","4,5,6,8",1-12,"7,9",Open water - freshwater,,4,0
1034,50,137483409.0,1.336666723,7.526621951,0.0,1.0,2018,,,"1-3,10-12","4,5,6,8",1-12,"7,9",Open water - freshwater,,5,0
1035,50,137483409.0,1.336666723,7.526621951,0.0,1.0,2018,,,"1-3,10-12","4,5,6,8",1-12,"7,9",Open water - freshwater,,6,0
1036,50,137483409.0,1.336666723,7.526621951,0.0,1.0,2018,,,"1-3,10-12","4,5,6,8",1-12,"7,9",Open water - freshwater,,8,0
1037,50,137483409.0,1.336666723,7.526621951,0.0,1.0,2018,,,"1-3,10-12","4,5,6,8",1-12,"7,9",Open water - freshwater,,1,1
1038,50,137483409.0,1.336666723,7.526621951,0.0,1.0,2018,,,"1-3,10-12","4,5,6,8",1-12,"7,9",Open water - freshwater,,2,1
1039,50,137483409.0,1.336666723,7.526621951,0.0,1.0,2018,,,"1-3,10-12","4,5,6,8",1-12,"7,9",Open water - freshwater,,3,1
1040,50,137483409.0,1.336666723,7.526621951,0.0,1.0,2018,,,"1-3,10-12","4,5,6,8",1-12,"7,9",Open water - freshwater,,10,1
1041,50,137483409.0,1.336666723,7.526621951,0.0,1.0,2018,,,"1-3,10-12","4,5,6,8",1-12,"7,9",Open water - freshwater,,11,1
1042,50,137483409.0,1.336666723,7.526621951,0.0,1.0,2018,,,"1-3,10-12","4,5,6,8",1-12,"7,9",Open water - freshwater,,12,1
1043,50,137483409.0,1.336666723,7.526621951,0.0,1.0,2018,,,"1-3,10-12","4,5,6,8",1-12,"7,9",Open water - freshwater,,1,2
1044,50,137483409.0,1.336666723,7.526621951,0.0,1.0,2018,,,"1-3,10-12","4,5,6,8",1-12,"7,9",Open water - freshwater,,2,2
1045,50,137483409.0,1.336666723,7.526621951,0.0,1.0,2018,,,"1-3,10-12","4,5,6,8",1-12,"7,9",Open water - freshwater,,3,2
1046,50,137483409.0,1.336666723,7.526621951,0.0,1.0,2018,,,"1-3,10-12","4,5,6,8",1-12,"7,9",Open water - freshwater,,4,2
1047,50,137483409.0,1.336666723,7.526621951,0.0,1.0,2018,,,"1-3,10-12","4,5,6,8",1-12,"7,9",Open water - freshwater,,5,2
1048,50,137483409.0,1.336666723,7.526621951,0.0,1.0,2018,,,"1-3,10-12","4,5,6,8",1-12,"7,9",Open water - freshwater,,6,2
1049,50,137483409.0,1.336666723,7.526621951,0.0,1.0,2018,,,"1-3,10-12","4,5,6,8",1-12,"7,9",Open water - freshwater,,7,2
1050,50,137483409.0,1.336666723,7.526621951,0.0,1.0,2018,,,"1-3,10-12","4,5,6,8",1-12,"7,9",Open water - freshwater,,8,2
1051,50,137483409.0,1.336666723,7.526621951,0.0,1.0,2018,,,"1-3,10-12","4,5,6,8",1-12,"7,9",Open water - freshwater,,9,2
1052,50,137483409.0,1.336666723,7.526621951,0.0,1.0,2018,,,"1-3,10-12","4,5,6,8",1-12,"7,9",Open water - freshwater,,10,2
1053,50,137483409.0,1.336666723,7.526621951,0.0,1.0,2018,,,"1-3,10-12","4,5,6,8",1-12,"7,9",Open water - freshwater,,11,2
1054,50,137483409.0,1.336666723,7.526621951,0.0,1.0,2018,,,"1-3,10-12","4,5,6,8",1-12,"7,9",Open water - freshwater,,12,2
1055,50,137483409.0,1.336666723,7.526621951,0.0,1.0,2018,,,"1-3,10-12","4,5,6,8",1-12,"7,9",Open water - freshwater,,7,3
1056,50,137483409.0,1.336666723,7.526621951,0.0,1.0,2018,,,"1-3,10-12","4,5,6,8",1-12,"7,9",Open water - freshwater,,9,3
1057,51,137483410.0,1.45077621,7.507650501,0.0,1.0,2018,,,1-12,0,1-12,"7,9",Open water - freshwater,"In months 7 and 9, the image was not displaying at the point",1,1
1058,51,137483410.0,1.45077621,7.507650501,0.0,1.0,2018,,,1-12,0,1-12,"7,9",Open water - freshwater,"In months 7 and 9, the image was not displaying at the point",2,1
1059,51,137483410.0,1.45077621,7.507650501,0.0,1.0,2018,,,1-12,0,1-12,"7,9",Open water - freshwater,"In months 7 and 9, the image was not displaying at the point",3,1
1060,51,137483410.0,1.45077621,7.507650501,0.0,1.0,2018,,,1-12,0,1-12,"7,9",Open water - freshwater,"In months 7 and 9, the image was not displaying at the point",4,1
1061,51,137483410.0,1.45077621,7.507650501,0.0,1.0,2018,,,1-12,0,1-12,"7,9",Open water - freshwater,"In months 7 and 9, the image was not displaying at the point",5,1
1062,51,137483410.0,1.45077621,7.507650501,0.0,1.0,2018,,,1-12,0,1-12,"7,9",Open water - freshwater,"In months 7 and 9, the image was not displaying at the point",6,1
1063,51,137483410.0,1.45077621,7.507650501,0.0,1.0,2018,,,1-12,0,1-12,"7,9",Open water - freshwater,"In months 7 and 9, the image was not displaying at the point",7,1
1064,51,137483410.0,1.45077621,7.507650501,0.0,1.0,2018,,,1-12,0,1-12,"7,9",Open water - freshwater,"In months 7 and 9, the image was not displaying at the point",8,1
1065,51,137483410.0,1.45077621,7.507650501,0.0,1.0,2018,,,1-12,0,1-12,"7,9",Open water - freshwater,"In months 7 and 9, the image was not displaying at the point",9,1
1066,51,137483410.0,1.45077621,7.507650501,0.0,1.0,2018,,,1-12,0,1-12,"7,9",Open water - freshwater,"In months 7 and 9, the image was not displaying at the point",10,1
1067,51,137483410.0,1.45077621,7.507650501,0.0,1.0,2018,,,1-12,0,1-12,"7,9",Open water - freshwater,"In months 7 and 9, the image was not displaying at the point",11,1
1068,51,137483410.0,1.45077621,7.507650501,0.0,1.0,2018,,,1-12,0,1-12,"7,9",Open water - freshwater,"In months 7 and 9, the image was not displaying at the point",12,1
1069,51,137483410.0,1.45077621,7.507650501,0.0,1.0,2018,,,1-12,0,1-12,"7,9",Open water - freshwater,"In months 7 and 9, the image was not displaying at the point",1,2
1070,51,137483410.0,1.45077621,7.507650501,0.0,1.0,2018,,,1-12,0,1-12,"7,9",Open water - freshwater,"In months 7 and 9, the image was not displaying at the point",2,2
1071,51,137483410.0,1.45077621,7.507650501,0.0,1.0,2018,,,1-12,0,1-12,"7,9",Open water - freshwater,"In months 7 and 9, the image was not displaying at the point",3,2
1072,51,137483410.0,1.45077621,7.507650501,0.0,1.0,2018,,,1-12,0,1-12,"7,9",Open water - freshwater,"In months 7 and 9, the image was not displaying at the point",4,2
1073,51,137483410.0,1.45077621,7.507650501,0.0,1.0,2018,,,1-12,0,1-12,"7,9",Open water - freshwater,"In months 7 and 9, the image was not displaying at the point",5,2
1074,51,137483410.0,1.45077621,7.507650501,0.0,1.0,2018,,,1-12,0,1-12,"7,9",Open water - freshwater,"In months 7 and 9, the image was not displaying at the point",6,2
1075,51,137483410.0,1.45077621,7.507650501,0.0,1.0,2018,,,1-12,0,1-12,"7,9",Open water - freshwater,"In months 7 and 9, the image was not displaying at the point",7,2
1076,51,137483410.0,1.45077621,7.507650501,0.0,1.0,2018,,,1-12,0,1-12,"7,9",Open water - freshwater,"In months 7 and 9, the image was not displaying at the point",8,2
1077,51,137483410.0,1.45077621,7.507650501,0.0,1.0,2018,,,1-12,0,1-12,"7,9",Open water - freshwater,"In months 7 and 9, the image was not displaying at the point",9,2
1078,51,137483410.0,1.45077621,7.507650501,0.0,1.0,2018,,,1-12,0,1-12,"7,9",Open water - freshwater,"In months 7 and 9, the image was not displaying at the point",10,2
1079,51,137483410.0,1.45077621,7.507650501,0.0,1.0,2018,,,1-12,0,1-12,"7,9",Open water - freshwater,"In months 7 and 9, the image was not displaying at the point",11,2
1080,51,137483410.0,1.45077621,7.507650501,0.0,1.0,2018,,,1-12,0,1-12,"7,9",Open water - freshwater,"In months 7 and 9, the image was not displaying at the point",12,2
1081,51,137483410.0,1.45077621,7.507650501,0.0,1.0,2018,,,1-12,0,1-12,"7,9",Open water - freshwater,"In months 7 and 9, the image was not displaying at the point",7,3
1082,51,137483410.0,1.45077621,7.507650501,0.0,1.0,2018,,,1-12,0,1-12,"7,9",Open water - freshwater,"In months 7 and 9, the image was not displaying at the point",9,3
1083,52,137483411.0,-12.28620273,7.489628371,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,1,1
1084,52,137483411.0,-12.28620273,7.489628371,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,2,1
1085,52,137483411.0,-12.28620273,7.489628371,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,3,1
1086,52,137483411.0,-12.28620273,7.489628371,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,4,1
1087,52,137483411.0,-12.28620273,7.489628371,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,5,1
1088,52,137483411.0,-12.28620273,7.489628371,0.0,1.0,2018,,,1-12,0,2-11,0,Open water - freshwater,,6,1
