,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,STARTDATE,ENDDATE,geometry
13987,5088,421,,137712052.0,27.17889003,-28.72282138,0.0,1.0,2018,"1,2,3,5,6,7,9,10,11,12",0,"4,8",0,Open water - Constructed (e.g. aquaculture),,12,1,1/01/2018,5/01/2018,POINT (27.17889003 -28.72282138)
13988,5089,421,,137712052.0,27.17889003,-28.72282138,0.0,1.0,2018,"1,2,3,5,6,7,9,10,11,12",0,"4,8",0,Open water - Constructed (e.g. aquaculture),,4,2,1/01/2018,5/01/2018,POINT (27.17889003 -28.72282138)
13989,5090,421,,137712052.0,27.17889003,-28.72282138,0.0,1.0,2018,"1,2,3,5,6,7,9,10,11,12",0,"4,8",0,Open water - Constructed (e.g. aquaculture),,8,2,1/01/2018,5/01/2018,POINT (27.17889003 -28.72282138)
13990,5091,422,,137712053.0,32.06041307,-28.816961499999998,0.0,1.0,2018,0,"1,3,4,5,6,8","2,7,9,10,11,12",0,Urban (Settlements/ roads)  ,,1,0,1/12/2018,5/12/2018,POINT (32.06041307 -28.8169615)
13991,5092,422,,137712053.0,32.06041307,-28.816961499999998,0.0,1.0,2018,0,"1,3,4,5,6,8","2,7,9,10,11,12",0,Urban (Settlements/ roads)  ,,3,0,1/12/2018,5/12/2018,POINT (32.06041307 -28.8169615)
13992,5093,422,,137712053.0,32.06041307,-28.816961499999998,0.0,1.0,2018,0,"1,3,4,5,6,8","2,7,9,10,11,12",0,Urban (Settlements/ roads)  ,,4,0,1/12/2018,5/12/2018,POINT (32.06041307 -28.8169615)
13993,5094,422,,137712053.0,32.06041307,-28.816961499999998,0.0,1.0,2018,0,"1,3,4,5,6,8","2,7,9,10,11,12",0,Urban (Settlements/ roads)  ,,5,0,1/12/2018,5/12/2018,POINT (32.06041307 -28.8169615)
13994,5095,422,,137712053.0,32.06041307,-28.816961499999998,0.0,1.0,2018,0,"1,3,4,5,6,8","2,7,9,10,11,12",0,Urban (Settlements/ roads)  ,,6,0,1/12/2018,5/12/2018,POINT (32.06041307 -28.8169615)
13995,5096,422,,137712053.0,32.06041307,-28.816961499999998,0.0,1.0,2018,0,"1,3,4,5,6,8","2,7,9,10,11,12",0,Urban (Settlements/ roads)  ,,8,0,1/12/2018,5/12/2018,POINT (32.06041307 -28.8169615)
13996,5097,422,,137712053.0,32.06041307,-28.816961499999998,0.0,1.0,2018,0,"1,3,4,5,6,8","2,7,9,10,11,12",0,Urban (Settlements/ roads)  ,,2,2,1/12/2018,5/12/2018,POINT (32.06041307 -28.8169615)
13997,5098,422,,137712053.0,32.06041307,-28.816961499999998,0.0,1.0,2018,0,"1,3,4,5,6,8","2,7,9,10,11,12",0,Urban (Settlements/ roads)  ,,7,2,1/12/2018,5/12/2018,POINT (32.06041307 -28.8169615)
13998,5099,422,,137712053.0,32.06041307,-28.816961499999998,0.0,1.0,2018,0,"1,3,4,5,6,8","2,7,9,10,11,12",0,Urban (Settlements/ roads)  ,,9,2,1/12/2018,5/12/2018,POINT (32.06041307 -28.8169615)
13999,5100,422,,137712053.0,32.06041307,-28.816961499999998,0.0,1.0,2018,0,"1,3,4,5,6,8","2,7,9,10,11,12",0,Urban (Settlements/ roads)  ,,10,2,1/12/2018,5/12/2018,POINT (32.06041307 -28.8169615)
14000,5101,422,,137712053.0,32.06041307,-28.816961499999998,0.0,1.0,2018,0,"1,3,4,5,6,8","2,7,9,10,11,12",0,Urban (Settlements/ roads)  ,,11,2,1/12/2018,5/12/2018,POINT (32.06041307 -28.8169615)
14001,5102,422,,137712053.0,32.06041307,-28.816961499999998,0.0,1.0,2018,0,"1,3,4,5,6,8","2,7,9,10,11,12",0,Urban (Settlements/ roads)  ,,12,2,1/12/2018,5/12/2018,POINT (32.06041307 -28.8169615)
14002,5103,423,,137712054.0,29.46356718,-28.82418591,0.0,1.0,2018,"1,2,3,6,7,9",0,"4,5,11","8,10,12",Open water - Constructed (e.g. aquaculture),,1,1,1/08/2018,5/08/2018,POINT (29.46356718 -28.82418591)
14003,5104,423,,137712054.0,29.46356718,-28.82418591,0.0,1.0,2018,"1,2,3,6,7,9",0,"4,5,11","8,10,12",Open water - Constructed (e.g. aquaculture),,2,1,1/08/2018,5/08/2018,POINT (29.46356718 -28.82418591)
14004,5105,423,,137712054.0,29.46356718,-28.82418591,0.0,1.0,2018,"1,2,3,6,7,9",0,"4,5,11","8,10,12",Open water - Constructed (e.g. aquaculture),,3,1,1/08/2018,5/08/2018,POINT (29.46356718 -28.82418591)
14005,5106,423,,137712054.0,29.46356718,-28.82418591,0.0,1.0,2018,"1,2,3,6,7,9",0,"4,5,11","8,10,12",Open water - Constructed (e.g. aquaculture),,6,1,1/08/2018,5/08/2018,POINT (29.46356718 -28.82418591)
14006,5107,423,,137712054.0,29.46356718,-28.82418591,0.0,1.0,2018,"1,2,3,6,7,9",0,"4,5,11","8,10,12",Open water - Constructed (e.g. aquaculture),,7,1,1/08/2018,5/08/2018,POINT (29.46356718 -28.82418591)
14007,5108,423,,137712054.0,29.46356718,-28.82418591,0.0,1.0,2018,"1,2,3,6,7,9",0,"4,5,11","8,10,12",Open water - Constructed (e.g. aquaculture),,9,1,1/08/2018,5/08/2018,POINT (29.46356718 -28.82418591)
14008,5109,423,,137712054.0,29.46356718,-28.82418591,0.0,1.0,2018,"1,2,3,6,7,9",0,"4,5,11","8,10,12",Open water - Constructed (e.g. aquaculture),,4,2,1/08/2018,5/08/2018,POINT (29.46356718 -28.82418591)
14009,5110,423,,137712054.0,29.46356718,-28.82418591,0.0,1.0,2018,"1,2,3,6,7,9",0,"4,5,11","8,10,12",Open water - Constructed (e.g. aquaculture),,5,2,1/08/2018,5/08/2018,POINT (29.46356718 -28.82418591)
14010,5111,423,,137712054.0,29.46356718,-28.82418591,0.0,1.0,2018,"1,2,3,6,7,9",0,"4,5,11","8,10,12",Open water - Constructed (e.g. aquaculture),,11,2,1/08/2018,5/08/2018,POINT (29.46356718 -28.82418591)
14011,5112,423,,137712054.0,29.46356718,-28.82418591,0.0,1.0,2018,"1,2,3,6,7,9",0,"4,5,11","8,10,12",Open water - Constructed (e.g. aquaculture),,8,3,1/08/2018,5/08/2018,POINT (29.46356718 -28.82418591)
14012,5113,423,,137712054.0,29.46356718,-28.82418591,0.0,1.0,2018,"1,2,3,6,7,9",0,"4,5,11","8,10,12",Open water - Constructed (e.g. aquaculture),,10,3,1/08/2018,5/08/2018,POINT (29.46356718 -28.82418591)
14013,5114,423,,137712054.0,29.46356718,-28.82418591,0.0,1.0,2018,"1,2,3,6,7,9",0,"4,5,11","8,10,12",Open water - Constructed (e.g. aquaculture),,12,3,1/08/2018,5/08/2018,POINT (29.46356718 -28.82418591)
14014,5115,424,,137712055.0,18.63684656,-28.84612973,0.0,1.0,2018,"1,2,5,6,7,8",0,"3,4,9,10,11,12",0,Open water - freshwater,,1,1,1/02/2018,5/02/2018,POINT (18.63684656 -28.84612973)
14015,5116,424,,137712055.0,18.63684656,-28.84612973,0.0,1.0,2018,"1,2,5,6,7,8",0,"3,4,9,10,11,12",0,Open water - freshwater,,2,1,1/02/2018,5/02/2018,POINT (18.63684656 -28.84612973)
14016,5117,424,,137712055.0,18.63684656,-28.84612973,0.0,1.0,2018,"1,2,5,6,7,8",0,"3,4,9,10,11,12",0,Open water - freshwater,,5,1,1/02/2018,5/02/2018,POINT (18.63684656 -28.84612973)
14017,5118,424,,137712055.0,18.63684656,-28.84612973,0.0,1.0,2018,"1,2,5,6,7,8",0,"3,4,9,10,11,12",0,Open water - freshwater,,6,1,1/02/2018,5/02/2018,POINT (18.63684656 -28.84612973)
14018,5119,424,,137712055.0,18.63684656,-28.84612973,0.0,1.0,2018,"1,2,5,6,7,8",0,"3,4,9,10,11,12",0,Open water - freshwater,,7,1,1/02/2018,5/02/2018,POINT (18.63684656 -28.84612973)
14019,5120,424,,137712055.0,18.63684656,-28.84612973,0.0,1.0,2018,"1,2,5,6,7,8",0,"3,4,9,10,11,12",0,Open water - freshwater,,8,1,1/02/2018,5/02/2018,POINT (18.63684656 -28.84612973)
14020,5121,424,,137712055.0,18.63684656,-28.84612973,0.0,1.0,2018,"1,2,5,6,7,8",0,"3,4,9,10,11,12",0,Open water - freshwater,,3,2,1/02/2018,5/02/2018,POINT (18.63684656 -28.84612973)
14021,5122,424,,137712055.0,18.63684656,-28.84612973,0.0,1.0,2018,"1,2,5,6,7,8",0,"3,4,9,10,11,12",0,Open water - freshwater,,4,2,1/02/2018,5/02/2018,POINT (18.63684656 -28.84612973)
14022,5123,424,,137712055.0,18.63684656,-28.84612973,0.0,1.0,2018,"1,2,5,6,7,8",0,"3,4,9,10,11,12",0,Open water - freshwater,,9,2,1/02/2018,5/02/2018,POINT (18.63684656 -28.84612973)
14023,5124,424,,137712055.0,18.63684656,-28.84612973,0.0,1.0,2018,"1,2,5,6,7,8",0,"3,4,9,10,11,12",0,Open water - freshwater,,10,2,1/02/2018,5/02/2018,POINT (18.63684656 -28.84612973)
14024,5125,424,,137712055.0,18.63684656,-28.84612973,0.0,1.0,2018,"1,2,5,6,7,8",0,"3,4,9,10,11,12",0,Open water - freshwater,,11,2,1/02/2018,5/02/2018,POINT (18.63684656 -28.84612973)
14025,5126,424,,137712055.0,18.63684656,-28.84612973,0.0,1.0,2018,"1,2,5,6,7,8",0,"3,4,9,10,11,12",0,Open water - freshwater,,12,2,1/02/2018,5/02/2018,POINT (18.63684656 -28.84612973)
14026,5127,425,,137712056.0,31.96775741,-28.85014434,0.0,1.0,2018,"5,6,9",0,"1,2,3,7,8,10,11,12",4,Open water - marine,,5,1,1/12/2018,5/12/2018,POINT (31.96775741 -28.85014434)
14027,5128,425,,137712056.0,31.96775741,-28.85014434,0.0,1.0,2018,"5,6,9",0,"1,2,3,7,8,10,11,12",4,Open water - marine,,6,1,1/12/2018,5/12/2018,POINT (31.96775741 -28.85014434)
14028,5129,425,,137712056.0,31.96775741,-28.85014434,0.0,1.0,2018,"5,6,9",0,"1,2,3,7,8,10,11,12",4,Open water - marine,,9,1,1/12/2018,5/12/2018,POINT (31.96775741 -28.85014434)
14029,5130,425,,137712056.0,31.96775741,-28.85014434,0.0,1.0,2018,"5,6,9",0,"1,2,3,7,8,10,11,12",4,Open water - marine,,1,2,1/12/2018,5/12/2018,POINT (31.96775741 -28.85014434)
14030,5131,425,,137712056.0,31.96775741,-28.85014434,0.0,1.0,2018,"5,6,9",0,"1,2,3,7,8,10,11,12",4,Open water - marine,,2,2,1/12/2018,5/12/2018,POINT (31.96775741 -28.85014434)
14031,5132,425,,137712056.0,31.96775741,-28.85014434,0.0,1.0,2018,"5,6,9",0,"1,2,3,7,8,10,11,12",4,Open water - marine,,3,2,1/12/2018,5/12/2018,POINT (31.96775741 -28.85014434)
14032,5133,425,,137712056.0,31.96775741,-28.85014434,0.0,1.0,2018,"5,6,9",0,"1,2,3,7,8,10,11,12",4,Open water - marine,,7,2,1/12/2018,5/12/2018,POINT (31.96775741 -28.85014434)
14033,5134,425,,137712056.0,31.96775741,-28.85014434,0.0,1.0,2018,"5,6,9",0,"1,2,3,7,8,10,11,12",4,Open water - marine,,8,2,1/12/2018,5/12/2018,POINT (31.96775741 -28.85014434)
14034,5135,425,,137712056.0,31.96775741,-28.85014434,0.0,1.0,2018,"5,6,9",0,"1,2,3,7,8,10,11,12",4,Open water - marine,,10,2,1/12/2018,5/12/2018,POINT (31.96775741 -28.85014434)
14035,5136,425,,137712056.0,31.96775741,-28.85014434,0.0,1.0,2018,"5,6,9",0,"1,2,3,7,8,10,11,12",4,Open water - marine,,11,2,1/12/2018,5/12/2018,POINT (31.96775741 -28.85014434)
14036,5137,425,,137712056.0,31.96775741,-28.85014434,0.0,1.0,2018,"5,6,9",0,"1,2,3,7,8,10,11,12",4,Open water - marine,,12,2,1/12/2018,5/12/2018,POINT (31.96775741 -28.85014434)
14037,5138,425,,137712056.0,31.96775741,-28.85014434,0.0,1.0,2018,"5,6,9",0,"1,2,3,7,8,10,11,12",4,Open water - marine,,4,3,1/12/2018,5/12/2018,POINT (31.96775741 -28.85014434)
14038,5139,426,,137712057.0,26.57538454,-28.97949593,0.0,1.0,2018,"6,7,8,10,11,12",0,"1,2,3,4,5,9",0,Open water - Constructed (e.g. aquaculture),,6,1,1/12/2018,5/12/2018,POINT (26.57538454 -28.97949593)
14039,5140,426,,137712057.0,26.57538454,-28.97949593,0.0,1.0,2018,"6,7,8,10,11,12",0,"1,2,3,4,5,9",0,Open water - Constructed (e.g. aquaculture),,7,1,1/12/2018,5/12/2018,POINT (26.57538454 -28.97949593)
14040,5141,426,,137712057.0,26.57538454,-28.97949593,0.0,1.0,2018,"6,7,8,10,11,12",0,"1,2,3,4,5,9",0,Open water - Constructed (e.g. aquaculture),,8,1,1/12/2018,5/12/2018,POINT (26.57538454 -28.97949593)
14041,5142,426,,137712057.0,26.57538454,-28.97949593,0.0,1.0,2018,"6,7,8,10,11,12",0,"1,2,3,4,5,9",0,Open water - Constructed (e.g. aquaculture),,10,1,1/12/2018,5/12/2018,POINT (26.57538454 -28.97949593)
14042,5143,426,,137712057.0,26.57538454,-28.97949593,0.0,1.0,2018,"6,7,8,10,11,12",0,"1,2,3,4,5,9",0,Open water - Constructed (e.g. aquaculture),,11,1,1/12/2018,5/12/2018,POINT (26.57538454 -28.97949593)
14043,5144,426,,137712057.0,26.57538454,-28.97949593,0.0,1.0,2018,"6,7,8,10,11,12",0,"1,2,3,4,5,9",0,Open water - Constructed (e.g. aquaculture),,12,1,1/12/2018,5/12/2018,POINT (26.57538454 -28.97949593)
14044,5145,426,,137712057.0,26.57538454,-28.97949593,0.0,1.0,2018,"6,7,8,10,11,12",0,"1,2,3,4,5,9",0,Open water - Constructed (e.g. aquaculture),,1,2,1/12/2018,5/12/2018,POINT (26.57538454 -28.97949593)
14045,5146,426,,137712057.0,26.57538454,-28.97949593,0.0,1.0,2018,"6,7,8,10,11,12",0,"1,2,3,4,5,9",0,Open water - Constructed (e.g. aquaculture),,2,2,1/12/2018,5/12/2018,POINT (26.57538454 -28.97949593)
14046,5147,426,,137712057.0,26.57538454,-28.97949593,0.0,1.0,2018,"6,7,8,10,11,12",0,"1,2,3,4,5,9",0,Open water - Constructed (e.g. aquaculture),,3,2,1/12/2018,5/12/2018,POINT (26.57538454 -28.97949593)
14047,5148,426,,137712057.0,26.57538454,-28.97949593,0.0,1.0,2018,"6,7,8,10,11,12",0,"1,2,3,4,5,9",0,Open water - Constructed (e.g. aquaculture),,4,2,1/12/2018,5/12/2018,POINT (26.57538454 -28.97949593)
14048,5149,426,,137712057.0,26.57538454,-28.97949593,0.0,1.0,2018,"6,7,8,10,11,12",0,"1,2,3,4,5,9",0,Open water - Constructed (e.g. aquaculture),,5,2,1/12/2018,5/12/2018,POINT (26.57538454 -28.97949593)
14049,5150,426,,137712057.0,26.57538454,-28.97949593,0.0,1.0,2018,"6,7,8,10,11,12",0,"1,2,3,4,5,9",0,Open water - Constructed (e.g. aquaculture),,9,2,1/12/2018,5/12/2018,POINT (26.57538454 -28.97949593)
14050,5151,427,,137712058.0,26.58782154,-29.23894483,0.0,1.0,2018,"1,2,3,5,6,7,8,9,10,12",0,"4,11",0,Open water - Constructed (e.g. aquaculture),,1,1,1/02/2018,5/02/2018,POINT (26.58782154 -29.23894483)
14051,5152,427,,137712058.0,26.58782154,-29.23894483,0.0,1.0,2018,"1,2,3,5,6,7,8,9,10,12",0,"4,11",0,Open water - Constructed (e.g. aquaculture),,2,1,1/02/2018,5/02/2018,POINT (26.58782154 -29.23894483)
14052,5153,427,,137712058.0,26.58782154,-29.23894483,0.0,1.0,2018,"1,2,3,5,6,7,8,9,10,12",0,"4,11",0,Open water - Constructed (e.g. aquaculture),,3,1,1/02/2018,5/02/2018,POINT (26.58782154 -29.23894483)
14053,5154,427,,137712058.0,26.58782154,-29.23894483,0.0,1.0,2018,"1,2,3,5,6,7,8,9,10,12",0,"4,11",0,Open water - Constructed (e.g. aquaculture),,5,1,1/02/2018,5/02/2018,POINT (26.58782154 -29.23894483)
14054,5155,427,,137712058.0,26.58782154,-29.23894483,0.0,1.0,2018,"1,2,3,5,6,7,8,9,10,12",0,"4,11",0,Open water - Constructed (e.g. aquaculture),,6,1,1/02/2018,5/02/2018,POINT (26.58782154 -29.23894483)
14055,5156,427,,137712058.0,26.58782154,-29.23894483,0.0,1.0,2018,"1,2,3,5,6,7,8,9,10,12",0,"4,11",0,Open water - Constructed (e.g. aquaculture),,7,1,1/02/2018,5/02/2018,POINT (26.58782154 -29.23894483)
14056,5157,427,,137712058.0,26.58782154,-29.23894483,0.0,1.0,2018,"1,2,3,5,6,7,8,9,10,12",0,"4,11",0,Open water - Constructed (e.g. aquaculture),,8,1,1/02/2018,5/02/2018,POINT (26.58782154 -29.23894483)
14057,5158,427,,137712058.0,26.58782154,-29.23894483,0.0,1.0,2018,"1,2,3,5,6,7,8,9,10,12",0,"4,11",0,Open water - Constructed (e.g. aquaculture),,9,1,1/02/2018,5/02/2018,POINT (26.58782154 -29.23894483)
14058,5159,427,,137712058.0,26.58782154,-29.23894483,0.0,1.0,2018,"1,2,3,5,6,7,8,9,10,12",0,"4,11",0,Open water - Constructed (e.g. aquaculture),,10,1,1/02/2018,5/02/2018,POINT (26.58782154 -29.23894483)
14059,5160,427,,137712058.0,26.58782154,-29.23894483,0.0,1.0,2018,"1,2,3,5,6,7,8,9,10,12",0,"4,11",0,Open water - Constructed (e.g. aquaculture),,12,1,1/02/2018,5/02/2018,POINT (26.58782154 -29.23894483)
14060,5161,427,,137712058.0,26.58782154,-29.23894483,0.0,1.0,2018,"1,2,3,5,6,7,8,9,10,12",0,"4,11",0,Open water - Constructed (e.g. aquaculture),,4,2,1/02/2018,5/02/2018,POINT (26.58782154 -29.23894483)
14061,5162,427,,137712058.0,26.58782154,-29.23894483,0.0,1.0,2018,"1,2,3,5,6,7,8,9,10,12",0,"4,11",0,Open water - Constructed (e.g. aquaculture),,11,2,1/02/2018,5/02/2018,POINT (26.58782154 -29.23894483)
14062,5163,428,,137712059.0,18.70182989,-29.26876758,0.0,1.0,2018,0,"1,2,5,6,7,8","3,4,9,10,11,12",0,Barren (Bare soil / Rocky Land),,1,0,1/12/2018,5/12/2018,POINT (18.70182989 -29.26876758)
14063,5164,428,,137712059.0,18.70182989,-29.26876758,0.0,1.0,2018,0,"1,2,5,6,7,8","3,4,9,10,11,12",0,Barren (Bare soil / Rocky Land),,2,0,1/12/2018,5/12/2018,POINT (18.70182989 -29.26876758)
14064,5165,428,,137712059.0,18.70182989,-29.26876758,0.0,1.0,2018,0,"1,2,5,6,7,8","3,4,9,10,11,12",0,Barren (Bare soil / Rocky Land),,5,0,1/12/2018,5/12/2018,POINT (18.70182989 -29.26876758)
14065,5166,428,,137712059.0,18.70182989,-29.26876758,0.0,1.0,2018,0,"1,2,5,6,7,8","3,4,9,10,11,12",0,Barren (Bare soil / Rocky Land),,6,0,1/12/2018,5/12/2018,POINT (18.70182989 -29.26876758)
14066,5167,428,,137712059.0,18.70182989,-29.26876758,0.0,1.0,2018,0,"1,2,5,6,7,8","3,4,9,10,11,12",0,Barren (Bare soil / Rocky Land),,7,0,1/12/2018,5/12/2018,POINT (18.70182989 -29.26876758)
14067,5168,428,,137712059.0,18.70182989,-29.26876758,0.0,1.0,2018,0,"1,2,5,6,7,8","3,4,9,10,11,12",0,Barren (Bare soil / Rocky Land),,8,0,1/12/2018,5/12/2018,POINT (18.70182989 -29.26876758)
14068,5169,428,,137712059.0,18.70182989,-29.26876758,0.0,1.0,2018,0,"1,2,5,6,7,8","3,4,9,10,11,12",0,Barren (Bare soil / Rocky Land),,3,2,1/12/2018,5/12/2018,POINT (18.70182989 -29.26876758)
14069,5170,428,,137712059.0,18.70182989,-29.26876758,0.0,1.0,2018,0,"1,2,5,6,7,8","3,4,9,10,11,12",0,Barren (Bare soil / Rocky Land),,4,2,1/12/2018,5/12/2018,POINT (18.70182989 -29.26876758)
14070,5171,428,,137712059.0,18.70182989,-29.26876758,0.0,1.0,2018,0,"1,2,5,6,7,8","3,4,9,10,11,12",0,Barren (Bare soil / Rocky Land),,9,2,1/12/2018,5/12/2018,POINT (18.70182989 -29.26876758)
14071,5172,428,,137712059.0,18.70182989,-29.26876758,0.0,1.0,2018,0,"1,2,5,6,7,8","3,4,9,10,11,12",0,Barren (Bare soil / Rocky Land),,10,2,1/12/2018,5/12/2018,POINT (18.70182989 -29.26876758)
14072,5173,428,,137712059.0,18.70182989,-29.26876758,0.0,1.0,2018,0,"1,2,5,6,7,8","3,4,9,10,11,12",0,Barren (Bare soil / Rocky Land),,11,2,1/12/2018,5/12/2018,POINT (18.70182989 -29.26876758)
14073,5174,428,,137712059.0,18.70182989,-29.26876758,0.0,1.0,2018,0,"1,2,5,6,7,8","3,4,9,10,11,12",0,Barren (Bare soil / Rocky Land),,12,2,1/12/2018,5/12/2018,POINT (18.70182989 -29.26876758)
14074,5175,429,,137712060.0,29.92373623,-29.35479085,0.0,1.0,2018,"1,5,6,7,8,10",0,"2,3,4,11,12",9,Open water - Constructed (e.g. aquaculture),,1,1,1/10/2018,5/10/2018,POINT (29.92373623 -29.35479085)
14075,5176,429,,137712060.0,29.92373623,-29.35479085,0.0,1.0,2018,"1,5,6,7,8,10",0,"2,3,4,11,12",9,Open water - Constructed (e.g. aquaculture),,5,1,1/10/2018,5/10/2018,POINT (29.92373623 -29.35479085)
14076,5177,429,,137712060.0,29.92373623,-29.35479085,0.0,1.0,2018,"1,5,6,7,8,10",0,"2,3,4,11,12",9,Open water - Constructed (e.g. aquaculture),,6,1,1/10/2018,5/10/2018,POINT (29.92373623 -29.35479085)
14077,5178,429,,137712060.0,29.92373623,-29.35479085,0.0,1.0,2018,"1,5,6,7,8,10",0,"2,3,4,11,12",9,Open water - Constructed (e.g. aquaculture),,7,1,1/10/2018,5/10/2018,POINT (29.92373623 -29.35479085)
14078,5179,429,,137712060.0,29.92373623,-29.35479085,0.0,1.0,2018,"1,5,6,7,8,10",0,"2,3,4,11,12",9,Open water - Constructed (e.g. aquaculture),,8,1,1/10/2018,5/10/2018,POINT (29.92373623 -29.35479085)
14079,5180,429,,137712060.0,29.92373623,-29.35479085,0.0,1.0,2018,"1,5,6,7,8,10",0,"2,3,4,11,12",9,Open water - Constructed (e.g. aquaculture),,10,1,1/10/2018,5/10/2018,POINT (29.92373623 -29.35479085)
14080,5181,429,,137712060.0,29.92373623,-29.35479085,0.0,1.0,2018,"1,5,6,7,8,10",0,"2,3,4,11,12",9,Open water - Constructed (e.g. aquaculture),,2,2,1/10/2018,5/10/2018,POINT (29.92373623 -29.35479085)
14081,5182,429,,137712060.0,29.92373623,-29.35479085,0.0,1.0,2018,"1,5,6,7,8,10",0,"2,3,4,11,12",9,Open water - Constructed (e.g. aquaculture),,3,2,1/10/2018,5/10/2018,POINT (29.92373623 -29.35479085)
14082,5183,429,,137712060.0,29.92373623,-29.35479085,0.0,1.0,2018,"1,5,6,7,8,10",0,"2,3,4,11,12",9,Open water - Constructed (e.g. aquaculture),,4,2,1/10/2018,5/10/2018,POINT (29.92373623 -29.35479085)
14083,5184,429,,137712060.0,29.92373623,-29.35479085,0.0,1.0,2018,"1,5,6,7,8,10",0,"2,3,4,11,12",9,Open water - Constructed (e.g. aquaculture),,11,2,1/10/2018,5/10/2018,POINT (29.92373623 -29.35479085)
14084,5185,429,,137712060.0,29.92373623,-29.35479085,0.0,1.0,2018,"1,5,6,7,8,10",0,"2,3,4,11,12",9,Open water - Constructed (e.g. aquaculture),,12,2,1/10/2018,5/10/2018,POINT (29.92373623 -29.35479085)
14085,5186,429,,137712060.0,29.92373623,-29.35479085,0.0,1.0,2018,"1,5,6,7,8,10",0,"2,3,4,11,12",9,Open water - Constructed (e.g. aquaculture),,9,3,1/10/2018,5/10/2018,POINT (29.92373623 -29.35479085)
14086,5187,430,,137712061.0,22.40401427,-29.40401739,0.0,1.0,2018,"1,3,5,6,7,8,11,12",0,"2,4,9,10",0,Open water - freshwater,,1,1,1/12/2018,5/12/2018,POINT (22.40401427 -29.40401739)
14087,5188,430,,137712061.0,22.40401427,-29.40401739,0.0,1.0,2018,"1,3,5,6,7,8,11,12",0,"2,4,9,10",0,Open water - freshwater,,3,1,1/12/2018,5/12/2018,POINT (22.40401427 -29.40401739)
14088,5189,430,,137712061.0,22.40401427,-29.40401739,0.0,1.0,2018,"1,3,5,6,7,8,11,12",0,"2,4,9,10",0,Open water - freshwater,,5,1,1/12/2018,5/12/2018,POINT (22.40401427 -29.40401739)
14089,5190,430,,137712061.0,22.40401427,-29.40401739,0.0,1.0,2018,"1,3,5,6,7,8,11,12",0,"2,4,9,10",0,Open water - freshwater,,6,1,1/12/2018,5/12/2018,POINT (22.40401427 -29.40401739)
14090,5191,430,,137712061.0,22.40401427,-29.40401739,0.0,1.0,2018,"1,3,5,6,7,8,11,12",0,"2,4,9,10",0,Open water - freshwater,,7,1,1/12/2018,5/12/2018,POINT (22.40401427 -29.40401739)
14091,5192,430,,137712061.0,22.40401427,-29.40401739,0.0,1.0,2018,"1,3,5,6,7,8,11,12",0,"2,4,9,10",0,Open water - freshwater,,8,1,1/12/2018,5/12/2018,POINT (22.40401427 -29.40401739)
14092,5193,430,,137712061.0,22.40401427,-29.40401739,0.0,1.0,2018,"1,3,5,6,7,8,11,12",0,"2,4,9,10",0,Open water - freshwater,,11,1,1/12/2018,5/12/2018,POINT (22.40401427 -29.40401739)
14093,5194,430,,137712061.0,22.40401427,-29.40401739,0.0,1.0,2018,"1,3,5,6,7,8,11,12",0,"2,4,9,10",0,Open water - freshwater,,12,1,1/12/2018,5/12/2018,POINT (22.40401427 -29.40401739)
14094,5195,430,,137712061.0,22.40401427,-29.40401739,0.0,1.0,2018,"1,3,5,6,7,8,11,12",0,"2,4,9,10",0,Open water - freshwater,,2,2,1/12/2018,5/12/2018,POINT (22.40401427 -29.40401739)
14095,5196,430,,137712061.0,22.40401427,-29.40401739,0.0,1.0,2018,"1,3,5,6,7,8,11,12",0,"2,4,9,10",0,Open water - freshwater,,4,2,1/12/2018,5/12/2018,POINT (22.40401427 -29.40401739)
14096,5197,430,,137712061.0,22.40401427,-29.40401739,0.0,1.0,2018,"1,3,5,6,7,8,11,12",0,"2,4,9,10",0,Open water - freshwater,,9,2,1/12/2018,5/12/2018,POINT (22.40401427 -29.40401739)
14097,5198,430,,137712061.0,22.40401427,-29.40401739,0.0,1.0,2018,"1,3,5,6,7,8,11,12",0,"2,4,9,10",0,Open water - freshwater,,10,2,1/12/2018,5/12/2018,POINT (22.40401427 -29.40401739)
14098,5199,431,,137712062.0,17.97519809,-29.67423864,0.0,1.0,2018,0,"1,2,4,5,6,7,8,10","3,9,11,12",0,I am unsure,,1,0,1/12/2018,5/12/2018,POINT (17.97519809 -29.67423864)
14099,5200,431,,137712062.0,17.97519809,-29.67423864,0.0,1.0,2018,0,"1,2,4,5,6,7,8,10","3,9,11,12",0,I am unsure,,2,0,1/12/2018,5/12/2018,POINT (17.97519809 -29.67423864)
14100,5201,431,,137712062.0,17.97519809,-29.67423864,0.0,1.0,2018,0,"1,2,4,5,6,7,8,10","3,9,11,12",0,I am unsure,,4,0,1/12/2018,5/12/2018,POINT (17.97519809 -29.67423864)
14101,5202,431,,137712062.0,17.97519809,-29.67423864,0.0,1.0,2018,0,"1,2,4,5,6,7,8,10","3,9,11,12",0,I am unsure,,5,0,1/12/2018,5/12/2018,POINT (17.97519809 -29.67423864)
