,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,STARTDATE,ENDDATE,geometry
7990,7990,1493,124.0,137387361.0,31.0188142,-4.981127489,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - freshwater,,5,1,,,POINT (31.0188142 -4.981127489)
7991,7991,1494,124.0,137387361.0,31.0188142,-4.981127489,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - freshwater,,6,1,,,POINT (31.0188142 -4.981127489)
7992,7992,1495,124.0,137387361.0,31.0188142,-4.981127489,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - freshwater,,7,1,,,POINT (31.0188142 -4.981127489)
7993,7993,1496,124.0,137387361.0,31.0188142,-4.981127489,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - freshwater,,8,1,,,POINT (31.0188142 -4.981127489)
7994,7994,1497,124.0,137387361.0,31.0188142,-4.981127489,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - freshwater,,9,1,,,POINT (31.0188142 -4.981127489)
7995,7995,1498,124.0,137387361.0,31.0188142,-4.981127489,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - freshwater,,10,1,,,POINT (31.0188142 -4.981127489)
7996,7996,1499,124.0,137387361.0,31.0188142,-4.981127489,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - freshwater,,11,1,,,POINT (31.0188142 -4.981127489)
7997,7997,1500,124.0,137387361.0,31.0188142,-4.981127489,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - freshwater,,12,1,,,POINT (31.0188142 -4.981127489)
7998,7998,1501,124.0,137387361.0,31.0188142,-4.981127489,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - freshwater,,3,2,,,POINT (31.0188142 -4.981127489)
7999,7999,1502,125.0,137387362.0,34.85376357,-5.012283721,0.0,1.0,2018,"2-8,12",9-11,1,0,Open water - freshwater,,9,0,,,POINT (34.85376357 -5.012283721)
8000,8000,1503,125.0,137387362.0,34.85376357,-5.012283721,0.0,1.0,2018,"2-8,12",9-11,1,0,Open water - freshwater,,10,0,,,POINT (34.85376357 -5.012283721)
8001,8001,1504,125.0,137387362.0,34.85376357,-5.012283721,0.0,1.0,2018,"2-8,12",9-11,1,0,Open water - freshwater,,11,0,,,POINT (34.85376357 -5.012283721)
8002,8002,1505,125.0,137387362.0,34.85376357,-5.012283721,0.0,1.0,2018,"2-8,12",9-11,1,0,Open water - freshwater,,2,1,,,POINT (34.85376357 -5.012283721)
8003,8003,1506,125.0,137387362.0,34.85376357,-5.012283721,0.0,1.0,2018,"2-8,12",9-11,1,0,Open water - freshwater,,3,1,,,POINT (34.85376357 -5.012283721)
8004,8004,1507,125.0,137387362.0,34.85376357,-5.012283721,0.0,1.0,2018,"2-8,12",9-11,1,0,Open water - freshwater,,4,1,,,POINT (34.85376357 -5.012283721)
8005,8005,1508,125.0,137387362.0,34.85376357,-5.012283721,0.0,1.0,2018,"2-8,12",9-11,1,0,Open water - freshwater,,5,1,,,POINT (34.85376357 -5.012283721)
8006,8006,1509,125.0,137387362.0,34.85376357,-5.012283721,0.0,1.0,2018,"2-8,12",9-11,1,0,Open water - freshwater,,6,1,,,POINT (34.85376357 -5.012283721)
8007,8007,1510,125.0,137387362.0,34.85376357,-5.012283721,0.0,1.0,2018,"2-8,12",9-11,1,0,Open water - freshwater,,7,1,,,POINT (34.85376357 -5.012283721)
8008,8008,1511,125.0,137387362.0,34.85376357,-5.012283721,0.0,1.0,2018,"2-8,12",9-11,1,0,Open water - freshwater,,8,1,,,POINT (34.85376357 -5.012283721)
8009,8009,1512,125.0,137387362.0,34.85376357,-5.012283721,0.0,1.0,2018,"2-8,12",9-11,1,0,Open water - freshwater,,12,1,,,POINT (34.85376357 -5.012283721)
8010,8010,1513,125.0,137387362.0,34.85376357,-5.012283721,0.0,1.0,2018,"2-8,12",9-11,1,0,Open water - freshwater,,1,2,,,POINT (34.85376357 -5.012283721)
8011,8011,1514,126.0,137387363.0,35.65315184,-5.052411301999999,0.0,1.0,2018,0,"2,3,6-11","4,5,12",0,Shrubs,,2,0,,,POINT (35.65315184 -5.052411301999999)
8012,8012,1515,126.0,137387363.0,35.65315184,-5.052411301999999,0.0,1.0,2018,0,"2,3,6-11","4,5,12",0,Shrubs,,3,0,,,POINT (35.65315184 -5.052411301999999)
8013,8013,1516,126.0,137387363.0,35.65315184,-5.052411301999999,0.0,1.0,2018,0,"2,3,6-11","4,5,12",0,Shrubs,,6,0,,,POINT (35.65315184 -5.052411301999999)
8014,8014,1517,126.0,137387363.0,35.65315184,-5.052411301999999,0.0,1.0,2018,0,"2,3,6-11","4,5,12",0,Shrubs,,7,0,,,POINT (35.65315184 -5.052411301999999)
8015,8015,1518,126.0,137387363.0,35.65315184,-5.052411301999999,0.0,1.0,2018,0,"2,3,6-11","4,5,12",0,Shrubs,,8,0,,,POINT (35.65315184 -5.052411301999999)
8016,8016,1519,126.0,137387363.0,35.65315184,-5.052411301999999,0.0,1.0,2018,0,"2,3,6-11","4,5,12",0,Shrubs,,9,0,,,POINT (35.65315184 -5.052411301999999)
8017,8017,1520,126.0,137387363.0,35.65315184,-5.052411301999999,0.0,1.0,2018,0,"2,3,6-11","4,5,12",0,Shrubs,,10,0,,,POINT (35.65315184 -5.052411301999999)
8018,8018,1521,126.0,137387363.0,35.65315184,-5.052411301999999,0.0,1.0,2018,0,"2,3,6-11","4,5,12",0,Shrubs,,11,0,,,POINT (35.65315184 -5.052411301999999)
8019,8019,1522,126.0,137387363.0,35.65315184,-5.052411301999999,0.0,1.0,2018,0,"2,3,6-11","4,5,12",0,Shrubs,,4,2,,,POINT (35.65315184 -5.052411301999999)
8020,8020,1523,126.0,137387363.0,35.65315184,-5.052411301999999,0.0,1.0,2018,0,"2,3,6-11","4,5,12",0,Shrubs,,5,2,,,POINT (35.65315184 -5.052411301999999)
8021,8021,1524,126.0,137387363.0,35.65315184,-5.052411301999999,0.0,1.0,2018,0,"2,3,6-11","4,5,12",0,Shrubs,,12,2,,,POINT (35.65315184 -5.052411301999999)
8022,8022,1525,127.0,137387364.0,37.07065907,-5.116620472,0.0,1.0,2018,0,"1,2,5,7-10,12","3,4,6,11",0,Shrubs,,1,0,,,POINT (37.07065907 -5.116620472)
8023,8023,1526,127.0,137387364.0,37.07065907,-5.116620472,0.0,1.0,2018,0,"1,2,5,7-10,12","3,4,6,11",0,Shrubs,,2,0,,,POINT (37.07065907 -5.116620472)
8024,8024,1527,127.0,137387364.0,37.07065907,-5.116620472,0.0,1.0,2018,0,"1,2,5,7-10,12","3,4,6,11",0,Shrubs,,5,0,,,POINT (37.07065907 -5.116620472)
8025,8025,1528,127.0,137387364.0,37.07065907,-5.116620472,0.0,1.0,2018,0,"1,2,5,7-10,12","3,4,6,11",0,Shrubs,,7,0,,,POINT (37.07065907 -5.116620472)
8026,8026,1529,127.0,137387364.0,37.07065907,-5.116620472,0.0,1.0,2018,0,"1,2,5,7-10,12","3,4,6,11",0,Shrubs,,8,0,,,POINT (37.07065907 -5.116620472)
8027,8027,1530,127.0,137387364.0,37.07065907,-5.116620472,0.0,1.0,2018,0,"1,2,5,7-10,12","3,4,6,11",0,Shrubs,,9,0,,,POINT (37.07065907 -5.116620472)
8028,8028,1531,127.0,137387364.0,37.07065907,-5.116620472,0.0,1.0,2018,0,"1,2,5,7-10,12","3,4,6,11",0,Shrubs,,10,0,,,POINT (37.07065907 -5.116620472)
8029,8029,1532,127.0,137387364.0,37.07065907,-5.116620472,0.0,1.0,2018,0,"1,2,5,7-10,12","3,4,6,11",0,Shrubs,,12,0,,,POINT (37.07065907 -5.116620472)
8030,8030,1533,127.0,137387364.0,37.07065907,-5.116620472,0.0,1.0,2018,0,"1,2,5,7-10,12","3,4,6,11",0,Shrubs,,3,2,,,POINT (37.07065907 -5.116620472)
8031,8031,1534,127.0,137387364.0,37.07065907,-5.116620472,0.0,1.0,2018,0,"1,2,5,7-10,12","3,4,6,11",0,Shrubs,,4,2,,,POINT (37.07065907 -5.116620472)
8032,8032,1535,127.0,137387364.0,37.07065907,-5.116620472,0.0,1.0,2018,0,"1,2,5,7-10,12","3,4,6,11",0,Shrubs,,6,2,,,POINT (37.07065907 -5.116620472)
8033,8033,1536,127.0,137387364.0,37.07065907,-5.116620472,0.0,1.0,2018,0,"1,2,5,7-10,12","3,4,6,11",0,Shrubs,,11,2,,,POINT (37.07065907 -5.116620472)
8034,8034,1537,128.0,137387365.0,31.08566308,-5.234196221,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - freshwater,,1,1,,,POINT (31.08566308 -5.234196221)
8035,8035,1538,128.0,137387365.0,31.08566308,-5.234196221,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - freshwater,,2,1,,,POINT (31.08566308 -5.234196221)
8036,8036,1539,128.0,137387365.0,31.08566308,-5.234196221,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - freshwater,,4,1,,,POINT (31.08566308 -5.234196221)
8037,8037,1540,128.0,137387365.0,31.08566308,-5.234196221,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - freshwater,,5,1,,,POINT (31.08566308 -5.234196221)
8038,8038,1541,128.0,137387365.0,31.08566308,-5.234196221,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - freshwater,,6,1,,,POINT (31.08566308 -5.234196221)
8039,8039,1542,128.0,137387365.0,31.08566308,-5.234196221,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - freshwater,,7,1,,,POINT (31.08566308 -5.234196221)
8040,8040,1543,128.0,137387365.0,31.08566308,-5.234196221,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - freshwater,,8,1,,,POINT (31.08566308 -5.234196221)
8041,8041,1544,128.0,137387365.0,31.08566308,-5.234196221,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - freshwater,,9,1,,,POINT (31.08566308 -5.234196221)
8042,8042,1545,128.0,137387365.0,31.08566308,-5.234196221,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - freshwater,,10,1,,,POINT (31.08566308 -5.234196221)
8043,8043,1546,128.0,137387365.0,31.08566308,-5.234196221,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - freshwater,,11,1,,,POINT (31.08566308 -5.234196221)
8044,8044,1547,128.0,137387365.0,31.08566308,-5.234196221,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - freshwater,,12,1,,,POINT (31.08566308 -5.234196221)
8045,8045,1548,128.0,137387365.0,31.08566308,-5.234196221,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - freshwater,,3,2,,,POINT (31.08566308 -5.234196221)
8046,8046,1549,129.0,137387366.0,39.8431776,-5.245529952,0.0,1.0,2018,1-12,0,0,0,Open water - marine,,1,1,,,POINT (39.8431776 -5.245529952)
8047,8047,1550,129.0,137387366.0,39.8431776,-5.245529952,0.0,1.0,2018,1-12,0,0,0,Open water - marine,,2,1,,,POINT (39.8431776 -5.245529952)
8048,8048,1551,129.0,137387366.0,39.8431776,-5.245529952,0.0,1.0,2018,1-12,0,0,0,Open water - marine,,3,1,,,POINT (39.8431776 -5.245529952)
8049,8049,1552,129.0,137387366.0,39.8431776,-5.245529952,0.0,1.0,2018,1-12,0,0,0,Open water - marine,,4,1,,,POINT (39.8431776 -5.245529952)
8050,8050,1553,129.0,137387366.0,39.8431776,-5.245529952,0.0,1.0,2018,1-12,0,0,0,Open water - marine,,5,1,,,POINT (39.8431776 -5.245529952)
8051,8051,1554,129.0,137387366.0,39.8431776,-5.245529952,0.0,1.0,2018,1-12,0,0,0,Open water - marine,,6,1,,,POINT (39.8431776 -5.245529952)
8052,8052,1555,129.0,137387366.0,39.8431776,-5.245529952,0.0,1.0,2018,1-12,0,0,0,Open water - marine,,7,1,,,POINT (39.8431776 -5.245529952)
8053,8053,1556,129.0,137387366.0,39.8431776,-5.245529952,0.0,1.0,2018,1-12,0,0,0,Open water - marine,,8,1,,,POINT (39.8431776 -5.245529952)
8054,8054,1557,129.0,137387366.0,39.8431776,-5.245529952,0.0,1.0,2018,1-12,0,0,0,Open water - marine,,9,1,,,POINT (39.8431776 -5.245529952)
8055,8055,1558,129.0,137387366.0,39.8431776,-5.245529952,0.0,1.0,2018,1-12,0,0,0,Open water - marine,,10,1,,,POINT (39.8431776 -5.245529952)
8056,8056,1559,129.0,137387366.0,39.8431776,-5.245529952,0.0,1.0,2018,1-12,0,0,0,Open water - marine,,11,1,,,POINT (39.8431776 -5.245529952)
8057,8057,1560,129.0,137387366.0,39.8431776,-5.245529952,0.0,1.0,2018,1-12,0,0,0,Open water - marine,,12,1,,,POINT (39.8431776 -5.245529952)
8058,8058,1561,130.0,137387367.0,31.09654546,-5.25096077,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - freshwater,,1,1,,,POINT (31.09654546 -5.25096077)
8059,8059,1562,130.0,137387367.0,31.09654546,-5.25096077,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - freshwater,,2,1,,,POINT (31.09654546 -5.25096077)
8060,8060,1563,130.0,137387367.0,31.09654546,-5.25096077,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - freshwater,,4,1,,,POINT (31.09654546 -5.25096077)
8061,8061,1564,130.0,137387367.0,31.09654546,-5.25096077,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - freshwater,,5,1,,,POINT (31.09654546 -5.25096077)
8062,8062,1565,130.0,137387367.0,31.09654546,-5.25096077,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - freshwater,,6,1,,,POINT (31.09654546 -5.25096077)
8063,8063,1566,130.0,137387367.0,31.09654546,-5.25096077,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - freshwater,,7,1,,,POINT (31.09654546 -5.25096077)
8064,8064,1567,130.0,137387367.0,31.09654546,-5.25096077,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - freshwater,,8,1,,,POINT (31.09654546 -5.25096077)
8065,8065,1568,130.0,137387367.0,31.09654546,-5.25096077,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - freshwater,,9,1,,,POINT (31.09654546 -5.25096077)
8066,8066,1569,130.0,137387367.0,31.09654546,-5.25096077,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - freshwater,,10,1,,,POINT (31.09654546 -5.25096077)
8067,8067,1570,130.0,137387367.0,31.09654546,-5.25096077,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - freshwater,,11,1,,,POINT (31.09654546 -5.25096077)
8068,8068,1571,130.0,137387367.0,31.09654546,-5.25096077,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - freshwater,,12,1,,,POINT (31.09654546 -5.25096077)
8069,8069,1572,130.0,137387367.0,31.09654546,-5.25096077,0.0,1.0,2018,"1,2,4-12",0,3,0,Open water - freshwater,,3,2,,,POINT (31.09654546 -5.25096077)
8070,8070,1573,131.0,137387368.0,33.63369374,-5.251669141,0.0,1.0,2018,0,1-12,0,0,Cultivated (Cropland/ Plantation)  ,,1,0,,,POINT (33.63369374 -5.251669141)
8071,8071,1574,131.0,137387368.0,33.63369374,-5.251669141,0.0,1.0,2018,0,1-12,0,0,Cultivated (Cropland/ Plantation)  ,,2,0,,,POINT (33.63369374 -5.251669141)
8072,8072,1575,131.0,137387368.0,33.63369374,-5.251669141,0.0,1.0,2018,0,1-12,0,0,Cultivated (Cropland/ Plantation)  ,,3,0,,,POINT (33.63369374 -5.251669141)
8073,8073,1576,131.0,137387368.0,33.63369374,-5.251669141,0.0,1.0,2018,0,1-12,0,0,Cultivated (Cropland/ Plantation)  ,,4,0,,,POINT (33.63369374 -5.251669141)
8074,8074,1577,131.0,137387368.0,33.63369374,-5.251669141,0.0,1.0,2018,0,1-12,0,0,Cultivated (Cropland/ Plantation)  ,,5,0,,,POINT (33.63369374 -5.251669141)
8075,8075,1578,131.0,137387368.0,33.63369374,-5.251669141,0.0,1.0,2018,0,1-12,0,0,Cultivated (Cropland/ Plantation)  ,,6,0,,,POINT (33.63369374 -5.251669141)
8076,8076,1579,131.0,137387368.0,33.63369374,-5.251669141,0.0,1.0,2018,0,1-12,0,0,Cultivated (Cropland/ Plantation)  ,,7,0,,,POINT (33.63369374 -5.251669141)
8077,8077,1580,131.0,137387368.0,33.63369374,-5.251669141,0.0,1.0,2018,0,1-12,0,0,Cultivated (Cropland/ Plantation)  ,,8,0,,,POINT (33.63369374 -5.251669141)
8078,8078,1581,131.0,137387368.0,33.63369374,-5.251669141,0.0,1.0,2018,0,1-12,0,0,Cultivated (Cropland/ Plantation)  ,,9,0,,,POINT (33.63369374 -5.251669141)
8079,8079,1582,131.0,137387368.0,33.63369374,-5.251669141,0.0,1.0,2018,0,1-12,0,0,Cultivated (Cropland/ Plantation)  ,,10,0,,,POINT (33.63369374 -5.251669141)
8080,8080,1583,131.0,137387368.0,33.63369374,-5.251669141,0.0,1.0,2018,0,1-12,0,0,Cultivated (Cropland/ Plantation)  ,,11,0,,,POINT (33.63369374 -5.251669141)
8081,8081,1584,131.0,137387368.0,33.63369374,-5.251669141,0.0,1.0,2018,0,1-12,0,0,Cultivated (Cropland/ Plantation)  ,,12,0,,,POINT (33.63369374 -5.251669141)
8082,8082,1585,132.0,137387369.0,37.48823139,-5.363837818,0.0,1.0,2018,0,"1,2,5,6,8-12","3,4,7",0,Cultivated (Cropland/ Plantation)  ,,1,0,,,POINT (37.48823139 -5.363837818)
8083,8083,1586,132.0,137387369.0,37.48823139,-5.363837818,0.0,1.0,2018,0,"1,2,5,6,8-12","3,4,7",0,Cultivated (Cropland/ Plantation)  ,,2,0,,,POINT (37.48823139 -5.363837818)
8084,8084,1587,132.0,137387369.0,37.48823139,-5.363837818,0.0,1.0,2018,0,"1,2,5,6,8-12","3,4,7",0,Cultivated (Cropland/ Plantation)  ,,5,0,,,POINT (37.48823139 -5.363837818)
8085,8085,1588,132.0,137387369.0,37.48823139,-5.363837818,0.0,1.0,2018,0,"1,2,5,6,8-12","3,4,7",0,Cultivated (Cropland/ Plantation)  ,,6,0,,,POINT (37.48823139 -5.363837818)
8086,8086,1589,132.0,137387369.0,37.48823139,-5.363837818,0.0,1.0,2018,0,"1,2,5,6,8-12","3,4,7",0,Cultivated (Cropland/ Plantation)  ,,8,0,,,POINT (37.48823139 -5.363837818)
8087,8087,1590,132.0,137387369.0,37.48823139,-5.363837818,0.0,1.0,2018,0,"1,2,5,6,8-12","3,4,7",0,Cultivated (Cropland/ Plantation)  ,,9,0,,,POINT (37.48823139 -5.363837818)
8088,8088,1591,132.0,137387369.0,37.48823139,-5.363837818,0.0,1.0,2018,0,"1,2,5,6,8-12","3,4,7",0,Cultivated (Cropland/ Plantation)  ,,10,0,,,POINT (37.48823139 -5.363837818)
8089,8089,1592,132.0,137387369.0,37.48823139,-5.363837818,0.0,1.0,2018,0,"1,2,5,6,8-12","3,4,7",0,Cultivated (Cropland/ Plantation)  ,,11,0,,,POINT (37.48823139 -5.363837818)
8090,8090,1593,132.0,137387369.0,37.48823139,-5.363837818,0.0,1.0,2018,0,"1,2,5,6,8-12","3,4,7",0,Cultivated (Cropland/ Plantation)  ,,12,0,,,POINT (37.48823139 -5.363837818)
8091,8091,1594,132.0,137387369.0,37.48823139,-5.363837818,0.0,1.0,2018,0,"1,2,5,6,8-12","3,4,7",0,Cultivated (Cropland/ Plantation)  ,,3,2,,,POINT (37.48823139 -5.363837818)
8092,8092,1595,132.0,137387369.0,37.48823139,-5.363837818,0.0,1.0,2018,0,"1,2,5,6,8-12","3,4,7",0,Cultivated (Cropland/ Plantation)  ,,4,2,,,POINT (37.48823139 -5.363837818)
8093,8093,1596,132.0,137387369.0,37.48823139,-5.363837818,0.0,1.0,2018,0,"1,2,5,6,8-12","3,4,7",0,Cultivated (Cropland/ Plantation)  ,,7,2,,,POINT (37.48823139 -5.363837818)
8094,8094,1597,133.0,137387370.0,29.74713081,-5.424299129,0.0,1.0,2018,"1-9,12",0,"10,11",0,Open water - freshwater,,1,1,,,POINT (29.74713081 -5.424299129)
8095,8095,1598,133.0,137387370.0,29.74713081,-5.424299129,0.0,1.0,2018,"1-9,12",0,"10,11",0,Open water - freshwater,,2,1,,,POINT (29.74713081 -5.424299129)
8096,8096,1599,133.0,137387370.0,29.74713081,-5.424299129,0.0,1.0,2018,"1-9,12",0,"10,11",0,Open water - freshwater,,3,1,,,POINT (29.74713081 -5.424299129)
8097,8097,1600,133.0,137387370.0,29.74713081,-5.424299129,0.0,1.0,2018,"1-9,12",0,"10,11",0,Open water - freshwater,,4,1,,,POINT (29.74713081 -5.424299129)
8098,8098,1601,133.0,137387370.0,29.74713081,-5.424299129,0.0,1.0,2018,"1-9,12",0,"10,11",0,Open water - freshwater,,5,1,,,POINT (29.74713081 -5.424299129)
8099,8099,1602,133.0,137387370.0,29.74713081,-5.424299129,0.0,1.0,2018,"1-9,12",0,"10,11",0,Open water - freshwater,,6,1,,,POINT (29.74713081 -5.424299129)
8100,8100,1603,133.0,137387370.0,29.74713081,-5.424299129,0.0,1.0,2018,"1-9,12",0,"10,11",0,Open water - freshwater,,7,1,,,POINT (29.74713081 -5.424299129)
8101,8101,1604,133.0,137387370.0,29.74713081,-5.424299129,0.0,1.0,2018,"1-9,12",0,"10,11",0,Open water - freshwater,,8,1,,,POINT (29.74713081 -5.424299129)
8102,8102,1605,133.0,137387370.0,29.74713081,-5.424299129,0.0,1.0,2018,"1-9,12",0,"10,11",0,Open water - freshwater,,9,1,,,POINT (29.74713081 -5.424299129)
8103,8103,1606,133.0,137387370.0,29.74713081,-5.424299129,0.0,1.0,2018,"1-9,12",0,"10,11",0,Open water - freshwater,,12,1,,,POINT (29.74713081 -5.424299129)
8104,8104,1607,133.0,137387370.0,29.74713081,-5.424299129,0.0,1.0,2018,"1-9,12",0,"10,11",0,Open water - freshwater,,10,2,,,POINT (29.74713081 -5.424299129)
8105,8105,1608,133.0,137387370.0,29.74713081,-5.424299129,0.0,1.0,2018,"1-9,12",0,"10,11",0,Open water - freshwater,,11,2,,,POINT (29.74713081 -5.424299129)
8106,8106,1609,134.0,137387371.0,39.6109166,-5.454295792000001,0.0,1.0,2018,1-10,0,11,12,Open water - marine,,1,1,,,POINT (39.6109166 -5.454295792000001)
8107,8107,1610,134.0,137387371.0,39.6109166,-5.454295792000001,0.0,1.0,2018,1-10,0,11,12,Open water - marine,,2,1,,,POINT (39.6109166 -5.454295792000001)
8108,8108,1611,134.0,137387371.0,39.6109166,-5.454295792000001,0.0,1.0,2018,1-10,0,11,12,Open water - marine,,3,1,,,POINT (39.6109166 -5.454295792000001)
8109,8109,1612,134.0,137387371.0,39.6109166,-5.454295792000001,0.0,1.0,2018,1-10,0,11,12,Open water - marine,,4,1,,,POINT (39.6109166 -5.454295792000001)
8110,8110,1613,134.0,137387371.0,39.6109166,-5.454295792000001,0.0,1.0,2018,1-10,0,11,12,Open water - marine,,5,1,,,POINT (39.6109166 -5.454295792000001)
8111,8111,1614,134.0,137387371.0,39.6109166,-5.454295792000001,0.0,1.0,2018,1-10,0,11,12,Open water - marine,,6,1,,,POINT (39.6109166 -5.454295792000001)
8112,8112,1615,134.0,137387371.0,39.6109166,-5.454295792000001,0.0,1.0,2018,1-10,0,11,12,Open water - marine,,7,1,,,POINT (39.6109166 -5.454295792000001)
8113,8113,1616,134.0,137387371.0,39.6109166,-5.454295792000001,0.0,1.0,2018,1-10,0,11,12,Open water - marine,,8,1,,,POINT (39.6109166 -5.454295792000001)
8114,8114,1617,134.0,137387371.0,39.6109166,-5.454295792000001,0.0,1.0,2018,1-10,0,11,12,Open water - marine,,9,1,,,POINT (39.6109166 -5.454295792000001)
8115,8115,1618,134.0,137387371.0,39.6109166,-5.454295792000001,0.0,1.0,2018,1-10,0,11,12,Open water - marine,,10,1,,,POINT (39.6109166 -5.454295792000001)
8116,8116,1619,134.0,137387371.0,39.6109166,-5.454295792000001,0.0,1.0,2018,1-10,0,11,12,Open water - marine,,11,2,,,POINT (39.6109166 -5.454295792000001)
8117,8117,1620,134.0,137387371.0,39.6109166,-5.454295792000001,0.0,1.0,2018,1-10,0,11,12,Open water - marine,,12,3,,,POINT (39.6109166 -5.454295792000001)
8118,8118,1621,135.0,137387372.0,31.77405111,-5.731185353,0.0,1.0,2018,"2,3,5-12",0,4,1,Open water - freshwater,,2,1,,,POINT (31.77405111 -5.731185353)
8119,8119,1622,135.0,137387372.0,31.77405111,-5.731185353,0.0,1.0,2018,"2,3,5-12",0,4,1,Open water - freshwater,,3,1,,,POINT (31.77405111 -5.731185353)
8120,8120,1623,135.0,137387372.0,31.77405111,-5.731185353,0.0,1.0,2018,"2,3,5-12",0,4,1,Open water - freshwater,,5,1,,,POINT (31.77405111 -5.731185353)
8121,8121,1624,135.0,137387372.0,31.77405111,-5.731185353,0.0,1.0,2018,"2,3,5-12",0,4,1,Open water - freshwater,,6,1,,,POINT (31.77405111 -5.731185353)
8122,8122,1625,135.0,137387372.0,31.77405111,-5.731185353,0.0,1.0,2018,"2,3,5-12",0,4,1,Open water - freshwater,,7,1,,,POINT (31.77405111 -5.731185353)
8123,8123,1626,135.0,137387372.0,31.77405111,-5.731185353,0.0,1.0,2018,"2,3,5-12",0,4,1,Open water - freshwater,,8,1,,,POINT (31.77405111 -5.731185353)
8124,8124,1627,135.0,137387372.0,31.77405111,-5.731185353,0.0,1.0,2018,"2,3,5-12",0,4,1,Open water - freshwater,,9,1,,,POINT (31.77405111 -5.731185353)
8125,8125,1628,135.0,137387372.0,31.77405111,-5.731185353,0.0,1.0,2018,"2,3,5-12",0,4,1,Open water - freshwater,,10,1,,,POINT (31.77405111 -5.731185353)
8126,8126,1629,135.0,137387372.0,31.77405111,-5.731185353,0.0,1.0,2018,"2,3,5-12",0,4,1,Open water - freshwater,,11,1,,,POINT (31.77405111 -5.731185353)
8127,8127,1630,135.0,137387372.0,31.77405111,-5.731185353,0.0,1.0,2018,"2,3,5-12",0,4,1,Open water - freshwater,,12,1,,,POINT (31.77405111 -5.731185353)
8128,8128,1631,135.0,137387372.0,31.77405111,-5.731185353,0.0,1.0,2018,"2,3,5-12",0,4,1,Open water - freshwater,,4,2,,,POINT (31.77405111 -5.731185353)
8129,8129,1632,135.0,137387372.0,31.77405111,-5.731185353,0.0,1.0,2018,"2,3,5-12",0,4,1,Open water - freshwater,,1,3,,,POINT (31.77405111 -5.731185353)
8130,8130,1633,136.0,137387373.0,29.93430768,-5.757888853,0.0,1.0,2018,"1-10,12",0,11,0,Open water - freshwater,,1,1,,,POINT (29.93430768 -5.757888853)
8131,8131,1634,136.0,137387373.0,29.93430768,-5.757888853,0.0,1.0,2018,"1-10,12",0,11,0,Open water - freshwater,,2,1,,,POINT (29.93430768 -5.757888853)
8132,8132,1635,136.0,137387373.0,29.93430768,-5.757888853,0.0,1.0,2018,"1-10,12",0,11,0,Open water - freshwater,,3,1,,,POINT (29.93430768 -5.757888853)
8133,8133,1636,136.0,137387373.0,29.93430768,-5.757888853,0.0,1.0,2018,"1-10,12",0,11,0,Open water - freshwater,,4,1,,,POINT (29.93430768 -5.757888853)
8134,8134,1637,136.0,137387373.0,29.93430768,-5.757888853,0.0,1.0,2018,"1-10,12",0,11,0,Open water - freshwater,,5,1,,,POINT (29.93430768 -5.757888853)
8135,8135,1638,136.0,137387373.0,29.93430768,-5.757888853,0.0,1.0,2018,"1-10,12",0,11,0,Open water - freshwater,,6,1,,,POINT (29.93430768 -5.757888853)
8136,8136,1639,136.0,137387373.0,29.93430768,-5.757888853,0.0,1.0,2018,"1-10,12",0,11,0,Open water - freshwater,,7,1,,,POINT (29.93430768 -5.757888853)
