,Unnamed: 0,Unnamed: 0.1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2Y,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,geometry,CLASS_WET,CLEAR_OBS
7899,7899,7899,137483428.0,6.624879707000001,6.791338448999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-11,0,Open water - freshwater,,5,2,POINT (6.624879707000001 6.791338448999999),,
7900,7900,7900,137483428.0,6.624879707000001,6.791338448999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-11,0,Open water - freshwater,,6,1,POINT (6.624879707000001 6.791338448999999),,
7901,7901,7901,137483428.0,6.624879707000001,6.791338448999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-11,0,Open water - freshwater,,6,2,POINT (6.624879707000001 6.791338448999999),,
7902,7902,7902,137483428.0,6.624879707000001,6.791338448999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-11,0,Open water - freshwater,,7,1,POINT (6.624879707000001 6.791338448999999),,
7903,7903,7903,137483428.0,6.624879707000001,6.791338448999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-11,0,Open water - freshwater,,7,2,POINT (6.624879707000001 6.791338448999999),,
7904,7904,7904,137483428.0,6.624879707000001,6.791338448999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-11,0,Open water - freshwater,,8,1,POINT (6.624879707000001 6.791338448999999),0.0,0.0
7905,7905,7905,137483428.0,6.624879707000001,6.791338448999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-11,0,Open water - freshwater,,8,2,POINT (6.624879707000001 6.791338448999999),0.0,0.0
7906,7906,7906,137483428.0,6.624879707000001,6.791338448999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-11,0,Open water - freshwater,,9,1,POINT (6.624879707000001 6.791338448999999),1.0,1.0
7907,7907,7907,137483428.0,6.624879707000001,6.791338448999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-11,0,Open water - freshwater,,9,2,POINT (6.624879707000001 6.791338448999999),1.0,1.0
7908,7908,7908,137483428.0,6.624879707000001,6.791338448999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-11,0,Open water - freshwater,,10,1,POINT (6.624879707000001 6.791338448999999),0.0,0.0
7909,7909,7909,137483428.0,6.624879707000001,6.791338448999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-11,0,Open water - freshwater,,10,2,POINT (6.624879707000001 6.791338448999999),0.0,0.0
7910,7910,7910,137483428.0,6.624879707000001,6.791338448999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-11,0,Open water - freshwater,,11,1,POINT (6.624879707000001 6.791338448999999),1.0,1.0
7911,7911,7911,137483428.0,6.624879707000001,6.791338448999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-11,0,Open water - freshwater,,11,2,POINT (6.624879707000001 6.791338448999999),1.0,1.0
7912,7912,7912,137483428.0,6.624879707000001,6.791338448999999,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,3-11,0,Open water - freshwater,,12,1,POINT (6.624879707000001 6.791338448999999),1.0,1.0
7913,7913,7913,137483429.0,-6.989283847,6.782341032000001,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,,1,1,POINT (-6.989283847 6.782341032000001),0.0,0.0
7914,7914,7914,137483429.0,-6.989283847,6.782341032000001,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,,2,1,POINT (-6.989283847 6.782341032000001),1.0,1.0
7915,7915,7915,137483429.0,-6.989283847,6.782341032000001,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,,2,2,POINT (-6.989283847 6.782341032000001),1.0,1.0
7916,7916,7916,137483429.0,-6.989283847,6.782341032000001,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,,3,1,POINT (-6.989283847 6.782341032000001),0.0,0.0
7917,7917,7917,137483429.0,-6.989283847,6.782341032000001,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,,3,2,POINT (-6.989283847 6.782341032000001),0.0,0.0
7918,7918,7918,137483429.0,-6.989283847,6.782341032000001,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,,4,1,POINT (-6.989283847 6.782341032000001),0.0,0.0
7919,7919,7919,137483429.0,-6.989283847,6.782341032000001,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,,4,2,POINT (-6.989283847 6.782341032000001),0.0,0.0
7920,7920,7920,137483429.0,-6.989283847,6.782341032000001,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,,5,1,POINT (-6.989283847 6.782341032000001),,
7921,7921,7921,137483429.0,-6.989283847,6.782341032000001,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,,5,2,POINT (-6.989283847 6.782341032000001),,
7922,7922,7922,137483429.0,-6.989283847,6.782341032000001,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,,6,1,POINT (-6.989283847 6.782341032000001),,
7923,7923,7923,137483429.0,-6.989283847,6.782341032000001,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,,6,2,POINT (-6.989283847 6.782341032000001),,
7924,7924,7924,137483429.0,-6.989283847,6.782341032000001,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,,7,1,POINT (-6.989283847 6.782341032000001),,
7925,7925,7925,137483429.0,-6.989283847,6.782341032000001,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,,7,2,POINT (-6.989283847 6.782341032000001),,
7926,7926,7926,137483429.0,-6.989283847,6.782341032000001,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,,8,1,POINT (-6.989283847 6.782341032000001),,
7927,7927,7927,137483429.0,-6.989283847,6.782341032000001,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,,8,2,POINT (-6.989283847 6.782341032000001),,
7928,7928,7928,137483429.0,-6.989283847,6.782341032000001,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,,9,1,POINT (-6.989283847 6.782341032000001),0.0,0.0
7929,7929,7929,137483429.0,-6.989283847,6.782341032000001,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,,9,2,POINT (-6.989283847 6.782341032000001),0.0,0.0
7930,7930,7930,137483429.0,-6.989283847,6.782341032000001,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,,10,1,POINT (-6.989283847 6.782341032000001),0.0,0.0
7931,7931,7931,137483429.0,-6.989283847,6.782341032000001,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,,10,2,POINT (-6.989283847 6.782341032000001),0.0,0.0
7932,7932,7932,137483429.0,-6.989283847,6.782341032000001,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,,11,1,POINT (-6.989283847 6.782341032000001),0.0,0.0
7933,7933,7933,137483429.0,-6.989283847,6.782341032000001,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,,11,2,POINT (-6.989283847 6.782341032000001),0.0,0.0
7934,7934,7934,137483429.0,-6.989283847,6.782341032000001,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,,12,1,POINT (-6.989283847 6.782341032000001),0.0,1.0
7935,7935,7935,137483429.0,-6.989283847,6.782341032000001,0.0,1.0,2018,1/12/2018,5/12/2018,1-12,0,2-12,0,Open water - freshwater,,12,2,POINT (-6.989283847 6.782341032000001),0.0,1.0
7936,7936,7936,137483430.0,-0.558421362,6.776658537,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,"4,7-10",0,Open water - freshwater,,1,1,POINT (-0.558421362 6.776658537),0.0,0.0
7937,7937,7937,137483430.0,-0.558421362,6.776658537,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,"4,7-10",0,Open water - freshwater,,2,1,POINT (-0.558421362 6.776658537),0.0,0.0
7938,7938,7938,137483430.0,-0.558421362,6.776658537,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,"4,7-10",0,Open water - freshwater,,3,1,POINT (-0.558421362 6.776658537),0.0,0.0
7939,7939,7939,137483430.0,-0.558421362,6.776658537,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,"4,7-10",0,Open water - freshwater,,4,1,POINT (-0.558421362 6.776658537),0.0,0.0
7940,7940,7940,137483430.0,-0.558421362,6.776658537,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,"4,7-10",0,Open water - freshwater,,4,2,POINT (-0.558421362 6.776658537),0.0,0.0
7941,7941,7941,137483430.0,-0.558421362,6.776658537,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,"4,7-10",0,Open water - freshwater,,5,1,POINT (-0.558421362 6.776658537),0.0,0.0
7942,7942,7942,137483430.0,-0.558421362,6.776658537,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,"4,7-10",0,Open water - freshwater,,6,1,POINT (-0.558421362 6.776658537),0.0,2.0
7943,7943,7943,137483430.0,-0.558421362,6.776658537,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,"4,7-10",0,Open water - freshwater,,7,1,POINT (-0.558421362 6.776658537),0.0,0.0
7944,7944,7944,137483430.0,-0.558421362,6.776658537,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,"4,7-10",0,Open water - freshwater,,7,2,POINT (-0.558421362 6.776658537),0.0,0.0
7945,7945,7945,137483430.0,-0.558421362,6.776658537,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,"4,7-10",0,Open water - freshwater,,8,1,POINT (-0.558421362 6.776658537),0.0,0.0
7946,7946,7946,137483430.0,-0.558421362,6.776658537,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,"4,7-10",0,Open water - freshwater,,8,2,POINT (-0.558421362 6.776658537),0.0,0.0
7947,7947,7947,137483430.0,-0.558421362,6.776658537,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,"4,7-10",0,Open water - freshwater,,9,1,POINT (-0.558421362 6.776658537),0.0,0.0
7948,7948,7948,137483430.0,-0.558421362,6.776658537,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,"4,7-10",0,Open water - freshwater,,9,2,POINT (-0.558421362 6.776658537),0.0,0.0
7949,7949,7949,137483430.0,-0.558421362,6.776658537,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,"4,7-10",0,Open water - freshwater,,10,1,POINT (-0.558421362 6.776658537),0.0,0.0
7950,7950,7950,137483430.0,-0.558421362,6.776658537,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,"4,7-10",0,Open water - freshwater,,10,2,POINT (-0.558421362 6.776658537),0.0,0.0
7951,7951,7951,137483430.0,-0.558421362,6.776658537,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,"4,7-10",0,Open water - freshwater,,11,1,POINT (-0.558421362 6.776658537),1.0,3.0
7952,7952,7952,137483430.0,-0.558421362,6.776658537,0.0,1.0,2018,1/01/2018,5/01/2018,1-12,0,"4,7-10",0,Open water - freshwater,,12,1,POINT (-0.558421362 6.776658537),1.0,2.0
7953,7953,7953,137483431.0,-0.451774075,6.731437669,0.0,1.0,2018,1/09/2018,5/09/2018,1-12,0,4-10,0,Open water - freshwater,,1,1,POINT (-0.451774075 6.731437669),0.0,0.0
7954,7954,7954,137483431.0,-0.451774075,6.731437669,0.0,1.0,2018,1/09/2018,5/09/2018,1-12,0,4-10,0,Open water - freshwater,,2,1,POINT (-0.451774075 6.731437669),0.0,0.0
7955,7955,7955,137483431.0,-0.451774075,6.731437669,0.0,1.0,2018,1/09/2018,5/09/2018,1-12,0,4-10,0,Open water - freshwater,,3,1,POINT (-0.451774075 6.731437669),0.0,0.0
7956,7956,7956,137483431.0,-0.451774075,6.731437669,0.0,1.0,2018,1/09/2018,5/09/2018,1-12,0,4-10,0,Open water - freshwater,,4,1,POINT (-0.451774075 6.731437669),0.0,0.0
7957,7957,7957,137483431.0,-0.451774075,6.731437669,0.0,1.0,2018,1/09/2018,5/09/2018,1-12,0,4-10,0,Open water - freshwater,,4,2,POINT (-0.451774075 6.731437669),0.0,0.0
7958,7958,7958,137483431.0,-0.451774075,6.731437669,0.0,1.0,2018,1/09/2018,5/09/2018,1-12,0,4-10,0,Open water - freshwater,,5,1,POINT (-0.451774075 6.731437669),0.0,0.0
7959,7959,7959,137483431.0,-0.451774075,6.731437669,0.0,1.0,2018,1/09/2018,5/09/2018,1-12,0,4-10,0,Open water - freshwater,,5,2,POINT (-0.451774075 6.731437669),0.0,0.0
7960,7960,7960,137483431.0,-0.451774075,6.731437669,0.0,1.0,2018,1/09/2018,5/09/2018,1-12,0,4-10,0,Open water - freshwater,,6,1,POINT (-0.451774075 6.731437669),1.0,2.0
7961,7961,7961,137483431.0,-0.451774075,6.731437669,0.0,1.0,2018,1/09/2018,5/09/2018,1-12,0,4-10,0,Open water - freshwater,,6,2,POINT (-0.451774075 6.731437669),1.0,2.0
7962,7962,7962,137483431.0,-0.451774075,6.731437669,0.0,1.0,2018,1/09/2018,5/09/2018,1-12,0,4-10,0,Open water - freshwater,,7,1,POINT (-0.451774075 6.731437669),,
7963,7963,7963,137483431.0,-0.451774075,6.731437669,0.0,1.0,2018,1/09/2018,5/09/2018,1-12,0,4-10,0,Open water - freshwater,,7,2,POINT (-0.451774075 6.731437669),,
7964,7964,7964,137483431.0,-0.451774075,6.731437669,0.0,1.0,2018,1/09/2018,5/09/2018,1-12,0,4-10,0,Open water - freshwater,,8,1,POINT (-0.451774075 6.731437669),,
7965,7965,7965,137483431.0,-0.451774075,6.731437669,0.0,1.0,2018,1/09/2018,5/09/2018,1-12,0,4-10,0,Open water - freshwater,,8,2,POINT (-0.451774075 6.731437669),,
7966,7966,7966,137483431.0,-0.451774075,6.731437669,0.0,1.0,2018,1/09/2018,5/09/2018,1-12,0,4-10,0,Open water - freshwater,,9,1,POINT (-0.451774075 6.731437669),,
7967,7967,7967,137483431.0,-0.451774075,6.731437669,0.0,1.0,2018,1/09/2018,5/09/2018,1-12,0,4-10,0,Open water - freshwater,,9,2,POINT (-0.451774075 6.731437669),,
7968,7968,7968,137483431.0,-0.451774075,6.731437669,0.0,1.0,2018,1/09/2018,5/09/2018,1-12,0,4-10,0,Open water - freshwater,,10,1,POINT (-0.451774075 6.731437669),,
7969,7969,7969,137483431.0,-0.451774075,6.731437669,0.0,1.0,2018,1/09/2018,5/09/2018,1-12,0,4-10,0,Open water - freshwater,,10,2,POINT (-0.451774075 6.731437669),,
7970,7970,7970,137483431.0,-0.451774075,6.731437669,0.0,1.0,2018,1/09/2018,5/09/2018,1-12,0,4-10,0,Open water - freshwater,,11,1,POINT (-0.451774075 6.731437669),1.0,2.0
7971,7971,7971,137483431.0,-0.451774075,6.731437669,0.0,1.0,2018,1/09/2018,5/09/2018,1-12,0,4-10,0,Open water - freshwater,,12,1,POINT (-0.451774075 6.731437669),1.0,2.0
7972,7972,7972,137483432.0,0.237235801,6.723388311,0.0,1.0,2018,1/02/2018,5/02/2018,1-12,0,"3,5,6,9-12",0,Open water - freshwater,,1,1,POINT (0.237235801 6.723388311),0.0,0.0
7973,7973,7973,137483432.0,0.237235801,6.723388311,0.0,1.0,2018,1/02/2018,5/02/2018,1-12,0,"3,5,6,9-12",0,Open water - freshwater,,2,1,POINT (0.237235801 6.723388311),0.0,0.0
7974,7974,7974,137483432.0,0.237235801,6.723388311,0.0,1.0,2018,1/02/2018,5/02/2018,1-12,0,"3,5,6,9-12",0,Open water - freshwater,,3,1,POINT (0.237235801 6.723388311),0.0,1.0
7975,7975,7975,137483432.0,0.237235801,6.723388311,0.0,1.0,2018,1/02/2018,5/02/2018,1-12,0,"3,5,6,9-12",0,Open water - freshwater,,3,2,POINT (0.237235801 6.723388311),0.0,1.0
7976,7976,7976,137483432.0,0.237235801,6.723388311,0.0,1.0,2018,1/02/2018,5/02/2018,1-12,0,"3,5,6,9-12",0,Open water - freshwater,,4,1,POINT (0.237235801 6.723388311),0.0,0.0
7977,7977,7977,137483432.0,0.237235801,6.723388311,0.0,1.0,2018,1/02/2018,5/02/2018,1-12,0,"3,5,6,9-12",0,Open water - freshwater,,5,1,POINT (0.237235801 6.723388311),0.0,0.0
7978,7978,7978,137483432.0,0.237235801,6.723388311,0.0,1.0,2018,1/02/2018,5/02/2018,1-12,0,"3,5,6,9-12",0,Open water - freshwater,,5,2,POINT (0.237235801 6.723388311),0.0,0.0
7979,7979,7979,137483432.0,0.237235801,6.723388311,0.0,1.0,2018,1/02/2018,5/02/2018,1-12,0,"3,5,6,9-12",0,Open water - freshwater,,6,1,POINT (0.237235801 6.723388311),0.0,0.0
7980,7980,7980,137483432.0,0.237235801,6.723388311,0.0,1.0,2018,1/02/2018,5/02/2018,1-12,0,"3,5,6,9-12",0,Open water - freshwater,,6,2,POINT (0.237235801 6.723388311),0.0,0.0
7981,7981,7981,137483432.0,0.237235801,6.723388311,0.0,1.0,2018,1/02/2018,5/02/2018,1-12,0,"3,5,6,9-12",0,Open water - freshwater,,7,1,POINT (0.237235801 6.723388311),,
7982,7982,7982,137483432.0,0.237235801,6.723388311,0.0,1.0,2018,1/02/2018,5/02/2018,1-12,0,"3,5,6,9-12",0,Open water - freshwater,,8,1,POINT (0.237235801 6.723388311),,
7983,7983,7983,137483432.0,0.237235801,6.723388311,0.0,1.0,2018,1/02/2018,5/02/2018,1-12,0,"3,5,6,9-12",0,Open water - freshwater,,9,1,POINT (0.237235801 6.723388311),,
7984,7984,7984,137483432.0,0.237235801,6.723388311,0.0,1.0,2018,1/02/2018,5/02/2018,1-12,0,"3,5,6,9-12",0,Open water - freshwater,,9,2,POINT (0.237235801 6.723388311),,
7985,7985,7985,137483432.0,0.237235801,6.723388311,0.0,1.0,2018,1/02/2018,5/02/2018,1-12,0,"3,5,6,9-12",0,Open water - freshwater,,10,1,POINT (0.237235801 6.723388311),,
7986,7986,7986,137483432.0,0.237235801,6.723388311,0.0,1.0,2018,1/02/2018,5/02/2018,1-12,0,"3,5,6,9-12",0,Open water - freshwater,,10,2,POINT (0.237235801 6.723388311),,
7987,7987,7987,137483432.0,0.237235801,6.723388311,0.0,1.0,2018,1/02/2018,5/02/2018,1-12,0,"3,5,6,9-12",0,Open water - freshwater,,11,1,POINT (0.237235801 6.723388311),0.0,0.0
7988,7988,7988,137483432.0,0.237235801,6.723388311,0.0,1.0,2018,1/02/2018,5/02/2018,1-12,0,"3,5,6,9-12",0,Open water - freshwater,,11,2,POINT (0.237235801 6.723388311),0.0,0.0
7989,7989,7989,137483432.0,0.237235801,6.723388311,0.0,1.0,2018,1/02/2018,5/02/2018,1-12,0,"3,5,6,9-12",0,Open water - freshwater,,12,1,POINT (0.237235801 6.723388311),1.0,1.0
7990,7990,7990,137483432.0,0.237235801,6.723388311,0.0,1.0,2018,1/02/2018,5/02/2018,1-12,0,"3,5,6,9-12",0,Open water - freshwater,,12,2,POINT (0.237235801 6.723388311),1.0,1.0
7991,7991,7991,137483433.0,1.785642472,6.6294097910000005,0.0,1.0,2018,,,1-12,0,"2-4,6-12",0,Open water - freshwater,,1,1,POINT (1.785642472 6.629409791),0.0,0.0
7992,7992,7992,137483433.0,1.785642472,6.6294097910000005,0.0,1.0,2018,,,1-12,0,"2-4,6-12",0,Open water - freshwater,,2,1,POINT (1.785642472 6.629409791),0.0,0.0
7993,7993,7993,137483433.0,1.785642472,6.6294097910000005,0.0,1.0,2018,,,1-12,0,"2-4,6-12",0,Open water - freshwater,,2,2,POINT (1.785642472 6.629409791),0.0,0.0
7994,7994,7994,137483433.0,1.785642472,6.6294097910000005,0.0,1.0,2018,,,1-12,0,"2-4,6-12",0,Open water - freshwater,,3,1,POINT (1.785642472 6.629409791),,
7995,7995,7995,137483433.0,1.785642472,6.6294097910000005,0.0,1.0,2018,,,1-12,0,"2-4,6-12",0,Open water - freshwater,,3,2,POINT (1.785642472 6.629409791),,
7996,7996,7996,137483433.0,1.785642472,6.6294097910000005,0.0,1.0,2018,,,1-12,0,"2-4,6-12",0,Open water - freshwater,,4,1,POINT (1.785642472 6.629409791),,
7997,7997,7997,137483433.0,1.785642472,6.6294097910000005,0.0,1.0,2018,,,1-12,0,"2-4,6-12",0,Open water - freshwater,,4,2,POINT (1.785642472 6.629409791),,
7998,7998,7998,137483433.0,1.785642472,6.6294097910000005,0.0,1.0,2018,,,1-12,0,"2-4,6-12",0,Open water - freshwater,,5,1,POINT (1.785642472 6.629409791),0.0,2.0
7999,7999,7999,137483433.0,1.785642472,6.6294097910000005,0.0,1.0,2018,,,1-12,0,"2-4,6-12",0,Open water - freshwater,,6,1,POINT (1.785642472 6.629409791),0.0,0.0
8000,8000,8000,137483433.0,1.785642472,6.6294097910000005,0.0,1.0,2018,,,1-12,0,"2-4,6-12",0,Open water - freshwater,,6,2,POINT (1.785642472 6.629409791),0.0,0.0
8001,8001,8001,137483433.0,1.785642472,6.6294097910000005,0.0,1.0,2018,,,1-12,0,"2-4,6-12",0,Open water - freshwater,,7,1,POINT (1.785642472 6.629409791),0.0,0.0
8002,8002,8002,137483433.0,1.785642472,6.6294097910000005,0.0,1.0,2018,,,1-12,0,"2-4,6-12",0,Open water - freshwater,,7,2,POINT (1.785642472 6.629409791),0.0,0.0
8003,8003,8003,137483433.0,1.785642472,6.6294097910000005,0.0,1.0,2018,,,1-12,0,"2-4,6-12",0,Open water - freshwater,,8,1,POINT (1.785642472 6.629409791),0.0,0.0
8004,8004,8004,137483433.0,1.785642472,6.6294097910000005,0.0,1.0,2018,,,1-12,0,"2-4,6-12",0,Open water - freshwater,,8,2,POINT (1.785642472 6.629409791),0.0,0.0
8005,8005,8005,137483433.0,1.785642472,6.6294097910000005,0.0,1.0,2018,,,1-12,0,"2-4,6-12",0,Open water - freshwater,,9,1,POINT (1.785642472 6.629409791),0.0,0.0
8006,8006,8006,137483433.0,1.785642472,6.6294097910000005,0.0,1.0,2018,,,1-12,0,"2-4,6-12",0,Open water - freshwater,,9,2,POINT (1.785642472 6.629409791),0.0,0.0
8007,8007,8007,137483433.0,1.785642472,6.6294097910000005,0.0,1.0,2018,,,1-12,0,"2-4,6-12",0,Open water - freshwater,,10,1,POINT (1.785642472 6.629409791),1.0,2.0
8008,8008,8008,137483433.0,1.785642472,6.6294097910000005,0.0,1.0,2018,,,1-12,0,"2-4,6-12",0,Open water - freshwater,,10,2,POINT (1.785642472 6.629409791),1.0,2.0
8009,8009,8009,137483433.0,1.785642472,6.6294097910000005,0.0,1.0,2018,,,1-12,0,"2-4,6-12",0,Open water - freshwater,,11,1,POINT (1.785642472 6.629409791),1.0,2.0
8010,8010,8010,137483433.0,1.785642472,6.6294097910000005,0.0,1.0,2018,,,1-12,0,"2-4,6-12",0,Open water - freshwater,,11,2,POINT (1.785642472 6.629409791),1.0,2.0
8011,8011,8011,137483433.0,1.785642472,6.6294097910000005,0.0,1.0,2018,,,1-12,0,"2-4,6-12",0,Open water - freshwater,,12,1,POINT (1.785642472 6.629409791),,
8012,8012,8012,137483433.0,1.785642472,6.6294097910000005,0.0,1.0,2018,,,1-12,0,"2-4,6-12",0,Open water - freshwater,,12,2,POINT (1.785642472 6.629409791),,
8013,8013,8013,137483434.0,-8.893699682000001,6.573315073,0.0,1.0,2018,,,0,1-12,1-12,0,Forest/woodlands,,1,0,POINT (-8.893699682000001 6.573315073),0.0,1.0
8014,8014,8014,137483434.0,-8.893699682000001,6.573315073,0.0,1.0,2018,,,0,1-12,1-12,0,Forest/woodlands,,1,2,POINT (-8.893699682000001 6.573315073),0.0,1.0
8015,8015,8015,137483434.0,-8.893699682000001,6.573315073,0.0,1.0,2018,,,0,1-12,1-12,0,Forest/woodlands,,2,0,POINT (-8.893699682000001 6.573315073),,
8016,8016,8016,137483434.0,-8.893699682000001,6.573315073,0.0,1.0,2018,,,0,1-12,1-12,0,Forest/woodlands,,2,2,POINT (-8.893699682000001 6.573315073),,
8017,8017,8017,137483434.0,-8.893699682000001,6.573315073,0.0,1.0,2018,,,0,1-12,1-12,0,Forest/woodlands,,3,0,POINT (-8.893699682000001 6.573315073),,
8018,8018,8018,137483434.0,-8.893699682000001,6.573315073,0.0,1.0,2018,,,0,1-12,1-12,0,Forest/woodlands,,3,2,POINT (-8.893699682000001 6.573315073),,
8019,8019,8019,137483434.0,-8.893699682000001,6.573315073,0.0,1.0,2018,,,0,1-12,1-12,0,Forest/woodlands,,4,0,POINT (-8.893699682000001 6.573315073),0.0,1.0
8020,8020,8020,137483434.0,-8.893699682000001,6.573315073,0.0,1.0,2018,,,0,1-12,1-12,0,Forest/woodlands,,4,2,POINT (-8.893699682000001 6.573315073),0.0,1.0
8021,8021,8021,137483434.0,-8.893699682000001,6.573315073,0.0,1.0,2018,,,0,1-12,1-12,0,Forest/woodlands,,5,0,POINT (-8.893699682000001 6.573315073),0.0,0.0
8022,8022,8022,137483434.0,-8.893699682000001,6.573315073,0.0,1.0,2018,,,0,1-12,1-12,0,Forest/woodlands,,5,2,POINT (-8.893699682000001 6.573315073),0.0,0.0
8023,8023,8023,137483434.0,-8.893699682000001,6.573315073,0.0,1.0,2018,,,0,1-12,1-12,0,Forest/woodlands,,6,0,POINT (-8.893699682000001 6.573315073),0.0,0.0
8024,8024,8024,137483434.0,-8.893699682000001,6.573315073,0.0,1.0,2018,,,0,1-12,1-12,0,Forest/woodlands,,6,2,POINT (-8.893699682000001 6.573315073),0.0,0.0
8025,8025,8025,137483434.0,-8.893699682000001,6.573315073,0.0,1.0,2018,,,0,1-12,1-12,0,Forest/woodlands,,7,0,POINT (-8.893699682000001 6.573315073),0.0,0.0
8026,8026,8026,137483434.0,-8.893699682000001,6.573315073,0.0,1.0,2018,,,0,1-12,1-12,0,Forest/woodlands,,7,2,POINT (-8.893699682000001 6.573315073),0.0,0.0
8027,8027,8027,137483434.0,-8.893699682000001,6.573315073,0.0,1.0,2018,,,0,1-12,1-12,0,Forest/woodlands,,8,0,POINT (-8.893699682000001 6.573315073),0.0,0.0
8028,8028,8028,137483434.0,-8.893699682000001,6.573315073,0.0,1.0,2018,,,0,1-12,1-12,0,Forest/woodlands,,8,2,POINT (-8.893699682000001 6.573315073),0.0,0.0
8029,8029,8029,137483434.0,-8.893699682000001,6.573315073,0.0,1.0,2018,,,0,1-12,1-12,0,Forest/woodlands,,9,0,POINT (-8.893699682000001 6.573315073),0.0,0.0
8030,8030,8030,137483434.0,-8.893699682000001,6.573315073,0.0,1.0,2018,,,0,1-12,1-12,0,Forest/woodlands,,9,2,POINT (-8.893699682000001 6.573315073),0.0,0.0
8031,8031,8031,137483434.0,-8.893699682000001,6.573315073,0.0,1.0,2018,,,0,1-12,1-12,0,Forest/woodlands,,10,0,POINT (-8.893699682000001 6.573315073),0.0,0.0
8032,8032,8032,137483434.0,-8.893699682000001,6.573315073,0.0,1.0,2018,,,0,1-12,1-12,0,Forest/woodlands,,10,2,POINT (-8.893699682000001 6.573315073),0.0,0.0
8033,8033,8033,137483434.0,-8.893699682000001,6.573315073,0.0,1.0,2018,,,0,1-12,1-12,0,Forest/woodlands,,11,0,POINT (-8.893699682000001 6.573315073),0.0,0.0
